"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
250000000,245839452,4151598,1934,4968,2048,31400000,25500948,5892120,1107,4130,1695,0
250092944,245944884,4139124,1922,4951,2063,31440778,25549364,5884438,1119,4171,1686,0
250186017,246050490,4126598,1917,4934,2078,31481489,25598030,5876438,1151,4188,1682,0
250279100,246155899,4114236,1901,4959,2105,31522214,25646455,5868749,1178,4181,1651,0
250372278,246261278,4102019,1912,4971,2098,31562980,25694904,5861016,1182,4212,1666,0
250465446,246366683,4089760,1923,4983,2097,31603642,25743805,5852767,1202,4217,1651,0
250558713,246472209,4077493,1914,4999,2098,31644339,25792158,5845095,1215,4201,1670,0
250652099,246577752,4065336,1913,5024,2074,31685032,25840434,5837448,1231,4246,1673,0
250745428,246683245,4053197,1885,5022,2079,31725653,25888570,5829881,1252,4255,1695,0
250838922,246788790,4041189,1890,4972,2081,31766368,25936766,5822384,1261,4264,1693,0
250932414,246894188,4029329,1885,4948,2064,31807048,25985036,5814764,1271,4290,1687,0
251025989,246999619,4017465,1888,4928,2089,31847802,26033374,5807089,1300,4313,1726,0
251119612,247105159,4005569,1897,4920,2067,31888359,26081461,5799578,1316,4310,1694,0
251213303,247210934,3993498,1874,4926,2071,31928904,26129529,5792082,1279,4319,1695,0
251307055,247316490,3981714,1888,4909,2054,31969631,26177666,5784601,1290,4373,1701,0
251400882,247422115,3969952,1885,4890,2040,32010168,26225647,5777137,1308,4385,1691,0
251494767,247527842,3958081,1885,4923,2036,32050831,26273476,5769973,1321,4380,1681,0
251588674,247633550,3946287,1904,4910,2023,32091609,26321473,5762751,1331,4367,1687,0
251682686,247739219,3934663,1901,4893,2010,32132087,26369370,5755328,1332,4373,1684,0
251776681,247844946,3922929,1898,4900,2008,32172651,26417188,5748044,1337,4400,1682,0
251870882,247950488,3911577,1913,4890,2014,32213120,26465148,5740612,1335,4351,1674,0
251965154,248056283,3900038,1916,4903,2014,32253614,26512796,5733427,1346,4376,1669,0
252059371,248162346,3888225,1915,4872,2013,32294272,26560551,5726319,1363,4377,1662,0
252153698,248268004,3876812,1947,4923,2012,32334769,26608078,5719301,1342,4381,1667,0
252248169,248373905,3865387,1949,4908,2020,32375361,26655561,5712423,1367,4345,1665,0
252342510,248479844,3853785,1950,4907,2024,32415898,26703062,5705443,1379,4366,1648,0
252437016,248585772,3842390,1913,4923,2018,32456398,26750647,5698302,1388,4371,1690,0
252531619,248691913,3830863,1905,4937,2001,32496949,26798165,5691303,1395,4368,1718,0
252626273,248797993,3819421,1939,4930,1990,32537507,26845759,5684308,1398,4325,1717,0
252720938,248903893,3808177,1940,4936,1992,32578189,26893170,5677565,1408,4321,1725,0
252815633,249009773,3796989,1968,4903,2000,32618684,26940431,5670774,1415,4338,1726,0
252910429,249115882,3785714,1968,4881,1984,32659179,26987931,5663774,1415,4338,1721,0
253005323,249222014,3774470,1974,4867,1998,32699697,27035145,5657080,1407,4352,1713,0
253100271,249328184,3763227,1974,4903,1983,32740178,27082287,5650397,1388,4398,1708,0
253195268,249434174,3752222,1976,4906,1990,32780708,27129424,5643743,1382,4423,1736,0
253290331,249540224,3741230,1957,4941,1979,32821152,27176766,5636872,1376,4429,1709,0
253385411,249646348,3730147,1974,4961,1981,32861535,27223905,5630140,1384,4396,1710,0
253480608,249752620,3719026,1979,4988,1995,32902138,27270967,5623689,1411,4374,1697,0
253575783,249858935,3707873,1980,4991,2004,32942680,27318021,5617198,1396,4371,1694,0
253671095,249965041,3697084,1957,5008,2005,32983115,27364977,5610672,1408,4359,1699,0
253766479,250071217,3686304,1948,4997,2013,33023654,27411863,5604368,1401,4348,1674,0
253861837,250177287,3675612,1929,4987,2022,33064103,27459162,5597487,1401,4376,1677,0
253957297,250283651,3664750,1916,4953,2027,33104663,27506128,5591092,1401,4379,1663,0
254052876,250389944,3653998,1923,4970,2041,33145140,27552949,5584754,1417,4353,1667,0
254148464,250496187,3643395,1903,4961,2018,33185593,27599757,5578438,1429,4318,1651,0
254244084,250602280,3632946,1885,4952,2021,33226075,27646754,5571936,1424,4315,1646,0
254339769,250708701,3622248,1896,4928,1996,33266483,27693631,5565455,1433,4309,1655,0
254435587,250815089,3611695,1906,4906,1991,33306922,27740467,5559066,1451,4286,1652,0
254531395,250921465,3601158,1878,4906,1988,33347345,27787081,5552813,1436,4334,1681,0
254627273,251027789,3590701,1891,4899,1993,33387896,27833542,5546929,1452,4290,1683,0
254723240,251134060,3580409,1916,4890,1965,33428417,27880237,5540720,1450,4308,1702,0
254819289,251240353,3570136,1904,4904,1992,33468927,27926863,5534611,1452,4307,1694,0
254915421,251346920,3559719,1907,4878,1997,33509396,27973632,5528311,1452,4287,1714,0
255011586,251453338,3549462,1943,4862,1981,33549889,28020188,5522236,1452,4290,1723,0
255107789,251560026,3538990,1969,4819,1985,33590351,28067211,5515668,1474,4285,1713,0
255203984,251666494,3528767,1961,4806,1956,33630833,28113868,5509514,1470,4289,1692,0
255300382,251773075,3518602,1939,4812,1954,33671232,28160334,5503465,1460,4286,1687,0
255396769,251879816,3508235,1926,4842,1950,33711669,28206898,5497399,1433,4266,1673,0
255493134,251986549,3497935,1944,4771,1935,33752081,28253226,5491478,1430,4263,1684,0
255589640,252093380,3487614,1907,4779,1960,33792539,28299802,5485357,1424,4275,1681,0
255686184,252200136,3477443,1896,4759,1950,33832965,28346096,5479499,1405,4278,1687,0
255782823,252306841,3467395,1916,4720,1951,33873331,28392201,5473712,1426,4282,1710,0
255879488,252413760,3457146,1884,4751,1947,33913713,28438483,5467768,1424,4284,1754,0
255976327,252520888,3446885,1869,4757,1928,33954175,28484617,5462080,1425,4299,1754,0
256073126,252627880,3436750,1851,4722,1923,33994624,28530998,5456098,1426,4333,1769,0
256169959,252734979,3426514,1847,4697,1922,34035026,28577208,5450349,1425,4295,1749,0
256266928,252841977,3416520,1837,4681,1913,34075465,28623290,5444730,1404,4302,1739,0
256363928,252949075,3406390,1855,4704,1904,34115878,28669599,5438834,1422,4276,1747,0
256460954,253056098,3396476,1867,4627,1886,34156253,28715799,5433032,1413,4287,1722,0
256558129,253163181,3386586,1880,4591,1891,34196606,28761929,5427250,1421,4274,1732,0
256655334,253270251,3376753,1866,4564,1900,34236951,28807803,5421729,1416,4245,1758,0
256752539,253377175,3367049,1874,4552,1889,34277409,28853494,5416494,1420,4255,1746,0
256849883,253484206,3357374,1851,4562,1890,34317800,28899407,5411001,1421,4233,1738,0
256947191,253591657,3347223,1846,4566,1899,34358151,28945281,5405456,1421,4266,1727,0
257044636,253698942,3337357,1846,4584,1907,34398517,28990905,5400231,1405,4259,1717,0
257142157,253806162,3327727,1835,4547,1886,34438874,29036501,5394998,1393,4267,1715,0
257239759,253913376,3318112,1844,4552,1875,34479286,29082496,5389448,1387,4228,1727,0
257337400,254020730,3308407,1861,4542,1860,34519611,29128247,5383992,1410,4212,1750,0
257435081,254127993,3298878,1843,4522,1845,34559950,29173797,5378773,1403,4216,1761,0
257532801,254235500,3289122,1813,4540,1826,34600430,29219533,5373498,1383,4255,1761,0
257630602,254342763,3279675,1809,4542,1813,34640711,29265393,5367937,1383,4253,1745,0
257728442,254450188,3270114,1801,4535,1804,34681024,29310764,5362859,1369,4264,1768,0
257826303,254557722,3260490,1806,4491,1794,34721438,29356422,5357628,1385,4235,1768,0
257924346,254665485,3250808,1818,4442,1793,34761779,29402007,5352429,1374,4217,1752,0
258022407,254773098,3241319,1786,4416,1788,34802143,29447393,5347436,1361,4212,1741,0
258120475,254880420,3232087,1797,4396,1775,34842553,29492823,5342435,1380,4207,1708,0
258218624,254988032,3222635,1785,4418,1754,34882938,29538107,5337540,1389,4198,1704,0
258316871,255095583,3213332,1793,4399,1764,34923270,29583385,5332571,1400,4207,1707,0
258415170,255203374,3203881,1769,4385,1761,34963592,29628950,5327323,1429,4204,1686,0
258513553,255311115,3194520,1761,4406,1751,35003857,29674454,5322141,1421,4165,1676,0
258611960,255418727,3185315,1761,4400,1757,35044175,29720061,5316821,1434,4177,1682,0
258710385,255526382,3176081,1752,4412,1758,35084499,29765434,5311759,1453,4182,1671,0
258808960,255634144,3166945,1754,4346,1771,35124809,29810804,5306740,1457,4150,1658,0
258907600,255742212,3157584,1712,4332,1760,35165194,29856337,5301595,1439,4173,1650,0
259006189,255850076,3148293,1717,4343,1760,35205571,29901787,5296547,1431,4146,1660,0
259104870,255957950,3139177,1716,4321,1706,35245864,29946686,5291959,1448,4116,1655,0
259203610,256065701,3130184,1747,4260,1718,35286352,29991962,5287187,1434,4112,1657,0
259302492,256173920,3120877,1747,4226,1722,35326617,30037284,5282116,1446,4099,1672,0
259401413,256281982,3111794,1738,4197,1702,35366888,30082634,5277031,1452,4089,1682,0
259500456,256390167,3102676,1701,4204,1708,35407177,30127793,5272216,1435,4068,1665,0
259599511,256498322,3093612,1711,4163,1703,35447602,30172814,5267623,1429,4059,1677,0
259698620,256606451,3084613,1679,4178,1699,35487922,30217814,5262932,1417,4044,1715,0
259797785,256714479,3075788,1690,4122,1706,35528177,30262942,5258045,1410,4049,1731,0
259896985,256822911,3066630,1692,4077,1675,35568384,30308180,5253012,1415,4052,1725,0
259996282,256931181,3057638,1699,4109,1655,35608688,30353235,5248273,1383,4054,1743,0
260095636,257039684,3048497,1683,4102,1670,35649011,30398264,5243608,1402,4000,1737,0
260195095,257148080,3039577,1658,4089,1691,35689266,30443159,5238968,1414,3994,1731,0
260294582,257256383,3030790,1662,4088,1659,35729517,30488190,5234219,1410,3971,1727,0
260394075,257364852,3021865,1636,4048,1674,35769722,30533263,5229343,1404,3985,1727,0
260493683,257473246,3013086,1645,4023,1683,35809971,30578311,5224542,1397,4009,1712,0
260593376,257581812,3004207,1656,3991,1710,35850272,30623131,5219990,1406,4015,1730,0
260693106,257690412,2995372,1641,3969,1712,35890516,30668168,5215221,1397,4014,1716,0
260792932,257798991,2986647,1642,3961,1691,35930740,30712904,5210676,1406,3982,1772,0
260892795,257907835,2977745,1638,3914,1663,35970991,30757469,5206351,1423,3989,1759,0
260992733,258016517,2969065,1615,3899,1637,36011219,30802583,5201468,1387,4023,1758,0
261092752,258125274,2960325,1584,3913,1656,36051480,30847514,5196815,1386,4046,1719,0
261192843,258234158,2951567,1561,3908,1649,36091802,30892254,5192415,1383,4035,1715,0
261292956,258342974,2942875,1541,3901,1665,36132094,30937062,5187887,1380,4031,1734,0
261393042,258451825,2934174,1537,3860,1646,36172256,30981742,5183381,1374,4040,1719,0
261493251,258560524,2925690,1512,3892,1633,36212544,31026257,5179131,1350,4066,1740,0
261593492,258669278,2917176,1493,3899,1646,36252822,31070661,5174972,1362,4100,1727,0
261693893,258778271,2908641,1511,3861,1609,36293039,31115475,5170366,1373,4125,1700,0
261794268,258887041,2900260,1509,3864,1594,36333260,31160061,5165972,1395,4122,1710,0
261894787,258995924,2891901,1524,3839,1599,36373460,31204536,5161712,1389,4118,1705,0
261995351,259105043,2883352,1519,3845,1592,36413684,31248922,5157529,1387,4121,1725,0
262095911,259214158,2874836,1520,3812,1585,36453935,31293843,5152874,1377,4118,1723,0
262196596,259323441,2866252,1500,3813,1590,36494220,31338168,5148821,1375,4099,1757,0
262297320,259432637,2857799,1482,3806,1596,36534407,31382723,5144481,1362,4096,1745,0
262398124,259541870,2849381,1498,3800,1575,36574653,31427289,5140170,1385,4070,1739,0
262498919,259651081,2841016,1508,3727,1587,36614789,31471588,5136022,1373,4082,1724,0
262599870,259760390,2832702,1511,3708,1559,36655040,31515996,5131930,1350,4051,1713,0
262700849,259869553,2824512,1508,3712,1564,36695329,31560511,5127691,1353,4050,1724,0
262801853,259979035,2816095,1524,3673,1526,36735653,31604880,5123646,1350,4037,1740,0
262902980,260088541,2807710,1502,3686,1541,36775903,31649067,5119702,1360,4045,1729,0
