"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
250000000,245839452,4151598,1934,4968,2048,31400000,25500948,5892120,1107,4130,1695,0
250092960,245945155,4138872,1925,4937,2071,31440631,25549543,5884090,1153,4159,1686,0
250185971,246050689,4126368,1908,4939,2067,31481394,25598241,5876089,1188,4204,1672,0
250279045,246156013,4114078,1920,4972,2062,31521991,25646864,5868046,1218,4168,1695,0
250372155,246261394,4101764,1942,4981,2074,31562705,25695292,5860348,1226,4155,1684,0
250465289,246366962,4089349,1943,4938,2097,31603358,25743560,5852670,1242,4205,1681,0
250558577,246472568,4077081,1928,4917,2083,31644062,25792033,5844823,1250,4252,1704,0
250651841,246578080,4064854,1940,4917,2050,31684703,25840296,5837170,1284,4258,1695,0
250745179,246683648,4052615,1934,4928,2054,31725438,25888395,5829775,1296,4268,1704,0
250838617,246789269,4040429,1929,4941,2049,31766070,25936649,5822103,1291,4279,1748,0
250932119,246894827,4028404,1918,4938,2032,31806755,25984827,5814575,1302,4288,1763,0
251025776,247000554,4016323,1941,4934,2024,31847348,26033114,5806927,1298,4265,1744,0
251119397,247106324,4004184,1937,4946,2006,31887936,26081223,5799402,1305,4264,1742,0
251213050,247212028,3992163,1933,4942,1984,31928622,26129487,5791793,1333,4271,1738,0
251306774,247317669,3980237,1937,4955,1976,31969185,26177574,5784210,1339,4319,1743,0
251400626,247423416,3968335,1916,4976,1983,32009843,26225535,5776871,1351,4325,1761,0
251494557,247528964,3956672,1916,4994,2011,32050378,26273344,5769621,1361,4281,1771,0
251588562,247634601,3945053,1915,4966,2027,32090982,26320829,5762750,1366,4265,1772,0
251682539,247740519,3933148,1909,4946,2017,32131510,26368652,5755450,1357,4248,1803,0
251776595,247846320,3921430,1879,4959,2007,32172073,26416443,5748149,1363,4325,1793,0
251870723,247951872,3910056,1867,4907,2021,32212688,26463982,5741190,1378,4342,1796,0
251964899,248057800,3898326,1876,4881,2016,32253348,26511633,5734201,1377,4319,1818,0
252059143,248163683,3886731,1881,4839,2009,32293885,26559420,5726976,1384,4306,1799,0
252153464,248269370,3875385,1868,4835,2006,32334398,26606831,5720033,1403,4326,1805,0
252247855,248375321,3863777,1872,4860,2025,32375091,26654565,5712973,1410,4323,1820,0
252342261,248481018,3852527,1848,4861,2007,32415595,26702166,5705828,1409,4360,1832,0
252436736,248586959,3841025,1865,4874,2013,32456176,26749407,5699115,1419,4390,1845,0
252531266,248693114,3829429,1827,4858,2038,32496809,26797026,5692149,1428,4347,1859,0
252625929,248798980,3818206,1830,4888,2025,32537405,26844480,5685272,1413,4373,1867,0
252720656,248905107,3806859,1814,4863,2013,32577967,26891783,5678493,1416,4407,1868,0
252815448,249010910,3795800,1828,4884,2026,32618550,26938951,5671922,1405,4405,1867,0
252910192,249116982,3784496,1844,4852,2018,32659163,26985960,5665509,1391,4425,1878,0
253005011,249223254,3773078,1831,4847,2001,32699772,27033363,5658745,1401,4420,1843,0
253099941,249329380,3761858,1837,4871,1995,32740338,27080603,5652109,1385,4416,1825,0
253194884,249435406,3750789,1867,4838,1984,32780928,27127953,5645286,1405,4448,1836,0
253289898,249541531,3739692,1870,4840,1965,32821516,27175130,5638712,1381,4461,1832,0
253384979,249647829,3728472,1860,4846,1972,32862156,27222123,5632372,1405,4435,1821,0
253480125,249754021,3717461,1888,4807,1948,32902754,27269317,5625772,1403,4441,1821,0
253575330,249859951,3706727,1886,4802,1964,32943216,27316283,5619246,1398,4447,1842,0
253670700,249966159,3695881,1894,4805,1961,32983802,27363254,5612909,1444,4369,1826,0
253766092,250072459,3685020,1880,4748,1985,33024316,27410244,5606420,1434,4388,1830,0
253861523,250178798,3674119,1907,4736,1963,33064779,27457395,5599702,1446,4434,1802,0
253956973,250285195,3663165,1913,4720,1980,33105281,27504337,5593263,1439,4422,1820,0
254052524,250391648,3652287,1897,4728,1964,33145904,27551052,5587117,1440,4441,1854,0
254148169,250497991,3641595,1880,4757,1946,33186401,27597707,5580966,1457,4424,1847,0
254243867,250604317,3630995,1882,4704,1969,33226828,27644591,5574484,1467,4426,1860,0
254339522,250710804,3620187,1896,4702,1933,33267300,27691414,5568082,1448,4484,1872,0
254435180,250817302,3609354,1891,4676,1957,33307788,27738101,5561920,1455,4448,1864,0
254530966,250923831,3598608,1883,4695,1949,33348315,27784716,5555819,1467,4452,1861,0
254626868,251030370,3587967,1880,4709,1942,33388840,27831346,5549739,1446,4471,1838,0
254722821,251136920,3577396,1889,4683,1933,33429267,27877904,5543610,1472,4455,1826,0
254818940,251243625,3566815,1855,4711,1934,33469668,27924587,5537378,1458,4422,1823,0
254915029,251350251,3556252,1858,4731,1937,33510199,27970959,5531475,1464,4459,1842,0
255011152,251456927,3545703,1843,4729,1950,33550654,28017509,5525409,1445,4453,1838,0
255107401,251563618,3535326,1821,4678,1958,33591071,28063850,5519497,1461,4431,1832,0
255203649,251670214,3524965,1829,4689,1952,33631551,28110163,5513658,1472,4436,1822,0
255300015,251777106,3514427,1850,4699,1933,33672053,28156710,5507646,1469,4417,1811,0
255396420,251883814,3504145,1835,4680,1946,33712484,28203067,5501712,1479,4426,1800,0
255492954,251990703,3493797,1841,4656,1957,33752996,28249424,5495890,1462,4422,1798,0
255589444,252097420,3483640,1835,4618,1931,33793347,28295845,5489819,1478,4420,1785,0
255685957,252204074,3473528,1823,4606,1926,33833815,28342119,5484022,1484,4416,1774,0
255782514,252310823,3463378,1803,4592,1918,33874248,28388462,5478143,1488,4396,1759,0
255879211,252417856,3453108,1765,4581,1901,33914666,28434909,5472134,1476,4404,1743,0
255975940,252524668,3443019,1765,4577,1911,33955083,28481067,5466351,1488,4427,1750,0
256072760,252631509,3433012,1778,4557,1904,33995492,28527179,5460714,1501,4373,1725,0
256169697,252738746,3422730,1788,4554,1879,34035841,28573157,5455083,1509,4363,1729,0
256266632,252845622,3412764,1781,4565,1900,34076222,28619516,5449092,1524,4360,1730,0
256363639,252952686,3402705,1814,4540,1894,34116611,28665650,5443346,1527,4333,1755,0
256460746,253059838,3392724,1785,4521,1878,34157026,28711778,5437645,1483,4375,1745,0
256557851,253166861,3382833,1797,4499,1861,34197429,28757788,5432040,1488,4363,1750,0
256655051,253273842,3373069,1791,4495,1854,34237869,28803712,5426560,1503,4351,1743,0
256752311,253381118,3363110,1774,4475,1834,34278376,28849767,5421002,1469,4373,1765,0
256849591,253488349,3353187,1785,4435,1835,34318899,28895691,5415593,1471,4363,1781,0
256947015,253595561,3343426,1783,4413,1832,34359253,28941411,5410231,1471,4372,1768,0
257044402,253702875,3333551,1772,4393,1811,34399607,28987137,5404886,1472,4356,1756,0
257141859,253810291,3323640,1758,4357,1813,34440003,29033052,5399387,1488,4326,1750,0
257239394,253917625,3313846,1732,4383,1808,34480460,29078927,5393938,1482,4351,1762,0
257337029,254024975,3304150,1723,4388,1793,34520692,29124701,5388414,1480,4334,1763,0
257434787,254132313,3294597,1736,4376,1765,34561064,29170431,5383049,1507,4311,1766,0
257532545,254239863,3284812,1735,4375,1760,34601503,29216034,5377885,1509,4310,1765,0
257630360,254347436,3275082,1692,4393,1757,34641643,29261637,5372438,1504,4314,1750,0
257728170,254454838,3265498,1731,4336,1767,34682043,29307235,5367258,1473,4332,1745,0
257826034,254562646,3255525,1745,4362,1756,34722380,29352775,5362031,1468,4361,1745,0
257924020,254670090,3246121,1738,4312,1759,34762875,29398178,5357127,1474,4349,1747,0
258022119,254777794,3236572,1726,4267,1760,34803218,29443731,5351939,1468,4335,1745,0
258120204,254885513,3226945,1758,4247,1741,34843618,29489462,5346615,1482,4318,1741,0
258218395,254993113,3217566,1723,4267,1726,34883838,29534832,5341482,1485,4302,1737,0
258316705,255100761,3208232,1701,4266,1745,34924199,29580268,5336407,1481,4308,1735,0
258414920,255208621,3198598,1699,4260,1742,34964524,29625793,5331224,1498,4275,1734,0
258513280,255316426,3189134,1694,4269,1757,35004825,29671304,5325975,1510,4286,1750,0
258611704,255424219,3179754,1714,4255,1762,35045150,29716755,5320847,1484,4296,1768,0
258710227,255532122,3170399,1718,4238,1750,35085523,29762189,5315785,1501,4279,1769,0
258808815,255639914,3161165,1721,4261,1754,35125892,29807691,5310700,1490,4268,1743,0
258907392,255747783,3151878,1708,4268,1755,35166287,29853025,5305738,1486,4285,1753,0
259005987,255855699,3142603,1686,4239,1760,35206598,29898172,5300905,1487,4291,1743,0
259104703,255963676,3133328,1699,4243,1757,35246988,29943634,5295872,1464,4294,1724,0
259203525,256071715,3124137,1682,4216,1775,35287305,29988732,5291087,1470,4273,1743,0
259302367,256179696,3114982,1685,4234,1770,35327560,30033904,5286168,1464,4303,1721,0
259401268,256287810,3105795,1692,4218,1753,35367899,30079002,5281427,1482,4247,1741,0
259500165,256396021,3096484,1658,4250,1752,35408174,30124078,5276641,1485,4226,1744,0
259599169,256504085,3087455,1651,4238,1740,35448397,30169199,5271716,1482,4249,1751,0
259698275,256612172,3078472,1644,4260,1727,35488666,30214344,5266847,1500,4239,1736,0
259797460,256720460,3069392,1621,4266,1721,35528991,30259518,5262025,1475,4259,1714,0
259896687,256828702,3060386,1632,4223,1744,35569273,30304608,5257282,1467,4190,1726,0
