"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
250000000,245839452,4151598,1934,4968,2048,31400000,25500948,5892120,1107,4130,1695,0
250093010,245944937,4139136,1915,4975,2047,31440755,25549275,5884501,1137,4142,1700,0
250186070,246050207,4126894,1946,4977,2046,31481431,25597780,5876615,1170,4159,1707,0
250279196,246155744,4114471,1964,4979,2038,31522060,25646147,5868789,1199,4196,1729,0
250372334,246261182,4102220,1931,4967,2034,31562773,25694684,5860971,1211,4200,1707,0
250465547,246366549,4090055,1931,4990,2022,31603344,25742979,5853181,1224,4244,1716,0
250558798,246472064,4077803,1949,4959,2023,31643978,25791334,5845373,1229,4275,1767,0
250652117,246577915,4065289,1934,4960,2019,31684729,25839507,5837889,1249,4299,1785,0
250745582,246683479,4053178,1924,5000,2001,31725505,25887823,5830340,1245,4313,1784,0
250839025,246789002,4041113,1918,5005,1987,31766091,25936206,5822539,1268,4309,1769,0
250932602,246894856,4028819,1920,5034,1973,31806765,25984418,5814978,1282,4319,1768,0
251026187,247000395,4016808,1929,5060,1995,31847443,26032660,5807393,1292,4334,1764,0
251119834,247106068,4004760,1920,5093,1993,31888096,26080704,5799976,1319,4327,1770,0
251213569,247211515,3992991,1926,5112,2025,31928724,26128819,5792498,1339,4299,1769,0
251307264,247316753,3981406,1930,5128,2047,31969470,26176667,5785370,1348,4288,1797,0
251401055,247422194,3969731,1961,5127,2042,32010122,26224609,5778072,1361,4273,1807,0
251494896,247528014,3957742,1958,5146,2036,32050721,26272546,5770686,1349,4303,1837,0
251588873,247633316,3946453,1947,5118,2039,32091312,26320210,5763589,1355,4342,1816,0
251682854,247739190,3934592,1963,5095,2014,32131937,26367903,5756502,1374,4340,1818,0
251776925,247845007,3922878,1936,5078,2026,32172626,26415930,5749168,1360,4351,1817,0
251871081,247950684,3911394,1940,5042,2021,32213153,26463642,5742062,1373,4290,1786,0
251965308,248056396,3899916,1961,5021,2014,32253899,26511352,5735068,1375,4335,1769,0
252059582,248162091,3888526,1942,5034,1989,32294331,26559042,5727801,1388,4357,1743,0
252153829,248267788,3877049,1970,5038,1984,32334889,26606384,5720986,1388,4381,1750,0
252248105,248373620,3865453,1998,5045,1989,32375558,26654075,5713980,1412,4336,1755,0
252342605,248479325,3854221,1983,5068,2008,32416168,26701797,5706823,1430,4359,1759,0
252437207,248585270,3842891,1991,5070,1985,32456797,26749348,5699864,1426,4373,1786,0
252531775,248691079,3831672,1992,5033,1999,32497311,26796694,5692998,1448,4388,1783,0
252626339,248796993,3820338,1982,5012,2014,32537997,26843921,5686422,1432,4421,1801,0
252720998,248902935,3809063,2008,5002,1990,32578601,26891364,5679584,1434,4416,1803,0
252815720,249008862,3797800,1996,5052,2010,32619104,26938821,5672616,1445,4410,1812,0
252910475,249114871,3786560,1998,5058,1988,32659704,26986292,5665716,1427,4436,1833,0
253005283,249220675,3775535,2006,5074,1993,32700229,27033579,5658992,1440,4416,1802,0
253100215,249326548,3764613,2008,5060,1986,32740793,27080798,5652348,1457,4392,1798,0
253195219,249432642,3753556,1997,5025,1999,32781408,27128170,5645599,1473,4356,1810,0
253290253,249538531,3742750,1980,5000,1992,32821903,27175359,5638887,1478,4387,1792,0
253385433,249644656,3731827,1991,4994,1965,32862439,27222460,5632373,1487,4340,1779,0
253480646,249750843,3720894,1985,4970,1954,32902990,27269538,5625828,1483,4326,1815,0
253575888,249856990,3710003,1950,4989,1956,32943461,27316874,5618931,1499,4351,1806,0
253671156,249963149,3699114,1935,4998,1960,32983991,27364086,5612272,1488,4338,1807,0
253766598,250069221,3688521,1941,4945,1970,33024580,27410906,5605986,1479,4374,1835,0
253862014,250175308,3677877,1925,4926,1978,33065099,27457776,5599598,1465,4404,1856,0
253957538,250281433,3667288,1927,4889,2001,33105554,27504793,5593027,1469,4409,1856,0
254053019,250387771,3656438,1930,4897,1983,33146039,27551663,5586631,1466,4421,1858,0
254148547,250494070,3645698,1922,4884,1973,33186514,27598578,5580194,1465,4420,1857,0
254244127,250600502,3634878,1927,4859,1961,33227052,27645458,5573887,1452,4406,1849,0
254339844,250706937,3624182,1912,4846,1967,33267534,27692278,5567529,1455,4430,1842,0
254435572,250813344,3613533,1931,4808,1956,33308025,27738917,5561379,1469,4424,1836,0
254531450,250919909,3602876,1921,4787,1957,33348460,27785586,5555164,1467,4407,1836,0
254627360,251026470,3592230,1925,4783,1952,33389031,27832095,5549214,1487,4382,1853,0
254723324,251133071,3581621,1903,4770,1959,33429483,27878930,5542900,1456,4336,1861,0
254819404,251239631,3571136,1898,4787,1952,33469925,27925321,5536945,1458,4338,1863,0
254915464,251346352,3560512,1884,4768,1948,33510425,27971760,5531037,1448,4319,1861,0
255011665,251453058,3550013,1876,4795,1923,33550913,28018581,5524734,1440,4302,1856,0
255107916,251559654,3539695,1867,4776,1924,33591314,28065025,5518660,1449,4336,1844,0
255204242,251666233,3529438,1889,4762,1920,33631833,28111557,5512641,1471,4324,1840,0
255300542,251772852,3519136,1893,4738,1923,33672198,28158175,5506438,1464,4320,1801,0
255396864,251879288,3509010,1921,4737,1908,33712729,28204451,5500639,1481,4349,1809,0
255493256,251985668,3498970,1912,4798,1908,33753154,28250876,5494652,1489,4331,1806,0
255589816,252092479,3488745,1921,4779,1892,33793570,28297492,5488464,1481,4345,1788,0
255686370,252199199,3478587,1912,4776,1896,33833983,28343862,5482490,1488,4345,1798,0
255783030,252306028,3468488,1891,4735,1888,33874404,28390012,5476789,1472,4325,1806,0
255879783,252413100,3458192,1874,4737,1880,33914760,28436188,5471007,1486,4288,1791,0
255976507,252519830,3448229,1893,4720,1835,33955125,28482804,5464783,1478,4292,1768,0
256073354,252626675,3438284,1867,4688,1840,33995477,28529094,5458846,1483,4295,1759,0
256170298,252733551,3428338,1884,4687,1838,34035891,28575283,5453033,1472,4344,1759,0
256267176,252840561,3418261,1874,4652,1828,34076275,28621239,5447433,1489,4336,1778,0
256364155,252947523,3408302,1901,4616,1813,34116787,28667360,5441848,1487,4316,1776,0
256461266,253054526,3398442,1875,4601,1822,34157249,28713468,5436173,1491,4337,1780,0
256558348,253161715,3388385,1860,4574,1814,34197794,28759542,5430659,1483,4315,1795,0
256655624,253268757,3378585,1855,4601,1826,34238116,28805364,5425189,1479,4294,1790,0
256752856,253375891,3368699,1858,4584,1824,34278460,28851031,5419844,1480,4319,1786,0
256850164,253483053,3358921,1855,4522,1813,34318859,28896996,5414314,1465,4308,1776,0
256947515,253590406,3348937,1828,4518,1826,34359335,28943113,5408675,1460,4298,1789,0
257044917,253697787,3339005,1806,4455,1864,34399702,28988978,5403148,1443,4324,1809,0
257142405,253805121,3329179,1803,4454,1848,34440195,29034693,5397913,1458,4323,1808,0
257239968,253912590,3319308,1775,4446,1849,34480699,29080445,5392633,1464,4345,1812,0
257337533,254019936,3309556,1774,4427,1840,34520906,29126169,5387123,1469,4341,1804,0
257435175,254127410,3299760,1751,4431,1823,34561236,29171998,5381637,1441,4383,1777,0
257532898,254235070,3289865,1723,4431,1809,34601531,29217658,5376281,1431,4377,1784,0
257630700,254342445,3280311,1709,4422,1813,34641995,29263046,5371344,1460,4353,1792,0
257728551,254450160,3270493,1707,4374,1817,34682326,29308545,5366147,1488,4369,1777,0
257826436,254557652,3260943,1705,4349,1787,34722761,29354299,5360869,1489,4354,1750,0
257924445,254665201,3251364,1706,4382,1792,34762996,29399828,5355563,1485,4369,1751,0
258022546,254772745,3241924,1714,4366,1797,34803374,29445266,5350460,1487,4402,1759,0
258120607,254880403,3232339,1729,4367,1769,34843675,29490878,5345239,1476,4352,1730,0
258218811,254988013,3222925,1701,4413,1759,34883962,29536303,5340043,1480,4377,1759,0
258317149,255095810,3213471,1695,4428,1745,34924283,29581786,5334875,1483,4366,1773,0
258415456,255203364,3204205,1728,4437,1722,34964635,29627381,5329630,1481,4363,1780,0
258513860,255311056,3194969,1723,4405,1707,35005008,29673051,5324373,1497,4332,1755,0
258612252,255418815,3185612,1710,4401,1714,35045340,29718234,5319446,1498,4377,1785,0
258710664,255526533,3176316,1717,4377,1721,35085686,29763562,5314499,1488,4363,1774,0
258809224,255634307,3167138,1724,4335,1720,35126022,29808955,5309454,1484,4342,1787,0
258907852,255742323,3157741,1724,4344,1720,35166393,29854097,5304692,1486,4328,1790,0
259006517,255850145,3148597,1730,4349,1696,35206630,29899232,5299811,1475,4331,1781,0
259105247,255958000,3139504,1738,4346,1659,35246929,29944392,5294905,1482,4344,1806,0
259204051,256065994,3130333,1721,4335,1668,35287086,29989636,5289861,1471,4347,1771,0
259302889,256173942,3121263,1718,4307,1659,35327301,30034734,5284962,1477,4354,1774,0
259401834,256281960,3112218,1698,4318,1640,35367595,30079930,5280105,1480,4330,1750,0
259500842,256389955,3103214,1732,4299,1642,35407887,30125111,5275177,1501,4341,1757,0
259599829,256497904,3094265,1705,4278,1677,35448198,30170215,5270368,1473,4372,1770,0
259698921,256606014,3085272,1706,4265,1664,35488475,30215203,5265670,1452,4377,1773,0
259798062,256714302,3076175,1668,4258,1659,35528785,30260073,5261131,1465,4376,1740,0
259897232,256822424,3067228,1678,4251,1651,35569007,30305182,5256181,1459,4420,1765,0
259996491,256930661,3058295,1666,4226,1643,35609377,30350219,5251531,1452,4406,1769,0
260095914,257038935,3049443,1674,4219,1643,35649582,30395092,5246893,1443,4366,1788,0
260195339,257147186,3040617,1675,4198,1663,35689838,30440011,5242240,1455,4357,1775,0
260294755,257255649,3031594,1658,4188,1666,35730144,30484947,5237645,1473,4340,1739,0
260394285,257364001,3022780,1656,4195,1653,35770339,30529729,5233051,1473,4335,1751,0
260493896,257472434,3013989,1655,4186,1632,35810662,30574674,5228433,1477,4322,1756,0
260593527,257580984,3005058,1663,4171,1651,35850936,30619425,5223976,1482,4310,1743,0
260693262,257689362,2996415,1661,4163,1661,35891187,30663986,5219681,1485,4299,1736,0
260793010,257797885,2987666,1665,4137,1657,35931444,30708485,5215453,1479,4293,1734,0
260892819,257906379,2979024,1677,4098,1641,35971843,30753231,5211110,1489,4271,1742,0
260992694,258014914,2970359,1633,4139,1649,36012168,30798055,5206662,1486,4244,1721,0
261092654,258123495,2961779,1617,4108,1655,36052417,30842861,5202106,1493,4219,1738,0
261192676,258232083,2953200,1628,4105,1660,36092793,30887566,5197781,1486,4206,1754,0
261292747,258340887,2944494,1645,4063,1658,36133005,30932721,5192884,1474,4180,1746,0
261392907,258449658,2935893,1641,4062,1653,36173291,30977561,5188356,1465,4178,1731,0
261493121,258558480,2927289,1652,4048,1652,36213414,31022218,5183807,1459,4184,1746,0
261593399,258667244,2918814,1652,4040,1649,36253748,31066614,5179761,1423,4209,1741,0
