"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
257239825,253916160,3315444,1754,4641,1826,34480407,29082359,5390643,1399,4255,1751,0
257337422,254023457,3305762,1785,4611,1807,34520776,29127935,5385382,1417,4297,1745,0
257435045,254130770,3296109,1809,4565,1792,34561174,29173498,5380232,1425,4278,1741,0
257532808,254238462,3286197,1775,4583,1791,34601492,29219218,5374841,1421,4247,1765,0
257630603,254345845,3276602,1780,4570,1806,34641754,29264726,5369616,1411,4228,1773,0
257728446,254453257,3267042,1779,4550,1818,34682176,29310622,5364148,1407,4224,1775,0
257826377,254560620,3257642,1769,4535,1811,34722614,29356229,5358981,1382,4232,1790,0
257924351,254668322,3247973,1748,4504,1804,34762848,29401649,5353794,1368,4246,1791,0
258022419,254775920,3238490,1738,4493,1778,34803131,29447135,5348578,1388,4245,1785,0
258120505,254883519,3229018,1755,4434,1779,34843379,29492842,5343125,1395,4255,1762,0
258218728,254991118,3219686,1739,4429,1756,34883741,29538435,5337922,1392,4230,1762,0
258316971,255098689,3210361,1750,4405,1766,34923955,29583787,5332768,1389,4230,1781,0
258415232,255206283,3201038,1778,4374,1759,34964342,29629143,5327814,1391,4231,1763,0
258513611,255313884,3191852,1781,4368,1726,35004686,29674677,5322627,1394,4211,1777,0
258612030,255421419,3182725,1770,4383,1733,35045031,29720176,5317471,1391,4219,1774,0
258710499,255529166,3173490,1753,4363,1727,35085414,29765716,5312295,1405,4218,1780,0
258809050,255637070,3164173,1749,4356,1702,35125911,29811184,5307375,1420,4166,1766,0
258907661,255745215,3154692,1725,4329,1700,35166170,29856680,5302145,1431,4168,1746,0
259006295,255853106,3145465,1719,4315,1690,35206557,29902011,5297197,1433,4190,1726,0
259105006,255960983,3136330,1725,4283,1685,35246713,29947276,5292115,1425,4172,1725,0
259203834,256068967,3127157,1744,4283,1683,35287134,29992236,5287530,1410,4230,1728,0
259302698,256176750,3118249,1745,4260,1694,35327411,30037616,5282450,1430,4202,1713,0
259401543,256284749,3109112,1739,4228,1715,35367665,30082830,5277515,1423,4198,1699,0
259500572,256392759,3100140,1739,4235,1699,35407977,30128239,5272443,1405,4201,1689,0
259599550,256500924,3091011,1718,4217,1680,35448268,30173427,5267531,1416,4188,1706,0
259698614,256609187,3081843,1715,4202,1667,35488619,30218394,5262926,1422,4172,1705,0
259797746,256717389,3072758,1695,4232,1672,35528904,30263435,5258141,1434,4162,1732,0
259897048,256825561,3063901,1692,4224,1670,35569223,30308471,5253392,1458,4166,1736,0
259996358,256933801,3054975,1697,4223,1662,35609548,30353696,5248445,1450,4180,1777,0
260095764,257042019,3046173,1692,4213,1667,35649699,30398704,5243606,1447,4183,1759,0
260195193,257150391,3037233,1666,4244,1659,35689959,30443771,5238821,1414,4185,1768,0
260294628,257258676,3028389,1656,4259,1648,35730258,30488878,5234002,1425,4192,1761,0
260394146,257366879,3019689,1680,4242,1656,35770562,30534002,5229194,1418,4212,1736,0
260493737,257475433,3010765,1688,4216,1635,35810855,30578803,5224691,1426,4204,1731,0
260593449,257583926,3001958,1698,4241,1626,35851107,30623706,5220079,1440,4167,1715,0
260693218,257692273,2993397,1699,4239,1610,35891437,30668582,5215599,1408,4123,1725,0
260793056,257800782,2984709,1688,4259,1618,35931619,30713057,5211294,1430,4142,1696,0
260892848,257909374,2975930,1682,4234,1628,35971862,30757634,5206944,1437,4151,1696,0
260992758,258018107,2967163,1657,4226,1605,36012105,30802267,5202510,1450,4182,1696,0
261092779,258126458,2958850,1650,4201,1620,36052290,30846775,5198210,1461,4177,1667,0
261192895,258234893,2950546,1661,4173,1622,36092454,30891277,5193844,1463,4196,1674,0
261292968,258343556,2941995,1631,4162,1624,36132765,30936132,5189320,1454,4176,1683,0
261393118,258452295,2933444,1624,4159,1596,36172952,30980696,5184927,1452,4196,1681,0
261493319,258560762,2925222,1623,4126,1586,36213194,31025120,5180757,1439,4183,1695,0
261593588,258669659,2916631,1613,4092,1593,36253499,31069751,5176401,1459,4198,1690,0
261693963,258778435,2908249,1623,4083,1573,36293589,31114268,5172000,1436,4193,1692,0
261794349,258887098,2899983,1641,4068,1559,36333737,31158617,5167798,1425,4199,1698,0
261894884,258996107,2891529,1636,4053,1559,36373948,31202903,5163718,1437,4202,1688,0
261995388,259105077,2883064,1629,4052,1566,36414147,31247529,5159308,1434,4183,1693,0
262095987,259213979,2874777,1632,4039,1560,36454378,31291747,5155306,1443,4190,1692,0
262196697,259322917,2866574,1636,4036,1534,36494613,31336182,5151115,1429,4192,1695,0
262297442,259431877,2858348,1636,4040,1541,36534774,31380434,5147046,1439,4183,1672,0
262398258,259540712,2850333,1646,4018,1549,36575078,31424520,5143235,1435,4202,1686,0
262499088,259649791,2842091,1653,3995,1558,36615294,31468867,5139141,1437,4156,1693,0
262599999,259759012,2833843,1626,3972,1546,36655388,31513290,5134826,1414,4161,1697,0
262701021,259868315,2825564,1624,3982,1536,36695546,31557682,5130640,1416,4121,1687,0
262802032,259977348,2817534,1653,3974,1523,36735803,31602023,5126537,1414,4146,1683,0
262903088,260086529,2809414,1643,3968,1534,36776013,31646304,5122445,1404,4158,1702,0
263004260,260195729,2801458,1641,3911,1521,36816244,31690558,5118442,1421,4137,1686,0
263105501,260305136,2793309,1629,3892,1535,36856512,31734710,5114552,1440,4126,1684,0
263206762,260414567,2785136,1631,3883,1545,36896760,31779229,5110298,1436,4108,1689,0
263308134,260523977,2777085,1642,3896,1534,36936930,31822952,5106765,1434,4119,1660,0
263409621,260633402,2769168,1630,3890,1531,36977196,31867127,5102853,1453,4118,1645,0
263511099,260743028,2761062,1598,3867,1544,37017334,31911085,5099016,1452,4125,1656,0
263612648,260852564,2753096,1584,3884,1520,37057435,31955436,5094786,1470,4111,1632,0
263714172,260962143,2745061,1587,3883,1498,37097689,31999651,5090830,1467,4112,1629,0
263815887,261071599,2737341,1557,3889,1501,37137911,32043756,5086991,1438,4106,1620,0
263917621,261181465,2729262,1559,3854,1481,37178162,32087784,5083222,1437,4094,1625,0
264019373,261290996,2721522,1545,3827,1483,37218338,32131601,5079602,1425,4086,1624,0
264121258,261400823,2713604,1531,3822,1478,37258468,32175636,5075722,1430,4048,1632,0
264223104,261510676,2705656,1534,3790,1448,37298633,32219631,5071864,1421,4086,1631,0
264325077,261620660,2697689,1529,3756,1443,37338756,32263589,5068040,1421,4055,1651,0
264427083,261730793,2689564,1522,3743,1461,37379016,32307432,5064462,1408,4074,1640,0
264529169,261840583,2681821,1529,3738,1498,37419166,32351190,5060806,1407,4117,1646,0
264631329,261950429,2674165,1525,3713,1497,37459328,32394973,5057208,1416,4107,1624,0
264733552,262060613,2666250,1502,3709,1478,37499448,32438744,5053532,1412,4146,1614,0
264835895,262170661,2658590,1478,3679,1487,37539518,32482707,5049655,1387,4149,1620,0
264938262,262280814,2650798,1490,3694,1466,37579755,32526249,5046313,1413,4146,1634,0
265040671,262390879,2643170,1480,3676,1466,37619881,32570051,5042621,1435,4148,1626,0
265143138,262501078,2635460,1474,3656,1470,37660056,32613706,5039130,1440,4147,1633,0
265245698,262611126,2628027,1495,3586,1464,37700102,32657228,5035667,1445,4152,1610,0
265348283,262721423,2620345,1500,3550,1465,37740209,32700874,5032094,1447,4166,1628,0
265450978,262831810,2612659,1474,3571,1464,37780407,32744639,5028538,1450,4128,1652,0
265553749,262942257,2604969,1485,3578,1460,37820530,32788231,5025104,1444,4113,1638,0
265656555,263052695,2597373,1479,3540,1468,37860795,32831935,5021661,1426,4120,1653,0
265759390,263163164,2589766,1463,3545,1452,37900997,32875589,5018183,1452,4106,1667,0
265862262,263273586,2582220,1450,3547,1459,37941066,32919164,5014700,1454,4083,1665,0
265965208,263384125,2574649,1425,3556,1453,37981269,32962498,5011571,1443,4113,1644,0
266068185,263494437,2567327,1435,3534,1452,38021465,33005902,5008354,1428,4127,1654,0
266171304,263605084,2559836,1448,3505,1431,38061587,33049527,5004835,1437,4139,1649,0
266274452,263715579,2552474,1446,3503,1450,38101703,33093067,5001387,1432,4162,1655,0
266377690,263826222,2545094,1428,3509,1437,38141801,33136535,4998047,1425,4136,1658,0
266480994,263936796,2537845,1417,3500,1436,38181940,33179872,4994863,1412,4126,1667,0
266584297,264047583,2530396,1399,3475,1444,38222093,33223641,4991281,1432,4086,1653,0
266687625,264158061,2523232,1407,3473,1452,38262195,33267117,4987871,1433,4103,1671,0
266791138,264268962,2515858,1425,3443,1450,38302266,33310697,4984414,1415,4089,1651,0
266894681,264379981,2508379,1415,3463,1443,38342432,33353960,4981280,1387,4139,1666,0
266998303,264490952,2501056,1419,3436,1440,38382583,33397229,4978157,1404,4113,1680,0
267102032,264601757,2493987,1414,3426,1448,38422586,33440264,4975112,1404,4110,1696,0
267205777,264712929,2486601,1403,3412,1432,38462721,33483549,4971917,1409,4159,1687,0
267309562,264823816,2479522,1393,3406,1425,38502819,33526903,4968677,1409,4162,1668,0
267413426,264934927,2472328,1389,3381,1401,38542987,33570397,4965359,1372,4177,1682,0
267517417,265046177,2465089,1388,3359,1404,38583055,33613471,4962344,1383,4174,1683,0
267621440,265157302,2457999,1398,3341,1400,38623091,33656387,4959454,1396,4189,1665,0
267725440,265268618,2450733,1377,3331,1381,38663132,33699657,4956246,1397,4175,1657,0
267829532,265379896,2443577,1368,3312,1379,38703338,33742956,4953120,1418,4187,1657,0
267933673,265491232,2436350,1398,3304,1389,38743434,33786044,4950174,1421,4142,1653,0
268037890,265602589,2429247,1393,3281,1380,38783497,33829118,4947153,1413,4130,1683,0
268142215,265714161,2422015,1359,3314,1366,38823700,33872137,4944359,1407,4123,1674,0
268246611,265825652,2414925,1371,3300,1363,38863824,33915177,4941419,1401,4164,1663,0
268350990,265937119,2407911,1353,3263,1344,38903721,33958155,4938352,1388,4175,1651,0
268455502,266048838,2400748,1356,3228,1332,38943806,34001036,4935589,1394,4138,1649,0
268559981,266160452,2393631,1326,3229,1343,38983794,34043935,4932676,1419,4123,1641,0
268664637,266272113,2386628,1327,3223,1346,39023770,34087145,4929505,1422,4074,1624,0
268769334,266383653,2379789,1316,3220,1356,39063875,34130046,4926744,1412,4057,1616,0
268874112,266495516,2372731,1284,3206,1375,39103907,34172960,4923857,1404,4050,1636,0
268978954,266607389,2365679,1289,3206,1391,39144025,34215937,4920974,1413,4058,1643,0
269083786,266719172,2358729,1302,3202,1381,39184037,34258746,4918194,1402,4054,1641,0
269188745,266830965,2351905,1316,3197,1362,39224091,34301655,4915333,1435,4033,1635,0
269293719,266942905,2344927,1317,3197,1373,39264252,34344524,4912652,1433,4026,1617,0
269398775,267054828,2338108,1317,3162,1360,39304232,34387424,4909780,1442,3985,1601,0
269503875,267166828,2331237,1294,3158,1358,39344245,34430357,4906839,1448,3969,1632,0
269609042,267278866,2324401,1288,3143,1344,39384315,34473229,4904030,1456,3951,1649,0
269714279,267391165,2317386,1284,3102,1342,39424481,34516124,4901330,1456,3919,1652,0
269819580,267503434,2310400,1284,3104,1358,39464593,34559045,4898542,1453,3934,1619,0
269924975,267615449,2303796,1290,3093,1347,39504727,34601971,4895762,1459,3924,1611,0
270030378,267727467,2297182,1290,3102,1337,39544747,34644736,4892999,1465,3925,1622,0
270135880,267839713,2290462,1281,3081,1343,39584754,34687426,4890304,1461,3938,1625,0
270241427,267952047,2283711,1290,3041,1338,39624853,34730275,4887543,1474,3938,1623,0
270347055,268064300,2277112,1314,3001,1328,39664922,34772955,4884939,1448,3950,1630,0
270452767,268176580,2270562,1299,3009,1317,39704917,34815810,4882127,1436,3940,1604,0
270558509,268288998,2263890,1303,2988,1330,39744993,34858573,4879500,1421,3901,1598,0
270664301,268401477,2257253,1275,2979,1317,39785086,34901356,4876844,1426,3842,1618,0
270770169,268513986,2250632,1255,2981,1315,39825021,34944235,4873893,1436,3852,1605,0
270876097,268626592,2244002,1249,2975,1279,39865034,34986903,4871231,1416,3867,1617,0
270982101,268739106,2237489,1236,2996,1274,39905107,35029687,4868514,1417,3861,1628,0
271088150,268851731,2230885,1252,3013,1269,39945241,35072323,4865986,1398,3907,1627,0
271194277,268964433,2224303,1255,3015,1271,39985308,35115048,4863379,1379,3897,1605,0
271300487,269077162,2217797,1263,3010,1255,40025279,35157480,4860885,1374,3925,1615,0
271406714,269189806,2211427,1245,2993,1243,40065343,35200062,4858376,1361,3934,1610,0
271512945,269302630,2204841,1261,2967,1246,40105428,35242545,4856009,1364,3903,1607,0
271619320,269415406,2198442,1265,2963,1244,40145434,35285362,4853199,1359,3904,1610,0
271725825,269528353,2192003,1246,2981,1242,40185495,35327973,4850670,1343,3933,1576,0
271832283,269641162,2185681,1235,2966,1239,40225571,35370706,4848014,1340,3923,1588,0
271938916,269754241,2179271,1209,2968,1227,40265679,35413135,4845692,1345,3911,1596,0
272045569,269867209,2172982,1192,2963,1223,40305615,35455530,4843249,1363,3878,1595,0
272152240,269980331,2166512,1184,2984,1229,40345714,35498063,4840822,1370,3878,1581,0
272258946,270093403,2160190,1174,2960,1219,40385736,35540515,4838400,1357,3881,1583,0
272365775,270206537,2153904,1176,2936,1222,40425804,35583085,4835863,1368,3895,1593,0
272472712,270319688,2147706,1178,2930,1210,40465860,35625636,4833472,1375,3822,1555,0
272579645,270432945,2141432,1173,2909,1186,40505813,35668017,4831039,1367,3821,1569,0
272686631,270546170,2135236,1172,2888,1165,40545949,35710341,4828839,1364,3843,1562,0
272793738,270659595,2128939,1170,2878,1156,40586059,35752667,4826651,1368,3799,1574,0
272900869,270772950,2122715,1164,2893,1147,40626201,35794951,4824495,1345,3835,1575,0
273008071,270886316,2116565,1158,2900,1132,40666281,35837385,4822169,1357,3809,1561,0
273115397,270999789,2110444,1153,2892,1119,40706317,35879872,4819695,1358,3808,1584,0
273222768,271113353,2104322,1166,2837,1090,40746469,35922344,4817417,1365,3797,1546,0
273330169,271227032,2098074,1160,2793,1110,40786474,35964535,4815186,1371,3845,1537,0
273437633,271340800,2091819,1138,2757,1119,40826518,36007090,4812659,1365,3864,1540,0
273545144,271454569,2085610,1139,2715,1111,40866563,36049396,4810388,1380,3878,1521,0
273652730,271568307,2079461,1132,2720,1110,40906504,36091570,4808128,1375,3888,1543,0
273760413,271681984,2073479,1109,2722,1119,40946549,36133567,4806172,1374,3888,1548,0
273868168,271795902,2067282,1099,2747,1138,40986561,36175752,4803978,1387,3886,1558,0
273975966,271909806,2061180,1123,2717,1140,41026550,36217866,4801861,1362,3881,1580,0
274083769,272023746,2055080,1132,2686,1125,41066567,36259900,4799859,1368,3856,1584,0
274191680,272137730,2049052,1115,2656,1127,41106633,36302333,4797533,1380,3800,1587,0
274299674,272251681,2043109,1106,2660,1118,41146585,36344522,4795273,1380,3815,1595,0
274407713,272365679,2037167,1096,2654,1117,41186512,36386373,4793281,1422,3853,1583,0
274515799,272479853,2031100,1090,2648,1108,41226454,36428509,4791089,1427,3852,1577,0
274624006,272593988,2025200,1078,2644,1096,41266453,36470654,4788939,1426,3838,1596,0
274732284,272708243,2019217,1053,2658,1113,41306524,36512688,4786962,1416,3869,1589,0
274840586,272822490,2013305,1048,2659,1084,41346563,36554888,4784769,1398,3899,1609,0
274948960,272936820,2007338,1036,2673,1093,41386511,36597029,4782664,1378,3891,1549,0
275057383,273051074,2001498,1041,2668,1102,41426531,36639093,4780604,1397,3879,1558,0
275165891,273165317,1995806,1044,2643,1081,41466545,36681167,4778518,1408,3888,1564,0
275274444,273279703,1989961,1056,2636,1088,41506579,36723378,4776341,1420,3855,1585,0
275383052,273394133,1984139,1062,2632,1086,41546558,36765556,4774146,1417,3853,1586,0
275491733,273508713,1978249,1066,2605,1100,41586607,36807511,4772205,1421,3870,1600,0
275600435,273623352,1972327,1061,2580,1115,41626695,36849506,4770257,1403,3918,1611,0
275709292,273737865,1966665,1067,2580,1115,41666617,36891211,4768493,1411,3881,1621,0
275818193,273852501,1960915,1061,2587,1129,41706681,36933075,4766723,1411,3852,1620,0
275927104,273967191,1955127,1073,2598,1115,41746701,36974790,4765060,1407,3856,1588,0
276036089,274082056,1949259,1071,2595,1108,41786709,37016579,4763297,1408,3839,1586,0
276145167,274196858,1943529,1035,2618,1127,41826684,37058528,4761280,1397,3870,1609,0
276254297,274311635,1937921,1035,2595,1111,41866610,37100228,4759496,1411,3869,1606,0
276363525,274426426,1932384,1016,2592,1107,41906581,37141771,4757926,1434,3856,1594,0
276472828,274541466,1926641,1013,2582,1126,41946609,37183511,4756175,1448,3885,1590,0
276582136,274656505,1920931,1012,2567,1121,41986631,37225459,4754268,1445,3866,1593,0
276691510,274771530,1915266,1034,2561,1119,42026627,37267196,4752555,1450,3857,1569,0
276800995,274886526,1909769,1028,2554,1118,42066526,37308806,4750867,1450,3842,1561,0
276910534,275001612,1904211,1030,2572,1109,42106603,37350512,4749271,1430,3837,1553,0
277020154,275116802,1898666,998,2586,1102,42146585,37392408,4747355,1411,3839,1572,0
277129806,275231854,1893273,992,2587,1100,42186508,37434265,4745409,1409,3848,1577,0
277239481,275346919,1887881,993,2577,1111,42226508,37475726,4743962,1406,3818,1596,0
277349280,275462184,1882437,996,2560,1103,42266475,37517297,4742401,1396,3799,1582,0
277459087,275577581,1876912,989,2520,1085,42306498,37559217,4740501,1401,3776,1603,0
277568992,275693172,1871252,985,2499,1084,42346541,37600966,4738798,1416,3782,1579,0
277678928,275808651,1865718,990,2513,1056,42386611,37642415,4737413,1420,3782,1581,0
277789010,275924131,1860344,1000,2507,1028,42426684,37683955,4735923,1419,3792,1595,0
277899120,276039679,1854928,998,2471,1044,42466644,37725479,4734344,1402,3790,1629,0
278009297,276155331,1849497,1012,2435,1022,42506641,37766906,4732931,1394,3768,1642,0
278119548,276270894,1844211,1009,2421,1013,42546580,37808427,4731341,1378,3804,1630,0
278229837,276386715,1838715,998,2401,1008,42586659,37850138,4729703,1397,3819,1602,0
278340184,276502551,1833193,981,2432,1027,42626616,37891847,4727970,1381,3823,1595,0
278450638,276618395,1827800,1001,2433,1009,42666620,37933418,4726401,1389,3834,1578,0
278561145,276734264,1822455,988,2437,1001,42706649,37975053,4724721,1418,3870,1587,0
278671705,276850173,1817132,982,2421,997,42746592,38016544,4723166,1427,3888,1567,0
278782329,276966162,1811759,991,2413,1004,42786619,38058175,4721601,1409,3842,1592,0
278893037,277082037,1806614,989,2395,1002,42826630,38099489,4720316,1403,3827,1595,0
279003822,277198130,1801302,988,2393,1009,42866717,38141148,4718720,1421,3832,1596,0
279114654,277314234,1796053,958,2408,1001,42906744,38182856,4717012,1431,3838,1607,0
279225525,277430246,1790924,943,2413,999,42946675,38223983,4715833,1415,3843,1601,0
279336449,277546391,1785662,959,2439,998,42986752,38265489,4714465,1391,3807,1600,0
279447443,277662570,1780494,951,2423,1005,43026928,38307040,4713101,1375,3788,1624,0
279558533,277778775,1775403,956,2398,1001,43066921,38348597,4711529,1374,3781,1640,0
279669697,277895177,1770178,960,2383,999,43106860,38390246,4709787,1379,3795,1653,0
279780804,278011590,1764875,986,2369,984,43146938,38431797,4708293,1382,3807,1659,0
279892071,278128090,1759650,981,2361,989,43187027,38473226,4707002,1386,3789,1624,0
280003395,278244576,1754504,982,2358,975,43227150,38514496,4705845,1364,3810,1635,0
280114776,278360981,1749512,973,2341,969,43267163,38555823,4704518,1364,3801,1657,0
280226234,278477644,1744314,971,2341,964,43307213,38597193,4703201,1363,3805,1651,0
280337755,278594333,1739189,974,2295,964,43347221,38638577,4701826,1365,3806,1647,0
280449336,278711150,1734017,946,2270,953,43387202,38679992,4700385,1367,3812,1646,0
280560999,278827802,1729026,939,2261,971,43427197,38721365,4699023,1370,3786,1653,0
280672757,278944626,1723976,935,2256,964,43467108,38762668,4697605,1365,3815,1655,0
280784530,279061502,1718859,961,2241,967,43507156,38804006,4696341,1373,3790,1646,0
280896412,279178387,1713883,950,2231,961,43547115,38845384,4694907,1367,3825,1632,0
281008285,279295295,1708866,915,2254,955,43587116,38886647,4693664,1380,3803,1622,0
281120257,279412379,1703746,918,2262,952,43627117,38927932,4692373,1393,3801,1618,0
281232251,279529481,1698687,914,2235,934,43667098,38969260,4691049,1385,3795,1609,0
281344375,279646625,1693700,900,2230,920,43707120,39010522,4689819,1380,3801,1598,0
281456521,279763906,1688590,874,2234,917,43747200,39051808,4688601,1359,3837,1595,0
281568779,279881177,1683571,893,2214,924,43787195,39093183,4687303,1344,3776,1589,0
281681097,279998337,1678717,913,2199,931,43827233,39134283,4686201,1355,3788,1606,0
281793489,280115554,1673869,925,2218,923,43867184,39175407,4685059,1351,3750,1617,0
281905950,280232968,1668935,901,2220,926,43907257,39216557,4684000,1358,3738,1604,0
282018430,280350361,1664050,897,2199,923,43947250,39258006,4682519,1345,3771,1609,0
282130983,280467885,1659069,908,2199,922,43987314,39299352,4681278,1362,3719,1603,0
282243673,280585342,1654299,916,2197,919,44027317,39340552,4680072,1382,3737,1574,0
282356394,280702961,1649459,904,2170,900,44067407,39381792,4678961,1371,3705,1578,0
282469157,280820671,1644504,916,2162,904,44107437,39423136,4677659,1387,3669,1586,0
282582019,280938262,1639771,904,2194,888,44147344,39464400,4676351,1402,3625,1566,0
