"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
264222779,261515474,2700718,1488,3646,1453,37298008,32217842,5073008,1413,4063,1682,0
264324749,261625544,2692663,1471,3644,1427,37338122,32261856,5069115,1408,4060,1683,0
264426718,261735487,2684735,1444,3627,1425,37378257,32305641,5065478,1408,4053,1677,0
264528865,261845518,2676897,1445,3617,1388,37418421,32349566,5061713,1412,4036,1694,0
264631031,261955505,2669124,1457,3559,1386,37458613,32393600,5057916,1394,4026,1677,0
264733261,262065476,2661408,1456,3536,1385,37498657,32437372,5054181,1384,4031,1689,0
264835528,262175459,2653698,1439,3535,1397,37538833,32481118,5050610,1389,4045,1671,0
264937865,262285546,2645958,1443,3535,1383,37578943,32524954,5046886,1399,4008,1696,0
265040306,262395848,2638146,1415,3520,1377,37619141,32568692,5043315,1374,4040,1720,0
265142764,262506073,2630372,1416,3508,1395,37659379,32612702,5039573,1374,4011,1719,0
265245348,262616471,2622599,1380,3496,1402,37699406,32656464,5035869,1383,4005,1685,0
265347910,262726844,2614779,1403,3470,1414,37739544,32700301,5032184,1392,3985,1682,0
265450582,262837475,2606846,1378,3500,1383,37779703,32744199,5028431,1383,4015,1675,0
265553353,262947940,2599157,1380,3494,1382,37819842,32787883,5024896,1365,4015,1683,0
265656173,263058272,2591629,1408,3468,1396,37859904,32831465,5021352,1379,4040,1668,0
265759015,263168796,2583958,1389,3459,1413,37900042,32875271,5017644,1377,4059,1691,0
265861987,263279180,2576536,1386,3474,1411,37940052,32918786,5014161,1372,4028,1705,0
265964925,263389483,2569175,1395,3463,1409,37980268,32962343,5010836,1369,4022,1698,0
266067939,263500071,2561647,1365,3436,1420,38020333,33005925,5007345,1389,4000,1674,0
266171075,263610536,2554336,1374,3424,1405,38060347,33049486,5003781,1378,4008,1694,0
266274183,263721236,2546777,1375,3416,1379,38100449,33093123,5000240,1378,4028,1680,0
266377419,263831896,2539401,1374,3382,1366,38140572,33136438,4997011,1381,4056,1686,0
266480777,263942582,2532091,1384,3380,1340,38180662,33179823,4993731,1380,4040,1688,0
266584133,264053299,2524736,1374,3391,1333,38220839,33223424,4990302,1401,4025,1687,0
266687544,264164151,2517307,1342,3414,1330,38260891,33266711,4987032,1424,4033,1691,0
266791033,264274976,2509973,1324,3421,1339,38300920,33309956,4983866,1405,4018,1675,0
266894607,264385875,2502653,1321,3396,1362,38341116,33353225,4980812,1406,4022,1651,0
266998237,264496823,2495361,1303,3383,1367,38381124,33396658,4977369,1412,4037,1648,0
267101886,264607764,2488076,1329,3348,1369,38421156,33439942,4974125,1392,4046,1651,0
267205606,264718814,2480757,1323,3351,1361,38461208,33482967,4971175,1383,4042,1641,0
267309333,264829877,2473414,1319,3371,1352,38501393,33526270,4968051,1400,4013,1659,0
267413213,264941215,2466002,1314,3336,1346,38541504,33569444,4964982,1410,4002,1666,0
267517087,265052297,2458823,1325,3319,1323,38581640,33612347,4962189,1422,4016,1666,0
267621069,265163500,2451647,1344,3255,1323,38621845,33655604,4959181,1420,3973,1667,0
267725143,265274659,2444556,1341,3250,1337,38661906,33698698,4956161,1407,3972,1668,0
267829226,265385869,2437446,1320,3247,1344,38702098,33741779,4953255,1402,4002,1660,0
267933396,265497250,2430206,1331,3251,1358,38742219,33784891,4950245,1404,4029,1650,0
268037681,265608642,2423083,1338,3276,1342,38782186,33828040,4947071,1403,4025,1647,0
268141992,265720002,2416037,1330,3292,1331,38822216,33871186,4943984,1401,4000,1645,0
268246341,265831327,2409055,1333,3280,1346,38862349,33914555,4940718,1396,4019,1661,0
268350739,265942788,2401980,1322,3286,1363,38902381,33957663,4937657,1386,4024,1651,0
268455232,266054286,2394948,1314,3322,1362,38942488,34000843,4934598,1371,4032,1644,0
268559784,266165921,2387923,1304,3286,1350,38982620,34043830,4931770,1357,4035,1628,0
268664391,266277600,2380895,1292,3265,1339,39022795,34086930,4928861,1361,4021,1622,0
268769010,266389241,2373911,1284,3239,1335,39062865,34129948,4925918,1356,4009,1634,0
268873735,266500918,2367030,1285,3207,1295,39102882,34172726,4923195,1366,3992,1603,0
268978493,266612529,2360236,1290,3163,1275,39143122,34215740,4920437,1365,3972,1608,0
269083344,266724182,2353469,1270,3141,1282,39183183,34258850,4917412,1380,3943,1598,0
269188297,266836184,2346438,1266,3135,1274,39223198,34302112,4914151,1381,3955,1599,0
269293236,266948064,2339506,1248,3154,1264,39263351,34345163,4911253,1397,3918,1620,0
269398249,267059945,2332635,1260,3148,1261,39303481,34388017,4908549,1411,3912,1592,0
269503357,267172016,2325692,1239,3162,1248,39343699,34430932,4905874,1417,3891,1585,0
269608550,267283862,2319040,1225,3184,1239,39383762,34473751,4903097,1416,3916,1582,0
269713817,267395744,2312465,1237,3135,1236,39423806,34516652,4900224,1425,3924,1581,0
269819139,267507827,2305722,1236,3108,1246,39463833,34559632,4897282,1417,3940,1562,0
269924499,267619842,2299083,1220,3094,1260,39503874,34602585,4894391,1386,3951,1561,0
270029973,267731951,2292461,1224,3091,1246,39543872,34645328,4891603,1383,3981,1577,0
270135454,267844260,2285632,1238,3088,1236,39583958,34688088,4888944,1387,3966,1573,0
270240965,267956628,2278817,1225,3043,1252,39624010,34730773,4886292,1392,3992,1561,0
270346566,268068973,2272076,1253,3036,1228,39664062,34773507,4883657,1398,3957,1543,0
270452226,268181393,2265369,1218,3025,1221,39704119,34816426,4880808,1379,3956,1550,0
270558001,268293773,2258773,1227,3024,1204,39744122,34859196,4878063,1403,3915,1545,0
270663852,268406173,2252242,1229,3001,1207,39784219,34901697,4875613,1398,3950,1561,0
270769742,268518780,2245558,1210,2996,1198,39824246,34944420,4872929,1411,3941,1545,0
270875674,268631320,2238956,1190,3005,1203,39864297,34986926,4870424,1409,3985,1553,0
270981720,268743803,2232527,1188,2987,1215,39904291,35029430,4867964,1415,3924,1558,0
271087798,268856569,2225862,1152,2981,1234,39944353,35071934,4865538,1365,3955,1561,0
271193925,268969169,2219400,1143,2982,1231,39984402,35114648,4862876,1374,3937,1567,0
271300141,269081986,2212807,1154,2972,1222,40024491,35157414,4860250,1372,3896,1559,0
271406432,269194701,2206401,1156,2941,1233,40064591,35200038,4857731,1377,3869,1576,0
271512808,269307528,2199973,1181,2920,1206,40104676,35242952,4854912,1381,3875,1556,0
271619169,269420340,2193527,1181,2941,1180,40144640,35285545,4852311,1365,3859,1560,0
271725611,269533166,2187157,1183,2896,1209,40184738,35327999,4849918,1379,3890,1552,0
271832145,269645996,2180873,1172,2901,1203,40224736,35370589,4847375,1362,3852,1558,0
271938700,269758922,2174501,1188,2880,1209,40264839,35412935,4845125,1346,3879,1554,0
272045314,269871931,2168105,1181,2886,1211,40304907,35455573,4842554,1358,3908,1514,0
272152001,269984882,2161837,1188,2877,1217,40344926,35498228,4839939,1340,3907,1512,0
272258787,270098030,2155524,1161,2871,1201,40384969,35540675,4837567,1336,3872,1519,0
272365668,270211069,2149338,1173,2894,1194,40425055,35582976,4835345,1326,3892,1516,0
272472525,270324374,2142913,1175,2859,1204,40465077,35625484,4832842,1329,3908,1514,0
272579502,270437708,2136568,1160,2856,1210,40505035,35667972,4830309,1337,3914,1503,0
272686470,270550987,2130260,1139,2869,1215,40545069,35710327,4827957,1371,3895,1519,0
272793538,270664294,2124009,1148,2874,1213,40585124,35752661,4825684,1372,3923,1484,0
272900682,270777745,2117736,1139,2864,1198,40625241,35795023,4823409,1384,3923,1502,0
273007854,270891151,2111501,1130,2883,1189,40665221,35837120,4821285,1378,3932,1506,0
273115127,271004514,2105428,1129,2875,1181,40705270,35879446,4818989,1369,3944,1522,0
273222473,271118080,2099235,1121,2864,1173,40745335,35921595,4816847,1404,3944,1545,0
273329872,271231614,2093123,1119,2848,1168,40785360,35963726,4814729,1398,3962,1545,0
273437345,271345159,2087002,1122,2874,1188,40825509,36006163,4812410,1429,3946,1561,0
273544940,271458853,2080953,1116,2837,1181,40865478,36048333,4810225,1423,3927,1570,0
273652576,271572437,2074997,1122,2829,1191,40905436,36090384,4808133,1402,3964,1553,0
273760242,271686223,2068947,1119,2793,1160,40945403,36132541,4805935,1382,3987,1558,0
273867936,271800091,2062809,1118,2774,1144,40985510,36174722,4803827,1385,4022,1554,0
273975714,271913978,2056719,1113,2745,1159,41025594,36216769,4801902,1371,4009,1543,0
274083590,272027900,2050671,1126,2732,1161,41065525,36258959,4799685,1357,3980,1544,0
274191596,272141615,2044978,1126,2725,1152,41105489,36301122,4797541,1347,3940,1539,0
274299633,272255686,2038957,1105,2722,1163,41145566,36343277,4795457,1350,3940,1542,0
274407648,272369665,2032982,1106,2717,1178,41185632,36385395,4793412,1356,3925,1544,0
274515713,272483701,2027017,1103,2724,1168,41225549,36427469,4791277,1360,3907,1536,0
274623828,272597797,2021048,1095,2706,1182,41265602,36469587,4789237,1391,3872,1515,0
274732084,272711993,2015109,1110,2695,1177,41305614,36511671,4787203,1364,3872,1504,0
274840420,272826326,2009118,1104,2705,1167,41345552,36553816,4784978,1384,3871,1503,0
274948792,272940595,2003261,1075,2690,1171,41385553,36595723,4783093,1373,3858,1506,0
275057206,273054987,1997308,1052,2681,1178,41425537,36637738,4781076,1364,3865,1494,0
275165730,273169536,1991276,1062,2683,1173,41465580,36679894,4778965,1367,3874,1480,0
275274218,273283915,1985407,1083,2676,1137,41505598,36721785,4777074,1367,3872,1500,0
275382847,273398321,1979659,1088,2665,1114,41545605,36763703,4775138,1360,3900,1504,0
275491556,273512808,1973872,1078,2678,1120,41585640,36805555,4773331,1338,3933,1483,0
275600244,273627348,1968024,1096,2638,1138,41625634,36847498,4771361,1355,3945,1475,0
275708981,273742018,1962107,1094,2637,1125,41665623,36889456,4769388,1356,3935,1488,0
275817841,273856663,1956323,1068,2679,1108,41705608,36931321,4767493,1364,3923,1507,0
275926841,273971249,1950746,1077,2672,1097,41745646,36973202,4765590,1393,3906,1555,0
276035847,274085880,1945129,1069,2675,1094,41785655,37015140,4763648,1387,3909,1571,0
276144951,274200718,1939435,1081,2648,1069,41825690,37057262,4761572,1374,3935,1547,0
276254081,274315490,1933817,1082,2625,1067,41865744,37099027,4759826,1391,3947,1553,0
276363250,274430359,1928148,1071,2615,1057,41905689,37140713,4758084,1371,3971,1550,0
276472519,274545303,1922484,1069,2596,1067,41945619,37182498,4756222,1374,3962,1563,0
276581800,274660386,1916751,1070,2560,1033,41985690,37224227,4754538,1396,3952,1577,0
276691182,274775298,1911245,1062,2533,1044,42025700,37265964,4752812,1389,3949,1586,0
276800633,274890254,1905765,1062,2517,1035,42065674,37307851,4750911,1385,3945,1582,0
276910212,275005388,1900217,1050,2524,1033,42105687,37349588,4749183,1394,3915,1607,0
277019794,275120519,1894684,1057,2524,1010,42145650,37391260,4747466,1397,3930,1597,0
277129497,275235833,1889081,1051,2512,1020,42185569,37433088,4745566,1389,3958,1568,0
277239142,275350944,1883595,1054,2513,1036,42225521,37474807,4743800,1395,3943,1576,0
277348937,275466201,1878126,1064,2520,1026,42265461,37516637,4741943,1392,3924,1565,0
277458750,275581585,1872569,1066,2500,1030,42305624,37558188,4740537,1416,3916,1567,0
277568706,275696956,1867155,1068,2507,1020,42345618,37600037,4738729,1416,3889,1547,0
277678674,275812356,1861734,1063,2511,1010,42385581,37641676,4737006,1439,3898,1562,0
277788659,275927749,1856344,1076,2491,999,42425503,37683226,4735360,1430,3923,1564,0
277898739,276043432,1850776,1073,2473,985,42465564,37724652,4734028,1447,3873,1564,0
278008904,276159031,1845335,1078,2492,968,42505550,37766287,4732373,1446,3842,1602,0
278119119,276274560,1839989,1083,2509,978,42545516,37808041,4730568,1435,3869,1603,0
278229443,276390230,1834682,1072,2491,968,42585512,37849777,4728851,1417,3865,1602,0
278339767,276505910,1829297,1069,2519,972,42625554,37891623,4727108,1405,3811,1607,0
278450182,276621603,1824026,1062,2528,963,42665716,37933069,4725792,1429,3828,1598,0
278560666,276737329,1818789,1053,2519,976,42705681,37974529,4724336,1415,3801,1600,0
278671186,276853198,1813468,1050,2504,966,42745705,38016067,4722812,1418,3813,1595,0
278781781,276969108,1808151,1050,2514,958,42785730,38057471,4721435,1422,3801,1601,0
278892469,277085040,1802917,1039,2504,969,42825685,38099185,4719672,1426,3802,1600,0
279003180,277200932,1797708,1072,2508,960,42865774,38140821,4718115,1414,3842,1582,0
279113984,277317151,1792301,1054,2511,967,42905819,38182320,4716658,1399,3853,1589,0
279224818,277433147,1787156,1051,2500,964,42945835,38223771,4715228,1382,3857,1597,0
279335770,277549205,1782037,1044,2507,977,42985898,38265002,4714072,1381,3839,1604,0
279446786,277665352,1776916,1038,2495,985,43025910,38306671,4712458,1373,3798,1610,0
279557846,277781698,1771679,1019,2456,994,43065947,38348065,4711119,1374,3786,1603,0
279668954,277897976,1766511,1032,2435,1000,43106006,38389372,4709878,1385,3763,1608,0
279780151,278014328,1761376,1030,2422,995,43146067,38430866,4708456,1399,3717,1629,0
279891434,278130725,1756290,1024,2417,978,43186154,38472392,4707057,1391,3723,1591,0
280002741,278247255,1751093,1012,2396,985,43226198,38513736,4705750,1388,3724,1600,0
280114148,278363816,1745963,1023,2368,978,43266226,38555718,4703851,1374,3715,1568,0
280225602,278480259,1740964,996,2411,972,43306308,38597402,4702255,1369,3718,1564,0
280337064,278596889,1735837,980,2408,950,43346212,38638756,4700791,1351,3748,1566,0
280448692,278713496,1730872,955,2408,961,43386201,38680158,4699416,1326,3736,1565,0
280560310,278830154,1725849,958,2376,973,43426222,38721584,4698006,1341,3731,1560,0
280672050,278946872,1720921,941,2346,970,43466185,38762892,4696682,1341,3722,1548,0
280783824,279063625,1715968,944,2324,963,43506135,38804168,4695332,1303,3770,1562,0
280895695,279180556,1710957,919,2340,923,43546108,38845592,4693839,1316,3790,1571,0
281007621,279297483,1705991,930,2312,905,43586162,38887016,4692500,1329,3759,1558,0
281119545,279414517,1700910,920,2310,888,43626125,38928245,4691219,1331,3776,1554,0
281231596,279531549,1695939,913,2309,886,43666149,38969306,4690115,1343,3812,1573,0
281343721,279648633,1690986,915,2291,896,43706087,39010589,4688734,1355,3821,1588,0
281455869,279765729,1686061,896,2283,900,43746091,39051870,4687420,1370,3857,1574,0
281568103,279883016,1681005,898,2267,917,43786174,39093032,4686311,1382,3852,1597,0
281680389,280000341,1675974,899,2267,908,43826253,39134453,4684947,1364,3879,1610,0
281792764,280117615,1671094,911,2240,904,43866217,39175707,4683700,1375,3832,1603,0
281905243,280234948,1666272,896,2232,895,43906191,39216970,4682404,1362,3826,1629,0
282017707,280352311,1661372,889,2242,893,43946152,39258284,4681060,1363,3807,1638,0
282130276,280469727,1656522,895,2243,889,43986202,39299591,4679832,1367,3783,1629,0
282242937,280587294,1651629,897,2229,888,44026216,39340797,4678628,1383,3786,1622,0
282355611,280704789,1646832,915,2207,868,44066148,39382012,4677317,1357,3849,1613,0
282468428,280822473,1641977,913,2194,871,44106154,39423113,4676171,1385,3863,1622,0
