"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
250000000,245839452,4151598,1934,4968,2048,31400000,25500948,5892120,1107,4130,1695,0
250092975,245944868,4139165,1934,4977,2031,31440642,25549455,5884196,1141,4160,1690,0
250186013,246050179,4126879,1947,4969,2039,31481284,25598029,5876247,1170,4166,1672,0
250279097,246155659,4114520,1930,4949,2039,31521980,25646573,5868396,1177,4160,1674,0
250372160,246261228,4102036,1917,4954,2025,31562626,25695199,5860375,1199,4160,1693,0
250465433,246366881,4089666,1883,4995,2008,31603404,25743404,5852902,1216,4159,1723,0
250558736,246472346,4077496,1906,4988,2000,31644054,25791961,5844986,1216,4160,1731,0
250652069,246577969,4065235,1893,4976,1996,31684703,25840150,5837410,1258,4142,1743,0
250745433,246683567,4052996,1904,4959,2007,31725413,25888249,5830004,1256,4155,1749,0
250838905,246789368,4040665,1910,4961,2001,31766122,25936747,5822225,1272,4136,1742,0
250932448,246894798,4028773,1929,4990,1958,31806807,25985046,5814587,1308,4144,1722,0
251026052,247000477,4016686,1921,4998,1970,31847573,26033653,5806737,1305,4152,1726,0
251119653,247106071,4004709,1937,4969,1967,31888154,26081881,5799104,1312,4140,1717,0
251213322,247211608,3992820,1948,4993,1953,31928854,26129878,5791806,1318,4136,1716,0
251307118,247317383,3980874,1929,4966,1966,31969521,26177668,5784624,1327,4200,1702,0
251400932,247422947,3969082,1940,4987,1976,32010157,26225736,5777161,1323,4212,1725,0
251494858,247528461,3957490,1937,4982,1988,32050746,26273640,5769832,1317,4231,1726,0
251588864,247634216,3945693,1970,5004,1981,32091315,26321433,5762592,1333,4216,1741,0
251682865,247739893,3934032,1972,5001,1967,32131878,26369673,5754896,1350,4232,1727,0
251776938,247845675,3922304,1956,5023,1980,32172459,26417523,5747638,1350,4199,1749,0
251871089,247951508,3910700,1938,4967,1976,32213041,26465346,5740351,1360,4242,1742,0
251965199,248057238,3899084,1932,4959,1986,32253572,26512933,5733291,1368,4242,1738,0
252059503,248163102,3887527,1945,4952,1977,32294217,26560654,5726222,1362,4245,1734,0
252153781,248268670,3876248,1953,4923,1987,32334818,26608349,5719075,1412,4266,1716,0
252248163,248374377,3864890,1980,4913,2003,32375526,26656156,5711951,1431,4249,1739,0
252342558,248480181,3853479,1983,4911,2004,32416047,26703725,5704937,1422,4227,1736,0
252437033,248586099,3842062,2005,4875,1992,32456575,26751254,5697929,1438,4222,1732,0
252531586,248692043,3830702,1971,4871,1999,32497243,26798966,5690843,1430,4266,1738,0
252626213,248798141,3819304,1949,4829,1990,32537686,26846427,5683821,1416,4287,1735,0
252720996,248904116,3808141,1915,4836,1988,32578187,26893884,5676876,1418,4276,1733,0
252815744,249010318,3796735,1909,4837,1945,32618815,26941286,5670131,1416,4248,1734,0
252910471,249116424,3785379,1897,4820,1951,32659215,26988614,5663198,1435,4233,1735,0
253005261,249222482,3774089,1911,4842,1937,32699765,27036045,5656356,1409,4244,1711,0
253100212,249328550,3762936,1923,4852,1951,32740168,27083532,5649290,1403,4233,1710,0
253195198,249434709,3751761,1914,4869,1945,32780711,27130567,5642818,1404,4210,1712,0
253290220,249540928,3740584,1911,4860,1937,32821240,27177818,5636073,1392,4225,1732,0
253385316,249647255,3729372,1907,4867,1915,32861806,27225143,5629309,1390,4215,1749,0
253480527,249753222,3718596,1903,4869,1937,32902326,27272185,5622758,1393,4228,1762,0
253575748,249859561,3707467,1882,4893,1945,32942858,27319201,5616276,1409,4223,1749,0
253670960,249965986,3696242,1868,4896,1968,32983337,27366374,5609583,1409,4206,1765,0
253766315,250072206,3685379,1893,4875,1962,33023819,27413371,5603014,1432,4239,1763,0
253861714,250178374,3674621,1886,4865,1968,33064355,27460566,5596391,1434,4229,1735,0
253957260,250284815,3663794,1876,4822,1953,33104895,27507704,5589771,1429,4258,1733,0
254052745,250391139,3652941,1874,4835,1956,33145434,27554518,5583433,1425,4274,1784,0
254148299,250497607,3642095,1845,4821,1931,33185884,27601326,5577060,1410,4271,1817,0
254243938,250603940,3631408,1846,4800,1944,33226512,27648356,5570636,1411,4283,1826,0
254339646,250710161,3620866,1878,4776,1965,33267117,27695176,5564382,1411,4334,1814,0
254435419,250816596,3610227,1886,4754,1956,33307620,27741890,5558223,1411,4309,1787,0
254531216,250923159,3599406,1875,4804,1972,33348141,27788543,5552131,1404,4255,1808,0
254627075,251029530,3588886,1913,4797,1949,33388584,27835463,5545676,1402,4242,1801,0
254723032,251136024,3578369,1918,4776,1945,33429004,27882274,5539331,1427,4191,1781,0
254819087,251242755,3567707,1894,4775,1956,33469551,27928926,5533198,1414,4235,1778,0
254915155,251349318,3557181,1897,4773,1986,33510016,27975558,5527055,1383,4238,1782,0
255011302,251455781,3546882,1891,4763,1985,33550394,28022092,5520922,1384,4233,1763,0
255107474,251562432,3536390,1909,4768,1975,33590868,28068462,5515062,1400,4214,1730,0
255203714,251669031,3526044,1910,4738,1991,33631252,28115025,5508841,1415,4214,1757,0
255300032,251775921,3515566,1886,4704,1955,33671714,28161601,5502738,1431,4192,1752,0
255396518,251882705,3505300,1880,4687,1946,33712082,28207869,5496849,1415,4184,1765,0
255492968,251989493,3494988,1913,4648,1926,33752426,28254248,5490818,1424,4174,1762,0
255589435,252096214,3484797,1906,4612,1906,33792821,28300636,5484828,1405,4210,1742,0
255685919,252203080,3474469,1887,4603,1880,33833218,28347185,5478687,1395,4227,1724,0
255782609,252309884,3464399,1865,4596,1865,33873661,28393604,5472725,1388,4223,1721,0
255879267,252416761,3454202,1836,4592,1876,33914028,28439719,5466963,1381,4223,1742,0
255975972,252523636,3444052,1846,4563,1875,33954529,28485832,5461360,1397,4203,1737,0
256072756,252630542,3433974,1836,4535,1869,33995022,28532136,5455515,1383,4243,1745,0
256169590,252737458,3423892,1821,4563,1856,34035507,28578295,5449836,1386,4250,1740,0
256266521,252844379,3413949,1822,4535,1836,34075931,28624586,5443978,1406,4200,1761,0
256363539,252951334,3404050,1834,4493,1828,34116426,28670777,5438341,1407,4145,1756,0
256460562,253058555,3393856,1831,4491,1829,34156856,28717290,5432279,1384,4163,1740,0
256557634,253165667,3383843,1808,4490,1826,34197313,28763491,5426531,1380,4192,1719,0
256654821,253272768,3373927,1799,4497,1830,34237681,28809587,5420831,1369,4200,1694,0
256752063,253379846,3364100,1787,4485,1845,34278092,28855584,5415280,1390,4176,1662,0
256849383,253486966,3354324,1776,4484,1833,34318458,28901430,5409757,1418,4190,1663,0
256946770,253594369,3344377,1762,4460,1802,34358813,28947211,5404314,1415,4193,1680,0
257044222,253701615,3334580,1758,4468,1801,34399242,28993172,5398818,1417,4158,1677,0
257141708,253808798,3324939,1763,4425,1783,34439504,29038964,5393230,1388,4235,1687,0
257239268,253916250,3315101,1756,4387,1774,34479858,29084732,5387805,1394,4233,1694,0
257336868,254023663,3305290,1733,4399,1783,34520198,29130649,5382216,1378,4266,1689,0
257434554,254130931,3295733,1751,4367,1772,34560504,29176614,5376504,1415,4263,1708,0
257532378,254238389,3286129,1758,4315,1787,34600815,29222351,5371045,1399,4315,1705,0
