"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
252720999,248903498,3808564,1927,5001,2009,32578076,26892400,5678217,1416,4303,1740,0
252815725,249009649,3797170,1910,4973,2023,32618658,26939795,5671403,1420,4285,1755,0
252910552,249115718,3785966,1926,4950,1992,32659305,26986847,5664912,1425,4339,1782,0
253005437,249221744,3774847,1934,4930,1982,32699834,27033981,5658285,1401,4368,1799,0
253100382,249327768,3763825,1944,4863,1982,32740336,27081258,5651479,1408,4370,1821,0
253195278,249433923,3752583,1927,4875,1970,32780865,27128596,5644645,1413,4383,1828,0
253290291,249539916,3741610,1926,4873,1966,32821413,27175795,5638001,1396,4402,1819,0
253385385,249646006,3730610,1908,4887,1974,32861912,27222845,5631490,1386,4385,1806,0
253480545,249752104,3719685,1891,4901,1964,32902442,27269927,5624941,1401,4359,1814,0
253575762,249858381,3708649,1882,4893,1957,32942932,27317065,5618271,1421,4364,1811,0
253671026,249964627,3697718,1871,4833,1977,32983393,27364041,5611748,1441,4353,1810,0
253766364,250071001,3686700,1872,4821,1970,33023979,27410986,5605369,1448,4353,1823,0
253861784,250177217,3675890,1890,4819,1968,33064484,27458182,5598725,1451,4313,1813,0
253957345,250283432,3665278,1873,4808,1954,33104938,27504939,5592415,1452,4308,1824,0
254052882,250389940,3654364,1856,4785,1937,33145408,27551859,5585975,1449,4284,1841,0
254148450,250496397,3643478,1848,4792,1935,33185943,27598860,5579534,1445,4271,1833,0
254244162,250602712,3632846,1883,4781,1940,33226480,27645809,5573180,1427,4251,1813,0
254339881,250709155,3622109,1871,4791,1955,33267054,27693017,5566528,1436,4254,1819,0
254435589,250815502,3611491,1878,4771,1947,33307449,27739779,5560190,1430,4249,1801,0
254531398,250921864,3600902,1863,4827,1942,33348014,27786310,5554232,1430,4254,1788,0
254627318,251028498,3590254,1861,4763,1942,33388528,27832770,5548271,1412,4294,1781,0
254723277,251135108,3579625,1863,4739,1942,33429071,27879559,5541988,1423,4309,1792,0
254819313,251241593,3569170,1868,4749,1933,33469585,27926107,5535938,1424,4323,1793,0
254915425,251348053,3558801,1870,4748,1953,33510124,27972642,5529957,1418,4304,1803,0
255011499,251454788,3548166,1841,4740,1964,33550601,28019540,5523576,1433,4297,1755,0
255107751,251561613,3537612,1844,4722,1960,33591063,28066084,5517519,1406,4288,1766,0
255203996,251668177,3527283,1853,4703,1980,33631547,28112573,5511499,1399,4293,1783,0
255300341,251774936,3516877,1840,4716,1972,33672058,28159213,5505325,1411,4307,1802,0
255396786,251881571,3506733,1842,4674,1966,33712442,28205527,5499381,1435,4333,1766,0
255493245,251988491,3496341,1826,4656,1931,33752893,28251984,5493376,1448,4314,1771,0
255589782,252095328,3486055,1828,4640,1931,33793393,28298267,5487585,1430,4342,1769,0
255686330,252202165,3475798,1820,4618,1929,33833872,28344745,5481566,1433,4359,1769,0
255782914,252308896,3465694,1816,4588,1920,33874301,28390922,5475822,1424,4354,1779,0
255879592,252415856,3455471,1815,4570,1880,33914662,28437170,5469920,1430,4334,1808,0
255976334,252522667,3445430,1820,4540,1877,33955208,28483493,5464117,1451,4364,1783,0
256073169,252629683,3435308,1814,4512,1852,33995560,28529633,5458347,1435,4350,1795,0
256170170,252736577,3425429,1819,4508,1837,34035883,28575749,5452555,1451,4309,1819,0
256267169,252843646,3415347,1809,4525,1842,34076333,28621897,5446836,1462,4316,1822,0
256364141,252950609,3405324,1807,4533,1868,34116541,28667802,5441134,1463,4327,1815,0
256461195,253057795,3395261,1812,4489,1838,34156908,28713815,5435554,1446,4308,1785,0
256558278,253165228,3384927,1811,4504,1808,34197284,28759922,5429871,1432,4307,1752,0
256655411,253272190,3375071,1851,4467,1832,34237845,28805736,5424596,1451,4298,1764,0
256752731,253379474,3365110,1830,4477,1840,34278226,28851562,5419122,1458,4320,1764,0
256850034,253486743,3355118,1844,4494,1835,34318680,28897610,5413532,1454,4331,1753,0
256947446,253593963,3345306,1848,4502,1827,34358973,28943398,5408034,1436,4318,1787,0
257044991,253701235,3335658,1813,4479,1806,34399339,28989297,5402489,1427,4325,1801,0
257142374,253808601,3325690,1807,4458,1818,34439726,29035253,5396969,1448,4280,1776,0
257239889,253915758,3315995,1825,4479,1832,34480098,29081118,5391424,1434,4308,1814,0
257337530,254023222,3306220,1820,4435,1833,34520502,29126968,5385986,1452,4302,1794,0
257435217,254130464,3296689,1823,4439,1802,34560899,29172939,5380408,1464,4280,1808,0
257533015,254237976,3287041,1790,4411,1797,34601315,29219033,5374765,1432,4310,1775,0
257630811,254345341,3277449,1778,4433,1810,34641684,29264693,5369441,1423,4338,1789,0
257728632,254452792,3267844,1783,4415,1798,34682048,29310253,5364245,1421,4329,1800,0
257826503,254560248,3258285,1763,4434,1773,34722510,29355943,5359045,1421,4288,1813,0
257924521,254667958,3248592,1751,4472,1748,34762884,29401348,5354025,1444,4239,1828,0
258022597,254775545,3239068,1765,4487,1732,34803182,29446874,5348801,1438,4257,1812,0
258120726,254882958,3229778,1784,4488,1718,34843488,29492448,5343501,1411,4278,1850,0
258218905,254990579,3220360,1785,4474,1707,34883710,29537963,5338200,1415,4295,1837,0
258317134,255098271,3210948,1795,4427,1693,34923952,29583258,5333135,1426,4321,1812,0
258415494,255206014,3201588,1783,4421,1688,34964294,29628679,5328083,1431,4304,1797,0
258513904,255313712,3192320,1796,4411,1665,35004664,29674181,5322921,1458,4319,1785,0
258612221,255421369,3182996,1793,4387,1676,35044994,29719616,5317824,1443,4339,1772,0
258710664,255528893,3173952,1795,4338,1686,35085344,29764915,5312843,1448,4354,1784,0
258809119,255636968,3164382,1760,4327,1682,35125674,29810151,5307988,1453,4297,1785,0
258907730,255744868,3155123,1757,4283,1699,35165918,29855431,5302933,1445,4322,1787,0
259006407,255852895,3145827,1764,4255,1666,35206245,29900753,5297982,1417,4312,1781,0
259105215,255960973,3136604,1725,4245,1668,35246511,29945861,5293196,1448,4241,1765,0
259204026,256068901,3127500,1695,4244,1686,35286738,29991126,5288221,1444,4205,1742,0
259302848,256176870,3118356,1661,4263,1698,35327053,30036449,5283250,1447,4177,1730,0
259401825,256285106,3109110,1658,4261,1690,35367232,30081564,5278338,1438,4179,1713,0
259500766,256393150,3100055,1643,4229,1689,35407613,30126759,5273535,1452,4158,1709,0
259599816,256501302,3090928,1657,4231,1698,35447946,30171773,5268826,1481,4154,1712,0
259698857,256609364,3081917,1655,4225,1696,35488289,30216917,5264066,1463,4121,1722,0
259798009,256717417,3072992,1669,4236,1695,35528640,30261976,5259395,1473,4082,1714,0
259897212,256825731,3063921,1673,4182,1705,35569018,30306975,5254780,1452,4087,1724,0
259996501,256933992,3054978,1648,4184,1699,35609307,30351894,5250162,1424,4102,1725,0
260095948,257042342,3046121,1638,4163,1684,35649611,30397032,5245305,1418,4137,1719,0
260195381,257150867,3037101,1627,4109,1677,35689951,30441912,5240748,1406,4154,1731,0
260294841,257259450,3028038,1614,4065,1674,35730311,30487276,5235746,1401,4156,1732,0
260394378,257367758,3019295,1608,4061,1656,35770579,30532357,5230974,1395,4146,1707,0
260494013,257476163,3010541,1623,4018,1668,35810793,30577295,5226249,1383,4170,1696,0
260593636,257584568,3001760,1611,4028,1669,35851068,30622169,5221675,1370,4185,1669,0
260693372,257693092,2992993,1613,4001,1673,35891354,30666824,5217305,1363,4198,1664,0
260793145,257801744,2984137,1646,3984,1634,35931577,30711513,5212774,1402,4212,1676,0
260893002,257910502,2975248,1658,3970,1624,35971905,30756295,5208366,1403,4184,1657,0
260992854,258019146,2966525,1624,3938,1621,36012075,30800871,5203927,1422,4188,1667,0
261092804,258127883,2957800,1627,3906,1588,36052402,30845444,5199699,1418,4192,1649,0
261192838,258236635,2949087,1608,3928,1580,36092600,30890145,5195149,1422,4224,1660,0
261292879,258345541,2940225,1602,3943,1568,36132927,30934686,5190898,1430,4234,1679,0
261393007,258454333,2931593,1575,3940,1566,36173281,30979358,5186546,1441,4254,1682,0
261493202,258563268,2922862,1582,3922,1568,36213517,31023938,5182231,1446,4208,1694,0
261593500,258672198,2914231,1583,3932,1556,36253769,31068429,5177999,1467,4176,1698,0
261693796,258781107,2905654,1594,3889,1552,36294038,31113207,5173493,1461,4166,1711,0
261794189,258890031,2897144,1594,3868,1552,36334252,31157983,5168966,1437,4160,1706,0
261894585,258999132,2888504,1573,3832,1544,36374517,31202366,5164858,1430,4164,1699,0
261995192,259108156,2880034,1577,3873,1552,36414790,31246906,5160578,1448,4150,1708,0
262095819,259217102,2871751,1554,3858,1554,36455074,31291359,5156467,1454,4111,1683,0
262196551,259326100,2863500,1558,3848,1545,36495176,31335599,5152349,1436,4123,1669,0
262297167,259435345,2854856,1535,3869,1562,36535372,31379850,5148281,1428,4112,1701,0
262397937,259544589,2846395,1538,3861,1554,36575616,31424242,5144135,1406,4119,1714,0
262498824,259653647,2838235,1561,3835,1546,36615775,31468444,5140120,1387,4118,1706,0
262599738,259762833,2830025,1531,3829,1520,36655912,31512693,5136011,1399,4099,1710,0
262700802,259872011,2821923,1512,3823,1533,36696135,31557150,5131752,1409,4113,1711,0
262801825,259981307,2813668,1492,3830,1528,36736255,31601448,5127544,1418,4137,1708,0
262902924,260090563,2805553,1504,3810,1494,36776423,31645573,5123576,1438,4124,1712,0
263004159,260199953,2797418,1489,3780,1519,36816670,31689781,5119617,1432,4121,1719,0
263105386,260309314,2789265,1511,3782,1514,36856725,31734188,5115275,1427,4121,1714,0
263206629,260418598,2781268,1516,3755,1492,36896842,31778216,5111368,1416,4117,1725,0
263307965,260527959,2773262,1474,3762,1508,36937009,31822202,5107552,1417,4131,1707,0
263409383,260637510,2765149,1469,3755,1500,36977204,31866529,5103421,1439,4105,1710,0
263510889,260746980,2757186,1500,3755,1468,37017393,31910736,5099421,1424,4103,1709,0
263612473,260856641,2749159,1499,3732,1442,37057622,31954810,5095545,1439,4119,1709,0
263714029,260966149,2741221,1493,3719,1447,37097868,31998597,5092007,1434,4131,1699,0
263815688,261075813,2733265,1496,3694,1420,37138086,32042496,5088372,1433,4120,1665,0
263917444,261185472,2725371,1490,3691,1420,37178218,32086359,5084659,1418,4098,1684,0
264019194,261295315,2717322,1478,3675,1404,37218395,32130362,5080847,1417,4099,1670,0
264121039,261405119,2709357,1481,3672,1410,37258509,32174382,5076931,1431,4112,1653,0
264222919,261514948,2701399,1490,3657,1425,37298651,32218345,5073139,1430,4103,1634,0
264324897,261624846,2693518,1454,3656,1423,37338785,32262310,5069323,1421,4119,1612,0
264426961,261734901,2685544,1438,3643,1435,37378957,32306273,5065555,1429,4097,1603,0
264529056,261844828,2677745,1442,3609,1432,37419202,32350018,5062076,1446,4052,1610,0
264631199,261954775,2669938,1438,3638,1410,37459394,32394059,5058235,1456,4052,1592,0
264733362,262064777,2662131,1421,3623,1410,37499523,32437960,5054474,1446,4045,1598,0
264835641,262174841,2654354,1426,3613,1407,37539740,32481667,5050987,1439,4051,1596,0
264937969,262284941,2646612,1415,3605,1396,37580035,32525418,5047545,1428,4032,1612,0
265040420,262395102,2638887,1405,3623,1403,37620176,32569279,5043804,1454,4031,1608,0
265142897,262505210,2631280,1408,3609,1390,37660251,32613160,5040000,1444,4038,1609,0
265245425,262615423,2623586,1404,3615,1397,37700435,32656965,5036403,1432,4012,1623,0
265348098,262725702,2615998,1389,3591,1418,37740683,32700551,5033043,1445,4027,1617,0
265450709,262835912,2608426,1415,3546,1410,37780878,32744368,5029451,1436,3997,1626,0
265553435,262946335,2600752,1414,3537,1397,37821034,32787928,5026031,1412,4035,1628,0
265656160,263056650,2593200,1430,3492,1388,37861153,32831659,5022412,1415,4049,1618,0
265758994,263167086,2585593,1435,3493,1387,37901281,32875346,5018868,1407,4062,1598,0
265861818,263277577,2577954,1407,3509,1371,37941403,32918859,5015508,1392,4048,1596,0
265964806,263388169,2570360,1419,3499,1359,37981595,32962449,5012115,1401,4060,1570,0
266067829,263498732,2562836,1419,3478,1364,38021711,33005863,5008811,1389,4097,1551,0
266170933,263609219,2555497,1410,3470,1337,38061828,33049412,5005379,1403,4082,1552,0
266274115,263719982,2547956,1424,3434,1319,38101916,33092967,5001933,1405,4060,1551,0
266377391,263830613,2540614,1423,3424,1317,38141927,33136503,4998431,1380,4068,1545,0
266480709,263941320,2533225,1400,3443,1321,38182133,33179841,4995277,1375,4074,1566,0
266584073,264052213,2525729,1386,3435,1310,38222222,33223262,4991892,1399,4078,1591,0
266687473,264162919,2518380,1385,3461,1328,38262339,33266615,4988631,1387,4093,1613,0
266791011,264273568,2511289,1382,3439,1333,38302380,33309898,4985420,1352,4071,1639,0
266894525,264384483,2503903,1381,3430,1328,38342500,33353238,4982170,1363,4088,1641,0
266998180,264495535,2496502,1359,3440,1344,38382686,33396589,4978997,1350,4088,1662,0
267101874,264606554,2489189,1376,3424,1331,38422771,33439777,4975899,1339,4091,1665,0
267205611,264717698,2481796,1367,3416,1334,38462988,33482885,4973015,1352,4082,1654,0
267309377,264828821,2474473,1341,3396,1346,38503166,33526427,4969660,1345,4066,1668,0
267413207,264939790,2467346,1336,3388,1347,38543203,33569702,4966437,1355,4049,1660,0
267517126,265050887,2460186,1307,3383,1363,38583350,33612813,4963486,1363,4026,1662,0
267621071,265161840,2453198,1312,3356,1365,38623525,33656089,4960398,1356,4031,1651,0
267725128,265272984,2446108,1307,3349,1380,38663584,33699426,4957117,1337,4073,1631,0
267829246,265384187,2439060,1294,3328,1377,38703633,33742760,4953837,1354,4051,1631,0
267933432,265495515,2431921,1289,3322,1385,38743726,33785881,4950858,1354,4040,1593,0
268037705,265606878,2424806,1310,3337,1374,38783884,33828898,4947974,1375,4046,1591,0
268142033,265718403,2417677,1325,3287,1341,38823918,33872064,4944846,1399,4027,1582,0
268246395,265829914,2410508,1327,3316,1330,38863964,33915358,4941585,1389,4043,1589,0
268350749,265941411,2403399,1329,3300,1310,38904062,33958437,4938610,1388,4026,1601,0
268455220,266052837,2396456,1321,3291,1315,38944214,34001475,4935679,1393,4074,1593,0
268559799,266164388,2389511,1323,3279,1298,38984309,34044659,4932588,1398,4069,1595,0
268664415,266275935,2382630,1294,3253,1303,39024272,34087541,4929677,1414,4058,1582,0
268769123,266387548,2375738,1296,3244,1297,39064386,34130582,4926774,1381,4053,1596,0
268873901,266499373,2368686,1278,3257,1307,39104543,34173627,4923876,1380,4062,1598,0
268978724,266611088,2361790,1311,3226,1309,39144652,34216440,4921159,1392,4060,1601,0
269083622,266722880,2354903,1287,3228,1324,39184763,34259484,4918206,1396,4073,1604,0
269188610,266834595,2348194,1265,3244,1312,39224734,34302498,4915175,1382,4059,1620,0
269293568,266946332,2341419,1271,3216,1330,39264783,34345269,4912476,1380,4015,1643,0
269398617,267058154,2334662,1262,3191,1348,39304911,34388178,4909701,1390,3987,1655,0
269503757,267170185,2327781,1258,3196,1337,39345085,34431186,4906881,1390,3977,1651,0
269608946,267282241,2320947,1268,3159,1331,39385061,34473883,4904131,1410,3989,1648,0
269714151,267394277,2314146,1265,3123,1340,39425137,34516699,4901403,1412,3966,1657,0
269819485,267506367,2307420,1255,3109,1334,39465272,34559454,4898773,1411,3975,1659,0
269924837,267618445,2300714,1255,3071,1352,39505454,34602216,4896164,1401,4016,1657,0
270030250,267730574,2293982,1229,3118,1347,39545370,34644983,4893323,1410,4014,1640,0
270135707,267842888,2287174,1224,3098,1323,39585450,34687648,4890750,1444,3996,1612,0
270241275,267955156,2280475,1187,3128,1329,39625509,34730429,4888052,1428,3995,1605,0
270346911,268067472,2273813,1194,3102,1330,39665531,34773379,4885110,1428,4000,1614,0
270452589,268179864,2267082,1202,3110,1331,39705541,34815940,4882572,1434,3973,1622,0
270558316,268292275,2260392,1227,3083,1339,39745595,34858619,4879972,1427,3960,1617,0
270664069,268404695,2253782,1223,3051,1318,39785699,34901515,4877227,1406,3932,1619,0
270769961,268517202,2247168,1193,3072,1326,39825628,34943974,4874638,1406,3970,1640,0
270875890,268629671,2240642,1201,3042,1334,39865706,34986557,4872145,1421,3947,1636,0
270981913,268742221,2234107,1202,3045,1338,39905774,35029239,4869570,1419,3934,1612,0
271088035,268854867,2227597,1201,3030,1340,39945718,35071897,4866867,1414,3947,1593,0
271194186,268967502,2221109,1213,3031,1331,39985687,35114513,4864213,1412,3938,1611,0
271300381,269080224,2214607,1209,3024,1317,40025756,35157259,4861562,1383,3935,1617,0
271406635,269193028,2208097,1233,2987,1290,40065841,35199960,4858971,1382,3927,1601,0
271512941,269305942,2201482,1232,2995,1290,40105934,35242537,4856475,1387,3934,1601,0
271619365,269418883,2194978,1234,2988,1282,40146015,35285125,4854008,1366,3919,1597,0
271725795,269531675,2188663,1202,2971,1284,40186010,35327670,4851422,1367,3925,1626,0
271832288,269644619,2182237,1214,2943,1275,40226008,35370012,4849061,1381,3928,1626,0
271938881,269757666,2175789,1213,2930,1283,40266103,35412685,4846507,1379,3908,1624,0
272045467,269870492,2169545,1204,2924,1302,40306142,35455178,4844084,1378,3878,1624,0
272152148,269983434,2163293,1231,2897,1293,40346222,35497699,4841652,1401,3849,1621,0
272258935,270096577,2156977,1234,2859,1288,40386250,35540186,4839173,1399,3874,1618,0
272365765,270209719,2150686,1224,2853,1283,40426295,35582557,4836828,1382,3889,1639,0
272472705,270322881,2144476,1214,2859,1275,40466191,35625015,4834249,1395,3902,1630,0
272579642,270436178,2138160,1197,2855,1252,40506132,35667557,4831725,1352,3896,1602,0
272686630,270549448,2131885,1197,2869,1231,40546109,35710068,4829228,1348,3896,1569,0
272793713,270662854,2125568,1208,2864,1219,40586193,35752381,4827011,1338,3929,1534,0
272900827,270776375,2119128,1215,2858,1251,40626306,35794734,4824781,1344,3934,1513,0
273007922,270889641,2112961,1225,2865,1230,40666373,35836927,4822616,1360,3930,1540,0
273115239,271003020,2106939,1228,2832,1220,40706381,35879301,4820218,1340,3970,1552,0
273222586,271116491,2100863,1197,2841,1194,40746430,35921496,4818102,1330,3945,1557,0
273330012,271230171,2094619,1184,2845,1193,40786373,35963930,4815583,1349,3934,1577,0
273437490,271343796,2088504,1157,2828,1205,40826287,36006053,4813359,1357,3939,1579,0
273545007,271457528,2082336,1144,2799,1200,40866379,36048431,4811054,1351,3940,1603,0
273652629,271571203,2076303,1148,2808,1167,40906376,36090530,4808957,1354,3924,1611,0
273760309,271684889,2070311,1136,2806,1167,40946357,36132601,4806842,1348,3967,1599,0
273868063,271798734,2064239,1102,2807,1181,40986338,36174736,4804731,1325,3962,1584,0
273975848,271912508,2058238,1105,2833,1164,41026298,36216779,4802667,1327,3935,1590,0
274083651,272026375,2052185,1096,2828,1167,41066251,36259066,4800348,1329,3900,1608,0
274191505,272140289,2046123,1095,2830,1168,41106386,36301297,4798258,1337,3895,1599,0
274299471,272254460,2039899,1072,2873,1167,41146454,36343243,4796354,1331,3932,1594,0
274407525,272368365,2034106,1069,2827,1158,41186478,36385179,4794426,1347,3925,1601,0
274515646,272482480,2028136,1073,2798,1159,41226548,36426919,4792736,1379,3933,1581,0
274623831,272596478,2022332,1092,2780,1149,41266596,36469043,4790696,1390,3890,1577,0
274732093,272710582,2016508,1114,2742,1147,41306660,36511074,4788742,1400,3874,1570,0
274840434,272824681,2010776,1088,2731,1158,41346647,36552948,4786869,1405,3850,1575,0
274948749,272938931,2004845,1081,2739,1153,41386727,36595094,4784830,1381,3842,1580,0
275057171,273053045,1999134,1087,2756,1149,41426895,36637213,4782882,1381,3829,1590,0
275165659,273167487,1993196,1093,2731,1152,41466906,36679300,4780829,1391,3806,1580,0
275274247,273281838,1987456,1107,2690,1156,41507006,36721688,4778583,1378,3806,1551,0
275382880,273396102,1981854,1113,2661,1150,41547024,36763893,4776360,1399,3819,1553,0
275491516,273510525,1976073,1093,2664,1161,41586966,36805962,4774228,1410,3800,1566,0
275600321,273625102,1970301,1090,2677,1151,41627093,36847766,4772556,1412,3806,1553,0
275709127,273739744,1964491,1085,2684,1123,41667069,36889806,4770545,1379,3813,1526,0
275817959,273854310,1958771,1096,2670,1112,41707044,36931668,4768658,1361,3839,1518,0
275926893,273969099,1952916,1104,2662,1112,41747046,36973407,4766886,1371,3844,1538,0
276035884,274084048,1947002,1072,2648,1114,41787149,37015374,4765062,1383,3801,1529,0
276144949,274198890,1941244,1083,2634,1098,41827172,37057177,4763262,1384,3821,1528,0
276254099,274313613,1935676,1090,2624,1096,41867161,37098897,4761507,1391,3836,1530,0
276363284,274428446,1930037,1087,2616,1098,41907121,37140754,4759587,1376,3853,1551,0
276472594,274543340,1924474,1076,2611,1093,41947039,37182663,4757573,1377,3847,1579,0
276581904,274658536,1918590,1072,2609,1097,41987131,37224365,4755921,1353,3885,1607,0
276691322,274773568,1912942,1072,2631,1109,42027211,37266376,4754001,1341,3910,1583,0
276800755,274888678,1907275,1064,2620,1118,42067202,37308153,4752258,1349,3885,1557,0
276910263,275003742,1901731,1063,2623,1104,42107199,37349980,4750414,1351,3887,1567,0
277019902,275118749,1896379,1067,2606,1101,42147145,37391853,4748520,1338,3863,1571,0
277129535,275233909,1890874,1058,2598,1096,42187172,37433892,4746507,1362,3852,1559,0
277239181,275349093,1885350,1063,2572,1103,42227203,37475810,4744589,1354,3901,1549,0
277348979,275464357,1879907,1080,2544,1091,42267243,37517523,4742893,1356,3925,1546,0
277458832,275579735,1874396,1085,2533,1083,42307233,37559264,4741145,1370,3903,1551,0
277568757,275695028,1869028,1082,2549,1070,42347172,37600823,4739522,1389,3878,1560,0
277678756,275810464,1863608,1083,2545,1056,42387268,37642468,4738015,1379,3850,1556,0
277788858,275925941,1858268,1100,2485,1064,42427192,37683837,4736551,1364,3886,1554,0
277898965,276041516,1852807,1098,2480,1064,42467090,37725464,4734812,1372,3870,1572,0
278009111,276157289,1847204,1067,2480,1071,42507099,37766826,4733460,1373,3881,1559,0
278119339,276273063,1841681,1034,2486,1075,42547036,37808277,4731936,1365,3902,1556,0
278229635,276388575,1836514,1026,2471,1049,42587071,37849674,4730600,1348,3890,1559,0
278340030,276504234,1831278,1016,2445,1057,42627049,37891229,4729032,1363,3845,1580,0
278450494,276620012,1825985,996,2464,1037,42667115,37933036,4727298,1329,3857,1595,0
278560960,276735680,1820786,1012,2449,1033,42707049,37974784,4725478,1303,3898,1586,0
278671518,276851613,1815445,994,2446,1020,42746967,38016266,4723960,1293,3891,1557,0
278782125,276967573,1810089,993,2455,1015,42787051,38057449,4722879,1300,3868,1555,0
278892805,277083647,1804720,1002,2444,992,42827148,38098889,4721464,1324,3905,1566,0
279003545,277199763,1799368,1004,2423,987,42867058,38140392,4719869,1316,3930,1551,0
279114341,277315765,1794208,999,2382,987,42906995,38181630,4718553,1372,3870,1570,0
279225237,277431970,1788945,989,2337,996,42946943,38222863,4717232,1360,3899,1589,0
279336159,277548247,1783619,984,2328,981,42986994,38264367,4715801,1369,3869,1588,0
279447132,277664655,1778178,990,2324,985,43026974,38305784,4714408,1353,3857,1572,0
279558233,277780868,1773053,983,2341,988,43066963,38347076,4713072,1337,3903,1575,0
279669391,277897326,1767773,977,2326,989,43107019,38388551,4711654,1342,3903,1569,0
279780555,278013678,1762616,961,2322,978,43147089,38429863,4710433,1346,3900,1547,0
279891841,278130026,1757561,960,2330,964,43187107,38471051,4709266,1359,3880,1551,0
280003176,278246381,1752539,955,2331,970,43227129,38512354,4707966,1371,3868,1570,0
280114586,278363016,1747333,964,2314,959,43267153,38553714,4706631,1379,3866,1563,0
280226026,278479667,1742131,961,2312,955,43307073,38595104,4705177,1379,3878,1535,0
280337547,278596272,1737024,946,2334,971,43347103,38636459,4703892,1374,3843,1535,0
280449121,278713056,1731834,934,2330,967,43387088,38677956,4702395,1378,3816,1543,0
280560777,278829738,1726857,927,2310,945,43427075,38719426,4700940,1381,3788,1540,0
280672436,278946476,1721773,927,2297,963,43467074,38760731,4699603,1389,3807,1544,0
280784195,279063253,1716779,932,2285,946,43507156,38802048,4698332,1400,3824,1552,0
280896035,279180183,1711691,938,2267,956,43547246,38843431,4697044,1393,3820,1558,0
281007982,279297232,1706623,915,2267,945,43587294,38884932,4695622,1406,3792,1542,0
281119962,279414235,1701595,926,2266,940,43627230,38926300,4694192,1415,3777,1546,0
281231991,279531267,1696604,910,2269,941,43667259,38967178,4693359,1395,3786,1541,0
281344129,279648323,1691669,900,2295,942,43707345,39008489,4692135,1373,3773,1575,0
281456276,279765409,1686754,933,2259,921,43747364,39049803,4690872,1350,3751,1588,0
281568539,279882851,1681609,929,2232,918,43787403,39090998,4689711,1349,3773,1572,0
281680823,280000028,1676755,903,2225,912,43827376,39132373,4688318,1351,3764,1570,0
281793224,280117289,1671909,901,2224,901,43867352,39173595,4687066,1374,3748,1569,0
281905628,280234518,1667109,913,2211,877,43907397,39214881,4685863,1368,3726,1559,0
282018207,280351842,1662348,918,2224,875,43947421,39255974,4684782,1403,3685,1577,0
282130744,280469150,1657590,917,2214,873,43987416,39297102,4683644,1412,3686,1572,0
282243369,280586761,1652611,912,2208,877,44027456,39338196,4682538,1395,3714,1613,0
282356031,280704292,1647763,899,2204,873,44067459,39379414,4681304,1408,3735,1598,0
282468754,280821923,1642862,889,2212,868,44107489,39420697,4680053,1389,3765,1585,0
