"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
250000000,245839452,4151598,1934,4968,2048,31400000,25500948,5892120,1107,4130,1695,0
250092990,245944916,4139070,1939,4998,2067,31440651,25549591,5884099,1119,4148,1694,0
250186009,246050285,4126734,1942,4959,2089,31481274,25598199,5876096,1148,4149,1682,0
250279104,246155730,4114386,1955,4925,2108,31522024,25646887,5868139,1155,4148,1695,0
250372230,246261222,4101988,1942,4948,2130,31562728,25695437,5860291,1170,4124,1706,0
250465483,246366778,4089725,1922,4925,2133,31603405,25743612,5852757,1227,4109,1700,0
250558756,246472299,4077492,1927,4939,2099,31644070,25792150,5844844,1220,4131,1725,0
250652143,246577922,4065246,1925,4952,2098,31684808,25840693,5837030,1242,4117,1726,0
250745601,246683724,4052911,1941,4938,2087,31725587,25888963,5829514,1258,4113,1739,0
250839008,246789249,4040796,1947,4940,2076,31766200,25937321,5821757,1282,4128,1712,0
250932467,246894642,4028835,1948,4948,2094,31806869,25985425,5814296,1297,4142,1709,0
251026026,247000136,4016879,1945,4968,2098,31847576,26033511,5806853,1307,4195,1710,0
251119698,247105906,4004806,1947,4955,2084,31888191,26081882,5799087,1305,4206,1711,0
251213438,247211621,3992858,1939,4938,2082,31928863,26129803,5791770,1328,4222,1740,0
251307226,247317177,3981094,1931,4944,2080,31969586,26177735,5784510,1343,4234,1764,0
251401000,247422866,3969173,1919,4960,2082,32010250,26226161,5776782,1346,4222,1739,0
251494846,247528593,3957250,1919,4997,2087,32050927,26273946,5769629,1355,4229,1768,0
251588809,247634389,3945437,1912,4988,2083,32091583,26321814,5762406,1354,4260,1749,0
251682835,247740130,3933676,1920,5010,2099,32132258,26369746,5755125,1351,4249,1787,0
251776908,247845919,3921987,1920,5012,2070,32172869,26417333,5748131,1365,4267,1773,0
251871078,247951529,3910497,1918,5048,2086,32213531,26465224,5740859,1358,4315,1775,0
251965263,248057320,3898901,1907,5033,2102,32254244,26513030,5733728,1379,4326,1781,0
252059559,248162925,3887595,1922,5026,2091,32294824,26560698,5726629,1379,4357,1761,0
252153875,248268656,3876199,1937,4995,2088,32335346,26608171,5719678,1381,4355,1761,0
252248280,248374535,3864734,1967,5006,2038,32375983,26655681,5712788,1384,4368,1762,0
252342661,248480444,3853179,1985,5025,2028,32416579,26703257,5705796,1407,4352,1767,0
252437166,248586226,3841972,1958,4966,2044,32457147,26750693,5698915,1405,4360,1774,0
252531786,248692141,3830698,1944,4969,2034,32497813,26798198,5692020,1409,4424,1762,0
252626330,248798098,3819320,1927,4969,2016,32538190,26845550,5685034,1424,4422,1760,0
252720984,248904070,3808024,1952,4920,2018,32578779,26892837,5678307,1444,4437,1754,0
252815663,249010330,3796440,1960,4907,2026,32619328,26940093,5671605,1460,4422,1748,0
252910419,249116241,3785278,1958,4901,2041,32660023,26987195,5665206,1466,4413,1743,0
253005245,249222390,3773982,1952,4881,2040,32700559,27034398,5658531,1495,4395,1740,0
253100197,249328391,3762952,1949,4857,2048,32741200,27081968,5651639,1471,4382,1740,0
253195182,249434572,3751806,1948,4858,1998,32781599,27129099,5644878,1476,4399,1747,0
253290263,249540815,3740683,1922,4832,2011,32822207,27176170,5638409,1454,4452,1722,0
253385346,249647245,3729353,1938,4812,1998,32862621,27223471,5631596,1440,4413,1701,0
253480533,249753527,3718324,1923,4749,2010,32903080,27270481,5625041,1438,4409,1711,0
253575758,249860024,3707057,1912,4740,2025,32943673,27317547,5618585,1423,4405,1713,0
253671055,249966530,3695886,1879,4754,2006,32984176,27364729,5611963,1383,4405,1696,0
253766391,250072846,3684910,1902,4727,2006,33024737,27411604,5605597,1402,4421,1713,0
253861747,250179044,3674076,1914,4704,2009,33065188,27458404,5599248,1381,4423,1732,0
253957162,250285239,3663283,1914,4711,2015,33105766,27505481,5592779,1374,4379,1753,0
254052711,250391686,3652398,1930,4681,2016,33146372,27552418,5586428,1377,4377,1772,0
254148306,250498265,3641437,1919,4660,2025,33186839,27599098,5580225,1393,4375,1748,0
254243982,250604786,3630568,1912,4697,2019,33227333,27645853,5573979,1385,4376,1740,0
254339767,250711348,3619811,1880,4718,2010,33267722,27692748,5567509,1374,4374,1717,0
254435571,250817905,3609077,1868,4724,1997,33308104,27739503,5561123,1395,4371,1712,0
254531364,250924508,3598294,1863,4704,1995,33348647,27786068,5555058,1397,4406,1718,0
254627253,251031010,3587678,1866,4723,1976,33389167,27832723,5548924,1411,4376,1733,0
254723268,251137373,3577322,1886,4698,1989,33429517,27879271,5542721,1405,4379,1741,0
254819305,251243955,3566786,1870,4715,1979,33469983,27925740,5536764,1411,4347,1721,0
254915328,251350483,3556322,1867,4677,1979,33510419,27972538,5530392,1417,4342,1730,0
255011419,251457198,3545745,1871,4633,1972,33550925,28019210,5524263,1393,4337,1722,0
255107643,251563852,3535354,1867,4613,1957,33591366,28065681,5518266,1389,4317,1713,0
255203927,251670432,3525078,1881,4599,1937,33631798,28112141,5512259,1386,4315,1697,0
255300210,251777121,3514693,1865,4585,1946,33672278,28158729,5506148,1388,4300,1713,0
255396604,251884005,3504196,1858,4618,1927,33712668,28205056,5500174,1399,4325,1714,0
255493118,251990866,3493879,1833,4630,1910,33753128,28251540,5494133,1419,4304,1732,0
255589601,252097664,3483556,1837,4616,1928,33793534,28297769,5488280,1441,4313,1731,0
255686153,252204268,3473505,1834,4601,1945,33833991,28344013,5482535,1454,4269,1720,0
255782831,252311022,3463434,1830,4613,1932,33874430,28390364,5476643,1455,4250,1718,0
255879531,252417753,3453334,1816,4671,1957,33914883,28436661,5470795,1474,4235,1718,0
255976272,252524654,3443188,1821,4656,1953,33955346,28483120,5464800,1451,4244,1731,0
256073065,252631535,3433119,1824,4637,1950,33995937,28529353,5459170,1460,4235,1719,0
256169931,252738714,3422884,1814,4580,1939,34036330,28575945,5453002,1440,4242,1701,0
256266841,252845712,3412841,1817,4545,1926,34076782,28622092,5447283,1448,4276,1683,0
256363832,252952795,3402755,1812,4541,1929,34117080,28668314,5441371,1440,4258,1697,0
256460908,253059818,3392834,1797,4526,1933,34157518,28714378,5435766,1444,4260,1670,0
256558058,253166973,3382867,1820,4475,1923,34197931,28760218,5430308,1451,4280,1674,0
256655271,253274168,3372936,1809,4439,1919,34238302,28806108,5424758,1459,4295,1682,0
256752541,253381369,3363054,1801,4410,1907,34278770,28852190,5419192,1458,4249,1681,0
256849831,253488330,3353400,1801,4389,1911,34319059,28898081,5413518,1486,4289,1685,0
256947156,253595672,3343417,1808,4359,1900,34359459,28943893,5408102,1467,4285,1712,0
257044549,253703071,3333457,1769,4359,1893,34399804,28989867,5402456,1477,4316,1688,0
257142058,253810191,3323883,1764,4336,1884,34440136,29036059,5396575,1484,4330,1688,0
257239673,253917607,3314090,1734,4353,1889,34480441,29082008,5390949,1473,4341,1670,0
257337241,254025065,3304223,1735,4352,1866,34520791,29127914,5385444,1433,4322,1678,0
257434936,254132682,3294335,1757,4317,1845,34561207,29173748,5380020,1436,4299,1704,0
257532660,254240341,3284470,1744,4269,1836,34601567,29219434,5374653,1448,4341,1691,0
257630506,254347841,3274830,1728,4268,1839,34641935,29265047,5369393,1446,4341,1708,0
257728379,254455535,3265023,1727,4254,1840,34682310,29310922,5363906,1439,4340,1703,0
257826320,254563001,3255468,1737,4287,1827,34722714,29356458,5358809,1434,4310,1703,0
257924344,254670654,3245833,1751,4283,1823,34762976,29401698,5353858,1459,4289,1672,0
258022381,254778418,3236156,1751,4250,1806,34803330,29447134,5348769,1455,4273,1699,0
258120473,254885951,3226680,1785,4268,1789,34843611,29492668,5343471,1431,4304,1737,0
258218681,254993291,3217589,1788,4243,1770,34883946,29537907,5338510,1433,4366,1730,0
258316932,255101173,3208049,1745,4193,1772,34924290,29583170,5333560,1440,4386,1734,0
258415184,255208939,3198574,1758,4127,1786,34964705,29628691,5328446,1440,4390,1738,0
258513474,255316700,3189123,1757,4112,1782,35005020,29674042,5323465,1444,4358,1711,0
258611925,255424650,3179629,1734,4149,1763,35045414,29719137,5318797,1441,4342,1697,0
258710437,255532656,3170162,1706,4147,1766,35085712,29764473,5313730,1436,4365,1708,0
258808980,255640557,3160780,1699,4166,1778,35125976,29809646,5308821,1455,4353,1701,0
258907588,255748450,3151517,1704,4150,1767,35166225,29854512,5304189,1456,4361,1707,0
259006231,255856478,3142187,1694,4102,1770,35206617,29899967,5299149,1468,4302,1731,0
259105006,255964418,3133021,1702,4107,1758,35246922,29945323,5294075,1470,4298,1756,0
259203840,256072603,3123704,1661,4112,1760,35287294,29990512,5289293,1501,4249,1739,0
259302686,256180561,3114610,1667,4084,1764,35327644,30035570,5284607,1480,4289,1698,0
259401660,256288602,3105594,1662,4067,1735,35367929,30080518,5279960,1446,4328,1677,0
259500712,256396775,3096477,1680,4060,1720,35408109,30125354,5275311,1463,4302,1679,0
259599783,256505001,3087338,1689,4054,1701,35448299,30170423,5270450,1493,4270,1663,0
259698889,256613237,3078217,1694,4063,1678,35488528,30215565,5265583,1477,4275,1628,0
259798059,256721390,3069253,1655,4082,1679,35528870,30260755,5260699,1458,4311,1647,0
259897238,256829580,3060233,1681,4064,1680,35569173,30305838,5255911,1456,4340,1628,0
259996537,256937792,3051360,1684,4042,1659,35609479,30350751,5251318,1449,4319,1642,0
260095928,257046164,3042392,1674,4037,1661,35649811,30395871,5246534,1455,4304,1647,0
260195316,257154565,3033412,1640,4040,1659,35690145,30441152,5241595,1440,4292,1666,0
260294747,257262936,3024513,1637,4026,1635,35730390,30485482,5237531,1458,4272,1647,0
260394211,257371281,3015694,1649,3966,1621,35770836,30530290,5233162,1460,4277,1647,0
260493859,257479793,3006855,1646,3948,1617,35811125,30575394,5228381,1429,4264,1657,0
260593507,257588396,2997925,1640,3932,1614,35851331,30620433,5223518,1435,4278,1667,0
260693247,257697039,2989010,1647,3937,1614,35891593,30665119,5219114,1455,4243,1662,0
260793101,257805625,2980361,1637,3883,1595,35931888,30709767,5214753,1457,4238,1673,0
260892905,257914123,2971700,1613,3871,1598,35972166,30754346,5210413,1459,4242,1706,0
260992778,258022840,2962935,1584,3829,1590,36012481,30798987,5206114,1469,4212,1699,0
261092723,258131486,2954227,1589,3814,1607,36052712,30843852,5201483,1453,4227,1697,0
261192702,258240193,2945482,1582,3841,1604,36093020,30888486,5197175,1449,4223,1687,0
261292855,258348908,2936984,1566,3807,1590,36133195,30933101,5192752,1449,4209,1684,0
261393026,258457680,2928394,1536,3830,1586,36173371,30977787,5188239,1462,4195,1688,0
261493247,258566564,2919740,1546,3825,1572,36213651,31022466,5183848,1471,4176,1690,0
261593524,258675594,2911004,1564,3785,1577,36253870,31066941,5179620,1452,4177,1680,0
261693902,258784534,2902411,1554,3803,1600,36294035,31111496,5175198,1477,4186,1678,0
261794323,258893483,2893884,1536,3822,1598,36334368,31155844,5171147,1472,4221,1684,0
261894786,259002538,2885344,1510,3829,1565,36374619,31200469,5166775,1484,4223,1668,0
261995258,259111580,2876782,1505,3835,1556,36414878,31244840,5162647,1477,4235,1679,0
262095885,259220490,2868509,1504,3823,1559,36455034,31289085,5158537,1472,4235,1705,0
262196503,259329569,2860039,1526,3827,1542,36495257,31333591,5154265,1450,4245,1706,0
262297214,259438743,2851587,1519,3838,1527,36535489,31378001,5150070,1444,4249,1725,0
262398066,259547847,2843326,1511,3847,1535,36575750,31422433,5145903,1437,4251,1726,0
262498954,259657134,2834934,1517,3854,1515,36616052,31466773,5141839,1460,4259,1721,0
262599770,259766358,2826539,1522,3846,1505,36656230,31511224,5137632,1427,4241,1706,0
262700716,259875475,2818375,1516,3820,1530,36696476,31555497,5133596,1432,4231,1720,0
262801751,259984708,2810186,1525,3803,1529,36736691,31599781,5129546,1431,4237,1696,0
262902842,260094192,2801843,1488,3793,1526,36776947,31643638,5125882,1435,4301,1691,0
263004024,260203644,2793578,1488,3797,1517,36817184,31687917,5121812,1469,4269,1717,0
263105253,260312882,2785561,1520,3788,1502,36857411,31732030,5117936,1477,4257,1711,0
263206554,260422375,2777392,1525,3777,1485,36897673,31776210,5114054,1456,4246,1707,0
263307926,260531996,2769165,1540,3730,1495,36937804,31820406,5110053,1453,4221,1671,0
263409314,260641634,2760902,1520,3749,1509,36977964,31864883,5105770,1433,4218,1660,0
263510768,260751169,2752833,1518,3755,1493,37018125,31908898,5101944,1421,4184,1678,0
263612283,260860799,2744773,1497,3741,1473,37058309,31953002,5097987,1425,4225,1670,0
263713913,260970454,2736732,1486,3754,1487,37098522,31997097,5094126,1426,4195,1678,0
263815541,261080032,2728768,1503,3751,1487,37138672,32040946,5090445,1441,4169,1671,0
263917285,261189802,2720793,1501,3720,1469,37178879,32084912,5086629,1421,4240,1677,0
264019074,261299258,2713131,1496,3725,1464,37219028,32129055,5082638,1396,4269,1670,0
264120891,261409058,2705155,1477,3734,1467,37259258,32173080,5078794,1422,4286,1676,0
264222856,261518875,2697325,1486,3703,1467,37299396,32216848,5075192,1457,4259,1640,0
264324802,261628766,2689396,1503,3698,1439,37339536,32260474,5071694,1458,4274,1636,0
264426831,261738744,2681522,1490,3654,1421,37379671,32304388,5067912,1453,4260,1658,0
264528886,261848610,2673746,1463,3650,1417,37419911,32348282,5064225,1464,4283,1657,0
264631035,261958615,2665933,1466,3618,1403,37460068,32392077,5060596,1487,4242,1666,0
264733210,262068587,2658115,1458,3637,1413,37500192,32435786,5057039,1468,4234,1665,0
264835509,262178740,2650305,1453,3593,1418,37540455,32479519,5053593,1444,4254,1645,0
264937823,262288835,2642544,1442,3592,1410,37580709,32523200,5050190,1425,4240,1654,0
265040199,262399012,2634780,1412,3599,1396,37620728,32566918,5046522,1432,4208,1648,0
265142649,262509106,2627146,1414,3595,1388,37660851,32610615,5042950,1444,4203,1639,0
265245123,262619592,2619157,1432,3572,1370,37700996,32654334,5039382,1460,4192,1628,0
265347699,262729678,2611649,1439,3557,1376,37741274,32697912,5036082,1469,4167,1644,0
265450432,262840002,2604067,1442,3549,1372,37781384,32741598,5032511,1452,4163,1660,0
265553111,262950265,2596519,1446,3526,1355,37821508,32785382,5028863,1452,4164,1647,0
265655916,263060548,2589050,1449,3530,1339,37861704,32829134,5025318,1442,4155,1655,0
265758737,263171011,2581438,1434,3532,1322,37901759,32872744,5021796,1442,4124,1653,0
265861666,263281504,2573846,1424,3556,1336,37941950,32916227,5018523,1417,4133,1650,0
265964587,263391999,2566286,1387,3550,1365,37982054,32959823,5015081,1403,4105,1642,0
266067598,263502455,2558841,1394,3548,1360,38022133,33003480,5011515,1380,4108,1650,0
266170676,263613016,2551378,1412,3512,1358,38062278,33047146,5008019,1361,4122,1630,0
266273815,263723831,2543693,1412,3524,1355,38102493,33090702,5004709,1397,4064,1621,0
266377001,263834675,2536028,1406,3531,1361,38142695,33134301,5001355,1396,4055,1588,0
266480270,263945299,2528671,1414,3511,1375,38182938,33177825,4998058,1411,4048,1596,0
266583592,264056054,2521281,1399,3500,1358,38222949,33220996,4994852,1406,4078,1617,0
266686968,264166874,2513838,1395,3491,1370,38263011,33264430,4991504,1406,4061,1610,0
266790436,264277459,2506748,1413,3466,1350,38303186,33307989,4988112,1433,4040,1612,0
266894036,264388398,2499418,1404,3453,1363,38343343,33351208,4985043,1435,4041,1616,0
266997642,264499329,2492101,1395,3464,1353,38383347,33394518,4981707,1458,4038,1626,0
267101304,264610203,2484905,1389,3453,1354,38423454,33437882,4978420,1453,4047,1652,0
267204982,264721124,2477660,1380,3478,1340,38463573,33481134,4975309,1443,4045,1642,0
267308777,264832114,2470457,1397,3457,1352,38503608,33524528,4971930,1462,4057,1631,0
267412634,264943234,2463212,1397,3446,1345,38543621,33567904,4968597,1446,4043,1631,0
267516531,265054383,2455906,1408,3488,1346,38583830,33611074,4965671,1426,4056,1603,0
267620535,265165682,2448644,1384,3463,1362,38623973,33654439,4962463,1421,4056,1594,0
267724494,265276817,2441496,1386,3431,1364,38664091,33697733,4959285,1402,4054,1617,0
267828640,265387975,2434502,1386,3434,1343,38704115,33740888,4956157,1405,4065,1600,0
267932859,265499161,2427571,1357,3433,1337,38744186,33783934,4953235,1407,4040,1570,0
268037103,265610383,2420580,1361,3448,1331,38784214,33827409,4949755,1388,4067,1595,0
268141365,265721751,2413526,1361,3415,1312,38824236,33870431,4946735,1380,4084,1606,0
268245710,265833108,2406534,1363,3385,1320,38864352,33913633,4943633,1411,4053,1622,0
268350176,265944460,2399695,1367,3340,1314,38904477,33956744,4940675,1409,4034,1615,0
268454675,266055841,2392812,1369,3345,1308,38944488,33999851,4937628,1394,4022,1593,0
268559190,266167450,2385751,1378,3304,1307,38984615,34043062,4934582,1392,3993,1586,0
268663771,266278983,2378785,1392,3306,1305,39024662,34085979,4931698,1402,3994,1589,0
268768475,266390567,2371885,1385,3326,1312,39064770,34129221,4928584,1397,3980,1588,0
268873246,266502045,2365189,1387,3313,1312,39104864,34172260,4925690,1396,3938,1580,0
268978012,266613872,2358146,1386,3296,1312,39144842,34215123,4922810,1400,3931,1578,0
269082862,266725358,2351576,1376,3244,1308,39184940,34258135,4919948,1399,3899,1559,0
269187796,266837157,2344725,1355,3252,1307,39225052,34301416,4916832,1366,3878,1560,0
269292782,266949081,2337836,1329,3238,1298,39265219,34344400,4914021,1334,3901,1563,0
269397863,267060917,2331074,1315,3251,1306,39305315,34387119,4911412,1331,3892,1561,0
269502949,267172843,2324260,1311,3225,1310,39345441,34430154,4908457,1337,3897,1596,0
269608134,267284728,2317526,1312,3254,1314,39385633,34472985,4905827,1347,3887,1587,0
269713389,267396799,2310693,1315,3267,1315,39425698,34516039,4902866,1332,3901,1560,0
269818713,267508850,2304066,1297,3209,1291,39465770,34559051,4899906,1339,3928,1546,0
269924002,267620814,2297389,1303,3200,1296,39505778,34602064,4896910,1302,3928,1574,0
270029482,267732806,2290910,1312,3168,1286,39545799,34644772,4894207,1315,3917,1588,0
270134946,267844886,2284300,1324,3162,1274,39585856,34687647,4891417,1331,3888,1573,0
270240507,267957005,2277753,1315,3153,1281,39625891,34730432,4888685,1329,3869,1576,0
270346093,268069256,2271100,1303,3138,1296,39665956,34773078,4886062,1341,3884,1591,0
270451776,268181630,2264483,1267,3088,1308,39706014,34816051,4883143,1354,3878,1588,0
270557517,268293949,2257939,1263,3073,1293,39746039,34858779,4880418,1358,3901,1583,0
270663334,268406253,2251500,1256,3039,1286,39785955,34901470,4877636,1348,3903,1598,0
270769175,268518896,2244720,1236,3046,1277,39826016,34944137,4875032,1332,3910,1605,0
270875157,268631451,2238201,1215,3028,1262,39866011,34986745,4872394,1315,3942,1615,0
270981203,268744133,2231587,1205,3005,1273,39906118,35029290,4869962,1309,3945,1612,0
271087315,268856788,2225067,1205,2972,1283,39946202,35072130,4867204,1322,3935,1611,0
271193469,268969599,2218437,1189,2973,1271,39986206,35114700,4864647,1328,3931,1600,0
271299597,269082357,2211827,1198,2965,1250,40026272,35157474,4861963,1332,3889,1614,0
271405861,269195188,2205255,1156,2990,1272,40066365,35200226,4859334,1322,3868,1615,0
271512199,269308001,2198793,1155,2991,1259,40106393,35242989,4856654,1323,3826,1601,0
271618628,269420872,2192365,1187,2951,1253,40146353,35285639,4853952,1323,3845,1594,0
271725039,269533746,2185896,1199,2939,1259,40186405,35328122,4851477,1342,3876,1588,0
271831599,269646712,2179495,1215,2935,1242,40226480,35370728,4848967,1348,3857,1580,0
271938214,269759687,2173169,1182,2948,1228,40266547,35413176,4846608,1355,3820,1588,0
272044867,269872553,2166949,1187,2954,1224,40306508,35455326,4844414,1340,3836,1592,0
272151537,269985538,2160645,1179,2933,1242,40346549,35497804,4841996,1347,3831,1571,0
272258311,270098417,2154552,1174,2941,1227,40386524,35540347,4839380,1344,3882,1571,0
272365146,270211579,2148257,1165,2933,1212,40426473,35582987,4836690,1343,3871,1582,0
272472083,270324669,2142107,1164,2924,1219,40466538,35625287,4834481,1338,3872,1560,0
272579076,270437814,2136001,1161,2902,1198,40506460,35667529,4832166,1325,3861,1579,0
272686186,270551011,2129899,1156,2909,1211,40546570,35710069,4829719,1346,3866,1570,0
272793254,270664194,2123826,1131,2894,1209,40586555,35752562,4827259,1333,3861,1540,0
272900406,270777583,2117587,1135,2877,1224,40626490,35794838,4824930,1345,3841,1536,0
273007578,270890945,2111381,1143,2882,1227,40666641,35836932,4822949,1348,3866,1546,0
273114804,271004345,2105209,1155,2857,1238,40706758,35879157,4820785,1353,3894,1569,0
273222172,271117747,2099182,1148,2863,1232,40746704,35921553,4818347,1356,3890,1558,0
273329545,271231103,2093202,1153,2857,1230,40786653,35963665,4816177,1361,3890,1560,0
273437009,271344616,2087150,1150,2866,1227,40826673,36005818,4814061,1370,3877,1547,0
273544486,271458212,2081065,1154,2818,1237,40866723,36048403,4811547,1367,3830,1576,0
273652143,271571945,2075032,1126,2816,1224,40906731,36090796,4809145,1349,3869,1572,0
273759804,271685749,2068932,1109,2802,1212,40946768,36132893,4807098,1341,3847,1589,0
273867556,271799520,2062928,1129,2775,1204,40986824,36175055,4805039,1317,3834,1579,0
273975329,271913287,2056939,1116,2763,1224,41026826,36217037,4803033,1343,3816,1597,0
274083214,272027152,2050963,1124,2767,1208,41066904,36259060,4801077,1357,3818,1592,0
274191155,272141097,2045003,1113,2736,1206,41106856,36300993,4799060,1366,3839,1598,0
274299110,272255169,2038925,1102,2720,1194,41146857,36343271,4796788,1357,3856,1585,0
274407156,272369235,2032938,1097,2707,1179,41186816,36385439,4794600,1349,3844,1584,0
274515244,272483323,2026948,1091,2711,1171,41226834,36427613,4792437,1359,3834,1591,0
274623349,272597411,2021026,1067,2705,1140,41266835,36469895,4790154,1368,3831,1587,0
274731578,272711677,2015016,1046,2696,1143,41306869,36511925,4788138,1349,3847,1610,0
274839919,272825814,2009274,1055,2651,1125,41346874,36553965,4786091,1351,3849,1618,0
274948340,272940179,2003321,1052,2672,1116,41386903,36596074,4784016,1369,3849,1595,0
275056729,273054591,1997341,1059,2651,1087,41427032,36638369,4781872,1355,3850,1586,0
275165190,273168704,1991704,1066,2631,1085,41466996,36680400,4779801,1369,3825,1601,0
275273747,273283173,1985846,1068,2611,1049,41507033,36722320,4777938,1357,3838,1580,0
275382338,273397586,1980077,1046,2568,1061,41547206,36764345,4776099,1355,3802,1605,0
275491019,273512092,1974270,1061,2539,1057,41587195,36806421,4774034,1364,3778,1598,0
275599789,273626583,1968523,1065,2549,1069,41627133,36848749,4771628,1363,3800,1593,0
275708560,273741315,1962590,1071,2527,1057,41667237,36890860,4769669,1360,3757,1591,0
275817509,273856015,1956842,1055,2539,1058,41707210,36932960,4767577,1347,3745,1581,0
275926405,273970637,1951122,1072,2525,1049,41747332,36974776,4765873,1357,3725,1601,0
276035396,274085283,1945484,1069,2513,1047,41787373,37016690,4763986,1338,3749,1610,0
276144466,274200216,1939686,1046,2493,1025,41827458,37058546,4762202,1322,3771,1617,0
276253550,274315098,1933926,1039,2458,1029,41867483,37100485,4760289,1325,3769,1615,0
276362711,274430057,1928140,1028,2452,1034,41907500,37142524,4758267,1305,3798,1606,0
