"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
256654746,253272070,3374556,1811,4477,1832,34237819,28805237,5425057,1454,4309,1762,0
256751898,253379294,3364541,1796,4439,1828,34278412,28851226,5419698,1458,4270,1760,0
256849209,253486631,3354488,1811,4441,1838,34318842,28897353,5413996,1448,4285,1760,0
256946571,253593978,3344534,1790,4444,1825,34359259,28943428,5408349,1441,4277,1764,0
257044060,253701224,3334777,1805,4426,1828,34399592,28989399,5402743,1455,4248,1747,0
257141576,253808564,3324940,1786,4441,1845,34440066,29035191,5397436,1438,4243,1758,0
257239129,253915784,3315292,1786,4434,1833,34480405,29080868,5392035,1457,4283,1762,0
257336720,254023132,3305622,1774,4363,1829,34520803,29126837,5386497,1434,4267,1768,0
257434303,254130497,3295852,1784,4355,1815,34561176,29172792,5380939,1432,4269,1744,0
257531947,254237831,3286174,1785,4362,1795,34601541,29218502,5375571,1445,4271,1752,0
257629717,254345348,3276477,1784,4324,1784,34641936,29264201,5370278,1429,4284,1744,0
257727571,254452861,3266858,1795,4310,1747,34682324,29309776,5365063,1441,4300,1744,0
257825453,254560595,3257028,1774,4290,1766,34722675,29355261,5359925,1426,4314,1749,0
257923440,254668336,3247333,1755,4250,1766,34762984,29400798,5354720,1445,4273,1748,0
258021508,254775991,3237758,1749,4272,1738,34803416,29446270,5349672,1426,4278,1770,0
258119642,254883672,3228239,1729,4256,1746,34843716,29491888,5344311,1423,4310,1784,0
258217734,254991298,3218735,1713,4242,1746,34884076,29537256,5339267,1451,4291,1811,0
258316055,255099107,3209236,1700,4266,1746,34924392,29582425,5334417,1450,4285,1815,0
258414354,255206858,3199778,1732,4263,1723,34964706,29628002,5329126,1456,4294,1828,0
258512769,255314761,3190299,1717,4269,1723,35005077,29673553,5323966,1449,4296,1813,0
258611215,255422639,3180916,1700,4254,1706,35045455,29718997,5318879,1461,4308,1810,0
258709705,255530629,3171413,1726,4217,1720,35085880,29764619,5313723,1456,4280,1802,0
258808203,255638448,3162148,1731,4193,1683,35126113,29809985,5308595,1436,4277,1820,0
258906795,255746262,3152937,1739,4174,1683,35166458,29855164,5303764,1447,4263,1820,0
259005424,255854120,3143706,1739,4167,1692,35206848,29900251,5299068,1436,4285,1808,0
259104168,255962197,3134379,1736,4169,1687,35247174,29945626,5294026,1437,4288,1797,0
259202939,256070156,3125240,1710,4131,1702,35287515,29990848,5289108,1448,4325,1786,0
259301825,256178078,3116200,1700,4135,1712,35327841,30035961,5284348,1448,4304,1780,0
259400807,256286442,3106861,1679,4119,1706,35368058,30081071,5279488,1426,4289,1784,0
259499781,256394577,3097706,1698,4100,1700,35408282,30126512,5274306,1431,4253,1780,0
259598809,256502825,3088510,1686,4098,1690,35448605,30171602,5269525,1447,4261,1770,0
259697936,256611084,3079408,1666,4092,1686,35488906,30216619,5264807,1442,4287,1751,0
259797153,256719350,3070340,1674,4076,1713,35529262,30261597,5260157,1438,4278,1792,0
259896434,256827544,3061468,1662,4075,1685,35569479,30306544,5255469,1451,4240,1775,0
259995745,256935980,3052390,1640,4038,1697,35609747,30351591,5250687,1449,4238,1782,0
260095121,257044404,3043352,1594,4073,1698,35650048,30396490,5246102,1448,4233,1775,0
260194548,257152534,3034648,1590,4070,1706,35690412,30441627,5241346,1419,4250,1770,0
260294054,257260741,3025964,1602,4057,1690,35730594,30486627,5236558,1409,4237,1763,0
260393586,257369119,3017168,1605,4025,1669,35770722,30531395,5231895,1424,4235,1773,0
260493215,257477753,3008205,1604,4001,1652,35811033,30576389,5227247,1408,4220,1769,0
260592850,257586371,2999212,1584,4024,1659,35851328,30621219,5222751,1422,4158,1778,0
260692587,257694901,2990475,1586,3964,1661,35891544,30666032,5218110,1417,4181,1804,0
260792305,257803572,2981551,1587,3965,1630,35931989,30710770,5213797,1415,4188,1819,0
260892132,257912299,2972666,1602,3950,1615,35972417,30755614,5209414,1386,4194,1809,0
260991993,258020915,2963907,1594,3980,1597,36012497,30800332,5204797,1376,4198,1794,0
261091936,258129602,2955180,1580,3988,1586,36052798,30845045,5200412,1388,4182,1771,0
261191904,258238724,2946046,1581,3964,1589,36093023,30889718,5196005,1388,4165,1747,0
261291975,258347414,2937470,1572,3927,1592,36133415,30934254,5191894,1399,4121,1747,0
261392199,258456179,2928908,1594,3918,1600,36173625,30978878,5187499,1406,4100,1742,0
261492435,258565167,2920155,1606,3907,1600,36213894,31023438,5183156,1428,4119,1753,0
261592688,258674051,2911537,1593,3902,1605,36254158,31068042,5178837,1433,4089,1757,0
261693064,258782905,2903054,1579,3895,1631,36294394,31112631,5174513,1421,4076,1753,0
261793493,258891890,2894515,1573,3905,1610,36334639,31157230,5170199,1428,4045,1737,0
261893984,259000956,2885950,1594,3875,1609,36374751,31201928,5165656,1427,4022,1718,0
261994461,259109938,2877482,1597,3857,1587,36414874,31246511,5161241,1398,4029,1695,0
262095092,259219067,2869023,1582,3845,1575,36455139,31291072,5156927,1394,4021,1725,0
262195784,259328094,2860693,1574,3828,1595,36495340,31335623,5152602,1403,3986,1726,0
262296566,259437206,2852423,1578,3790,1569,36535582,31380226,5148259,1392,3968,1737,0
262397343,259546296,2844080,1571,3810,1586,36575750,31424625,5144010,1376,3978,1761,0
262498148,259655536,2835677,1564,3778,1593,36615920,31468990,5139804,1386,3979,1761,0
262599006,259764775,2827325,1565,3767,1574,36656200,31513443,5135646,1388,3950,1773,0
262699997,259874133,2818945,1557,3771,1591,36696446,31557630,5131664,1398,3980,1774,0
262801076,259983612,2810578,1564,3734,1588,36736516,31601819,5127599,1411,3952,1735,0
262902182,260093048,2802269,1543,3758,1564,36776729,31646076,5123533,1426,3953,1741,0
263003248,260202385,2793979,1538,3779,1567,36816925,31690341,5119456,1437,3970,1721,0
263104448,260311793,2785810,1541,3717,1587,36857074,31734788,5115175,1412,3988,1711,0
263205718,260421332,2777533,1527,3749,1577,36897233,31779101,5111030,1413,4001,1688,0
263307076,260530915,2769361,1521,3704,1575,36937446,31823159,5107173,1391,4042,1681,0
263408432,260640618,2761014,1539,3676,1585,36977691,31867291,5103313,1392,4024,1671,0
263509904,260750103,2753003,1543,3663,1592,37017792,31911274,5099404,1404,4033,1677,0
263611421,260859691,2744972,1544,3637,1577,37057979,31955338,5095554,1395,4018,1674,0
263713025,260969551,2736747,1508,3640,1579,37098130,31999422,5091619,1406,4009,1674,0
263814670,261079237,2728743,1501,3590,1599,37138185,32043497,5087617,1401,4006,1664,0
263916392,261189070,2720685,1485,3562,1590,37178371,32087621,5083691,1410,3984,1665,0
264018224,261298820,2712755,1480,3570,1599,37218505,32131537,5079930,1402,3960,1676,0
264120120,261408646,2704885,1459,3539,1591,37258635,32175553,5076081,1407,3939,1655,0
264221930,261518645,2696743,1433,3542,1567,37298828,32219602,5072236,1402,3932,1656,0
264323842,261628607,2688741,1438,3524,1532,37339001,32263509,5068491,1396,3942,1663,0
264425925,261738699,2680757,1413,3535,1521,37379170,32307532,5064608,1386,3963,1681,0
264527994,261848556,2672973,1422,3512,1531,37419348,32351513,5060851,1385,3947,1652,0
264630163,261958548,2665164,1422,3499,1530,37459417,32395327,5057076,1408,3949,1657,0
264732377,262068561,2657343,1441,3501,1531,37499583,32439063,5053540,1403,3946,1631,0
264834648,262178483,2649737,1407,3518,1503,37539767,32483146,5049689,1383,3919,1630,0
264937041,262288715,2641902,1397,3507,1520,37579934,32526935,5046023,1393,3936,1647,0
265039421,262398847,2634173,1397,3503,1501,37620135,32570531,5042598,1397,3941,1668,0
265141948,262509061,2626505,1380,3514,1488,37660361,32614590,5038784,1387,3937,1663,0
265244482,262619447,2618681,1368,3511,1475,37700539,32658243,5035295,1375,3953,1673,0
265347114,262729763,2611013,1393,3461,1484,37740725,32702382,5031360,1380,3942,1661,0
265449747,262839977,2603441,1389,3468,1472,37780903,32746275,5027628,1399,3941,1660,0
265552423,262950262,2595830,1399,3474,1458,37820954,32790086,5023886,1412,3930,1640,0
265655213,263060711,2588192,1384,3465,1461,37861209,32833595,5020591,1430,3939,1654,0
265758053,263171045,2580736,1374,3463,1435,37901320,32877218,5017053,1433,3961,1655,0
265860934,263281458,2573279,1373,3403,1421,37941362,32920684,5013623,1444,3949,1662,0
265963847,263392057,2565606,1371,3406,1407,37981515,32964576,5009907,1436,3935,1661,0
266066860,263502519,2558155,1375,3393,1418,38021648,33008117,5006471,1434,3940,1686,0
266169953,263613024,2550797,1385,3351,1396,38061676,33051628,5002942,1442,3949,1715,0
266273111,263723749,2543269,1372,3343,1378,38101792,33095263,4999445,1423,3958,1703,0
266376312,263834482,2535740,1364,3344,1382,38141857,33138948,4995802,1432,3992,1683,0
266479535,263945443,2528014,1353,3348,1377,38182054,33182483,4992478,1405,4001,1687,0
266582818,264056111,2520654,1354,3327,1372,38222301,33226056,4989158,1411,3995,1681,0
266686232,264167029,2513148,1365,3300,1390,38262407,33269580,4985774,1381,3996,1676,0
266789742,264277909,2505768,1352,3311,1402,38302534,33312952,4982514,1383,4008,1677,0
266893293,264388853,2498399,1346,3299,1396,38342685,33356521,4979087,1384,4017,1676,0
266996880,264499911,2490952,1324,3310,1383,38382798,33400016,4975701,1393,4030,1658,0
267100547,264610910,2483669,1311,3283,1374,38422928,33443294,4972552,1391,4029,1662,0
267204251,264721955,2476342,1316,3260,1378,38463008,33486830,4969095,1406,4048,1629,0
267308052,264833120,2468991,1304,3263,1374,38503093,33529958,4966090,1401,4014,1630,0
267411885,264944035,2461930,1288,3255,1377,38543288,33573092,4963179,1401,3994,1622,0
267515789,265055174,2454674,1302,3266,1373,38583321,33616308,4959986,1424,4014,1589,0
267619843,265166346,2447563,1287,3280,1367,38623309,33659583,4956723,1403,4008,1592,0
267723870,265277569,2440349,1307,3294,1351,38663367,33702824,4953505,1411,4025,1602,0
267827991,265388724,2433347,1304,3292,1324,38703487,33745868,4950607,1393,4017,1602,0
267932165,265499931,2426357,1317,3258,1302,38743542,33788861,4947654,1394,4032,1601,0
268036479,265611262,2419353,1322,3244,1298,38783661,33832180,4944464,1380,4023,1614,0
268140765,265722589,2412299,1311,3274,1292,38823679,33875228,4941401,1401,4044,1605,0
268245184,265833850,2405461,1302,3272,1299,38863676,33918279,4938375,1415,4042,1565,0
268349645,265945211,2398572,1313,3238,1311,38903833,33961362,4935461,1403,4055,1552,0
268454160,266056880,2391453,1292,3240,1295,38943867,34004456,4932388,1415,4031,1577,0
268558695,266168253,2384592,1306,3251,1293,38983924,34047402,4929494,1401,4031,1596,0
268663259,266279731,2377691,1304,3254,1279,39024033,34090227,4926740,1419,4046,1601,0
268767935,266391279,2370812,1279,3277,1288,39064151,34133238,4923860,1426,4023,1604,0
268872664,266503085,2363745,1270,3277,1287,39104184,34176267,4920902,1399,4019,1597,0
268977458,266614674,2356976,1289,3234,1285,39144264,34219003,4918238,1399,4018,1606,0
269082384,266726440,2350161,1293,3235,1255,39184347,34261906,4915405,1401,4023,1612,0
269187304,266838147,2343426,1294,3217,1220,39224405,34304767,4912645,1402,3982,1609,0
269292320,266949894,2336716,1311,3192,1207,39264484,34347560,4909991,1401,3941,1591,0
269397389,267061621,2330065,1308,3182,1213,39304513,34390393,4907192,1376,3955,1597,0
269502495,267173592,2323198,1309,3193,1203,39344566,34433286,4904367,1379,3950,1584,0
269607664,267285579,2316398,1324,3149,1214,39384579,34476162,4901472,1413,3942,1590,0
269712872,267397595,2309584,1321,3155,1217,39424652,34519059,4898648,1408,3948,1589,0
269818151,267509657,2302830,1297,3164,1203,39464656,34561951,4895773,1391,3960,1581,0
269923573,267621626,2296304,1304,3141,1198,39504682,34604834,4892941,1398,3948,1561,0
270028998,267733682,2289659,1307,3144,1206,39544765,34647490,4890354,1424,3922,1575,0
270134520,267845944,2282934,1294,3143,1205,39584905,34690397,4887566,1406,3952,1584,0
270240101,267958286,2276193,1283,3130,1209,39625025,34733356,4884738,1393,3965,1573,0
270345729,268070437,2269713,1258,3117,1204,39665002,34775746,4882362,1391,3950,1553,0
270451411,268182699,2263153,1261,3095,1203,39705088,34818453,4879717,1397,3952,1569,0
270557170,268295161,2256493,1239,3068,1209,39745224,34861127,4877189,1390,3929,1589,0
270662999,268407836,2249639,1235,3085,1204,39785306,34903691,4874683,1386,3955,1591,0
270768863,268520307,2243047,1242,3051,1216,39825341,34946500,4871884,1390,3959,1608,0
270874803,268632814,2236478,1242,3042,1227,39865415,34989200,4869305,1380,3927,1603,0
270980912,268745219,2230222,1253,2999,1219,39905533,35031730,4866881,1369,3934,1619,0
271087009,268857939,2223614,1257,2972,1227,39945612,35074264,4864409,1374,3916,1649,0
271193126,268970469,2217243,1231,2976,1207,39985700,35116776,4862001,1353,3917,1653,0
271299333,269083280,2210675,1237,2928,1213,40025780,35159400,4859473,1361,3916,1630,0
271405540,269196150,2204059,1222,2906,1203,40065859,35202044,4856847,1375,3962,1631,0
271511814,269308949,2197537,1196,2928,1204,40105952,35244508,4854472,1391,3957,1624,0
271618228,269421659,2191267,1198,2907,1197,40145984,35286977,4852022,1395,3958,1632,0
271724663,269534459,2184861,1208,2943,1192,40185984,35329509,4849504,1404,3955,1612,0
271831142,269647318,2178525,1190,2922,1187,40226023,35371898,4847124,1412,3988,1601,0
271937716,269760401,2172042,1154,2948,1171,40266094,35414298,4844831,1401,3974,1590,0
272044343,269873433,2165651,1145,2934,1180,40306103,35456991,4842174,1395,3939,1604,0
272151059,269986582,2159231,1160,2912,1174,40346106,35499540,4839672,1397,3924,1573,0
272257860,270099680,2152941,1169,2923,1147,40386207,35541811,4837502,1387,3922,1585,0
272364702,270212868,2146577,1168,2936,1153,40426202,35584278,4835050,1370,3909,1595,0
272471625,270326010,2140339,1162,2941,1173,40466219,35626574,4832760,1375,3904,1606,0
272578639,270439120,2134246,1151,2938,1184,40506144,35668853,4830428,1370,3894,1599,0
272685690,270552406,2128032,1149,2921,1182,40546202,35711091,4828229,1374,3900,1608,0
272792794,270665615,2121905,1164,2936,1174,40586220,35753521,4825804,1375,3914,1606,0
272899980,270779055,2115655,1162,2936,1172,40626291,35796016,4823394,1364,3922,1595,0
273007203,270892287,2109654,1186,2911,1165,40666389,35838453,4821041,1374,3920,1601,0
273114509,271005718,2103555,1187,2880,1169,40706504,35881158,4818476,1370,3887,1613,0
273221818,271119194,2097401,1175,2887,1161,40746438,35923635,4815969,1369,3866,1599,0
273329264,271232662,2091387,1172,2880,1163,40786419,35965938,4813626,1373,3879,1603,0
273436722,271346188,2085320,1162,2900,1152,40826409,36008051,4811438,1384,3920,1616,0
273544152,271459653,2079293,1171,2889,1146,40866506,36050102,4809477,1402,3923,1602,0
273651761,271573405,2073189,1156,2855,1156,40906540,36092536,4807071,1398,3943,1592,0
273759443,271686999,2067282,1153,2855,1154,40946572,36134850,4804791,1392,3947,1592,0
273867187,271800716,2061312,1159,2853,1147,40986598,36176948,4802723,1411,3930,1586,0
273975019,271914529,2055372,1147,2838,1133,41026636,36219020,4800696,1418,3931,1571,0
274082887,272028460,2049337,1157,2813,1120,41066649,36261179,4798553,1414,3928,1575,0
274190760,272142399,2043310,1162,2791,1098,41106599,36303507,4796157,1413,3946,1576,0
274298784,272256444,2037292,1139,2792,1117,41146641,36345488,4794242,1394,3901,1616,0
274406855,272370450,2031370,1136,2764,1135,41186651,36387569,4792216,1404,3876,1586,0
274514955,272484557,2025364,1152,2751,1131,41226698,36429717,4790112,1396,3879,1594,0
274623140,272598782,2019359,1133,2734,1132,41266676,36471671,4788146,1386,3858,1615,0
274731383,272713029,2013381,1136,2726,1111,41306656,36513583,4786262,1376,3849,1586,0
274839704,272827225,2007566,1106,2709,1098,41346635,36555799,4784025,1368,3848,1595,0
274948050,272941256,2001847,1107,2739,1101,41386710,36597931,4781938,1352,3884,1605,0
275056476,273055510,1996008,1099,2733,1126,41426815,36639980,4779952,1351,3918,1614,0
275164899,273169921,1990006,1125,2724,1123,41466895,36681896,4778110,1352,3927,1610,0
275273502,273284281,1984240,1131,2716,1134,41506916,36723826,4776231,1359,3917,1583,0
275382076,273398665,1978436,1143,2697,1135,41546817,36765639,4774279,1360,3941,1598,0
275490762,273513183,1972659,1138,2654,1128,41586886,36807625,4772342,1374,3931,1614,0
275599534,273627692,1966928,1141,2649,1124,41627049,36849579,4770551,1391,3919,1609,0
275708319,273742285,1961174,1107,2646,1107,41666986,36891452,4768627,1379,3902,1626,0
275817195,273856951,1955414,1122,2620,1088,41706968,36933384,4766671,1380,3899,1634,0
275926112,273971764,1949550,1092,2630,1076,41747135,36975245,4764974,1377,3910,1629,0
276035131,274086478,1943880,1087,2625,1061,41787220,37017157,4763138,1386,3912,1627,0
276144134,274201188,1938188,1078,2615,1065,41827027,37058896,4761193,1380,3921,1637,0
276253331,274315986,1932620,1065,2613,1047,41867012,37100649,4759445,1377,3908,1633,0
276362475,274430851,1926896,1063,2626,1039,41906971,37142522,4757547,1375,3911,1616,0
276471723,274546024,1920965,1049,2636,1049,41946896,37184296,4755701,1372,3908,1619,0
276581051,274660857,1915468,1052,2619,1055,41987051,37226037,4754144,1348,3920,1602,0
276690474,274775921,1909813,1063,2617,1060,42027004,37267844,4752315,1330,3927,1588,0
276799949,274891035,1904177,1072,2600,1065,42066997,37309574,4750569,1341,3942,1571,0
276909400,275006112,1898545,1067,2608,1068,42107123,37351607,4748651,1331,3944,1590,0
277018986,275121137,1893099,1065,2599,1086,42147025,37393141,4746982,1355,3946,1601,0
277128604,275236270,1887588,1052,2587,1107,42187090,37434898,4745270,1373,3933,1616,0
277238333,275351522,1882083,1037,2592,1099,42227161,37476639,4743639,1383,3911,1589,0
277348088,275466703,1876658,1031,2594,1102,42267150,37518467,4741835,1383,3899,1566,0
277457923,275582087,1871110,1016,2613,1097,42307135,37560263,4740046,1384,3865,1577,0
277567861,275697529,1865648,1019,2583,1082,42347099,37601945,4738315,1375,3901,1563,0
277677854,275812936,1860227,1024,2597,1070,42387116,37643579,4736687,1384,3887,1579,0
277787904,275928362,1854824,1021,2602,1095,42427113,37685297,4734994,1372,3874,1576,0
277898027,276043759,1849591,1019,2578,1080,42467158,37727098,4733232,1339,3904,1585,0
278008212,276159221,1844321,1039,2566,1065,42507161,37768703,4731632,1354,3899,1573,0
278118428,276274849,1838945,1027,2536,1071,42547108,37810228,4730022,1357,3917,1584,0
278228699,276390602,1833476,1013,2547,1061,42587044,37851653,4728496,1374,3915,1606,0
278339043,276506231,1828230,1019,2509,1054,42627103,37893253,4726987,1380,3877,1606,0
278449471,276621941,1822979,1014,2487,1050,42667095,37934724,4725444,1383,3899,1645,0
278559960,276737669,1817761,1021,2462,1047,42707040,37976292,4723824,1391,3887,1646,0
278670547,276853586,1812440,1024,2456,1041,42747045,38017850,4722311,1376,3857,1651,0
278781163,276969512,1807163,1018,2456,1014,42787017,38059294,4720832,1392,3843,1656,0
278891872,277085616,1801809,1015,2435,997,42826876,38100936,4719075,1400,3846,1619,0
279002548,277201519,1796579,999,2459,992,42866859,38142529,4717454,1377,3885,1614,0
279113363,277317612,1791301,1000,2473,977,42906769,38184197,4715741,1392,3855,1584,0
279224255,277433773,1786052,1001,2459,970,42946842,38225598,4714432,1405,3828,1579,0
279335275,277549954,1780879,985,2466,991,42986838,38267241,4712810,1402,3823,1562,0
279446280,277666264,1775583,1000,2449,984,43026799,38308722,4711279,1391,3856,1551,0
279557365,277782516,1770446,982,2449,972,43066657,38349959,4709918,1389,3838,1553,0
279668475,277898904,1765208,983,2428,952,43106664,38391332,4708593,1374,3811,1554,0
279779621,278015374,1759925,990,2395,937,43146691,38432699,4707309,1370,3766,1547,0
279890891,278131784,1754805,974,2391,937,43186647,38474450,4705552,1357,3742,1546,0
280002226,278248195,1749743,969,2401,918,43226604,38515767,4704206,1360,3730,1541,0
280113679,278364655,1744763,972,2377,912,43266657,38557333,4702679,1373,3725,1547,0
280225182,278481223,1739728,978,2338,915,43306599,38598676,4701300,1352,3710,1561,0
280336707,278597840,1734667,981,2301,918,43346575,38640040,4699931,1357,3706,1541,0
280448309,278714504,1729614,984,2285,922,43386590,38681408,4698603,1383,3680,1516,0
280559941,278831242,1724503,982,2301,913,43426520,38722689,4697241,1383,3703,1504,0
280671690,278948194,1719300,986,2293,917,43466436,38764062,4695798,1360,3685,1531,0
280783447,279064952,1714298,984,2300,913,43506504,38805454,4694446,1327,3727,1550,0
280895334,279181801,1709372,956,2293,912,43546482,38846780,4693124,1331,3706,1541,0
281007245,279298730,1704366,908,2315,926,43586392,38887918,4691862,1332,3715,1565,0
281119187,279415631,1699391,907,2341,917,43626476,38929151,4690695,1329,3722,1579,0
281231247,279532718,1694351,913,2350,915,43666527,38970375,4689537,1330,3706,1579,0
281343384,279649740,1689448,915,2368,913,43706653,39011599,4688396,1331,3722,1605,0
281455581,279766850,1684526,937,2353,915,43746646,39052912,4687080,1346,3721,1587,0
281567780,279883880,1679696,941,2349,914,43786638,39094049,4685897,1367,3709,1616,0
281680172,280001119,1674880,926,2330,917,43826672,39135557,4684434,1335,3730,1616,0
281792525,280118318,1670068,914,2317,908,43866691,39176813,4683193,1324,3740,1621,0
281904998,280235828,1665052,917,2308,893,43906657,39218302,4681677,1327,3739,1612,0
282017509,280352983,1660396,929,2305,896,43946703,39259802,4680239,1314,3758,1590,0
282130049,280470347,1655602,930,2281,889,43986733,39301189,4678879,1334,3754,1577,0
282242666,280587792,1650785,919,2287,883,44026675,39342387,4677628,1346,3756,1558,0
282355432,280705326,1646054,923,2248,881,44066714,39383394,4676657,1347,3771,1545,0
282468178,280823067,1641071,921,2248,871,44106664,39424493,4675522,1343,3769,1537,0
