"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
259104752,255959597,3137665,1636,4196,1658,35246848,29947457,5291970,1409,4171,1841,0
259203541,256067627,3128455,1643,4144,1672,35287142,29992757,5286990,1380,4193,1822,0
259302416,256175550,3119392,1655,4142,1677,35327403,30037908,5282079,1420,4173,1823,0
259401336,256283691,3110198,1663,4112,1672,35367759,30082860,5277458,1433,4207,1801,0
259500346,256391984,3100946,1656,4097,1663,35408119,30128129,5272541,1435,4200,1814,0
259599408,256500081,3091893,1658,4104,1672,35448449,30173130,5267861,1451,4217,1790,0
259698550,256608232,3082903,1646,4096,1673,35488836,30218051,5263336,1420,4235,1794,0
259797693,256716589,3073715,1647,4059,1683,35529099,30263324,5258358,1415,4236,1766,0
259896855,256824590,3064872,1650,4063,1680,35569314,30308560,5253357,1411,4229,1757,0
259996115,256932732,3055980,1649,4072,1682,35609574,30353805,5248409,1416,4195,1749,0
260095523,257041096,3047036,1659,4057,1675,35649877,30399025,5243489,1412,4181,1770,0
260194937,257149499,3038093,1641,4022,1682,35690074,30443890,5238858,1414,4135,1777,0
260294390,257257697,3029367,1637,4014,1675,35730364,30488796,5234217,1419,4147,1785,0
260393944,257366264,3020348,1658,3994,1680,35770702,30533743,5229591,1426,4154,1788,0
260493542,257474896,3011329,1639,3995,1683,35811013,30578554,5225101,1407,4151,1800,0
260593161,257583444,3002379,1643,4014,1681,35851362,30623322,5220676,1421,4175,1768,0
260692857,257691907,2993621,1640,3995,1694,35891591,30668003,5216237,1417,4179,1755,0
260792631,257800538,2984833,1641,3955,1664,35931809,30712673,5211740,1442,4209,1745,0
260892435,257909062,2976134,1637,3954,1648,35972150,30757387,5207336,1442,4242,1743,0
260992332,258017778,2967323,1630,3970,1631,36012333,30802092,5202815,1452,4225,1749,0
261092306,258126582,2958534,1622,3947,1621,36052547,30846775,5198343,1425,4243,1761,0
261192324,258235303,2949837,1615,3948,1621,36092924,30891378,5194127,1429,4240,1750,0
261292384,258343989,2941236,1619,3924,1616,36133247,30936003,5189849,1439,4232,1724,0
261392485,258452624,2932724,1599,3903,1635,36173398,30980614,5185433,1444,4198,1709,0
261492659,258561539,2923990,1584,3907,1639,36213571,31025286,5180951,1457,4201,1676,0
261592930,258670500,2915330,1552,3903,1645,36253739,31069933,5176503,1444,4186,1673,0
261693290,258779408,2906813,1545,3892,1632,36294022,31114189,5172535,1457,4173,1668,0
261793715,258888513,2898169,1537,3854,1642,36334211,31158656,5168235,1443,4199,1678,0
261894107,258997694,2889433,1515,3825,1640,36374516,31203319,5163858,1432,4230,1677,0
261994697,259106496,2881194,1528,3864,1615,36414579,31247662,5159552,1435,4246,1684,0
262095358,259215401,2872960,1557,3833,1607,36454804,31292136,5155299,1469,4217,1683,0
262196030,259324598,2864475,1541,3815,1601,36495054,31336556,5151126,1457,4237,1678,0
262296710,259433724,2856024,1530,3821,1611,36535192,31381006,5146801,1472,4222,1691,0
262397530,259543054,2847574,1530,3774,1598,36575355,31425332,5142651,1481,4211,1680,0
262498328,259652357,2839065,1505,3794,1607,36615633,31469701,5138595,1471,4195,1671,0
262599272,259761770,2830612,1505,3781,1604,36655904,31514038,5134563,1469,4170,1664,0
262700276,259870986,2822391,1484,3822,1593,36696244,31558314,5130573,1495,4193,1669,0
262801301,259980342,2814118,1486,3754,1601,36736371,31602446,5126576,1488,4180,1681,0
262902389,260089727,2805823,1472,3755,1612,36776474,31646516,5122616,1463,4180,1699,0
263003529,260198997,2797724,1468,3745,1595,36816734,31690887,5118491,1449,4198,1709,0
263104754,260308500,2789445,1460,3736,1613,36857012,31735065,5114569,1475,4201,1702,0
263206086,260417870,2781385,1485,3748,1598,36897122,31779125,5110657,1466,4208,1666,0
263307443,260527358,2773287,1491,3744,1563,36937269,31823178,5106723,1468,4195,1705,0
263408828,260636905,2765136,1485,3754,1548,36977382,31867341,5102670,1470,4203,1698,0
263510310,260746381,2757140,1483,3750,1556,37017460,31911472,5098638,1468,4205,1677,0
263611822,260856008,2749040,1499,3720,1555,37057606,31955597,5094661,1475,4194,1679,0
263713381,260965849,2740772,1504,3701,1555,37097875,31999405,5091102,1464,4227,1677,0
263815027,261075614,2732658,1510,3694,1551,37138070,32043401,5087328,1480,4184,1677,0
263916763,261185313,2724718,1517,3673,1542,37178149,32087259,5083544,1474,4195,1677,0
264018516,261295103,2716717,1507,3640,1549,37218393,32130990,5080046,1499,4195,1663,0
264120359,261405036,2708638,1510,3633,1542,37258510,32175000,5076165,1477,4186,1682,0
264222250,261514934,2700634,1484,3644,1554,37298572,32218685,5072505,1457,4234,1691,0
264324259,261624747,2692837,1496,3614,1565,37338759,32262723,5068644,1460,4225,1707,0
264426330,261734788,2684927,1506,3563,1546,37378866,32306321,5065132,1482,4215,1716,0
264528451,261844707,2677184,1494,3518,1548,37418942,32350112,5061463,1483,4196,1688,0
264630568,261954764,2669248,1493,3510,1553,37459128,32394016,5057745,1505,4179,1683,0
264732764,262064910,2661314,1480,3512,1548,37499250,32437804,5054107,1493,4162,1684,0
264835057,262174999,2653521,1478,3524,1535,37539461,32481640,5050454,1481,4180,1706,0
264937364,262285106,2645740,1466,3518,1534,37579609,32525345,5046943,1489,4140,1692,0
265039737,262395310,2637913,1465,3515,1534,37619761,32569030,5043396,1473,4161,1701,0
265142152,262505454,2630217,1473,3482,1526,37659991,32612535,5040136,1492,4130,1698,0
265244682,262615646,2622596,1484,3434,1522,37700223,32656277,5036597,1485,4147,1717,0
265347283,262726011,2614847,1471,3443,1511,37740403,32700051,5032999,1503,4126,1724,0
265449938,262836442,2607109,1458,3434,1495,37780567,32743541,5029661,1492,4113,1760,0
265552700,262946854,2599524,1442,3405,1475,37820792,32787423,5026067,1488,4088,1726,0
265655484,263057464,2591708,1435,3419,1458,37860906,32830923,5022672,1474,4109,1728,0
265758339,263168071,2583988,1429,3398,1453,37901097,32875002,5018836,1457,4099,1703,0
265861228,263278488,2576494,1427,3379,1440,37941254,32918796,5015245,1445,4079,1689,0
265964168,263388953,2568970,1416,3370,1459,37981311,32962425,5011702,1436,4063,1685,0
266067218,263499634,2561344,1418,3369,1453,38021548,33005886,5008505,1429,4062,1666,0
266170303,263610144,2553926,1430,3366,1437,38061664,33049424,5005099,1428,4065,1648,0
266273453,263720687,2546557,1439,3336,1434,38101706,33092772,5001745,1448,4050,1691,0
266376631,263831567,2538905,1405,3325,1429,38141838,33136445,4998225,1432,4064,1672,0
266479914,263942399,2531412,1394,3300,1409,38182002,33179955,4994930,1424,4043,1650,0
266583243,264053028,2524148,1377,3272,1418,38222003,33223375,4991483,1419,4049,1677,0
266686631,264163884,2516697,1354,3291,1405,38262113,33266785,4988234,1410,4013,1671,0
266790096,264274779,2509287,1344,3294,1392,38302196,33310238,4984833,1411,4018,1696,0
266893601,264385929,2501666,1353,3291,1362,38342374,33353632,4981592,1401,4036,1713,0
266997163,264496807,2494355,1356,3293,1352,38382581,33397029,4978398,1391,4056,1707,0
267100829,264607825,2486989,1371,3279,1365,38422656,33440385,4975139,1388,4040,1704,0
267204561,264718885,2479683,1351,3271,1371,38462751,33483728,4971883,1397,4021,1722,0
267308371,264830179,2472208,1347,3270,1367,38502882,33527198,4968550,1384,4027,1723,0
267412239,264941328,2464944,1342,3256,1369,38542973,33570408,4965413,1398,4022,1732,0
267516173,265052440,2457777,1331,3245,1380,38583036,33613564,4962339,1375,4043,1715,0
267620127,265163660,2450536,1290,3257,1384,38623155,33657042,4958984,1367,4047,1715,0
267724192,265274878,2443410,1299,3227,1378,38663148,33700232,4955841,1372,3967,1736,0
267828256,265386001,2436346,1294,3230,1385,38703391,33743447,4952917,1372,3920,1735,0
267932344,265497297,2429133,1304,3233,1377,38743496,33786764,4949760,1351,3922,1699,0
268036595,265608754,2421924,1304,3253,1360,38783505,33829842,4946676,1389,3912,1686,0
268140857,265720292,2414674,1283,3273,1335,38823538,33872989,4943535,1373,3938,1703,0
268245248,265831480,2407920,1281,3245,1322,38863598,33916013,4940565,1395,3962,1663,0
268349710,265942940,2400945,1301,3207,1317,38903570,33958994,4937583,1391,3958,1644,0
268454318,266054477,2394017,1303,3212,1309,38943650,34002210,4934442,1375,3958,1665,0
268558852,266166000,2387033,1275,3207,1337,38983673,34045363,4931310,1369,3984,1647,0
268663492,266277500,2380197,1267,3189,1339,39023677,34088303,4928397,1364,3962,1651,0
268768193,266389054,2373347,1268,3194,1330,39063822,34131336,4925565,1361,3930,1630,0
268872934,266500668,2366502,1291,3152,1321,39103878,34174480,4922486,1373,3897,1642,0
268977743,266612259,2359741,1274,3147,1322,39143899,34217623,4919391,1377,3874,1634,0
269082541,266723797,2353013,1276,3149,1306,39183941,34260444,4916593,1376,3897,1631,0
269187528,266835547,2346231,1290,3147,1313,39224042,34303412,4913779,1372,3872,1607,0
269292491,266947459,2339284,1296,3134,1318,39264079,34346441,4910814,1377,3837,1610,0
269397564,267059303,2332486,1303,3150,1322,39304157,34389250,4908029,1391,3880,1607,0
269502696,267171376,2325583,1313,3118,1306,39344283,34432136,4905224,1380,3921,1622,0
269607878,267283231,2318936,1288,3120,1303,39384348,34474933,4902502,1377,3926,1610,0
269713122,267395243,2312195,1290,3104,1290,39424473,34517564,4900004,1362,3930,1613,0
269818389,267507332,2305352,1293,3108,1304,39464543,34560153,4897462,1385,3927,1616,0
269923779,267619509,2298585,1286,3111,1288,39504650,34603133,4894616,1390,3926,1585,0
270029225,267731757,2291785,1285,3106,1292,39544597,34645988,4891716,1392,3916,1585,0
270134736,267844096,2285015,1254,3086,1285,39584661,34688826,4888952,1382,3907,1594,0
270240233,267956227,2278385,1263,3078,1280,39624780,34731694,4886226,1379,3883,1598,0
270345838,268068421,2271786,1254,3089,1288,39664862,34774435,4883545,1398,3902,1582,0
270451540,268180674,2265258,1250,3083,1275,39704927,34817121,4880910,1404,3892,1600,0
270557340,268293046,2258705,1272,3070,1247,39745000,34859929,4878138,1409,3904,1620,0
270663107,268405667,2251869,1286,3054,1231,39785134,34902726,4875465,1432,3888,1623,0
270768965,268517965,2245404,1281,3062,1253,39825158,34945186,4873017,1417,3908,1630,0
270874935,268630428,2238888,1287,3078,1254,39865228,34987716,4870561,1432,3895,1624,0
270980939,268743067,2232304,1255,3060,1253,39905430,35030392,4868079,1412,3907,1640,0
271087020,268855607,2225872,1234,3051,1256,39945483,35073122,4865419,1388,3908,1646,0
271193160,268968233,2219414,1218,3054,1241,39985428,35116080,4862425,1380,3913,1630,0
271299369,269080839,2213005,1243,3049,1233,40025442,35158676,4859873,1409,3869,1615,0
271405671,269193306,2206825,1256,3059,1225,40065613,35201361,4857356,1406,3898,1592,0
271511988,269306022,2200438,1263,3053,1212,40105714,35243787,4855024,1385,3899,1619,0
271618457,269418867,2194089,1283,3014,1204,40145679,35286232,4852554,1381,3911,1601,0
271724884,269531620,2187823,1253,2978,1210,40185681,35328855,4849925,1386,3917,1598,0
271831390,269644525,2181406,1255,2970,1234,40225701,35371609,4847166,1413,3898,1615,0
271937974,269757366,2175154,1266,2963,1225,40265721,35414078,4844689,1426,3907,1621,0
272044606,269870366,2168806,1253,2962,1219,40305684,35456387,4842334,1418,3933,1612,0
272151313,269983502,2162423,1266,2896,1226,40345715,35498746,4839955,1444,3963,1607,0
272258086,270096673,2156063,1235,2891,1224,40385752,35541250,4837493,1441,3959,1609,0
272364908,270209599,2150007,1225,2880,1197,40425751,35583706,4835104,1426,3905,1610,0
272471835,270322716,2143828,1220,2866,1205,40465741,35626289,4832541,1410,3887,1614,0
272578836,270435842,2137692,1205,2887,1210,40505688,35668798,4829976,1396,3908,1610,0
272685893,270549228,2131361,1184,2912,1208,40545833,35711041,4827840,1401,3915,1636,0
272792986,270662613,2125073,1185,2901,1214,40585896,35753525,4825437,1409,3907,1618,0
272900149,270775908,2118976,1174,2875,1216,40625944,35795863,4823156,1415,3899,1611,0
273007337,270889296,2112804,1165,2866,1206,40666006,35838127,4820949,1416,3896,1618,0
273114599,271002733,2106671,1182,2826,1187,40706043,35880186,4818926,1396,3900,1635,0
273221923,271116226,2100504,1170,2835,1188,40746082,35922630,4816493,1405,3909,1645,0
273329279,271229850,2094259,1161,2815,1194,40786199,35965077,4814197,1397,3890,1638,0
273436784,271343490,2088118,1155,2836,1185,40826278,36007386,4812011,1381,3880,1620,0
273544367,271457219,2082033,1118,2808,1189,40866422,36049565,4809943,1404,3880,1630,0
273651954,271570863,2076002,1122,2802,1165,40906506,36092016,4807561,1385,3890,1654,0
273759561,271684606,2069892,1116,2791,1156,40946495,36134148,4805426,1378,3890,1653,0
273867253,271798220,2063986,1132,2777,1138,40986586,36176240,4803459,1367,3861,1659,0
273974986,271911962,2057995,1135,2763,1131,41026626,36218497,4801251,1378,3860,1640,0
274082896,272025915,2051977,1123,2748,1133,41066636,36260651,4799107,1390,3879,1609,0
274190824,272140078,2045790,1101,2725,1130,41106666,36302916,4796902,1371,3870,1607,0
274298826,272254030,2039825,1110,2727,1134,41146739,36344957,4794893,1377,3890,1622,0
274406875,272367869,2034048,1120,2720,1118,41186798,36387099,4792838,1374,3859,1628,0
274515015,272482032,2028079,1134,2669,1101,41226785,36429176,4790748,1361,3870,1630,0
274623170,272596147,2022101,1146,2666,1110,41266813,36471717,4788253,1347,3887,1609,0
274731340,272710218,2016217,1127,2657,1121,41306809,36513830,4786155,1342,3864,1618,0
274839680,272824533,2010252,1148,2629,1118,41346800,36556009,4783966,1394,3819,1612,0
274948073,272938919,2004295,1135,2616,1108,41386812,36598021,4781965,1404,3840,1582,0
275056547,273053275,1998446,1112,2614,1100,41426865,36640114,4779908,1396,3835,1612,0
275165005,273167692,1992503,1108,2597,1105,41466797,36681980,4777986,1379,3845,1607,0
275273603,273282097,1986709,1072,2628,1097,41506865,36723954,4776043,1403,3859,1606,0
275382250,273396716,1980748,1069,2611,1106,41546963,36765997,4774096,1387,3868,1615,0
275490959,273511143,1975023,1076,2622,1095,41587036,36807770,4772415,1407,3844,1600,0
275599722,273625613,1969335,1074,2608,1092,41627083,36849977,4770290,1394,3831,1591,0
275708506,273740132,1963568,1077,2624,1105,41667094,36891877,4768394,1402,3846,1575,0
275817380,273854791,1957810,1068,2622,1089,41707086,36933636,4766627,1394,3870,1559,0
275926325,273969478,1952085,1058,2610,1094,41747057,36975587,4764629,1389,3887,1565,0
276035321,274084195,1946384,1036,2624,1082,41787223,37017575,4762787,1386,3910,1565,0
276144404,274198942,1940697,1048,2622,1095,41827248,37059555,4760873,1385,3869,1566,0
276253541,274313739,1935046,1055,2622,1079,41867205,37101334,4759044,1387,3887,1553,0
276362827,274428491,1929617,1057,2600,1062,41907110,37143140,4757158,1412,3862,1538,0
276472146,274543406,1924026,1059,2584,1071,41947192,37185039,4755339,1396,3864,1554,0
276581466,274658425,1918349,1046,2574,1072,41987219,37226855,4753558,1391,3870,1545,0
276690776,274773460,1912633,1047,2581,1055,42027142,37268497,4751812,1421,3868,1544,0
276800187,274888558,1906989,1035,2554,1051,42067170,37310426,4749954,1391,3877,1522,0
276909693,275003759,1901299,1034,2540,1061,42107178,37352101,4748302,1394,3861,1520,0
277019313,275118957,1895673,1023,2580,1080,42147078,37393956,4746370,1392,3829,1531,0
277128972,275234064,1890245,1040,2540,1083,42187116,37435715,4744660,1359,3828,1554,0
277238739,275349545,1884583,1045,2510,1056,42227061,37477441,4742921,1347,3791,1561,0
277348462,275465002,1878894,1031,2491,1044,42267115,37519086,4741324,1330,3813,1562,0
277458378,275580376,1873460,1039,2475,1028,42307070,37560825,4739518,1314,3833,1580,0
277568266,275695809,1867894,1028,2516,1019,42346988,37602566,4737675,1301,3856,1590,0
277678291,275811212,1862539,1023,2493,1024,42387051,37644149,4736136,1305,3869,1592,0
277788351,275926783,1857036,1014,2485,1033,42427047,37685944,4734362,1303,3858,1580,0
277898468,276042313,1851644,1035,2450,1026,42466973,37727708,4732532,1321,3862,1550,0
278008648,276157835,1846275,1025,2485,1028,42506850,37769317,4730811,1345,3846,1531,0
278118888,276273527,1840853,1016,2479,1013,42546803,37810969,4729092,1380,3853,1509,0
278229179,276389250,1835449,1008,2480,992,42586897,37852730,4727376,1388,3879,1524,0
278339514,276505075,1829934,997,2520,988,42626965,37894376,4725822,1385,3874,1508,0
278449981,276620823,1824672,976,2522,988,42667056,37936009,4724267,1373,3894,1513,0
278560467,276736581,1819390,980,2528,988,42706987,37977496,4722709,1377,3868,1537,0
278670995,276852441,1814076,990,2506,982,42746981,38018968,4721217,1387,3857,1552,0
278781638,276968313,1808849,1005,2485,986,42786953,38060706,4719464,1352,3843,1588,0
278892330,277084231,1803617,1006,2473,1003,42826933,38102151,4717987,1353,3836,1606,0
279003126,277200297,1798353,994,2463,1019,42867012,38143711,4716551,1360,3803,1587,0
279113947,277316336,1793128,1002,2471,1010,42906917,38185180,4714985,1382,3809,1561,0
279224828,277432474,1787877,996,2465,1016,42946913,38226525,4713591,1403,3810,1584,0
279335777,277548661,1782654,997,2465,1000,42986983,38267986,4712190,1413,3812,1582,0
279446767,277664884,1777446,980,2458,999,43026914,38309558,4710605,1384,3798,1569,0
279557885,277781031,1772440,977,2441,996,43066784,38350905,4709089,1386,3825,1579,0
279668985,277897276,1767297,970,2452,990,43106769,38392462,4707526,1386,3827,1568,0
279780212,278013725,1762085,995,2428,979,43146807,38433767,4706269,1402,3818,1551,0
279891501,278130253,1756896,987,2399,966,43186813,38475273,4704792,1404,3818,1526,0
280002779,278246673,1751783,960,2370,993,43226822,38516641,4703399,1393,3840,1549,0
280114215,278363214,1746690,953,2359,999,43266729,38557930,4701983,1400,3852,1564,0
280225703,278479846,1741561,945,2353,998,43306748,38599103,4700862,1398,3829,1556,0
280337218,278596494,1736433,955,2352,984,43346693,38640537,4699385,1414,3785,1572,0
280448799,278713224,1731280,954,2372,969,43386613,38681851,4697994,1418,3776,1574,0
280560395,278829883,1726251,955,2340,966,43426684,38723412,4696487,1398,3804,1583,0
280672170,278946655,1721275,964,2315,961,43466627,38764906,4694920,1409,3806,1586,0
280783979,279063451,1716316,967,2294,951,43506736,38806305,4693635,1415,3796,1585,0
280895858,279180254,1711406,955,2296,947,43546632,38847602,4692274,1396,3774,1586,0
281007753,279297114,1706399,961,2326,953,43586663,38889019,4690890,1391,3788,1575,0
281119718,279414196,1701291,942,2316,973,43626633,38930222,4689672,1379,3798,1562,0
281231765,279531247,1696308,923,2307,980,43666577,38971739,4688107,1376,3811,1544,0
281343819,279648256,1691356,936,2297,974,43706644,39013146,4686757,1379,3817,1545,0
281455985,279765540,1686240,931,2310,964,43746680,39054234,4685739,1379,3816,1512,0
281568214,279882578,1681411,942,2316,967,43786701,39095305,4684705,1370,3802,1519,0
281680499,279999664,1676597,939,2326,973,43826793,39136445,4683690,1354,3798,1506,0
281792883,280116880,1671760,958,2320,965,43866809,39177855,4682305,1360,3755,1534,0
281905278,280234141,1666904,963,2310,960,43906926,39219003,4681301,1347,3759,1516,0
282017754,280351331,1662189,957,2324,953,43947011,39260170,4680183,1357,3780,1521,0
282130353,280468816,1657340,957,2300,940,43987057,39301317,4679035,1367,3804,1534,0
282242971,280586214,1652570,962,2304,921,44027187,39342676,4677836,1364,3788,1523,0
282355717,280703834,1647743,942,2275,923,44067226,39383717,4676822,1374,3786,1527,0
282468467,280821575,1642794,927,2246,925,44107215,39425229,4675341,1371,3741,1533,0
