"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
250000000,245839452,4151598,1934,4968,2048,31400000,25500948,5892120,1107,4130,1695,0
250092986,245944737,4139257,1937,5008,2047,31440692,25549363,5884328,1152,4139,1710,0
250185971,246050014,4126937,1948,5018,2054,31481382,25598008,5876319,1178,4154,1723,0
250278996,246155356,4114637,1960,4997,2046,31522118,25646578,5868458,1192,4174,1716,0
250372163,246260975,4102219,1933,4989,2047,31562795,25695023,5860657,1205,4187,1723,0
250465406,246366564,4089900,1916,4957,2069,31603444,25743354,5852929,1226,4211,1724,0
250558633,246472116,4077582,1924,4939,2072,31644102,25791688,5845266,1244,4188,1716,0
250651890,246577663,4065306,1924,4909,2088,31684795,25840071,5837540,1263,4182,1739,0
250745317,246683299,4053050,1914,4972,2082,31725589,25888252,5830142,1269,4184,1742,0
250838778,246788843,4040931,1926,5003,2075,31766225,25936632,5822366,1283,4196,1748,0
250932342,246894499,4028853,1905,5007,2078,31806876,25984696,5814926,1291,4192,1771,0
251025878,247000208,4016687,1929,4974,2080,31847580,26032669,5807625,1305,4211,1770,0
251119520,247106079,4004492,1934,4965,2050,31888261,26080878,5800097,1322,4199,1765,0
251213273,247211673,3992643,1938,4962,2057,31928942,26128996,5792646,1324,4216,1760,0
251307052,247317441,3980660,1950,4937,2064,31969650,26177335,5784981,1322,4228,1784,0
251400869,247423087,3968850,1952,4912,2068,32010194,26225353,5777478,1326,4272,1765,0
251494759,247528692,3957094,1962,4946,2065,32050806,26273293,5770151,1330,4292,1740,0
251588690,247634513,3945254,1939,4929,2055,32091497,26320891,5763187,1360,4321,1738,0
251682706,247740169,3933612,1961,4918,2046,32132104,26368744,5755899,1364,4343,1754,0
251776791,247845832,3921990,1967,4948,2054,32172693,26416489,5748733,1368,4346,1757,0
251870998,247951834,3910202,1952,4953,2057,32213238,26464090,5741661,1365,4356,1766,0
251965168,248057489,3898715,1954,4966,2044,32253756,26512220,5734069,1352,4362,1753,0
252059426,248163270,3887192,1958,4973,2033,32294324,26560060,5726799,1339,4364,1762,0
252153763,248269321,3875526,1965,4926,2025,32334916,26607751,5719666,1348,4392,1759,0
252248067,248375186,3863962,1963,4919,2037,32375437,26655233,5712677,1377,4396,1754,0
252342557,248481145,3852508,1972,4920,2012,32416088,26702680,5705862,1396,4385,1765,0
252437037,248586837,3841317,1972,4908,2003,32456675,26750211,5698862,1409,4426,1767,0
252531570,248692641,3830086,1976,4852,2015,32497354,26798029,5691716,1425,4426,1758,0
252626142,248798553,3818760,1961,4844,2024,32537865,26845497,5684768,1423,4415,1762,0
252720794,248904789,3807255,1945,4808,1997,32578354,26892790,5677926,1443,4426,1769,0
252815538,249010731,3796013,1946,4837,2011,32619031,26940193,5671177,1438,4470,1753,0
252910332,249116835,3784750,1938,4823,1986,32659477,26987329,5664493,1453,4459,1743,0
253005304,249222829,3773732,1934,4832,1977,32699974,27034671,5657671,1457,4430,1745,0
253100244,249329058,3762486,1910,4833,1957,32740594,27081950,5651018,1452,4421,1753,0
253195211,249435083,3751414,1941,4844,1929,32780927,27129147,5644152,1450,4436,1742,0
253290191,249541381,3740140,1904,4839,1927,32821408,27176286,5637498,1458,4430,1736,0
253385317,249647603,3729028,1912,4846,1928,32861859,27223518,5630715,1475,4436,1715,0
253480479,249753876,3717965,1883,4847,1908,32902416,27270361,5624456,1456,4407,1736,0
253575696,249860285,3706884,1884,4782,1861,32942908,27317399,5617921,1462,4385,1741,0
253670982,249966506,3695904,1892,4817,1863,32983461,27364583,5611319,1463,4359,1737,0
253766348,250072665,3685094,1909,4798,1882,33023975,27411645,5604788,1449,4331,1762,0
253861784,250179097,3674083,1898,4813,1893,33064517,27458729,5598295,1438,4302,1753,0
253957206,250285439,3663125,1905,4828,1909,33104945,27505807,5591654,1417,4303,1764,0
254052735,250391994,3652171,1865,4807,1898,33145370,27552696,5585189,1436,4286,1763,0
254148338,250498399,3641334,1887,4814,1904,33185964,27599538,5578891,1438,4337,1760,0
254244076,250604742,3630745,1880,4808,1901,33226507,27646440,5572523,1437,4365,1742,0
254339738,250711076,3620093,1887,4789,1893,33267025,27693104,5566306,1454,4419,1742,0
254435454,250817556,3609338,1900,4762,1898,33307550,27739718,5560209,1435,4443,1745,0
254531270,250923792,3598893,1895,4792,1898,33348070,27786567,5553892,1438,4423,1750,0
254627162,251030264,3588315,1866,4787,1930,33388658,27833297,5547718,1445,4438,1760,0
254723125,251136801,3577763,1872,4760,1929,33429068,27879860,5541586,1436,4423,1763,0
254819187,251243452,3567169,1862,4772,1932,33469572,27926428,5535507,1438,4422,1777,0
254915284,251350005,3556736,1876,4733,1934,33509923,27973148,5529186,1421,4454,1714,0
255011442,251456614,3546307,1904,4716,1901,33550302,28019609,5523101,1443,4440,1709,0
255107600,251563364,3535691,1925,4729,1891,33590844,28065863,5517317,1499,4455,1710,0
255203864,251670195,3525142,1909,4724,1894,33631324,28112332,5511370,1494,4426,1702,0
255300238,251776845,3514905,1887,4749,1852,33671662,28158661,5505368,1510,4422,1701,0
255396653,251883373,3504790,1900,4744,1846,33712090,28204834,5499636,1513,4414,1693,0
255493037,251989969,3494592,1888,4723,1865,33752498,28251446,5493380,1508,4446,1718,0
255589517,252096850,3484233,1897,4672,1865,33792977,28297811,5487533,1494,4428,1711,0
255686147,252203663,3474039,1895,4679,1871,33833382,28344119,5481669,1479,4406,1709,0
255782813,252310338,3464051,1884,4647,1893,33873817,28390373,5475837,1486,4398,1723,0
255879454,252417124,3453920,1880,4638,1892,33914285,28436581,5470091,1500,4403,1710,0
255976247,252524249,3443629,1877,4617,1875,33954611,28482685,5464306,1497,4408,1715,0
256073065,252631217,3433527,1870,4589,1862,33995129,28528927,5458536,1485,4425,1756,0
256169964,252738129,3423552,1850,4565,1868,34035521,28574991,5452841,1495,4446,1748,0
256266883,252844966,3413664,1827,4557,1869,34075976,28621012,5447274,1486,4435,1769,0
256363911,252951958,3403728,1824,4544,1857,34116378,28667247,5441488,1462,4410,1771,0
256461021,253059061,3393718,1809,4574,1859,34156798,28713433,5435717,1462,4417,1769,0
256558183,253166068,3383911,1830,4549,1825,34197181,28759404,5430124,1466,4400,1787,0
256655387,253273164,3373981,1842,4579,1821,34237687,28805444,5424635,1470,4359,1779,0
256752641,253380483,3363918,1835,4583,1822,34278059,28851482,5418995,1462,4370,1750,0
256849937,253487699,3354021,1805,4587,1825,34318498,28897572,5413423,1461,4331,1711,0
256947226,253594853,3344146,1818,4584,1825,34358820,28943492,5407825,1459,4300,1744,0
257044703,253702157,3334342,1824,4548,1832,34399286,28989185,5402624,1434,4332,1711,0
257142201,253809271,3324751,1843,4521,1815,34439594,29034964,5397175,1427,4319,1709,0
257239725,253916594,3314974,1851,4481,1825,34479941,29080630,5391849,1428,4313,1721,0
257337359,254023995,3305224,1818,4494,1828,34520334,29126531,5386360,1421,4311,1711,0
257434945,254131445,3295401,1806,4474,1819,34560680,29172172,5381057,1423,4317,1711,0
257532618,254238811,3285676,1834,4451,1846,34601128,29217797,5375909,1432,4288,1702,0
257630406,254346192,3276138,1833,4417,1826,34641461,29263470,5370506,1448,4304,1733,0
257728208,254453844,3266309,1815,4414,1826,34681913,29309095,5365342,1438,4296,1742,0
257826204,254561400,3256734,1820,4461,1789,34722360,29354762,5360134,1452,4299,1713,0
257924195,254668818,3247327,1802,4450,1798,34762693,29400300,5354924,1450,4297,1722,0
258022293,254776428,3237853,1815,4420,1777,34803001,29445882,5349662,1454,4274,1729,0
258120379,254884120,3228297,1788,4410,1764,34843359,29491484,5344454,1450,4251,1720,0
258218513,254991855,3218764,1741,4394,1759,34883639,29537015,5339185,1469,4256,1714,0
258316741,255099479,3209388,1736,4346,1792,34923972,29582576,5333909,1469,4278,1740,0
258415093,255207129,3200116,1713,4339,1796,34964258,29627992,5328830,1462,4227,1747,0
258513469,255314673,3190970,1716,4338,1772,35004575,29673158,5323985,1465,4203,1764,0
258611871,255422437,3181647,1725,4294,1768,35044902,29718614,5318850,1484,4188,1766,0
258710308,255530416,3172085,1723,4296,1788,35085239,29763888,5313898,1483,4196,1774,0
258808859,255638250,3162836,1724,4279,1770,35125531,29809006,5309091,1470,4207,1757,0
258907519,255746041,3153712,1693,4301,1772,35165790,29853923,5304410,1497,4227,1733,0
259006285,255853834,3144700,1695,4304,1752,35206134,29899443,5299224,1476,4228,1763,0
259105052,255961860,3135483,1695,4265,1749,35246347,29944690,5294170,1466,4243,1778,0
259203848,256069673,3126491,1714,4244,1726,35286563,29989648,5289402,1487,4252,1774,0
259302759,256177714,3117391,1716,4202,1736,35326963,30034850,5284618,1486,4240,1769,0
259401692,256285835,3108242,1705,4196,1714,35367101,30079999,5279595,1482,4265,1760,0
259500595,256393716,3099301,1720,4153,1705,35407395,30124944,5274967,1462,4268,1754,0
259599674,256501932,3090211,1690,4162,1679,35447670,30169943,5270305,1493,4204,1725,0
259698755,256610353,3080918,1687,4141,1656,35487906,30215041,5265462,1480,4212,1711,0
259797877,256718478,3071930,1690,4147,1632,35528220,30259758,5261090,1494,4189,1689,0
259897141,256826751,3062978,1672,4107,1633,35568608,30304795,5256474,1468,4185,1686,0
259996474,256934783,3054282,1663,4106,1640,35608855,30349750,5251776,1464,4178,1687,0
260095801,257043087,3045339,1661,4075,1639,35649202,30394581,5247275,1447,4191,1708,0
260195194,257151360,3036489,1653,4053,1639,35689523,30439573,5242629,1448,4195,1678,0
260294653,257259703,3027604,1649,4067,1630,35729712,30484536,5237837,1408,4240,1691,0
260394151,257368279,3018549,1637,4049,1637,35769959,30529632,5233027,1389,4220,1691,0
260493731,257476576,3009853,1613,4052,1637,35810231,30574614,5228299,1400,4217,1701,0
260593423,257585209,3000874,1641,4056,1643,35850543,30619338,5223887,1423,4179,1716,0
260693140,257693722,2992088,1624,4052,1654,35890874,30663968,5219591,1449,4168,1698,0
260792869,257802181,2983405,1602,4040,1641,35931195,30708873,5215026,1450,4153,1693,0
260892682,257910455,2974952,1604,4030,1641,35971396,30753540,5210531,1451,4183,1691,0
260992620,258019022,2966344,1615,4016,1623,36011629,30798251,5206084,1463,4143,1688,0
261092641,258127682,2957702,1615,4016,1626,36051959,30842962,5201739,1449,4103,1706,0
261192615,258236608,2948779,1627,3978,1623,36092206,30887892,5197069,1435,4094,1716,0
261292689,258345470,2940035,1617,3963,1604,36132466,30932683,5192544,1417,4114,1708,0
261392895,258454207,2931517,1641,3933,1597,36172696,30977438,5188063,1394,4110,1691,0
261493160,258563007,2922987,1626,3944,1596,36212976,31022003,5183794,1383,4083,1713,0
261593460,258671818,2914516,1617,3926,1583,36253208,31066554,5179507,1383,4057,1707,0
261693881,258780739,2906049,1596,3922,1575,36293384,31111234,5174984,1372,4065,1729,0
261794221,258889711,2897448,1595,3915,1552,36333635,31155909,5170552,1376,4067,1731,0
261894681,258998845,2888778,1583,3924,1551,36373884,31200445,5166254,1346,4094,1745,0
261995198,259107999,2880159,1579,3896,1565,36414175,31244938,5162071,1360,4085,1721,0
262095811,259217141,2871675,1533,3897,1565,36454356,31289292,5157871,1367,4104,1722,0
262196436,259326036,2863420,1540,3889,1551,36494572,31333724,5153692,1370,4060,1726,0
262297162,259435157,2855069,1520,3861,1555,36534744,31378345,5149264,1373,4037,1725,0
262397929,259544343,2846666,1508,3843,1569,36574923,31422750,5145035,1393,4041,1704,0
262498804,259653560,2838304,1512,3860,1568,36615195,31466966,5141080,1402,4050,1697,0
262599677,259762827,2829920,1502,3855,1573,36655386,31511259,5136960,1391,4079,1697,0
262700566,259872086,2821622,1483,3820,1555,36695654,31555484,5132966,1375,4120,1709,0
262801642,259981466,2813328,1495,3803,1550,36735824,31599585,5129051,1374,4102,1712,0
262902733,260090695,2805182,1515,3799,1542,36775993,31644031,5124795,1375,4082,1710,0
263003875,260200135,2796901,1528,3779,1532,36816248,31688450,5120639,1374,4091,1694,0
263105093,260309456,2788817,1529,3795,1496,36856482,31732610,5116681,1405,4102,1684,0
263206397,260418937,2780630,1547,3802,1481,36896757,31777077,5112480,1411,4091,1698,0
263307755,260528427,2772520,1525,3786,1497,36936901,31821313,5108380,1419,4090,1699,0
263409073,260637874,2764418,1537,3746,1498,36977136,31865329,5104608,1425,4060,1714,0
263510521,260747304,2756436,1551,3725,1505,37017315,31909424,5100783,1391,4057,1660,0
263612061,260857005,2748295,1554,3703,1504,37057543,31953355,5097065,1396,4061,1666,0
263713654,260966708,2740220,1557,3667,1502,37097749,31997549,5093074,1409,4050,1667,0
263815312,261076313,2732269,1549,3673,1508,37137940,32041582,5089290,1386,4019,1663,0
263917029,261185933,2724383,1537,3656,1520,37178182,32085649,5085466,1386,4015,1666,0
264018846,261295905,2716275,1503,3639,1524,37218300,32129756,5081500,1401,4012,1631,0
264120730,261405721,2708356,1503,3636,1514,37258366,32174053,5077275,1349,4044,1645,0
264222648,261515705,2700326,1489,3625,1503,37298524,32217915,5073555,1369,4027,1658,0
264324638,261625580,2692446,1505,3614,1493,37338671,32261883,5069741,1359,4043,1645,0
264426699,261735634,2684457,1502,3614,1492,37378883,32305889,5065908,1360,4047,1679,0
264528784,261845547,2676641,1492,3612,1492,37418986,32349654,5062260,1359,4072,1641,0
264630968,261955746,2668676,1463,3602,1481,37459196,32393630,5058481,1360,4081,1644,0
264733198,262065551,2661137,1439,3592,1479,37499314,32437714,5054531,1352,4100,1617,0
264835457,262175487,2653441,1468,3596,1465,37539533,32481856,5050613,1354,4066,1644,0
264937866,262285627,2645744,1472,3585,1438,37579670,32525567,5047057,1356,4074,1616,0
265040218,262395742,2638004,1469,3572,1431,37619788,32569082,5043665,1371,4059,1611,0
265142652,262505957,2630241,1473,3544,1437,37659936,32612825,5040073,1388,4041,1609,0
265245148,262616177,2622519,1442,3575,1435,37700194,32656617,5036515,1364,4100,1598,0
265347725,262726433,2614872,1455,3549,1416,37740289,32700384,5032879,1360,4066,1600,0
265450340,262836823,2607115,1447,3544,1411,37780400,32744112,5029277,1360,4058,1593,0
265553036,262947276,2599376,1439,3529,1416,37820705,32787758,5025940,1355,4041,1611,0
265655812,263057708,2591725,1434,3528,1417,37861000,32831361,5022641,1336,4042,1620,0
265758576,263168131,2584089,1417,3532,1407,37900983,32875017,5018978,1345,4033,1610,0
265861411,263278657,2576426,1404,3510,1414,37941154,32918635,5015560,1349,4011,1599,0
265964359,263389278,2568793,1406,3487,1395,37981300,32962254,5012112,1359,3990,1585,0
266067437,263499641,2561510,1418,3470,1398,38021440,33005955,5008549,1357,3972,1607,0
266170573,263610283,2554006,1406,3492,1386,38061509,33049568,5005023,1358,3952,1608,0
266273767,263721020,2546517,1385,3467,1378,38101607,33093308,5001393,1354,3943,1609,0
266377015,263831608,2539228,1374,3440,1365,38141801,33137135,4997745,1353,3949,1619,0
266480307,263942425,2531671,1383,3471,1357,38181816,33180651,4994261,1343,3947,1614,0
266583694,264053042,2524416,1401,3455,1380,38221994,33224032,4991077,1349,3935,1601,0
266687019,264163970,2516803,1404,3440,1402,38262109,33267450,4987795,1369,3918,1577,0
266790420,264274854,2509288,1390,3478,1410,38302207,33310918,4984410,1366,3921,1592,0
266893964,264385764,2501938,1407,3431,1424,38342326,33354362,4981058,1361,3931,1614,0
266997542,264496645,2494627,1414,3432,1424,38382475,33397763,4977780,1355,3955,1622,0
267101268,264607691,2487357,1388,3408,1424,38422587,33441189,4974485,1364,3945,1604,0
267205028,264718637,2480222,1369,3386,1414,38462788,33484711,4971154,1376,3949,1598,0
267308782,264829540,2473051,1337,3421,1433,38502851,33528041,4967869,1371,3946,1624,0
267412605,264940623,2465816,1332,3411,1423,38543007,33571290,4964708,1379,3991,1639,0
267516461,265051720,2458609,1318,3409,1405,38583202,33614739,4961441,1396,3984,1642,0
267620406,265162759,2451583,1330,3349,1385,38623295,33657928,4958340,1393,3988,1646,0
267724425,265273702,2444631,1357,3354,1381,38663361,33701267,4955061,1392,4008,1633,0
267828509,265385017,2437440,1333,3335,1384,38703510,33744501,4951989,1386,4013,1621,0
267932652,265496330,2430275,1343,3332,1372,38743644,33787683,4948997,1381,3969,1614,0
268036900,265607711,2423152,1351,3343,1343,38783667,33830990,4945725,1355,3981,1616,0
268141186,265719036,2416125,1357,3313,1355,38823640,33873971,4942698,1375,3974,1622,0
268245638,265830438,2409201,1355,3303,1341,38863724,33917099,4939662,1354,3986,1623,0
268350097,265942075,2402085,1333,3268,1336,38903797,33960253,4936575,1351,4007,1611,0
268454568,266053780,2394885,1297,3270,1336,38943875,34003341,4933550,1357,3992,1635,0
268559086,266165217,2387999,1328,3228,1314,38983869,34046367,4930541,1366,3974,1621,0
268663667,266276808,2381003,1335,3221,1300,39024023,34089305,4927764,1374,3983,1597,0
268768317,266388645,2373844,1312,3229,1287,39064081,34132399,4924736,1359,3994,1593,0
268873042,266500389,2366852,1300,3223,1278,39104046,34175301,4921816,1377,3965,1587,0
268977850,266612198,2359920,1313,3163,1256,39144130,34218480,4918766,1387,3914,1583,0
269082751,266724008,2353001,1312,3172,1258,39184175,34261466,4915836,1369,3928,1576,0
269187611,266835865,2346044,1279,3140,1283,39224392,34304457,4913067,1371,3924,1573,0
269292603,266947697,2339222,1278,3112,1294,39264386,34347322,4910218,1360,3916,1570,0
269397678,267059605,2332371,1255,3154,1293,39304420,34390173,4907389,1365,3929,1564,0
269502782,267171519,2325572,1261,3149,1281,39344379,34433218,4904309,1360,3918,1574,0
269607944,267283516,2318737,1259,3146,1286,39384450,34476095,4901522,1367,3889,1577,0
269713183,267395592,2311919,1234,3148,1290,39424497,34518920,4898749,1365,3879,1584,0
269818483,267507634,2305178,1244,3138,1289,39464529,34561632,4896089,1370,3842,1596,0
269923783,267619588,2298565,1256,3084,1290,39504596,34604352,4893473,1350,3845,1576,0
270029246,267731796,2291853,1242,3076,1279,39544705,34647235,4890675,1340,3874,1581,0
270134799,267844143,2285061,1217,3094,1284,39584743,34690134,4887770,1343,3900,1596,0
270240381,267956384,2278430,1222,3081,1264,39624778,34732775,4885101,1338,3923,1641,0
270346030,268068624,2271861,1230,3053,1262,39664953,34775857,4882224,1330,3909,1633,0
270451739,268181026,2265209,1226,3038,1240,39705023,34818567,4879571,1308,3929,1648,0
270557488,268293567,2258459,1235,2997,1230,39745120,34861842,4876434,1301,3914,1629,0
270663279,268406048,2251773,1221,3013,1224,39785227,34904615,4873778,1313,3913,1608,0
270769129,268518583,2245104,1207,3016,1219,39825163,34947263,4871061,1328,3889,1622,0
270875054,268631137,2238508,1212,2980,1217,39865306,34989802,4868659,1302,3910,1633,0
270981064,268743904,2231816,1182,2969,1193,39905275,35032536,4865896,1317,3911,1615,0
271087120,268856553,2225263,1175,2940,1189,39945298,35075057,4863377,1320,3915,1629,0
271193259,268969250,2218737,1173,2924,1175,39985286,35117643,4860767,1326,3922,1628,0
271299455,269082060,2212117,1178,2915,1185,40025360,35160171,4858295,1359,3928,1607,0
271405694,269194863,2205591,1167,2904,1169,40065392,35202614,4855901,1378,3896,1603,0
271512079,269307573,2199258,1178,2889,1181,40105375,35245074,4853416,1375,3917,1593,0
271618457,269420430,2192812,1160,2868,1187,40145348,35287713,4850783,1384,3885,1583,0
271724890,269533348,2186342,1175,2834,1191,40185355,35330361,4848131,1397,3873,1593,0
271831341,269646444,2179687,1153,2863,1194,40225470,35372843,4845731,1401,3895,1600,0
271937869,269759359,2173341,1151,2857,1161,40265651,35415267,4843450,1390,3932,1612,0
272044492,269872426,2166889,1140,2865,1172,40305675,35457739,4841025,1378,3932,1601,0
272151179,269985504,2160523,1142,2842,1168,40345685,35500256,4838528,1379,3936,1586,0
272258015,270098953,2153903,1142,2844,1173,40385741,35542868,4835960,1363,3961,1589,0
272364877,270212081,2147652,1139,2832,1173,40425765,35585289,4833563,1373,3947,1593,0
272471754,270325319,2141337,1130,2802,1166,40465788,35627592,4831247,1377,3980,1592,0
272578726,270438566,2135044,1124,2813,1179,40505857,35670072,4828843,1392,3975,1575,0
272685773,270551904,2128740,1148,2798,1183,40545877,35712395,4826536,1401,3961,1584,0
272792894,270665226,2122564,1129,2786,1189,40585962,35754679,4824351,1428,3932,1572,0
272900062,270778600,2116406,1121,2763,1172,40625902,35796726,4822269,1431,3908,1568,0
273007275,270891959,2110272,1124,2760,1160,40665875,35838865,4820096,1426,3901,1587,0
273114521,271005586,2103886,1118,2754,1177,40705893,35881051,4817888,1411,3933,1610,0
273221843,271119116,2097703,1101,2756,1167,40745887,35923231,4815699,1442,3919,1596,0
273329262,271232638,2091624,1101,2738,1161,40785939,35965319,4813676,1441,3897,1606,0
273436773,271346216,2085571,1091,2733,1162,40825975,36007548,4811509,1405,3910,1603,0
273544348,271459989,2079395,1094,2721,1149,40866072,36049987,4809168,1407,3891,1619,0
273651950,271573639,2073359,1088,2717,1147,40906013,36092242,4806843,1395,3912,1621,0
273759633,271687350,2067339,1084,2707,1153,40945958,36134314,4804701,1394,3919,1630,0
273867312,271801094,2061290,1091,2695,1142,40986086,36176438,4802734,1394,3900,1620,0
273975112,271914899,2055279,1092,2712,1130,41026094,36218683,4800463,1380,3943,1625,0
274082956,272028680,2049348,1091,2713,1124,41066112,36260931,4798261,1374,3922,1624,0
274190800,272142450,2043441,1090,2703,1116,41106102,36302886,4796288,1396,3902,1630,0
274298801,272256321,2037559,1095,2694,1132,41146111,36344845,4794359,1377,3904,1626,0
274406800,272370340,2031592,1099,2642,1127,41186133,36387167,4792078,1352,3904,1632,0
274514929,272484454,2025599,1064,2665,1147,41226185,36429443,4789818,1346,3942,1636,0
274623102,272598674,2019585,1048,2667,1128,41266235,36471285,4788007,1357,3960,1626,0
274731363,272712828,2013709,1067,2635,1124,41306325,36513259,4786128,1355,3963,1620,0
