"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
254531282,250922934,3599678,1902,4743,2025,33348322,27786779,5553826,1461,4418,1838,0
254627173,251029360,3589159,1888,4732,2034,33388738,27833350,5547664,1453,4435,1836,0
254723081,251136236,3578184,1871,4754,2036,33429196,27879846,5541685,1420,4418,1827,0
254819075,251242789,3567636,1877,4736,2037,33469608,27926325,5535599,1410,4435,1839,0
254915171,251349421,3557143,1877,4713,2017,33510110,27972984,5529457,1416,4410,1843,0
255011350,251456096,3546707,1875,4675,1997,33550631,28019485,5523471,1444,4409,1822,0
255107542,251562855,3536196,1881,4631,1979,33590981,28065747,5517517,1441,4444,1832,0
255203803,251669646,3525699,1879,4622,1957,33631393,28112063,5511611,1468,4427,1824,0
255300096,251776336,3515318,1871,4610,1961,33671788,28158732,5505381,1463,4391,1821,0
255396456,251882983,3505054,1852,4619,1948,33712300,28205173,5499475,1457,4364,1831,0
255492919,251989764,3494758,1859,4600,1938,33752722,28251537,5493555,1451,4343,1836,0
255589413,252096568,3484459,1843,4601,1942,33793154,28297642,5487869,1465,4350,1828,0
255685924,252203393,3474178,1832,4620,1901,33833717,28344023,5482080,1438,4361,1815,0
255782559,252310137,3464069,1835,4603,1915,33874184,28390167,5476404,1418,4372,1823,0
255879351,252416971,3454043,1869,4560,1908,33914582,28436582,5470383,1414,4374,1829,0
255976091,252524111,3443645,1852,4564,1919,33955071,28482645,5464797,1434,4355,1840,0
256072906,252631140,3433500,1851,4508,1907,33995586,28529162,5458796,1437,4383,1808,0
256169677,252738117,3423317,1807,4537,1899,34036037,28575390,5453040,1448,4364,1795,0
256266686,252845001,3413443,1797,4541,1904,34076436,28621427,5447413,1433,4352,1811,0
256363706,252952217,3403266,1801,4548,1874,34116809,28667650,5441585,1450,4319,1805,0
256460694,253059198,3393304,1817,4523,1852,34157181,28713575,5436029,1418,4355,1804,0
256557823,253166490,3383187,1807,4527,1812,34197575,28759802,5430187,1431,4372,1783,0
256654985,253273524,3373370,1818,4494,1779,34237999,28805762,5424685,1436,4351,1765,0
256752255,253380646,3363548,1779,4499,1783,34278330,28851520,5419211,1429,4393,1777,0
256849526,253487680,3353748,1817,4494,1787,34318663,28897466,5413562,1427,4429,1779,0
256946973,253595022,3343863,1818,4488,1782,34359031,28943215,5408156,1413,4461,1786,0
257044378,253702280,3334049,1803,4467,1779,34399480,28989287,5402538,1429,4419,1807,0
257141888,253809543,3324259,1785,4509,1792,34439802,29035077,5397077,1426,4424,1798,0
257239404,253916868,3314443,1768,4522,1803,34480178,29080842,5391710,1446,4400,1780,0
257337029,254024200,3304732,1799,4506,1792,34520586,29126681,5386294,1454,4374,1783,0
257434703,254131601,3295039,1789,4454,1820,34560881,29172469,5380765,1463,4393,1791,0
257532472,254239219,3285222,1761,4452,1818,34601243,29218026,5375587,1470,4386,1774,0
257630302,254346361,3275870,1772,4465,1834,34641540,29263818,5370114,1470,4364,1774,0
257728135,254453687,3266405,1755,4443,1845,34681990,29309374,5365015,1494,4325,1782,0
257826044,254561166,3256872,1768,4401,1837,34722289,29354959,5359732,1482,4337,1779,0
257924004,254668673,3247303,1773,4412,1843,34762570,29400522,5354418,1479,4381,1770,0
258022017,254776237,3237790,1792,4384,1814,34802851,29445990,5349240,1474,4389,1758,0
258120138,254883797,3228311,1815,4415,1800,34843179,29491064,5344492,1500,4375,1748,0
258218364,254991439,3218909,1772,4429,1815,34883599,29536588,5339401,1508,4350,1752,0
258316589,255099024,3209565,1777,4419,1804,34923888,29582074,5334220,1490,4360,1744,0
258414884,255206488,3200428,1782,4382,1804,34964180,29627337,5329304,1483,4326,1730,0
258513315,255314242,3191166,1766,4329,1812,35004617,29672667,5324383,1477,4350,1740,0
258611758,255422063,3181841,1772,4298,1784,35044782,29718174,5319072,1453,4357,1726,0
258710195,255529769,3172669,1770,4231,1756,35085047,29763297,5314235,1474,4304,1737,0
258808785,255637717,3163333,1750,4260,1725,35125346,29808399,5309411,1471,4328,1737,0
258907380,255745761,3153931,1726,4234,1728,35165647,29853786,5304354,1461,4325,1721,0
259006009,255853528,3144814,1726,4229,1712,35206001,29898837,5299615,1447,4380,1722,0
259104798,255961597,3135591,1709,4214,1687,35246357,29944022,5294786,1448,4362,1739,0
259203599,256069540,3126431,1715,4220,1693,35286669,29988989,5290091,1424,4397,1768,0
259302431,256177303,3117495,1720,4219,1694,35327054,30034041,5285445,1428,4378,1762,0
259401327,256285321,3108376,1714,4201,1715,35367363,30079241,5280585,1424,4357,1756,0
259500299,256393373,3099274,1702,4210,1740,35407601,30124383,5275675,1451,4335,1757,0
259599345,256501493,3090259,1684,4180,1729,35447847,30169567,5270724,1439,4336,1781,0
259698415,256609551,3081319,1677,4124,1744,35488103,30214666,5265909,1436,4301,1791,0
259797644,256717964,3072145,1655,4126,1754,35528367,30259743,5261119,1433,4289,1783,0
259896834,256826257,3063067,1645,4107,1758,35568755,30304484,5256760,1456,4289,1766,0
259996068,256934517,3054079,1647,4056,1769,35609131,30349733,5251919,1449,4282,1748,0
260095374,257042598,3045337,1599,4062,1778,35649362,30394631,5247284,1435,4287,1725,0
260194806,257150956,3036411,1602,4068,1769,35689679,30439649,5242626,1445,4245,1714,0
260294288,257259426,3027465,1590,4056,1751,35730020,30484483,5238126,1448,4224,1739,0
260393820,257367887,3018548,1594,4035,1756,35770279,30529643,5233210,1446,4238,1742,0
260493363,257476457,3009543,1603,4012,1748,35810559,30574735,5228428,1456,4210,1730,0
260593064,257585000,3000759,1578,3997,1730,35850896,30619658,5223932,1474,4166,1666,0
260692807,257693657,2991851,1586,4017,1696,35891245,30664385,5219578,1463,4166,1653,0
260792577,257802150,2983190,1567,3989,1681,35931457,30709015,5215171,1448,4183,1640,0
260892418,257910695,2974501,1574,3988,1660,35971706,30753783,5210661,1450,4153,1659,0
260992280,258019397,2965703,1584,3965,1631,36011946,30798589,5206061,1447,4183,1666,0
261092198,258128032,2956985,1573,3974,1634,36052145,30843308,5201547,1438,4177,1675,0
261192252,258236924,2948139,1587,3971,1631,36092472,30888086,5197104,1413,4181,1688,0
261292332,258345605,2939553,1580,3956,1638,36132687,30932723,5192705,1397,4187,1675,0
261392486,258454336,2931019,1586,3949,1596,36172909,30977243,5188452,1385,4142,1687,0
261492714,258563131,2922405,1568,3990,1620,36213149,31021967,5183966,1402,4128,1686,0
261592940,258672042,2913815,1556,3934,1593,36253374,31066673,5179491,1414,4118,1678,0
261693300,258781187,2905103,1547,3897,1566,36293688,31111165,5175309,1419,4121,1674,0
261793721,258889966,2896740,1563,3888,1564,36333907,31155908,5170758,1437,4127,1677,0
261894232,258998855,2888322,1596,3899,1560,36374144,31200345,5166535,1451,4116,1697,0
261994718,259107986,2879748,1545,3875,1564,36414440,31244676,5162548,1438,4076,1702,0
262095331,259216996,2871348,1574,3869,1544,36454606,31289384,5157990,1433,4087,1712,0
262196057,259326222,2862879,1538,3874,1544,36494844,31333924,5153714,1436,4080,1690,0
262296857,259435497,2854401,1553,3854,1552,36535156,31378230,5149738,1425,4079,1684,0
262397643,259544731,2845953,1557,3835,1567,36575449,31422820,5145429,1436,4047,1717,0
262498413,259653729,2837695,1556,3859,1574,36615605,31467282,5141152,1448,4025,1698,0
262599282,259762859,2829464,1580,3835,1544,36655857,31511437,5137200,1452,4063,1705,0
262700190,259871779,2821452,1581,3824,1554,36696138,31555614,5133299,1425,4091,1709,0
262801235,259981147,2813144,1551,3839,1554,36736321,31599997,5129108,1452,4082,1682,0
262902315,260090370,2805036,1521,3831,1557,36776534,31644401,5124879,1460,4103,1691,0
263003501,260199557,2797039,1534,3812,1559,36816726,31688654,5120819,1459,4104,1690,0
263104680,260308826,2788972,1546,3779,1557,36856932,31732798,5116908,1434,4106,1686,0
263205929,260418373,2780741,1523,3739,1553,36897160,31777482,5112449,1423,4131,1675,0
263307292,260527749,2772733,1505,3743,1562,36937301,31821731,5108344,1405,4122,1699,0
263408712,260637244,2764645,1510,3747,1566,36977514,31866090,5104264,1415,4067,1678,0
263510136,260746958,2756433,1484,3708,1553,37017680,31910363,5100200,1419,4034,1664,0
263611636,260856587,2748343,1485,3678,1543,37057793,31954448,5096233,1430,4009,1673,0
263713198,260966088,2740444,1477,3660,1529,37097987,31998645,5092268,1429,3970,1675,0
263814849,261076037,2732226,1457,3623,1506,37138253,32042755,5088382,1423,4004,1689,0
263916591,261185946,2724093,1447,3617,1488,37178462,32086619,5084749,1431,3988,1675,0
264018350,261295748,2716091,1436,3589,1486,37218673,32130866,5080729,1409,3998,1671,0
264120179,261405652,2708059,1425,3553,1490,37258778,32174797,5076913,1415,3976,1677,0
264222107,261515522,2700140,1421,3557,1467,37298853,32218681,5073057,1416,4008,1691,0
264324114,261625554,2692141,1401,3568,1450,37339055,32262599,5069326,1422,4022,1686,0
264426126,261735434,2684288,1401,3547,1456,37379287,32306741,5065486,1396,3984,1680,0
264528215,261845355,2676441,1386,3574,1459,37419409,32350669,5061643,1399,4018,1680,0
264630412,261955339,2668598,1425,3579,1471,37459587,32394522,5057970,1433,3982,1680,0
264732673,262065430,2660774,1409,3600,1460,37499820,32438501,5054218,1429,3976,1696,0
264834920,262175416,2653042,1446,3566,1450,37539758,32482292,5050393,1399,3991,1683,0
264937313,262285743,2645157,1440,3522,1451,37579924,32526065,5046823,1391,3993,1652,0
265039701,262395880,2637413,1441,3501,1466,37619963,32569761,5043135,1390,4040,1637,0
265142192,262506096,2629640,1448,3531,1477,37659948,32613657,5039236,1405,4024,1626,0
265244679,262616351,2621904,1439,3503,1482,37700109,32657219,5035861,1403,4000,1626,0
265347257,262726596,2614231,1454,3486,1490,37740243,32700961,5032247,1397,4014,1624,0
265449848,262836944,2606505,1454,3463,1482,37780428,32744782,5028604,1430,3985,1627,0
265552598,262947223,2598990,1450,3469,1466,37820491,32788322,5025123,1453,3967,1626,0
265655422,263057625,2591452,1440,3438,1467,37860659,32832016,5021574,1441,3987,1641,0
265758312,263168313,2583713,1427,3412,1447,37900749,32875551,5018131,1438,3997,1632,0
265861162,263278956,2575936,1442,3390,1438,37940801,32919110,5014616,1451,3986,1638,0
265964088,263389470,2568354,1446,3385,1433,37980865,32962752,5011053,1448,4007,1605,0
266067139,263500084,2560799,1424,3394,1438,38021052,33006457,5007557,1424,3993,1621,0
266170239,263610693,2553294,1427,3388,1437,38061228,33050168,5004029,1413,3988,1630,0
266273440,263721366,2545881,1416,3351,1426,38101386,33093886,5000483,1386,3997,1634,0
266376670,263832052,2538436,1393,3350,1439,38141504,33137332,4997108,1361,4038,1665,0
266479894,263942852,2530904,1376,3326,1436,38181604,33180690,4993838,1366,4053,1657,0
266583286,264053708,2523456,1367,3347,1408,38221749,33224374,4990316,1373,4044,1642,0
266686710,264164549,2516047,1366,3339,1409,38261855,33267852,4986928,1392,4046,1637,0
266790158,264275341,2508736,1350,3335,1396,38302024,33311299,4983637,1373,4069,1646,0
266893701,264386276,2501365,1351,3322,1387,38342138,33354659,4980384,1389,4060,1646,0
266997284,264497149,2494075,1368,3329,1363,38382272,33397889,4977286,1395,4052,1650,0
267100924,264608056,2486788,1350,3355,1375,38422296,33441369,4973822,1403,4068,1634,0
267204638,264719089,2479505,1365,3300,1379,38462334,33484581,4970706,1394,4050,1603,0
267308507,264830125,2472381,1386,3262,1353,38502449,33528047,4967385,1375,4049,1593,0
267412354,264941408,2464952,1376,3275,1343,38542568,33571347,4964225,1390,4005,1601,0
267516264,265052621,2457638,1377,3270,1358,38582642,33614676,4960999,1368,4003,1596,0
267620264,265163822,2450461,1365,3255,1361,38622636,33657741,4957920,1387,3988,1600,0
267724285,265275174,2443166,1356,3239,1350,38662813,33700727,4955120,1384,3996,1586,0
267828411,265386612,2435878,1359,3222,1340,38702879,33743867,4952067,1381,3974,1590,0
267932601,265497962,2428698,1338,3236,1367,38742848,33786958,4948927,1357,4009,1597,0
268036837,265609447,2421521,1326,3197,1346,38782967,33830260,4945775,1356,3985,1591,0
268141166,265720891,2414418,1300,3209,1348,38822990,33873305,4942745,1356,3983,1601,0
268245517,265832380,2407317,1305,3162,1353,38863123,33916404,4939811,1369,3953,1586,0
268349937,265943888,2400243,1302,3147,1357,38903167,33959476,4936775,1363,3970,1583,0
268454412,266055489,2393151,1311,3139,1322,38943269,34002384,4933937,1344,3996,1608,0
268558916,266167024,2386155,1301,3103,1333,38983280,34045599,4930741,1366,3978,1596,0
268663543,266278702,2379120,1285,3111,1325,39023378,34088766,4927637,1377,3998,1600,0
268768204,266390240,2372227,1283,3104,1350,39063435,34131711,4924741,1375,4001,1607,0
268872928,266501878,2365324,1278,3092,1356,39103540,34174704,4921860,1383,3978,1615,0
268977698,266613663,2358338,1275,3075,1347,39143627,34217558,4919127,1370,3956,1616,0
269082534,266725480,2351392,1266,3063,1333,39183830,34260457,4916390,1379,3964,1640,0
269187459,266837280,2344522,1244,3082,1331,39223925,34303424,4913555,1380,3944,1622,0
269292474,266949312,2337535,1257,3053,1317,39264014,34346400,4910665,1368,3943,1638,0
269397549,267061173,2330777,1238,3028,1333,39304188,34389403,4907835,1371,3955,1624,0
269502668,267173284,2323793,1215,3032,1344,39344246,34432205,4905046,1361,3995,1639,0
269607850,267285356,2316938,1196,3019,1341,39384376,34475531,4901898,1352,3983,1612,0
269713073,267397278,2310279,1202,2978,1336,39424477,34518512,4899048,1362,3961,1594,0
269818330,267509419,2303409,1206,2969,1327,39464457,34561494,4896060,1356,3960,1587,0
269923722,267621552,2296662,1208,2981,1319,39504617,34604210,4893510,1345,3952,1600,0
270029189,267733861,2289830,1197,2984,1317,39544637,34647200,4890579,1340,3943,1575,0
270134607,267846056,2283067,1197,2978,1309,39584699,34689888,4887950,1334,3932,1595,0
270240190,267958305,2276383,1201,3000,1301,39624753,34732726,4885137,1366,3917,1607,0
270345816,268070682,2269659,1199,2989,1287,39664874,34775544,4882424,1383,3920,1603,0
270451481,268183131,2262918,1192,2951,1289,39704792,34818106,4879763,1389,3915,1619,0
270557229,268295521,2256284,1187,2953,1284,39744919,34860884,4877160,1361,3926,1588,0
270662986,268408034,2249535,1169,2966,1282,39784989,34903623,4874494,1362,3904,1606,0
270768862,268520478,2242968,1175,2957,1284,39825034,34946406,4871760,1350,3921,1597,0
270874841,268632849,2236601,1170,2942,1279,39865093,34989337,4868850,1350,3946,1610,0
270980921,268745471,2230058,1167,2945,1280,39905089,35031967,4866210,1385,3941,1586,0
271087008,268858216,2223413,1174,2948,1257,39945111,35074622,4863575,1368,3949,1597,0
271193130,268970863,2216892,1179,2939,1257,39985133,35117231,4861035,1349,3932,1586,0
271299284,269083659,2210257,1188,2923,1257,40025184,35159967,4858363,1347,3917,1590,0
271405494,269196318,2203808,1176,2927,1265,40065266,35202743,4855628,1350,3945,1600,0
271511851,269309182,2197316,1183,2919,1251,40105360,35245116,4853288,1367,3976,1613,0
271618200,269422040,2190817,1185,2879,1279,40145429,35287621,4850839,1364,4002,1603,0
271724682,269534875,2184456,1176,2894,1281,40185414,35329847,4848606,1378,3974,1609,0
271831119,269647644,2178140,1166,2885,1284,40225573,35372256,4846379,1384,3935,1619,0
271937603,269760695,2171589,1151,2891,1277,40265667,35414654,4844121,1385,3929,1578,0
272044242,269873869,2165088,1139,2893,1253,40305646,35456912,4841803,1393,3933,1605,0
272150943,269987073,2158640,1142,2847,1241,40345652,35499374,4839365,1390,3924,1599,0
272257777,270100207,2152384,1136,2820,1230,40385646,35541511,4837218,1412,3912,1593,0
272364589,270213430,2145999,1120,2814,1226,40425616,35583642,4835057,1413,3922,1582,0
272471450,270326832,2139464,1132,2817,1205,40465738,35625983,4832879,1397,3879,1600,0
272578446,270440127,2133188,1132,2818,1181,40505798,35668534,4830418,1387,3882,1577,0
272685388,270553524,2126753,1123,2827,1161,40545845,35710868,4828203,1402,3810,1562,0
272792484,270666758,2120649,1131,2803,1143,40585919,35753106,4826098,1384,3793,1538,0
272899655,270780155,2114446,1150,2775,1129,40626053,35795627,4823683,1369,3828,1546,0
273006884,270893630,2108215,1139,2792,1108,40665929,35838055,4821132,1368,3826,1548,0
273114147,271006945,2102167,1141,2777,1117,40705869,35880159,4818972,1402,3798,1538,0
273221514,271120601,2095883,1121,2784,1125,40745859,35922196,4816880,1365,3866,1552,0
273328879,271234280,2089577,1134,2784,1104,40785928,35964417,4814689,1362,3880,1580,0
273436336,271348013,2083322,1134,2771,1096,40825946,36006534,4812584,1360,3893,1575,0
273543896,271461667,2077260,1120,2767,1082,40865975,36048397,4810740,1347,3913,1578,0
273651566,271575393,2071245,1111,2759,1058,40905975,36090667,4808494,1346,3890,1578,0
273759245,271689126,2065207,1109,2753,1050,40945932,36132702,4806416,1344,3896,1574,0
273866958,271802932,2059150,1090,2749,1037,40985951,36174567,4804520,1362,3916,1586,0
273974763,271916660,2053210,1086,2750,1057,41025965,36216554,4802567,1345,3905,1594,0
274082601,272030610,2047108,1081,2740,1062,41066064,36258873,4800395,1357,3862,1577,0
274190494,272144598,2041024,1079,2728,1065,41106055,36301099,4798120,1355,3897,1584,0
274298499,272258602,2035061,1078,2716,1042,41146096,36343322,4795955,1370,3869,1580,0
274406558,272372570,2029164,1084,2705,1035,41186152,36385635,4793683,1358,3904,1572,0
274514660,272486530,2023290,1071,2748,1021,41226159,36427667,4791607,1365,3960,1560,0
274622815,272600560,2017379,1073,2766,1037,41266212,36469946,4789386,1357,3959,1564,0
274731070,272714705,2011528,1068,2732,1037,41306271,36511950,4787444,1357,3953,1567,0
274839451,272828864,2005752,1082,2731,1022,41346302,36554038,4785428,1373,3912,1551,0
274947852,272943121,1999871,1087,2739,1034,41386207,36596074,4783294,1355,3918,1566,0
275056267,273057363,1994067,1071,2730,1036,41426208,36637692,4781707,1357,3910,1542,0
275164883,273171594,1988460,1068,2726,1035,41466263,36679728,4779735,1387,3866,1547,0
275273492,273285927,1982762,1067,2701,1035,41506227,36721744,4777664,1390,3858,1571,0
275382084,273400447,1976853,1060,2687,1037,41546186,36764032,4775351,1396,3836,1571,0
275490760,273515022,1971009,1049,2669,1011,41586231,36806101,4773335,1380,3835,1580,0
275599507,273629558,1965193,1061,2682,1013,41626232,36848064,4771459,1377,3764,1568,0
275708390,273743981,1959657,1062,2677,1013,41666317,36889955,4769627,1358,3795,1582,0
275817296,273858761,1953823,1074,2649,989,41706385,36931817,4767816,1385,3777,1590,0
275926232,273973310,1948204,1079,2652,987,41746426,36973602,4766047,1372,3818,1587,0
276035267,274087921,1942622,1073,2656,995,41786432,37015598,4764048,1353,3836,1597,0
276144339,274202619,1936985,1074,2663,998,41826376,37057649,4761919,1357,3862,1589,0
276253503,274317316,1931457,1075,2650,1005,41866355,37099542,4759996,1358,3892,1567,0
276362688,274432112,1925860,1067,2661,988,41906310,37141379,4758152,1381,3839,1559,0
276471921,274546925,1920281,1075,2645,995,41946374,37183189,4756385,1418,3840,1542,0
276581263,274661814,1914758,1079,2615,997,41986363,37224973,4754578,1450,3837,1525,0
276690634,274776615,1909325,1070,2622,1002,42026355,37266702,4752859,1448,3810,1536,0
276800089,274891739,1903656,1079,2612,1003,42066341,37308587,4751010,1447,3807,1490,0
276909585,275006972,1897942,1074,2606,991,42106313,37350458,4749171,1431,3772,1481,0
277019178,275122121,1892443,1067,2566,981,42146402,37392189,4747525,1410,3778,1500,0
277128861,275237351,1886936,1062,2532,980,42186403,37434130,4745552,1417,3779,1525,0
277238567,275352615,1881402,1039,2534,977,42226376,37475905,4743767,1408,3762,1534,0
277348256,275467883,1875847,1028,2525,973,42266404,37517581,4742101,1403,3768,1551,0
277458146,275583091,1870545,1007,2518,985,42306370,37559169,4740496,1408,3738,1559,0
277568071,275698528,1865057,988,2508,990,42346353,37600931,4738734,1380,3735,1573,0
277678030,275813995,1859575,983,2499,978,42386348,37642818,4736864,1359,3732,1575,0
277788081,275929559,1854077,984,2487,974,42426425,37684513,4735261,1372,3734,1545,0
277898201,276044917,1848834,998,2498,954,42466454,37726330,4733455,1343,3765,1561,0
278008352,276160427,1843476,987,2498,964,42506564,37768200,4731677,1358,3770,1559,0
278118520,276276108,1837972,986,2502,952,42546567,37809790,4730075,1353,3782,1567,0
278228830,276391712,1832687,982,2489,960,42586527,37851365,4728455,1363,3793,1551,0
278339185,276507347,1827400,992,2489,957,42626565,37892872,4726966,1361,3821,1545,0
278449610,276623045,1822128,1008,2478,951,42666629,37934367,4725504,1358,3840,1560,0
278560133,276738951,1816761,1012,2456,953,42706597,37975870,4723945,1366,3856,1560,0
278670705,276854919,1811375,1019,2436,956,42746585,38017496,4722310,1364,3877,1538,0
278781334,276970893,1806060,1014,2399,968,42786638,38058889,4720956,1355,3896,1542,0
278892026,277086811,1800860,1018,2374,963,42826670,38100373,4719556,1377,3846,1518,0
279002760,277202937,1795480,1018,2363,962,42866661,38141688,4718205,1382,3859,1527,0
279113639,277319042,1790238,993,2398,968,42906674,38183687,4716256,1380,3841,1510,0
279224496,277434958,1785171,1000,2398,969,42946591,38225342,4714519,1364,3853,1513,0
279335398,277551233,1779844,984,2392,945,42986589,38266900,4712963,1352,3847,1527,0
279446346,277667418,1774579,972,2419,958,43026653,38308243,4711642,1367,3869,1532,0
279557382,277783647,1769388,977,2420,950,43066693,38349794,4710144,1345,3886,1524,0
279668497,277899930,1764228,970,2411,958,43106617,38391202,4708668,1351,3864,1532,0
279779753,278016329,1759082,976,2408,958,43146635,38432379,4707475,1373,3862,1546,0
279891044,278132823,1753945,937,2407,932,43186658,38473864,4706014,1374,3865,1541,0
280002404,278249130,1749010,949,2380,935,43226620,38515303,4704535,1371,3873,1538,0
280113788,278365748,1743802,923,2373,942,43266740,38556692,4703266,1370,3867,1545,0
280225177,278482364,1738581,914,2382,936,43306848,38597898,4702155,1391,3866,1538,0
280336744,278598975,1733555,922,2357,935,43346788,38639324,4700695,1384,3848,1537,0
280448330,278715600,1728551,927,2320,932,43386760,38680490,4699486,1393,3841,1550,0
280559990,278832341,1723493,925,2298,933,43426782,38721940,4698083,1387,3797,1575,0
280671689,278949075,1718465,920,2302,927,43466845,38763403,4696658,1365,3825,1594,0
280783451,279065827,1713454,917,2319,934,43506856,38804780,4695302,1367,3810,1597,0
280895332,279182738,1708448,915,2304,927,43546787,38846025,4693942,1387,3828,1605,0
281007337,279299597,1703605,917,2290,928,43586764,38887396,4692556,1358,3822,1632,0
281119388,279416511,1698743,928,2281,925,43626761,38928701,4691209,1365,3851,1635,0
281231432,279533493,1693796,908,2283,952,43666793,38969936,4689975,1385,3858,1639,0
281343489,279650559,1688784,917,2295,934,43706655,39011198,4688561,1385,3866,1645,0
281455691,279767622,1683949,916,2274,930,43746692,39052372,4687442,1387,3866,1625,0
281567929,279884804,1679007,916,2263,939,43786588,39093541,4686209,1371,3875,1592,0
281680231,280002072,1674083,898,2256,922,43826477,39134905,4684769,1360,3854,1589,0
281792563,280119284,1669204,900,2247,928,43866572,39175868,4683907,1399,3814,1584,0
281905030,280236618,1664344,904,2229,935,43906556,39217170,4682617,1358,3821,1590,0
282017524,280353941,1659554,897,2226,906,43946539,39258440,4681338,1362,3800,1599,0
282130047,280471279,1654777,906,2201,884,43986597,39299895,4679971,1383,3777,1571,0
282242682,280588701,1649983,906,2211,881,44026540,39341080,4678736,1385,3770,1569,0
282355370,280706224,1645156,891,2201,898,44066574,39382333,4677519,1408,3754,1560,0
282468137,280823953,1640207,892,2173,912,44106683,39423441,4676506,1406,3792,1538,0
282580936,280941559,1635391,891,2187,908,44146684,39464595,4675380,1410,3780,1519,0
