"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
258120336,254881474,3230947,1710,4388,1817,34843486,29492225,5343803,1391,4260,1807,0
258218576,254989250,3221419,1711,4396,1800,34883831,29537858,5338504,1406,4268,1795,0
258316874,255097020,3211960,1709,4385,1800,34924168,29583315,5333405,1419,4269,1760,0
258415233,255204881,3202484,1715,4340,1813,34964585,29628670,5328441,1423,4285,1766,0
258513503,255312600,3193022,1718,4380,1783,35004962,29674199,5323316,1430,4257,1760,0
258611934,255420223,3183807,1709,4408,1787,35045256,29719553,5318245,1433,4269,1756,0
258710421,255527998,3174499,1708,4417,1799,35085576,29764826,5313287,1434,4285,1744,0
258808995,255635948,3165170,1707,4392,1778,35125937,29809925,5308532,1433,4309,1738,0
258907591,255743877,3155903,1712,4330,1769,35166265,29855173,5303588,1443,4314,1747,0
259006276,255851616,3146819,1753,4305,1783,35206593,29900406,5298734,1433,4302,1718,0
259105034,255959480,3137728,1757,4287,1782,35246969,29945476,5294059,1440,4285,1709,0
259203763,256067572,3128379,1749,4265,1798,35287278,29990998,5288843,1438,4287,1712,0
259302601,256175473,3119321,1739,4274,1794,35327561,30036250,5283851,1439,4300,1721,0
259401529,256283505,3110228,1734,4256,1806,35367843,30081513,5278885,1432,4272,1741,0
259500495,256391695,3101037,1729,4245,1789,35408150,30126688,5273960,1451,4303,1748,0
259599486,256499666,3092091,1719,4208,1802,35448373,30171638,5269262,1448,4290,1735,0
259698620,256607659,3083210,1719,4236,1796,35488724,30216780,5264487,1451,4277,1729,0
259797808,256715730,3074363,1726,4209,1780,35529071,30261935,5259623,1461,4302,1750,0
259897034,256824027,3065365,1718,4189,1735,35569451,30306959,5254940,1469,4317,1766,0
259996362,256932297,3056451,1695,4176,1743,35609742,30351771,5250372,1497,4339,1763,0
260095657,257040568,3047553,1674,4159,1703,35649986,30396451,5245947,1498,4337,1753,0
260195003,257148940,3038582,1672,4125,1684,35690260,30441294,5241364,1484,4344,1774,0
260294484,257257193,3029850,1668,4085,1688,35730661,30486397,5236646,1474,4373,1771,0
260394077,257365693,3020984,1641,4076,1683,35770824,30531229,5231988,1463,4398,1746,0
260493717,257474084,3012288,1625,4047,1673,35810988,30575970,5227468,1448,4369,1733,0
260593426,257582554,3003497,1641,4063,1671,35851319,30620794,5222915,1461,4399,1750,0
260693042,257691030,2994630,1669,4048,1665,35891506,30665511,5218386,1463,4393,1753,0
260792875,257799563,2985960,1650,4036,1666,35931761,30710156,5214001,1486,4362,1756,0
260892696,257908098,2977264,1649,4013,1672,35971911,30754845,5209454,1499,4369,1744,0
260992660,258016697,2968614,1621,4027,1701,36012019,30799626,5204831,1489,4331,1742,0
261092615,258125361,2959900,1619,4029,1706,36052285,30844111,5200603,1459,4352,1760,0
261192622,258234239,2951078,1630,3990,1685,36092531,30888631,5196359,1470,4324,1747,0
261292748,258342924,2942585,1594,3978,1667,36132853,30933480,5191889,1468,4275,1741,0
261392906,258451862,2933825,1571,3984,1664,36173004,30977997,5187560,1495,4215,1737,0
261493166,258560770,2925179,1566,3973,1678,36213271,31022602,5183257,1494,4202,1716,0
261593396,258669641,2916555,1574,3958,1668,36253458,31067227,5178871,1490,4179,1691,0
261693753,258778613,2907970,1552,3951,1667,36293637,31111785,5174479,1484,4187,1702,0
261794172,258887538,2899470,1553,3967,1644,36333877,31156441,5170079,1461,4200,1696,0
261894667,258996623,2890907,1528,3967,1642,36374133,31201104,5165685,1469,4160,1715,0
261995226,259105767,2882361,1519,3976,1603,36414384,31245653,5161396,1450,4183,1702,0
262095830,259214595,2874129,1538,3985,1583,36454656,31290009,5157251,1428,4239,1729,0
262196446,259323568,2865771,1541,3988,1578,36494819,31334308,5153085,1424,4266,1736,0
262297181,259432435,2857631,1565,3972,1578,36534972,31378734,5148797,1432,4260,1749,0
262397961,259541564,2849283,1576,3939,1599,36575184,31423020,5144717,1448,4255,1744,0
262498734,259650526,2841125,1567,3917,1599,36615463,31467488,5140547,1431,4257,1740,0
262599625,259759820,2832750,1548,3905,1602,36655718,31511615,5136666,1428,4271,1738,0
262700574,259869163,2824368,1579,3881,1583,36695981,31555725,5132808,1434,4254,1760,0
262801676,259978465,2816186,1586,3885,1554,36736048,31599938,5128686,1438,4255,1731,0
262902731,260087783,2807967,1571,3886,1524,36776140,31644090,5124623,1441,4264,1722,0
263003885,260197183,2799699,1569,3911,1523,36816428,31688152,5120863,1451,4253,1709,0
263105073,260306720,2791392,1546,3880,1535,36856673,31732480,5116785,1446,4249,1713,0
263206261,260416064,2783244,1527,3878,1548,36896879,31776573,5112884,1437,4263,1722,0
263307574,260525329,2775308,1522,3863,1552,36937067,31820672,5108952,1467,4253,1723,0
263408954,260634861,2767184,1510,3847,1552,36977294,31864697,5105228,1481,4196,1692,0
263510406,260744306,2759243,1512,3806,1539,37017410,31909025,5100955,1472,4242,1716,0
263611927,260854074,2751050,1516,3760,1527,37057620,31953147,5097118,1471,4187,1697,0
263713550,260963713,2743052,1486,3767,1532,37097814,31997456,5093051,1461,4146,1700,0
263815177,261073388,2735014,1504,3765,1506,37138071,32041545,5089240,1473,4124,1689,0
263916874,261183068,2727046,1524,3737,1499,37178225,32085383,5085541,1476,4144,1681,0
264018663,261292748,2719171,1518,3734,1492,37218349,32129355,5081712,1452,4166,1664,0
264120449,261402590,2711184,1504,3692,1479,37258431,32173539,5077617,1452,4155,1668,0
264222406,261512574,2703182,1499,3687,1464,37298617,32217551,5073861,1429,4111,1665,0
264324414,261622412,2695357,1505,3684,1456,37338735,32261442,5070080,1431,4115,1667,0
264426435,261732163,2687673,1474,3671,1454,37378985,32305262,5066540,1447,4083,1653,0
264528522,261842008,2679903,1474,3676,1461,37419141,32349251,5062790,1439,4032,1629,0
264630680,261952132,2672001,1469,3621,1457,37459411,32393099,5059246,1431,3996,1639,0
264732893,262062047,2664313,1439,3611,1483,37499601,32436769,5055716,1443,4000,1673,0
264835251,262172239,2656500,1440,3586,1486,37539757,32480658,5051939,1418,4046,1696,0
264937601,262282251,2648833,1450,3579,1488,37579928,32524411,5048374,1424,4014,1705,0
265040007,262392528,2640989,1434,3557,1499,37620057,32568619,5044335,1417,4003,1683,0
265142435,262502720,2633217,1443,3558,1497,37660231,32612607,5040527,1417,4008,1672,0
265244949,262612983,2625490,1435,3547,1494,37700250,32656367,5036787,1427,3978,1691,0
265347578,262723318,2617764,1447,3547,1502,37740479,32699944,5033431,1429,3992,1683,0
265450249,262833750,2610018,1460,3543,1478,37780540,32743774,5029679,1429,3982,1676,0
265552863,262944030,2602422,1438,3486,1487,37820686,32787397,5026188,1426,3994,1681,0
265655639,263054504,2594749,1417,3492,1477,37860822,32831238,5022505,1407,3989,1683,0
265758484,263164947,2587173,1391,3489,1484,37901002,32874888,5019036,1419,3984,1675,0
265861394,263275280,2579784,1381,3487,1462,37941041,32918552,5015400,1417,3983,1689,0
265964346,263385740,2572297,1376,3474,1459,37981168,32962013,5012061,1423,3999,1672,0
266067367,263496346,2564719,1375,3479,1448,38021292,33005513,5008627,1422,4025,1705,0
266170494,263607048,2557135,1378,3498,1435,38061496,33048844,5005455,1424,4039,1734,0
266273663,263717674,2549735,1371,3443,1440,38101699,33092571,5001904,1404,4097,1723,0
266376914,263828392,2542252,1371,3450,1449,38141719,33136093,4998467,1416,4063,1680,0
266480173,263939187,2534728,1365,3453,1440,38181856,33179603,4995102,1433,4038,1680,0
266583591,264050236,2527106,1371,3454,1424,38222015,33223226,4991663,1434,4017,1675,0
266687048,264161189,2519653,1365,3424,1417,38262163,33266620,4988417,1427,4037,1662,0
266790544,264272034,2512288,1383,3424,1415,38302203,33309932,4985126,1427,4048,1670,0
266894073,264382943,2504924,1377,3404,1425,38342313,33353427,4981687,1429,4089,1681,0
266997678,264493694,2497773,1365,3422,1424,38382364,33396775,4978406,1420,4069,1694,0
267101323,264604515,2490631,1360,3394,1423,38422610,33440156,4975291,1427,4042,1694,0
267205003,264715652,2483188,1350,3418,1395,38462771,33483360,4972289,1388,4061,1673,0
267308782,264826815,2475858,1331,3401,1377,38502819,33526557,4969118,1388,4058,1698,0
267412620,264938053,2468497,1336,3386,1348,38542927,33569656,4966047,1435,4087,1702,0
267516569,265049069,2461433,1361,3379,1327,38582979,33612739,4963015,1424,4113,1688,0
267620574,265160128,2454413,1363,3353,1317,38623005,33655798,4960005,1407,4107,1688,0
267724723,265271396,2447329,1351,3346,1301,38663118,33699251,4956693,1407,4081,1686,0
267828798,265382519,2440283,1343,3337,1316,38703178,33742455,4953542,1404,4096,1681,0
267932982,265493768,2433245,1324,3318,1327,38743193,33785435,4950586,1428,4071,1673,0
268037243,265605075,2426195,1333,3311,1329,38783367,33828457,4947742,1431,4066,1671,0
268141552,265716501,2419113,1337,3267,1334,38823430,33871631,4944600,1442,4085,1672,0
268245879,265827806,2412126,1348,3259,1340,38863457,33914720,4941564,1463,4058,1652,0
268350240,265939080,2405226,1351,3269,1314,38903517,33957621,4938716,1446,4089,1645,0
268454754,266050673,2398140,1345,3282,1314,38943642,34000814,4935671,1431,4084,1642,0
268559269,266162357,2390980,1336,3281,1315,38983713,34043679,4932847,1459,4082,1646,0
268663861,266273858,2384148,1325,3249,1281,39023756,34086446,4930139,1465,4060,1646,0
268768617,266385475,2377322,1315,3246,1259,39063848,34129610,4927080,1448,4053,1657,0
268873362,266497119,2370460,1303,3217,1263,39103873,34172377,4924314,1444,4079,1659,0
268978183,266608861,2363576,1289,3205,1252,39143939,34215116,4921672,1439,4067,1645,0
269083089,266720473,2356859,1302,3195,1260,39184007,34257795,4919036,1451,4098,1627,0
269188011,266832284,2349997,1289,3201,1240,39224084,34300957,4915987,1440,4087,1613,0
269293006,266944181,2343112,1266,3187,1260,39264042,34343982,4912911,1451,4072,1626,0
269398025,267056153,2336184,1256,3171,1261,39304079,34387001,4909927,1417,4081,1653,0
269503092,267168080,2329333,1268,3159,1252,39344127,34429967,4907015,1405,4084,1656,0
269608312,267280075,2322598,1238,3146,1255,39384176,34472742,4904297,1402,4083,1652,0
269713545,267392059,2315850,1252,3135,1249,39424259,34515568,4901594,1410,4055,1632,0
269818889,267504148,2309122,1245,3127,1247,39464411,34558483,4898854,1418,4023,1633,0
269924286,267616374,2302269,1236,3152,1255,39504484,34601407,4895987,1423,4028,1639,0
270029737,267728403,2295675,1236,3163,1260,39544440,34643780,4893560,1434,4027,1639,0
270135205,267840630,2288936,1255,3147,1237,39584564,34686594,4890856,1449,4020,1645,0
270240745,267952853,2282261,1273,3134,1224,39624743,34729319,4888326,1440,3989,1669,0
270346387,268065374,2275390,1271,3143,1209,39664791,34772077,4885620,1420,4003,1671,0
270452063,268177805,2268738,1243,3094,1183,39704799,34814962,4882744,1415,4019,1659,0
270557798,268290208,2262073,1224,3108,1185,39744853,34857656,4880134,1392,4005,1666,0
270663638,268402527,2255569,1243,3109,1190,39785081,34900222,4877818,1380,3990,1671,0
270769492,268515082,2248860,1254,3092,1204,39825238,34942840,4875335,1401,3980,1682,0
270875367,268627414,2242427,1262,3078,1186,39865360,34985395,4872938,1370,4008,1649,0
270981398,268740009,2235902,1247,3054,1186,39905435,35028142,4870328,1378,3947,1640,0
271087436,268852641,2229338,1245,3038,1174,39945458,35070803,4867673,1387,3959,1636,0
271193546,268965336,2222759,1232,3055,1164,39985523,35113342,4865207,1393,3927,1654,0
271299766,269077956,2216381,1235,3020,1174,40025547,35155932,4862637,1402,3895,1681,0
271405994,269190740,2209822,1225,3031,1176,40065597,35198506,4860100,1404,3926,1661,0
271512318,269303436,2203438,1212,3047,1185,40105669,35240918,4857729,1393,3966,1663,0
271618693,269416348,2196921,1210,3027,1187,40145726,35283368,4855359,1409,3941,1649,0
271725104,269529079,2190610,1218,3019,1178,40185782,35326039,4852740,1417,3925,1661,0
271831623,269642100,2184131,1198,3015,1179,40225830,35368617,4850195,1420,3952,1646,0
271938181,269755153,2177634,1191,3033,1170,40265965,35410995,4847901,1418,3972,1679,0
272044823,269868140,2171287,1176,3036,1184,40306023,35453575,4845403,1421,3953,1671,0
272151492,269981063,2165029,1186,3025,1189,40346083,35495987,4843058,1420,3936,1682,0
272258301,270093964,2158945,1179,3011,1202,40386055,35538319,4840726,1439,3896,1675,0
272365133,270207061,2152688,1187,3007,1190,40426063,35580745,4838317,1454,3879,1668,0
272472044,270320343,2146347,1175,2988,1191,40466149,35623309,4835847,1446,3884,1663,0
272579067,270433544,2140181,1162,2982,1198,40506175,35665846,4833354,1433,3902,1640,0
272686167,270546655,2134132,1172,3012,1196,40546322,35708343,4831005,1420,3920,1634,0
272793261,270659933,2127963,1160,3000,1205,40586429,35751051,4828368,1407,3931,1672,0
272900388,270773362,2121705,1172,2973,1176,40626385,35793535,4825880,1385,3921,1664,0
273007599,270886720,2115601,1160,2941,1177,40666458,35835851,4823616,1381,3931,1679,0
273114878,271000183,2109411,1178,2935,1171,40706471,35878186,4821294,1373,3943,1675,0
273222239,271113588,2103364,1207,2921,1159,40746550,35920284,4819262,1364,3983,1657,0
273329634,271227157,2097224,1204,2897,1152,40786552,35962704,4816878,1366,3968,1636,0
273437081,271340647,2091170,1204,2898,1162,40826566,36005039,4814530,1349,3989,1659,0
273544615,271454160,2085182,1209,2909,1155,40866572,36047211,4812382,1367,3976,1636,0
273652252,271567743,2079265,1191,2902,1151,40906657,36089418,4810256,1343,3994,1646,0
273759945,271681577,2073177,1179,2871,1141,40946645,36131813,4807853,1328,4008,1643,0
273867665,271795458,2067021,1185,2875,1126,40986599,36174121,4805489,1351,4013,1625,0
273975444,271909258,2061015,1172,2856,1143,41026623,36216145,4803525,1355,3972,1626,0
274083320,272023113,2055014,1163,2876,1154,41066669,36258243,4801431,1387,4004,1604,0
274191207,272137127,2048952,1154,2826,1148,41106742,36300405,4799328,1404,4003,1602,0
274299157,272251125,2042939,1150,2803,1140,41146705,36342365,4797303,1406,4009,1622,0
274407244,272365248,2036959,1137,2776,1124,41186795,36384192,4795545,1420,4019,1619,0
274515399,272479476,2030923,1118,2761,1121,41226840,36426134,4793620,1428,4022,1636,0
274623561,272593440,2025129,1115,2755,1122,41266837,36468168,4791585,1425,4033,1626,0
274731782,272707587,2019236,1142,2716,1101,41306924,36510361,4789477,1437,3991,1658,0
274840132,272821801,2013383,1125,2710,1113,41346927,36552145,4787702,1465,3961,1654,0
274948453,272935996,2007496,1134,2702,1125,41386930,36593979,4785858,1470,3972,1651,0
275056918,273050314,2001670,1124,2689,1121,41426834,36636014,4783744,1456,3954,1666,0
275165484,273164738,1995843,1141,2661,1101,41466876,36677961,4781836,1449,3971,1659,0
275274021,273279084,1990026,1166,2645,1100,41506943,36720080,4779826,1418,3968,1651,0
275382680,273393637,1984164,1164,2615,1100,41546817,36762032,4777751,1408,3986,1640,0
275491336,273508041,1978431,1147,2616,1101,41586811,36803984,4775831,1411,3959,1626,0
275600098,273622672,1972567,1135,2615,1109,41626949,36845845,4774111,1422,3955,1616,0
275708935,273737342,1966784,1108,2613,1088,41667103,36887806,4772334,1403,3950,1610,0
275817819,273851971,1961046,1102,2622,1078,41706933,36929776,4770184,1393,3970,1610,0
275926783,273966705,1955296,1116,2593,1073,41746938,36971512,4768445,1418,3955,1608,0
276035787,274081464,1949560,1105,2586,1072,41786815,37013309,4766539,1402,3966,1599,0
276144836,274196266,1943858,1079,2583,1050,41826698,37055355,4764389,1394,3939,1621,0
276253917,274310937,1938236,1074,2589,1081,41866843,37097062,4762864,1400,3911,1606,0
276363140,274425942,1932485,1051,2597,1065,41906805,37138854,4761051,1394,3894,1612,0
276472422,274540921,1926809,1057,2591,1044,41946815,37180802,4759109,1409,3907,1588,0
276581809,274655766,1921381,1054,2580,1028,41986875,37222768,4757216,1422,3894,1575,0
276691216,274770987,1915573,1042,2590,1024,42026795,37264585,4755319,1417,3890,1584,0
276800698,274886130,1909975,1038,2545,1010,42066852,37306343,4753638,1413,3901,1557,0
276910281,275001314,1904410,1028,2528,1001,42106809,37348087,4751893,1421,3859,1549,0
277019884,275116643,1898719,1015,2497,1010,42146688,37389915,4749971,1402,3852,1548,0
277129556,275231907,1893121,1018,2504,1006,42186590,37431479,4748260,1422,3873,1556,0
277239226,275347158,1887534,1041,2497,996,42226626,37473297,4746470,1425,3870,1564,0
277349018,275462524,1881951,1062,2487,994,42266700,37515128,4744706,1407,3896,1563,0
277458893,275577923,1876410,1080,2498,982,42306730,37556925,4742963,1410,3872,1560,0
277568877,275693403,1870953,1059,2467,995,42346813,37598757,4741229,1410,3865,1552,0
277678812,275808919,1865362,1048,2483,1000,42386802,37640311,4739670,1395,3848,1578,0
277788823,275924329,1859963,1039,2490,1002,42426784,37681923,4738035,1387,3852,1587,0
277899002,276039868,1854595,1040,2497,1002,42466671,37723482,4736351,1402,3877,1559,0
278009172,276155431,1849200,1037,2501,1003,42506631,37765082,4734710,1382,3872,1585,0
278119437,276271071,1843803,1026,2500,1037,42546728,37806789,4733071,1363,3910,1595,0
278229726,276386827,1838367,1023,2482,1027,42586655,37848465,4731391,1353,3894,1552,0
278340056,276502579,1832976,1000,2501,1000,42626704,37890035,4729885,1345,3874,1565,0
278450454,276618514,1827444,1008,2499,989,42666789,37931453,4728566,1370,3835,1565,0
278560938,276734329,1822119,998,2518,974,42706766,37973143,4726856,1365,3859,1543,0
278671514,276850155,1816906,1007,2474,972,42746664,38014492,4725375,1388,3869,1540,0
278782102,276966063,1811590,991,2479,979,42786652,38056191,4723693,1382,3854,1532,0
278892810,277082087,1806282,981,2496,964,42826740,38097692,4722299,1368,3866,1515,0
279003547,277198218,1800909,987,2485,948,42866785,38139307,4720815,1340,3814,1509,0
279114293,277314177,1795720,983,2463,950,42906798,38180840,4719254,1325,3854,1525,0
279225205,277430366,1790472,982,2439,946,42946733,38222305,4717682,1346,3874,1526,0
279336195,277546475,1785315,1002,2442,961,42986725,38263619,4716425,1346,3821,1514,0
279447198,277662772,1780042,1004,2424,956,43026638,38305286,4714639,1375,3804,1534,0
279558276,277779147,1774784,982,2396,967,43066544,38346538,4713257,1395,3816,1538,0
279669360,277895530,1769514,993,2375,948,43106580,38387998,4711836,1391,3808,1547,0
279780573,278011832,1764468,989,2349,935,43146540,38429603,4710218,1380,3781,1558,0
279891871,278128215,1759387,1011,2328,930,43186625,38471064,4708844,1371,3769,1577,0
280003214,278244656,1754297,998,2325,938,43226535,38512390,4707437,1372,3762,1574,0
280114582,278361327,1749015,980,2323,937,43266555,38553891,4705978,1385,3739,1562,0
280226057,278477911,1743889,978,2340,939,43306563,38595123,4704780,1387,3729,1544,0
280337558,278594563,1738760,980,2308,947,43346574,38636675,4703251,1389,3712,1547,0
280449178,278711312,1733641,979,2301,945,43386573,38678059,4701845,1407,3709,1553,0
280560821,278827940,1728666,973,2302,940,43426547,38719500,4700400,1397,3701,1549,0
280672568,278944728,1723619,978,2307,936,43466493,38760752,4699074,1402,3720,1545,0
280784320,279061589,1718537,950,2306,938,43506544,38801896,4698007,1383,3726,1532,0
280896201,279178391,1713615,945,2309,941,43546556,38843415,4696524,1367,3706,1544,0
281008136,279295282,1708677,939,2291,947,43586636,38884722,4695285,1375,3709,1545,0
281120163,279412343,1703639,948,2296,937,43626666,38925864,4694180,1383,3692,1547,0
281232187,279529289,1698716,932,2314,936,43666722,38967419,4692695,1350,3677,1581,0
281344343,279646358,1693817,922,2306,940,43706813,39008861,4691395,1354,3653,1550,0
281456512,279763521,1688822,939,2293,937,43746794,39050049,4690183,1356,3651,1555,0
281568754,279880809,1683805,941,2264,935,43786874,39091820,4688502,1346,3650,1556,0
281681072,279997952,1678963,958,2262,937,43826934,39133274,4687105,1357,3655,1543,0
281793446,280115278,1674049,917,2265,937,43866834,39174494,4685766,1367,3635,1572,0
281905922,280232533,1669293,906,2259,931,43906841,39215745,4684525,1346,3649,1576,0
282018423,280349878,1664471,907,2222,945,43946843,39257124,4683172,1325,3664,1558,0
282131036,280467277,1659705,887,2221,946,43986788,39298325,4681910,1331,3668,1554,0
282243656,280584741,1654857,887,2217,954,44026728,39339498,4680654,1319,3672,1585,0
282356383,280702311,1650037,882,2207,946,44066733,39380866,4679256,1320,3690,1601,0
282469137,280819914,1645197,883,2200,943,44106816,39422236,4677981,1328,3668,1603,0
282581933,280937519,1640404,885,2194,931,44146808,39463396,4676770,1312,3707,1623,0
