"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
255782011,252310673,3463150,1797,4548,1843,33874662,28390500,5476570,1467,4356,1769,0
255878740,252417301,3453222,1800,4570,1847,33915097,28436969,5470566,1449,4335,1778,0
255975535,252524107,3443275,1810,4489,1854,33955472,28483025,5464867,1451,4353,1776,0
256072335,252631226,3432994,1814,4465,1836,33995879,28529185,5459109,1463,4361,1761,0
256169208,252738270,3422819,1802,4469,1848,34036320,28575485,5453274,1452,4353,1756,0
256266192,252845132,3412959,1811,4446,1844,34076789,28621629,5447596,1451,4381,1732,0
256363221,252952260,3402832,1798,4501,1830,34117282,28668078,5441619,1463,4377,1745,0
256460267,253059222,3392975,1816,4435,1819,34157557,28714153,5435845,1459,4362,1738,0
256557361,253166327,3383002,1802,4399,1831,34198004,28760003,5430427,1463,4386,1725,0
256654514,253273446,3373042,1804,4382,1840,34238490,28805702,5425190,1464,4402,1732,0
256751809,253380722,3363049,1804,4390,1844,34278864,28851830,5419442,1457,4401,1734,0
256849147,253487987,3353148,1785,4400,1827,34319255,28897702,5413970,1477,4366,1740,0
256946547,253595376,3343210,1773,4377,1811,34359647,28943452,5408573,1489,4362,1771,0
257043998,253702903,3333192,1750,4342,1811,34399982,28989349,5403025,1494,4349,1765,0
257141435,253809983,3323534,1759,4338,1821,34440270,29035472,5397182,1488,4360,1768,0
257238985,253917261,3313786,1737,4366,1835,34480598,29081471,5391556,1506,4306,1759,0
257336661,254024726,3304022,1745,4354,1814,34520966,29127347,5386050,1489,4320,1760,0
257434279,254132108,3294280,1739,4351,1801,34561288,29172995,5380756,1498,4283,1756,0
257532008,254239524,3284650,1714,4327,1793,34601726,29218693,5375520,1482,4292,1739,0
257629850,254346918,3275109,1723,4327,1773,34642120,29264539,5370060,1476,4302,1743,0
257727701,254454419,3265463,1730,4330,1759,34682603,29310236,5364823,1471,4325,1748,0
257825679,254561894,3255957,1715,4342,1771,34722891,29355757,5359578,1491,4312,1753,0
257923657,254669467,3246403,1699,4323,1765,34763226,29401090,5354551,1478,4334,1773,0
258021661,254777011,3236913,1694,4279,1764,34803561,29446651,5349334,1485,4320,1771,0
258119776,254884651,3227382,1710,4268,1765,34844021,29492336,5344105,1473,4343,1764,0
258217972,254992290,3217938,1696,4295,1753,34884267,29537807,5338859,1476,4365,1760,0
258316269,255099937,3208628,1702,4267,1735,34924556,29583259,5333742,1470,4310,1775,0
258414629,255207678,3199289,1693,4249,1720,34964964,29628729,5328691,1459,4305,1780,0
258512957,255315435,3189879,1688,4260,1695,35005082,29674156,5323403,1460,4287,1776,0
258611309,255423414,3180309,1688,4199,1699,35045453,29719574,5318415,1451,4275,1738,0
258709771,255531548,3170650,1674,4185,1714,35085796,29764757,5313575,1458,4278,1728,0
258808307,255639365,3161368,1691,4154,1729,35126253,29809941,5308837,1453,4275,1747,0
258906999,255747344,3152079,1679,4181,1716,35166542,29855175,5303898,1454,4259,1756,0
259005698,255855571,3142573,1688,4154,1712,35206865,29900562,5298844,1448,4261,1750,0
259104368,255963657,3133159,1678,4178,1696,35247135,29945622,5294055,1426,4284,1748,0
259203187,256071494,3124183,1671,4131,1708,35287457,29990898,5289108,1425,4278,1748,0
259302069,256179723,3114894,1681,4087,1684,35327753,30036035,5284304,1427,4259,1728,0
259400931,256287932,3105553,1647,4094,1705,35367960,30081383,5279182,1424,4227,1744,0
259499915,256396144,3096415,1626,4030,1700,35408217,30126605,5274227,1441,4209,1735,0
259598971,256504483,3087169,1610,4020,1689,35448509,30171798,5269351,1429,4221,1710,0
259698092,256612983,3077790,1588,4028,1703,35488853,30216916,5264565,1442,4243,1687,0
259797217,256721142,3068748,1570,4044,1713,35529266,30261976,5259916,1448,4239,1687,0
259896450,256829361,3059785,1588,4025,1691,35569480,30306832,5255290,1456,4228,1674,0
259995833,256937744,3050800,1575,4022,1692,35609678,30351707,5250584,1467,4230,1690,0
260095186,257046075,3041821,1576,4030,1684,35649912,30396565,5245959,1463,4246,1679,0
260194575,257154269,3033013,1578,4032,1683,35690280,30441602,5241302,1487,4206,1683,0
260294082,257262721,3024121,1593,3975,1672,35730545,30486547,5236683,1481,4182,1652,0
260393618,257371279,3015103,1613,3966,1657,35770858,30531403,5232191,1468,4137,1659,0
260493267,257479823,3006250,1597,3955,1642,35811006,30576241,5227528,1472,4133,1632,0
260592936,257588413,2997360,1581,3957,1625,35851114,30621173,5222738,1442,4156,1605,0
260692648,257697027,2988488,1581,3948,1604,35891479,30665850,5218436,1447,4145,1601,0
260792349,257805736,2979488,1598,3943,1584,35931788,30710828,5213814,1435,4111,1600,0
260892159,257914408,2970632,1592,3951,1576,35972017,30755421,5209423,1436,4121,1616,0
260992026,258023046,2961926,1595,3889,1570,36012288,30800170,5204942,1404,4151,1621,0
261091998,258131908,2953036,1589,3891,1574,36052521,30844852,5200518,1401,4123,1627,0
261191998,258240693,2944266,1599,3866,1574,36092672,30889287,5196212,1386,4137,1650,0
261292098,258349611,2935487,1594,3838,1568,36132924,30934056,5191730,1397,4100,1641,0
261392302,258458523,2926807,1566,3838,1568,36173109,30978544,5187404,1421,4107,1633,0
261492569,258567298,2918290,1557,3855,1569,36213318,31023106,5183041,1404,4116,1651,0
261592804,258676113,2909695,1555,3876,1565,36253568,31067695,5178693,1409,4114,1657,0
261693160,258785149,2901003,1560,3901,1547,36293764,31112288,5174350,1381,4090,1655,0
261793529,258894041,2892519,1554,3879,1536,36334023,31156891,5169993,1390,4089,1660,0
261893947,259003021,2883959,1571,3876,1520,36374293,31201327,5165844,1388,4085,1649,0
261994505,259112057,2875506,1565,3851,1526,36414470,31245651,5161678,1379,4089,1673,0
262095082,259221303,2866881,1536,3834,1528,36454675,31289963,5157575,1374,4101,1662,0
262195724,259330446,2858391,1505,3837,1545,36495043,31334378,5153489,1353,4138,1685,0
262296419,259439457,2850056,1504,3855,1547,36535316,31378822,5149309,1363,4160,1662,0
262397206,259548555,2841752,1501,3846,1552,36575580,31423254,5145095,1373,4145,1713,0
262498044,259657647,2833485,1502,3874,1536,36615945,31467688,5141022,1378,4142,1715,0
262598934,259767080,2824989,1474,3872,1519,36656122,31512127,5136806,1381,4110,1698,0
262699903,259876420,2816630,1464,3879,1510,36696411,31556560,5132710,1365,4110,1666,0
262800906,259985750,2808319,1467,3878,1492,36736500,31600867,5128472,1360,4103,1698,0
262902038,260095045,2800155,1464,3888,1486,36776756,31644885,5124703,1399,4076,1693,0
263003202,260204462,2791942,1509,3827,1462,36816908,31689274,5120471,1393,4085,1685,0
263104332,260313924,2783664,1478,3818,1448,36857043,31733368,5116530,1377,4079,1689,0
263205618,260423338,2775534,1488,3826,1432,36897264,31777754,5112317,1368,4114,1711,0
263306960,260532836,2767407,1490,3810,1417,36937506,31822079,5108264,1382,4093,1688,0
263408397,260642104,2759623,1471,3788,1411,36977513,31866123,5104204,1395,4111,1680,0
263509823,260751775,2751394,1466,3762,1426,37017687,31910153,5100359,1393,4118,1664,0
263611357,260861296,2743409,1476,3757,1419,37057834,31954291,5096332,1409,4099,1703,0
263712879,260971122,2735137,1494,3711,1415,37098094,31998361,5092498,1411,4120,1704,0
263814484,261080691,2727195,1488,3694,1416,37138372,32042307,5088795,1434,4147,1689,0
263916221,261190637,2718981,1486,3694,1423,37178539,32086285,5084987,1423,4158,1686,0
264018032,261300464,2710982,1465,3712,1409,37218710,32130189,5081272,1446,4131,1672,0
264119769,261410254,2702926,1466,3719,1404,37258935,32174250,5077468,1431,4129,1657,0
264221670,261520024,2695067,1461,3703,1415,37299121,32218338,5073573,1441,4130,1639,0
264323673,261629867,2687214,1465,3708,1419,37339305,32262096,5069970,1471,4108,1660,0
264425701,261739814,2679316,1449,3695,1427,37379514,32306204,5066106,1481,4070,1653,0
264527873,261849606,2671745,1454,3645,1423,37419720,32350145,5062425,1470,4021,1659,0
264630026,261959500,2664016,1433,3647,1430,37459776,32393650,5058955,1469,4045,1657,0
264732244,262069441,2656308,1416,3651,1428,37499900,32437511,5055253,1454,4012,1670,0
264834494,262179609,2648361,1433,3647,1444,37540033,32481289,5051611,1445,4011,1677,0
264936813,262289596,2640706,1458,3608,1445,37580121,32524980,5047993,1440,4029,1679,0
265039245,262399776,2632943,1465,3601,1460,37620246,32568448,5044672,1440,4003,1683,0
265141681,262510090,2625069,1448,3603,1471,37660452,32612205,5041150,1441,3987,1669,0
265244240,262620308,2617425,1433,3587,1487,37700622,32656095,5037458,1430,3997,1642,0
265346761,262730501,2609812,1425,3563,1460,37740715,32699762,5033894,1438,3994,1627,0
265449441,262840904,2602069,1430,3598,1440,37780945,32743175,5030699,1440,4007,1624,0
265552144,262951185,2594504,1449,3585,1421,37821146,32786975,5027105,1442,4003,1621,0
265654883,263061403,2587054,1438,3576,1412,37861279,32830720,5023466,1434,4034,1625,0
265757693,263171544,2579732,1435,3582,1400,37901370,32874092,5020191,1424,4022,1641,0
265860633,263282003,2572209,1449,3595,1377,37941540,32917692,5016792,1434,3990,1632,0
265963590,263392572,2564621,1434,3588,1375,37981626,32961337,5013231,1418,3983,1657,0
266066640,263502963,2557316,1427,3558,1376,38021725,33004775,5009844,1432,4026,1648,0
266169812,263613633,2549874,1401,3544,1360,38061869,33048366,5006392,1409,4037,1665,0
266272959,263724155,2542535,1403,3501,1365,38101939,33091694,5003104,1418,4054,1669,0
266376255,263834810,2535230,1410,3461,1344,38142011,33134897,4999997,1414,4036,1667,0
266479569,263945600,2527817,1418,3415,1319,38182054,33178033,4996870,1408,4065,1678,0
266582864,264056457,2520285,1402,3413,1307,38222145,33221509,4993484,1408,4089,1655,0
266686246,264167236,2512883,1399,3396,1332,38262275,33264980,4990183,1405,4051,1656,0
266789683,264277934,2505627,1391,3419,1312,38302394,33308489,4986800,1408,4042,1655,0
266893213,264388718,2498361,1396,3425,1313,38342531,33351919,4983516,1407,4053,1636,0
266996830,264499790,2490962,1365,3390,1323,38382672,33395263,4980323,1425,4034,1627,0
267100487,264610802,2483621,1356,3370,1338,38422818,33438437,4977315,1423,4016,1627,0
267204259,264721952,2476278,1334,3374,1321,38462981,33481752,4974185,1410,4023,1611,0
267308050,264832997,2469040,1318,3371,1324,38502979,33525094,4970836,1418,4018,1613,0
267411856,264944147,2461746,1315,3326,1322,38543075,33567993,4968049,1408,4009,1616,0
267515778,265055179,2454664,1321,3287,1327,38583304,33611219,4965005,1394,4048,1638,0
267619758,265166329,2447511,1321,3267,1330,38623372,33654573,4961751,1375,4024,1649,0
267723857,265277643,2440302,1314,3252,1346,38663399,33698118,4958208,1381,4040,1652,0
267827860,265388925,2433034,1316,3244,1341,38703578,33741331,4955186,1391,4021,1649,0
267931992,265500210,2425893,1303,3236,1350,38743744,33784546,4952151,1401,4033,1613,0
268036234,265611528,2418805,1298,3258,1345,38783943,33827652,4949223,1413,4015,1640,0
268140597,265722823,2411881,1309,3248,1336,38823995,33870757,4946191,1422,3989,1636,0
268244988,265834106,2405014,1305,3214,1349,38863992,33913938,4942993,1417,3990,1654,0
268349410,265945691,2397872,1300,3204,1343,38904023,33957089,4939851,1449,3994,1640,0
268453870,266057159,2390933,1283,3166,1329,38944092,34000207,4936797,1448,3992,1648,0
268558457,266168787,2383891,1269,3176,1334,38984131,34043169,4933870,1441,3996,1655,0
268663044,266280499,2376752,1263,3182,1348,39024145,34086122,4930980,1426,3974,1643,0
268767710,266392145,2369825,1262,3135,1343,39064251,34129008,4928192,1411,3999,1641,0
268872458,266503883,2362859,1287,3107,1322,39104343,34171897,4925398,1400,3996,1652,0
268977244,266615558,2355945,1300,3127,1314,39144390,34215070,4922297,1396,3967,1660,0
269082103,266727310,2349066,1297,3125,1305,39184481,34258217,4919257,1392,3965,1650,0
269187012,266839354,2341923,1271,3149,1315,39224605,34301157,4916452,1377,3956,1663,0
269291989,266951242,2335007,1273,3172,1295,39264668,34344166,4913518,1377,3945,1662,0
269396998,267063192,2328099,1276,3151,1280,39304782,34386902,4910843,1358,4004,1675,0
269502149,267175100,2321367,1276,3122,1284,39344858,34429487,4908337,1367,3990,1677,0
269607280,267287030,2314556,1287,3122,1285,39384901,34472418,4905410,1363,4013,1697,0
269712579,267399098,2307818,1296,3100,1267,39425032,34515389,4902593,1328,4015,1707,0
269817900,267511220,2301068,1284,3077,1251,39465112,34558148,4899908,1343,4008,1705,0
269923287,267623424,2294251,1270,3103,1239,39505291,34600753,4897467,1363,3999,1709,0
270028724,267735733,2287397,1251,3103,1240,39545376,34643757,4894568,1377,3963,1711,0
270134199,267847745,2280876,1255,3084,1239,39585343,34686690,4891618,1378,3954,1703,0
270239737,267959974,2274230,1250,3051,1232,39625437,34729238,4889141,1378,3953,1727,0
270345350,268072290,2267565,1235,3029,1231,39665474,34771968,4886449,1373,3965,1719,0
270451043,268184567,2260955,1253,3016,1252,39705559,34814808,4883714,1369,3988,1680,0
270556823,268297017,2254290,1253,3008,1255,39745665,34857560,4881054,1389,3986,1676,0
270662667,268409468,2247747,1244,2974,1234,39785752,34900074,4878626,1428,3953,1671,0
270768555,268521942,2241198,1231,2976,1208,39825828,34942704,4876100,1445,3915,1664,0
270874517,268634568,2234528,1242,2974,1205,39865863,34985179,4873627,1440,3931,1686,0
270980479,268747305,2227804,1208,2961,1201,39905903,35028196,4870678,1432,3941,1656,0
271086565,268859832,2221352,1210,2950,1221,39945934,35070831,4868119,1431,3899,1654,0
271192620,268972505,2214797,1189,2921,1208,39986022,35113654,4865376,1446,3889,1657,0
271298866,269085259,2208290,1194,2922,1201,40026059,35156300,4862779,1432,3907,1641,0
271405160,269198126,2201780,1159,2904,1191,40066090,35198866,4860228,1431,3929,1636,0
271511510,269310675,2195571,1169,2892,1203,40106056,35241297,4857776,1448,3918,1617,0
271617877,269423652,2188998,1149,2897,1181,40146124,35283919,4855214,1417,3943,1631,0
271724309,269536305,2182767,1171,2888,1178,40186186,35326520,4852669,1446,3943,1608,0
271830789,269649258,2176336,1163,2865,1167,40226353,35369081,4850243,1421,3988,1620,0
271937325,269762314,2169846,1144,2853,1168,40266432,35411502,4847908,1410,3998,1614,0
272043891,269875282,2163434,1162,2844,1169,40306464,35453861,4845591,1404,4002,1606,0
272150589,269988429,2157019,1136,2833,1172,40346437,35496152,4843274,1405,3972,1634,0
272257437,270101593,2150690,1140,2850,1164,40386484,35538427,4841015,1408,4003,1631,0
272364277,270214790,2144336,1124,2848,1179,40426584,35580824,4838689,1429,4016,1626,0
272471185,270328074,2137954,1127,2854,1176,40466525,35623176,4836303,1419,4006,1621,0
272578148,270441280,2131704,1121,2863,1180,40506500,35665524,4833951,1407,4010,1608,0
272685207,270554499,2125573,1120,2855,1160,40546610,35707773,4831790,1406,4047,1594,0
272792270,270667874,2119289,1102,2843,1162,40586763,35749987,4829722,1440,4032,1582,0
272899357,270781277,2112963,1115,2842,1160,40626653,35792301,4827303,1444,4022,1583,0
273006563,270894802,2106677,1100,2825,1159,40666674,35834466,4825151,1435,4026,1596,0
273113808,271008220,2100495,1123,2810,1160,40706645,35876572,4823059,1441,4007,1566,0
273221153,271121772,2094270,1121,2811,1179,40746605,35918963,4820624,1442,4004,1572,0
273328564,271235242,2088236,1130,2784,1172,40786625,35961129,4818506,1415,3983,1592,0
273436083,271348992,2082040,1118,2756,1177,40826588,36003321,4816326,1401,3942,1598,0
273543665,271462762,2075829,1137,2774,1163,40866612,36045689,4814007,1389,3942,1585,0
273651162,271576503,2069576,1144,2783,1156,40906694,36087845,4811906,1362,3979,1602,0
273758850,271690249,2063534,1143,2778,1146,40946711,36130017,4809747,1376,3966,1605,0
273866562,271804025,2057456,1154,2783,1144,40986776,36172065,4807781,1382,3967,1581,0
273974275,271917845,2051324,1143,2800,1163,41026767,36214226,4805625,1383,3954,1579,0
274082119,272031770,2045231,1130,2805,1183,41066767,36256398,4803439,1400,3935,1595,0
274190014,272145715,2039204,1127,2790,1178,41106789,36298626,4801255,1398,3937,1573,0
274297947,272259613,2033244,1116,2813,1161,41146857,36340868,4799083,1404,3928,1574,0
274405955,272373430,2027428,1106,2840,1151,41186930,36383225,4796810,1413,3912,1570,0
274514105,272487460,2021560,1100,2831,1154,41227007,36425493,4794610,1411,3916,1577,0
274622265,272601480,2015687,1113,2822,1163,41267088,36467504,4792658,1410,3936,1580,0
274730475,272715534,2009850,1129,2801,1161,41307068,36509438,4790726,1405,3921,1578,0
274838779,272829728,2004008,1121,2771,1151,41347023,36551374,4788704,1410,3924,1611,0
274947147,272943788,1998344,1107,2768,1140,41387101,36593536,4786621,1413,3920,1611,0
275055591,273058134,1992448,1103,2758,1148,41427168,36635453,4784784,1411,3901,1619,0
275164039,273172430,1986638,1101,2749,1121,41467129,36677364,4782881,1399,3862,1623,0
275272594,273286832,1980815,1091,2751,1105,41507209,36719338,4780986,1412,3841,1632,0
275381232,273401328,1975021,1076,2716,1091,41547243,36761182,4779143,1420,3852,1646,0
275489862,273515675,1969314,1061,2711,1101,41587180,36803334,4776960,1411,3853,1622,0
275598611,273630217,1963574,1049,2684,1087,41627112,36845214,4774991,1424,3862,1621,0
275707376,273744799,1957773,1053,2677,1074,41667109,36887175,4773050,1404,3866,1614,0
275816258,273859533,1951961,1044,2651,1069,41707158,36928959,4771337,1384,3871,1607,0
275925191,273974332,1946124,1045,2629,1061,41747233,36970798,4769590,1387,3874,1584,0
276034149,274088998,1940407,1047,2623,1074,41787232,37012638,4767744,1393,3870,1587,0
276143260,274203720,1934809,1052,2621,1058,41827163,37054505,4765806,1382,3898,1572,0
276252452,274318367,1929370,1053,2618,1044,41867123,37096266,4764036,1367,3883,1571,0
276361610,274433214,1923656,1059,2636,1045,41907081,37138370,4761878,1365,3878,1590,0
276470858,274548061,1918056,1048,2639,1054,41946983,37179994,4760143,1387,3883,1576,0
276580238,274663045,1912481,1059,2614,1039,41986997,37221898,4758226,1378,3907,1588,0
276689665,274778087,1906854,1063,2605,1056,42026966,37263639,4756458,1378,3896,1595,0
276799058,274893014,1901316,1050,2601,1077,42067056,37305353,4754839,1363,3891,1610,0
276908587,275008160,1895737,1036,2558,1096,42107000,37346917,4753211,1368,3896,1608,0
277018174,275123112,1890384,1045,2540,1093,42146952,37388667,4751408,1382,3897,1598,0
277127889,275238551,1884659,1040,2545,1094,42186875,37430302,4749692,1388,3897,1596,0
277237634,275353835,1879117,1044,2538,1100,42226916,37472058,4747971,1382,3903,1602,0
277347420,275469019,1873741,1027,2545,1088,42266928,37513904,4746219,1372,3845,1588,0
277457278,275584302,1868329,1007,2551,1089,42306810,37555637,4744418,1364,3806,1585,0
277567169,275699544,1862967,1009,2566,1083,42346949,37597430,4742771,1368,3810,1570,0
277677139,275814990,1857533,987,2560,1069,42386983,37639077,4741205,1384,3756,1561,0
277787182,275930452,1852136,999,2547,1048,42427123,37680738,4739670,1364,3786,1565,0
277897310,276045878,1846818,1010,2555,1049,42467161,37722609,4737859,1365,3769,1559,0
278007446,276161279,1841555,1010,2542,1060,42507169,37764173,4736307,1366,3737,1586,0
278117743,276276870,1836281,1018,2512,1062,42547221,37806054,4734479,1375,3732,1581,0
278228050,276392562,1830893,1017,2506,1072,42587271,37847735,4732835,1369,3753,1579,0
278338419,276508348,1825474,1022,2500,1075,42627229,37889787,4730769,1363,3746,1564,0
278448842,276624231,1820055,1028,2464,1064,42667298,37931618,4729045,1356,3722,1557,0
278559270,276739945,1814784,1038,2462,1041,42707263,37973228,4727406,1373,3690,1566,0
278669846,276855873,1809424,1038,2476,1035,42747221,38014954,4725643,1387,3692,1545,0
278780501,276971853,1804106,1047,2462,1033,42787302,38056486,4724183,1396,3683,1554,0
278891183,277087812,1798884,1036,2423,1028,42827313,38098179,4722514,1369,3700,1551,0
279001859,277203864,1793499,1027,2433,1036,42867334,38139713,4721042,1363,3665,1551,0
279112667,277319911,1788319,1026,2405,1006,42907345,38181410,4719347,1324,3703,1561,0
279223506,277436156,1782919,1014,2419,998,42947428,38222861,4718003,1332,3697,1535,0
279334417,277552334,1777703,1004,2387,989,42987476,38264309,4716566,1348,3712,1541,0
279445457,277668500,1772583,979,2404,991,43027455,38305645,4715170,1345,3755,1540,0
279556540,277784871,1767315,949,2414,991,43067425,38347214,4713569,1364,3737,1541,0
279667713,277901246,1762139,946,2397,985,43107346,38388731,4711937,1371,3750,1557,0
279778950,278017714,1756932,931,2386,987,43147411,38430153,4710536,1380,3805,1537,0
279890234,278134116,1751815,947,2383,973,43187426,38471812,4708879,1373,3819,1543,0
280001571,278250555,1746732,925,2382,977,43227398,38513388,4707337,1370,3788,1515,0
280112974,278367040,1741713,916,2349,956,43267356,38554990,4705710,1361,3775,1520,0
280224453,278483506,1736718,907,2359,963,43307277,38596513,4704107,1364,3761,1532,0
280336020,278600104,1731684,928,2341,963,43347306,38638072,4702600,1357,3749,1528,0
280447633,278716833,1726591,934,2322,953,43387323,38679452,4701238,1365,3752,1516,0
280559289,278833448,1721623,941,2318,959,43427268,38720754,4699849,1365,3792,1508,0
280671035,278950249,1716605,924,2312,945,43467238,38762103,4698412,1374,3824,1525,0
280782851,279067046,1711588,910,2319,988,43507205,38803551,4696920,1385,3809,1540,0
280894766,279183956,1706606,913,2325,966,43547281,38844804,4695788,1380,3784,1525,0
281006679,279300753,1701701,931,2336,958,43587210,38885787,4694751,1384,3749,1539,0
281118691,279417693,1696781,924,2337,956,43627203,38927137,4693431,1346,3752,1537,0
281230771,279534773,1691785,930,2332,951,43667137,38968430,4692075,1334,3771,1527,0
281342867,279651879,1686794,935,2320,939,43707129,39009718,4690741,1339,3808,1523,0
281455071,279768983,1681870,948,2328,942,43747075,39050781,4689642,1335,3828,1489,0
281567299,279886129,1676990,945,2307,928,43787070,39091679,4688775,1335,3812,1469,0
281679603,280003384,1672046,945,2311,917,43827089,39132822,4687666,1332,3780,1489,0
281791931,280120636,1667164,947,2270,914,43867180,39174219,4686368,1317,3781,1495,0
281904353,280237864,1662382,948,2251,908,43907163,39215523,4685057,1327,3780,1476,0
282016884,280355175,1657611,953,2224,921,43947058,39256566,4683915,1328,3775,1474,0
282129474,280472585,1652788,944,2245,912,43987129,39297737,4682827,1330,3752,1483,0
282242096,280590064,1647956,934,2228,914,44027163,39339026,4681534,1336,3772,1495,0
282354830,280707542,1643206,919,2241,922,44067056,39380308,4680142,1339,3765,1502,0
282467601,280825104,1638445,916,2221,915,44107014,39421260,4679151,1349,3745,1509,0
