"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
254914971,251348037,3558517,1906,4607,1904,33510328,27971950,5530567,1494,4486,1831,0
255011084,251454789,3547918,1883,4585,1909,33550805,28018398,5524609,1515,4472,1811,0
255107217,251561518,3537342,1880,4571,1906,33591298,28064739,5518771,1527,4457,1804,0
255203472,251668281,3526888,1874,4528,1901,33631716,28111286,5512703,1506,4426,1795,0
255299848,251775040,3516448,1873,4567,1920,33672235,28157496,5506936,1524,4465,1814,0
255396241,251881815,3506064,1857,4591,1914,33712632,28204010,5500867,1495,4448,1812,0
255492690,251988609,3495756,1838,4578,1909,33753080,28250081,5495223,1506,4434,1836,0
255589161,252095525,3485352,1846,4531,1907,33793513,28296217,5489551,1495,4409,1841,0
255685799,252202517,3475009,1839,4527,1907,33833938,28342658,5483535,1491,4408,1846,0
255782480,252309497,3464731,1829,4513,1910,33874370,28388865,5477774,1481,4431,1819,0
255879233,252416609,3454413,1817,4487,1907,33914890,28435004,5472135,1480,4439,1832,0
255975891,252523586,3444094,1797,4508,1906,33955327,28481262,5466359,1498,4387,1821,0
256072672,252630454,3434010,1800,4495,1913,33995787,28527414,5460703,1489,4381,1800,0
256169511,252737296,3424001,1792,4522,1900,34036203,28573606,5454949,1475,4378,1795,0
256266504,252844355,3413979,1809,4470,1891,34076579,28619607,5449309,1502,4388,1773,0
256363516,252951214,3404113,1825,4466,1898,34116928,28665781,5443485,1486,4373,1803,0
256460592,253058178,3394247,1813,4450,1904,34157367,28711845,5437909,1473,4341,1799,0
256557772,253165514,3384090,1822,4464,1882,34197764,28757765,5432424,1476,4310,1789,0
256654938,253272615,3374163,1830,4450,1880,34238160,28804150,5426418,1498,4299,1795,0
256752173,253379797,3364214,1845,4445,1872,34278540,28850091,5420908,1486,4255,1800,0
256849466,253486971,3354350,1843,4441,1861,34318988,28896147,5415320,1480,4257,1784,0
256946880,253594316,3344434,1847,4414,1869,34359476,28942106,5409869,1450,4249,1802,0
257044319,253701562,3334662,1819,4410,1866,34399829,28987874,5404525,1423,4231,1776,0
257141815,253809148,3324661,1788,4377,1841,34440301,29033715,5399137,1423,4224,1802,0
257239387,253916619,3314746,1762,4413,1847,34480739,29079461,5393831,1435,4226,1786,0
257336960,254023901,3305058,1784,4389,1828,34521141,29125251,5388430,1429,4237,1794,0
257434621,254131170,3295462,1765,4389,1835,34561525,29170901,5383160,1426,4239,1799,0
257532377,254238709,3285729,1732,4376,1831,34601789,29216671,5377694,1427,4211,1786,0
257630169,254346126,3276180,1716,4311,1836,34642270,29262479,5372324,1420,4265,1782,0
257728034,254453605,3266615,1735,4287,1792,34682542,29308046,5367010,1417,4295,1774,0
257826004,254560984,3257215,1741,4277,1787,34722828,29353728,5361668,1410,4251,1771,0
257924062,254668687,3247615,1725,4273,1762,34763242,29399447,5356377,1405,4234,1779,0
258021988,254776287,3238002,1732,4239,1728,34803489,29444880,5351181,1403,4239,1786,0
258120169,254884039,3228482,1721,4216,1711,34843852,29490344,5346152,1431,4166,1759,0
258218320,254991751,3218927,1713,4212,1717,34884081,29535771,5340950,1438,4178,1744,0
258316606,255099237,3209748,1712,4200,1709,34924326,29581523,5335428,1418,4201,1756,0
258414955,255207136,3200213,1712,4195,1699,34964586,29626865,5330317,1448,4190,1766,0
258513298,255315144,3190626,1701,4144,1683,35004897,29672365,5325125,1433,4201,1773,0
258611713,255423120,3181054,1670,4207,1662,35045209,29717794,5320034,1436,4189,1756,0
258710189,255530818,3171837,1683,4167,1684,35085559,29763214,5315012,1421,4161,1751,0
258808798,255638818,3162486,1663,4150,1681,35125901,29808635,5309928,1418,4179,1741,0
258907388,255746864,3153059,1654,4139,1672,35166098,29854092,5304674,1415,4171,1746,0
259006042,255854868,3143694,1656,4137,1687,35206363,29899338,5299679,1433,4170,1743,0
259104750,255962904,3134387,1630,4147,1682,35246719,29944663,5294708,1432,4158,1758,0
259203577,256071183,3124965,1611,4141,1677,35287081,29990069,5289712,1421,4137,1742,0
259302475,256179251,3115814,1614,4100,1696,35327448,30035384,5284779,1379,4157,1749,0
259401357,256287444,3106557,1625,4039,1692,35367616,30080296,5280021,1388,4155,1756,0
259500376,256395682,3097325,1659,4028,1682,35407866,30125347,5275188,1408,4143,1780,0
259599477,256503837,3088226,1653,4049,1712,35448171,30170474,5270342,1407,4158,1790,0
259698583,256611979,3079172,1631,4077,1724,35488531,30215711,5265495,1378,4158,1789,0
259797743,256720387,3069925,1642,4057,1732,35528815,30260783,5260744,1403,4117,1768,0
259896967,256828665,3060902,1646,4042,1712,35569124,30305911,5255917,1399,4123,1774,0
259996298,256936891,3051993,1665,4056,1693,35609338,30350999,5251078,1412,4098,1751,0
260095655,257045252,3042992,1658,4053,1700,35649511,30396000,5246297,1413,4074,1727,0
260195027,257153675,3033937,1640,4074,1701,35689871,30440964,5241712,1404,4070,1721,0
260294455,257262150,3024918,1642,4054,1691,35730248,30486106,5236959,1401,4076,1706,0
260393922,257370521,3016047,1612,4051,1691,35770512,30531042,5232276,1374,4091,1729,0
260493487,257478908,3007259,1587,4030,1703,35810825,30575932,5227675,1403,4096,1719,0
260593133,257587653,2998173,1605,4016,1686,35851084,30620651,5223237,1417,4071,1708,0
260692803,257696189,2989311,1613,3985,1705,35891271,30665422,5218640,1424,4080,1705,0
260792604,257804842,2980493,1622,3941,1706,35931558,30710339,5213999,1443,4071,1706,0
260892504,257913564,2971687,1611,3939,1703,35971744,30754972,5209567,1442,4053,1710,0
260992477,258022151,2963104,1609,3910,1703,36011912,30799704,5205064,1427,4028,1689,0
261092396,258130883,2954314,1603,3885,1711,36052220,30844506,5200576,1418,4043,1677,0
261192451,258239857,2945440,1585,3868,1701,36092447,30889204,5196114,1412,4042,1675,0
261292474,258348491,2936839,1593,3860,1691,36132707,30933999,5191610,1370,4066,1662,0
261392610,258457359,2928150,1544,3870,1687,36173005,30978566,5187309,1393,4074,1663,0
261492821,258566172,2919573,1529,3873,1674,36213231,31023114,5183034,1397,4041,1645,0
261593060,258675119,2910924,1535,3828,1654,36253445,31067487,5178904,1396,4015,1643,0
261693313,258784042,2902261,1530,3824,1656,36293878,31111959,5174791,1429,4031,1668,0
261793720,258893025,2893708,1507,3833,1647,36334143,31156478,5170560,1409,4032,1664,0
261894171,259001920,2885264,1509,3828,1650,36374386,31201199,5166048,1421,4029,1689,0
261994717,259110724,2877008,1510,3846,1629,36414735,31245809,5161797,1413,4030,1686,0
262095292,259219917,2868419,1490,3841,1625,36454906,31290678,5157135,1398,4023,1672,0
262195940,259329082,2859950,1479,3834,1595,36495175,31335351,5152737,1374,4063,1650,0
262296622,259438190,2851493,1496,3838,1605,36535295,31379729,5148470,1393,4035,1668,0
262397440,259547234,2843270,1505,3823,1608,36575571,31424095,5144398,1387,4031,1660,0
262498281,259656450,2834911,1495,3835,1590,36615694,31468506,5140114,1378,4032,1664,0
262599109,259765623,2826593,1478,3839,1576,36655904,31512691,5136136,1401,4029,1647,0
262700033,259874939,2818226,1477,3808,1583,36696104,31557082,5131901,1419,4050,1652,0
262801030,259984100,2810051,1458,3858,1563,36736370,31601471,5127816,1393,4033,1657,0
262902162,260093322,2801970,1479,3827,1564,36776456,31645622,5123723,1407,4037,1667,0
263003313,260202727,2793717,1476,3832,1561,36816565,31689852,5119570,1398,4066,1679,0
263104532,260312119,2785527,1488,3819,1579,36856708,31734204,5115380,1382,4085,1657,0
263205800,260421610,2777327,1492,3790,1581,36896903,31778512,5111240,1401,4090,1660,0
263307205,260531106,2769223,1486,3817,1573,36937130,31822717,5107290,1374,4110,1639,0
263408622,260640657,2761114,1497,3800,1554,36977323,31866944,5103251,1365,4131,1632,0
263510127,260750121,2753163,1474,3804,1565,37017456,31911073,5099264,1382,4111,1626,0
263611652,260859724,2745046,1509,3819,1554,37057654,31955320,5095223,1387,4086,1638,0
263713260,260969281,2737106,1489,3831,1553,37097785,31999639,5091030,1391,4094,1631,0
263814938,261079061,2729017,1484,3825,1551,37137940,32043579,5087239,1384,4089,1649,0
263916671,261188752,2721077,1476,3818,1548,37178159,32087602,5083433,1373,4089,1662,0
264018475,261298436,2713226,1457,3804,1552,37218424,32131502,5079790,1389,4088,1655,0
264120358,261408263,2705300,1475,3793,1527,37258545,32175061,5076340,1403,4099,1642,0
264222201,261518203,2697227,1479,3758,1534,37298702,32218826,5072735,1392,4110,1639,0
264324157,261628179,2689239,1462,3767,1510,37338881,32262694,5069030,1395,4132,1630,0
264426197,261737984,2681494,1442,3738,1539,37379005,32306329,5065545,1393,4131,1607,0
264528297,261847857,2673745,1431,3739,1525,37419140,32350069,5061997,1416,4060,1598,0
264630592,261957849,2666082,1423,3725,1513,37459277,32394040,5058213,1428,4013,1583,0
264732779,262067812,2658348,1421,3700,1498,37499403,32437936,5054386,1435,4074,1572,0
264835092,262177687,2650794,1444,3692,1475,37539514,32481649,5050829,1423,4034,1579,0
264937495,262287564,2643293,1457,3702,1479,37579744,32525446,5047237,1438,4043,1580,0
265039937,262397678,2635639,1452,3700,1468,37619828,32569287,5043447,1435,4064,1595,0
265142402,262507824,2627983,1454,3687,1454,37659900,32612983,5039837,1433,4042,1605,0
265244955,262618118,2620242,1468,3639,1488,37699986,32656246,5036627,1417,4068,1628,0
265347516,262728557,2612391,1456,3636,1476,37740159,32699963,5033080,1426,4058,1632,0
265450192,262839005,2604633,1462,3612,1480,37780279,32743558,5029583,1448,4060,1630,0
265552877,262949345,2597031,1467,3585,1449,37820449,32787022,5026311,1441,4052,1623,0
265655717,263059638,2589599,1444,3589,1447,37860626,32830612,5022927,1441,4036,1610,0
265758605,263169842,2582292,1423,3588,1460,37900715,32874177,5019482,1434,4025,1597,0
265861486,263280164,2574840,1420,3579,1483,37940948,32917759,5016151,1397,4042,1599,0
265964442,263390558,2567391,1443,3575,1475,37981106,32961368,5012651,1418,4065,1604,0
266067458,263501065,2559923,1434,3561,1475,38021124,33004851,5009171,1420,4077,1605,0
266170598,263611638,2552544,1426,3542,1448,38061220,33048409,5005723,1425,4054,1609,0
266273764,263722168,2545160,1422,3580,1434,38101408,33092137,5002188,1404,4053,1626,0
266376920,263832652,2537818,1433,3573,1444,38141521,33135625,4998793,1421,4075,1607,0
266480187,263943181,2530614,1414,3547,1431,38181737,33179124,4995518,1406,4079,1610,0
266583569,264053938,2523282,1392,3520,1437,38221901,33222752,4992079,1406,4065,1599,0
266686996,264165014,2515702,1376,3487,1417,38262073,33266236,4988756,1417,4061,1603,0
266790492,264275642,2508603,1351,3475,1421,38302101,33309335,4985713,1408,4047,1598,0
266894031,264386486,2501312,1341,3467,1425,38342281,33352763,4982517,1380,4013,1608,0
266997638,264497495,2493937,1347,3460,1399,38382521,33396110,4979437,1356,3976,1642,0
267101303,264608804,2486303,1337,3460,1399,38422659,33439386,4976283,1363,4007,1620,0
267205019,264719840,2479023,1317,3427,1412,38462749,33482808,4972972,1373,3995,1601,0
267308822,264830915,2471769,1301,3440,1397,38502858,33526195,4969700,1375,3977,1611,0
267412706,264941926,2464713,1292,3392,1383,38543045,33569352,4966684,1351,4015,1643,0
267516601,265052891,2457678,1290,3361,1381,38583192,33612695,4963487,1343,4013,1654,0
267620539,265164210,2450323,1291,3330,1385,38623347,33655896,4960461,1336,4016,1638,0
267724555,265275361,2443224,1289,3307,1374,38663454,33699190,4957266,1366,4005,1627,0
267828632,265386665,2435983,1298,3316,1370,38703572,33742429,4954127,1359,4044,1613,0
267932742,265497891,2428877,1305,3310,1359,38743643,33785465,4951145,1367,4045,1621,0
268037024,265609462,2421611,1301,3291,1359,38783790,33828597,4948155,1371,4048,1619,0
268141354,265720897,2414555,1300,3250,1352,38823811,33871635,4945136,1382,4034,1624,0
268245702,265832258,2407569,1303,3242,1330,38863880,33914708,4942143,1384,4021,1624,0
268350166,265943634,2400664,1312,3253,1303,38903892,33957919,4938943,1393,4007,1630,0
268454701,266055106,2393763,1301,3242,1289,38943910,34001062,4935812,1434,3999,1603,0
268559229,266166714,2386701,1306,3250,1258,38984135,34044063,4933028,1440,3985,1619,0
268663821,266278163,2379824,1303,3254,1277,39024257,34087211,4930050,1441,3950,1605,0
268768505,266389649,2373011,1308,3248,1289,39064379,34130370,4927062,1429,3944,1574,0
268873210,266501230,2366156,1282,3248,1294,39104447,34173361,4924154,1430,3921,1581,0
268977971,266613094,2359093,1271,3219,1294,39144604,34216348,4921333,1366,3957,1600,0
269082848,266724895,2352212,1246,3228,1267,39184668,34259467,4918264,1355,3977,1605,0
269187822,266836658,2345404,1251,3247,1262,39224750,34302558,4915240,1386,3977,1589,0
269292859,266948373,2338752,1269,3191,1274,39264883,34345493,4912379,1404,4010,1597,0
269397952,267060311,2331924,1268,3180,1269,39304999,34388673,4909283,1418,4001,1624,0
269503048,267172334,2325005,1274,3179,1256,39345007,34431592,4906384,1431,3978,1622,0
269608198,267284232,2318237,1267,3190,1272,39385119,34474400,4903698,1428,3979,1614,0
269713469,267396212,2311530,1253,3199,1275,39425188,34517238,4900940,1446,3973,1591,0
269818840,267508361,2304789,1252,3166,1272,39465249,34559745,4898464,1426,4017,1597,0
269924220,267620588,2297982,1252,3136,1262,39505264,34602649,4895589,1395,4030,1601,0
270029656,267732570,2291458,1253,3103,1272,39545320,34645299,4892980,1406,4015,1620,0
270135178,267844732,2284866,1269,3053,1258,39585368,34688102,4890259,1384,4001,1622,0
270240746,267957046,2278136,1251,3050,1263,39625380,34730764,4887622,1389,3980,1625,0
270346337,268069446,2271327,1225,3065,1274,39665488,34773850,4884645,1397,3980,1616,0
270451946,268181589,2264795,1246,3024,1292,39705507,34816706,4881806,1361,3995,1639,0
270557753,268294021,2258183,1214,3038,1297,39745527,34859696,4878866,1355,3972,1638,0
270663583,268406560,2251511,1222,3013,1277,39785596,34902251,4876384,1378,3968,1615,0
270769496,268519095,2244890,1212,3008,1291,39825697,34945039,4873670,1396,3957,1635,0
270875424,268631452,2238497,1226,2967,1282,39865692,34987546,4871177,1390,3954,1625,0
270981469,268744197,2231836,1217,2944,1275,39905785,35030167,4868651,1379,3961,1627,0
271087568,268856829,2225315,1214,2953,1257,39945889,35072936,4865989,1372,3951,1641,0
271193685,268969560,2218710,1223,2945,1247,39985991,35115510,4863499,1390,3943,1649,0
271299867,269082289,2212213,1202,2910,1253,40026051,35158007,4861041,1390,3977,1636,0
271406141,269195093,2205739,1191,2894,1224,40066067,35200624,4858451,1357,3989,1646,0
271512450,269307811,2199338,1185,2891,1225,40106025,35243004,4855984,1341,4017,1679,0
271618805,269420607,2192932,1200,2849,1217,40146116,35285552,4853568,1339,3965,1692,0
271725269,269533623,2186403,1197,2816,1230,40186262,35328157,4851120,1349,3938,1698,0
271831804,269646616,2179915,1216,2833,1224,40226253,35370504,4848742,1349,3957,1701,0
271938346,269759575,2173530,1207,2820,1214,40266291,35413034,4846259,1349,3957,1692,0
272044939,269872568,2167131,1187,2820,1233,40306495,35455452,4844019,1351,3971,1702,0
272151687,269985770,2160724,1158,2819,1216,40346621,35497938,4841635,1380,3966,1702,0
272258481,270098884,2154430,1150,2832,1185,40386439,35540424,4839004,1363,3972,1676,0
272365354,270212165,2148044,1125,2825,1195,40426457,35582789,4836688,1363,3958,1659,0
272472216,270325223,2141849,1121,2806,1217,40466375,35625063,4834326,1379,3962,1645,0
272579209,270438539,2135523,1116,2803,1228,40506326,35667594,4831774,1378,3948,1632,0
272686246,270551644,2129473,1116,2781,1232,40546376,35709925,4829512,1373,3929,1637,0
272793371,270665115,2123149,1105,2783,1219,40586393,35752229,4827214,1383,3925,1642,0
272900546,270778707,2116752,1109,2764,1214,40626451,35794456,4824997,1394,3951,1653,0
273007766,270892160,2110507,1117,2779,1203,40666488,35836720,4822794,1383,3944,1647,0
273115052,271005612,2104364,1132,2759,1185,40706473,35878975,4820508,1370,3938,1682,0
273222423,271119096,2098259,1116,2756,1196,40746570,35921278,4818327,1365,3949,1651,0
273329748,271232761,2091934,1122,2734,1197,40786583,35963644,4816027,1363,3915,1634,0
273437143,271346464,2085636,1122,2745,1176,40826592,36006112,4813586,1343,3893,1658,0
273544665,271460138,2079513,1126,2728,1160,40866577,36048364,4811347,1356,3872,1638,0
273652227,271573798,2073412,1121,2720,1176,40906674,36090712,4809107,1382,3853,1620,0
273759868,271687365,2067453,1128,2761,1161,40946781,36133106,4806822,1370,3860,1623,0
273867606,271801231,2061346,1110,2762,1157,40986844,36175526,4804540,1368,3786,1624,0
273975411,271915073,2055307,1119,2762,1150,41026910,36217746,4802370,1347,3809,1638,0
274083226,272028934,2049274,1109,2757,1152,41066897,36259764,4800329,1357,3819,1628,0
274191156,272142938,2043213,1096,2762,1147,41106874,36301964,4798142,1352,3786,1630,0
274299130,272256838,2037321,1094,2735,1142,41146994,36344260,4795961,1330,3802,1641,0
274407201,272370982,2031267,1070,2747,1135,41187074,36386316,4794001,1337,3795,1625,0
274515295,272485055,2025280,1077,2753,1130,41227047,36428309,4791969,1327,3827,1615,0
274623498,272599219,2019337,1078,2740,1124,41267090,36470395,4789909,1331,3832,1623,0
274731763,272713443,2013399,1083,2724,1114,41307131,36512383,4787972,1350,3800,1626,0
274840045,272827655,2007507,1087,2697,1099,41347074,36554642,4785677,1311,3838,1606,0
274948429,272941845,2001734,1082,2683,1085,41386976,36596562,4783643,1302,3874,1595,0
275056840,273055965,1996031,1080,2694,1070,41427000,36638729,4781494,1331,3879,1567,0
275165403,273170416,1990161,1088,2661,1077,41467033,36680538,4779695,1346,3893,1561,0
275273893,273284931,1984159,1070,2653,1080,41507096,36722627,4777697,1336,3889,1547,0
275382481,273399318,1978364,1087,2642,1070,41547084,36764420,4775854,1352,3901,1557,0
275491181,273513800,1972601,1062,2645,1073,41587113,36806428,4773891,1373,3877,1544,0
275599993,273628221,1967023,1050,2626,1073,41627070,36848291,4772056,1362,3844,1517,0
275708779,273742987,1961053,1059,2617,1063,41667054,36890464,4769864,1348,3860,1518,0
275817631,273857434,1955425,1086,2622,1064,41706961,36932299,4767888,1356,3900,1518,0
275926619,273972019,1949838,1081,2607,1074,41746953,36974351,4765825,1367,3892,1518,0
276035644,274086678,1944184,1077,2616,1089,41786897,37016178,4763955,1375,3871,1518,0
276144681,274201424,1938488,1062,2603,1104,41826992,37058069,4762129,1388,3887,1519,0
276253813,274316357,1932708,1051,2607,1090,41866927,37099788,4760394,1377,3856,1512,0
276362996,274431110,1927139,1078,2598,1071,41906873,37141595,4758535,1365,3857,1521,0
276472291,274546200,1921346,1039,2632,1074,41946784,37183443,4756595,1357,3864,1525,0
276581629,274661044,1915864,1033,2627,1061,41986807,37225275,4754741,1349,3904,1538,0
276691029,274776026,1910311,1018,2619,1055,42026801,37267082,4752977,1350,3871,1521,0
276800499,274891095,1904723,1032,2603,1046,42066695,37308725,4751224,1354,3852,1540,0
276909984,275006016,1899324,1040,2565,1039,42106749,37350501,4749550,1359,3826,1513,0
277019571,275121107,1893852,1047,2546,1019,42146747,37392527,4747601,1342,3779,1498,0
277129203,275236252,1888353,1039,2544,1015,42186890,37434354,4745940,1318,3775,1503,0
277238922,275351374,1882939,1054,2536,1019,42226927,37476250,4744056,1343,3780,1498,0
277348721,275466770,1877381,1037,2530,1003,42266923,37518142,4742124,1367,3751,1539,0
277458562,275582160,1871835,1047,2531,989,42307068,37559885,4740510,1387,3773,1513,0
277568527,275697467,1866546,1029,2500,985,42347053,37601588,4738748,1387,3801,1529,0
277678524,275812915,1861114,1012,2505,978,42387026,37643732,4736612,1382,3781,1519,0
277788588,275928285,1855796,1017,2516,974,42427060,37685566,4734802,1395,3786,1511,0
277898648,276043821,1850322,1018,2521,966,42466945,37727197,4733050,1401,3777,1520,0
278008827,276159322,1845011,999,2521,974,42506973,37768754,4731510,1393,3790,1526,0
278119039,276274861,1839689,991,2507,991,42546979,37810497,4729795,1387,3769,1531,0
278229351,276390430,1834447,996,2475,1003,42586970,37852160,4728101,1380,3771,1558,0
278339678,276506033,1829191,999,2461,994,42626948,37893687,4726535,1359,3800,1567,0
278450117,276621872,1823785,1007,2468,985,42666944,37935390,4724820,1354,3820,1560,0
278560623,276737673,1818494,1011,2476,969,42706976,37977093,4723207,1367,3762,1547,0
278671141,276853674,1813054,1007,2439,967,42746841,38018569,4721590,1360,3770,1552,0
278781749,276969613,1807760,1000,2411,965,42786924,38060116,4720121,1368,3754,1565,0
278892436,277085593,1802472,992,2430,949,42826864,38101708,4718404,1377,3778,1597,0
279003208,277201642,1797198,989,2427,952,42866789,38143293,4716735,1368,3813,1580,0
279113992,277317861,1791794,983,2411,943,42906813,38184748,4715262,1388,3822,1593,0
279224846,277433945,1786566,963,2404,968,42946916,38226309,4713818,1408,3811,1570,0
279335853,277550184,1781360,964,2372,973,42986821,38267704,4712347,1417,3799,1554,0
279446854,277666489,1776079,966,2352,968,43026797,38309347,4710731,1398,3767,1554,0
279557953,277782778,1770873,966,2361,975,43066822,38350886,4709260,1412,3692,1572,0
279669124,277899150,1765687,965,2357,965,43106826,38392607,4707611,1377,3680,1551,0
279780356,278015545,1760543,951,2361,956,43146753,38434217,4705874,1356,3750,1556,0
279891637,278132006,1755370,949,2339,973,43186800,38475663,4704454,1348,3780,1555,0
280002983,278248490,1750215,952,2340,986,43226835,38517166,4703032,1345,3764,1528,0
280114411,278364980,1745179,935,2325,992,43266741,38558516,4701599,1323,3760,1543,0
280225908,278481591,1740064,917,2341,995,43306831,38599779,4700447,1339,3730,1536,0
280337496,278598188,1735086,890,2342,990,43346715,38640823,4699328,1342,3708,1514,0
280449105,278714799,1730082,903,2328,993,43386674,38682211,4697907,1351,3682,1523,0
280560745,278831645,1724892,896,2319,993,43426645,38723513,4696545,1361,3715,1511,0
280672461,278948386,1719919,891,2298,967,43466613,38764930,4695100,1357,3735,1491,0
280784286,279065114,1715030,881,2300,961,43506595,38806171,4693828,1346,3748,1502,0
280896184,279181977,1710091,877,2290,949,43546478,38847261,4692663,1339,3724,1491,0
281008162,279298872,1705183,887,2284,936,43586502,38888676,4691251,1332,3731,1512,0
281120137,279415949,1700115,876,2279,918,43626539,38930031,4689910,1328,3757,1513,0
281232162,279533006,1695102,899,2258,897,43666489,38971139,4688778,1342,3730,1500,0
281344260,279649968,1690243,920,2243,886,43706491,39012168,4687773,1340,3719,1491,0
281456468,279767078,1685362,909,2224,895,43746535,39053409,4686552,1341,3727,1506,0
281568737,279884304,1680396,919,2215,903,43786423,39094705,4685159,1331,3744,1484,0
281681046,280001461,1675514,936,2228,907,43826422,39135723,4684133,1357,3735,1474,0
281793394,280118631,1670681,944,2241,897,43866397,39176660,4683153,1398,3714,1472,0
281905864,280236062,1665730,933,2254,885,43906393,39217828,4682022,1385,3701,1457,0
282018414,280353462,1660888,947,2231,886,43946418,39259129,4680703,1378,3714,1494,0
282131019,280471040,1655912,923,2245,899,43986451,39300418,4679442,1383,3731,1477,0
282243637,280588480,1651097,928,2234,898,44026530,39341455,4678479,1368,3751,1477,0
282356340,280705994,1646289,915,2232,910,44066617,39382722,4677308,1372,3736,1479,0
282469104,280823491,1641584,916,2201,912,44106569,39423832,4676142,1367,3736,1492,0
282581929,280941066,1636828,927,2194,914,44146585,39464736,4675261,1374,3740,1474,0
