"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
250000000,245839452,4151598,1934,4968,2048,31400000,25500948,5892120,1107,4130,1695,0
250092960,245944818,4139141,1971,4963,2067,31440679,25549656,5884084,1132,4107,1700,0
250185962,246050378,4126578,1957,4997,2052,31481419,25598382,5876087,1161,4101,1688,0
250279023,246155859,4114166,1961,4970,2067,31522079,25646983,5868071,1202,4119,1704,0
250372147,246261228,4101870,1976,4979,2094,31562755,25695470,5860222,1225,4122,1716,0
250465419,246366655,4089716,1935,5033,2080,31603458,25743845,5852551,1238,4092,1732,0
250558685,246472229,4077420,1951,5048,2037,31644056,25791806,5845147,1252,4118,1733,0
250652035,246577675,4065323,1909,5086,2042,31684631,25839976,5837498,1263,4132,1762,0
250745408,246683210,4053155,1897,5106,2040,31725197,25888295,5829698,1286,4168,1750,0
250838877,246788713,4041150,1898,5061,2055,31765810,25936200,5822407,1299,4149,1755,0
250932438,246894144,4029229,1912,5105,2048,31806533,25984629,5814708,1305,4157,1734,0
251025937,246999684,4017232,1935,5086,2000,31847134,26032772,5807123,1322,4177,1740,0
251119633,247105262,4005299,1934,5130,2008,31887875,26080582,5800047,1336,4174,1736,0
251213358,247210857,3993412,1919,5134,2036,31928504,26128747,5792463,1348,4216,1730,0
251307066,247316242,3981783,1941,5093,2007,31969060,26176643,5785112,1368,4211,1726,0
251400943,247421852,3970066,1931,5102,1992,32009658,26224521,5777840,1367,4192,1738,0
251494848,247527844,3957990,1930,5073,2011,32050221,26272513,5770416,1374,4187,1731,0
251588771,247633505,3946299,1907,5067,1993,32090869,26320143,5763432,1377,4201,1716,0
251682721,247738906,3934850,1939,5030,1996,32131553,26367996,5756259,1366,4213,1719,0
251776840,247844573,3923315,1945,5018,1989,32172185,26415496,5749358,1376,4216,1739,0
251870959,247950479,3911545,1950,4993,1992,32212766,26463159,5742247,1365,4236,1759,0
251965124,248056308,3899885,1957,4970,2004,32253271,26510985,5734915,1348,4258,1765,0
252059302,248162128,3888246,1934,4996,1998,32293834,26558819,5727608,1354,4278,1775,0
252153586,248267920,3876728,1933,5016,1989,32334447,26606446,5720573,1371,4294,1763,0
252247916,248373654,3865415,1928,4962,1957,32375064,26654188,5713440,1390,4282,1764,0
252342418,248479695,3853869,1923,4950,1981,32415731,26701883,5706402,1407,4276,1763,0
252436823,248585551,3842434,1914,4922,2002,32456344,26749530,5699334,1425,4285,1770,0
252531386,248691495,3831049,1902,4942,1998,32496941,26796837,5692629,1429,4288,1758,0
252625996,248797585,3819593,1908,4898,2012,32537620,26844284,5685878,1409,4289,1760,0
252720654,248903635,3808193,1914,4903,2009,32578138,26891839,5678808,1431,4295,1765,0
252815345,249009514,3796967,1924,4933,2007,32618768,26939299,5671929,1431,4328,1781,0
252910190,249115410,3785974,1914,4907,1985,32659365,26986455,5665327,1411,4387,1785,0
253005016,249221343,3774920,1924,4849,1980,32699960,27033664,5658710,1418,4372,1796,0
253099981,249327353,3763944,1930,4778,1976,32740487,27080854,5652034,1427,4377,1795,0
253194892,249433524,3752689,1915,4804,1960,32781026,27128149,5645240,1439,4402,1796,0
253289855,249539611,3741562,1928,4807,1947,32821531,27175316,5638531,1440,4428,1816,0
253384934,249645890,3730397,1917,4783,1947,32862115,27222565,5631908,1421,4436,1785,0
253480106,249752135,3719331,1900,4794,1946,32902655,27269486,5625469,1434,4466,1800,0
253575318,249858400,3708290,1905,4756,1967,32943187,27316575,5618911,1425,4484,1792,0
253670680,249964723,3697351,1905,4746,1955,32983647,27363750,5612213,1419,4483,1782,0
253766065,250071070,3686405,1903,4728,1959,33024219,27410510,5606001,1445,4467,1796,0
253861465,250177419,3675470,1905,4721,1950,33064728,27457549,5599480,1454,4445,1800,0
253957004,250283650,3664754,1898,4761,1941,33105248,27504259,5593217,1448,4487,1837,0
254052524,250390059,3653867,1887,4764,1947,33145786,27550914,5587074,1448,4502,1848,0
254148146,250496514,3643049,1918,4742,1923,33186334,27597805,5580726,1481,4474,1848,0
254243859,250602979,3632341,1896,4735,1908,33226877,27644655,5574428,1478,4474,1842,0
254339566,250709542,3621528,1891,4701,1904,33267479,27691640,5568061,1467,4477,1834,0
254435314,250815940,3610917,1890,4684,1883,33307867,27738448,5561668,1485,4449,1817,0
254531088,250922415,3600247,1870,4668,1888,33348398,27784965,5555650,1494,4464,1825,0
254626987,251028848,3589704,1890,4651,1894,33388944,27831454,5549714,1477,4498,1801,0
254723008,251135640,3578952,1883,4642,1891,33429368,27878248,5543372,1464,4492,1792,0
254819000,251242191,3568447,1880,4602,1880,33469872,27924818,5537284,1463,4505,1802,0
254915112,251348842,3557944,1847,4615,1864,33510390,27971262,5531379,1444,4499,1806,0
255011219,251455594,3547331,1834,4599,1861,33550826,28017965,5525143,1446,4488,1784,0
255107367,251562159,3536941,1817,4565,1885,33591273,28064535,5518985,1456,4506,1791,0
255203643,251668943,3526443,1811,4550,1896,33631730,28111178,5512867,1467,4433,1785,0
255299984,251775875,3515932,1799,4517,1861,33672216,28157744,5506798,1470,4401,1803,0
255396334,251882609,3505554,1805,4506,1860,33712605,28203904,5501070,1474,4378,1779,0
255492835,251989582,3495087,1802,4498,1866,33753099,28250356,5495113,1472,4378,1780,0
255589357,252096298,3484926,1814,4473,1846,33793513,28296711,5489176,1472,4385,1769,0
255685941,252203069,3474810,1789,4426,1847,33834090,28343321,5483142,1473,4369,1785,0
255782576,252309969,3464587,1756,4412,1852,33874395,28389637,5477159,1457,4356,1786,0
255879247,252416958,3454302,1755,4392,1840,33914745,28435790,5471349,1444,4374,1788,0
255975996,252524087,3443934,1740,4384,1851,33955277,28482021,5465619,1428,4406,1803,0
256072750,252631312,3433494,1728,4399,1817,33995722,28528173,5459905,1430,4407,1807,0
256169614,252738260,3423408,1749,4362,1835,34036122,28574286,5454197,1425,4379,1835,0
256266602,252845303,3413365,1749,4357,1828,34076650,28620396,5448598,1434,4396,1826,0
256363471,252952414,3403133,1725,4372,1827,34117021,28666426,5442948,1424,4403,1820,0
256460592,253059492,3393192,1728,4364,1816,34157413,28712414,5437369,1416,4405,1809,0
256557685,253166638,3383143,1752,4343,1809,34197718,28758337,5431762,1416,4407,1796,0
256654906,253273459,3373507,1739,4371,1830,34238042,28804424,5425993,1422,4410,1793,0
256752222,253380636,3363645,1735,4400,1806,34278341,28850404,5420277,1427,4423,1810,0
256849526,253488094,3353530,1739,4363,1800,34318730,28896431,5414648,1438,4414,1799,0
256946847,253595394,3343530,1758,4371,1794,34359159,28942128,5409334,1470,4415,1812,0
257044303,253702596,3333803,1714,4367,1823,34399572,28987999,5403858,1473,4422,1820,0
257141825,253810123,3323845,1703,4331,1823,34439935,29033693,5398561,1488,4404,1789,0
257239343,253917686,3313796,1683,4365,1813,34480227,29079530,5393010,1491,4393,1803,0
257336961,254025184,3304003,1692,4289,1793,34520551,29125292,5387581,1474,4389,1815,0
257434646,254132811,3294095,1685,4270,1785,34560982,29171191,5382157,1471,4348,1815,0
257532436,254240494,3284186,1693,4273,1790,34601350,29217009,5376737,1475,4354,1775,0
