"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
257826678,254560937,3257782,1789,4372,1798,34721835,29352508,5361739,1493,4334,1761,0
257924643,254668430,3248235,1789,4375,1814,34762228,29398120,5356551,1486,4331,1740,0
258022700,254776035,3238708,1766,4375,1816,34802581,29443745,5351329,1493,4309,1705,0
258120848,254883827,3229097,1750,4375,1799,34843013,29489397,5346169,1486,4302,1659,0
258219037,254991525,3219579,1748,4375,1810,34883433,29534998,5340984,1470,4314,1667,0
258317267,255099039,3210292,1733,4398,1805,34923735,29580149,5336159,1477,4288,1662,0
258415610,255206783,3200942,1715,4373,1797,34964170,29625567,5331158,1491,4277,1677,0
258513956,255314481,3191620,1721,4344,1790,35004485,29670979,5326060,1482,4259,1705,0
258612422,255422254,3182351,1734,4304,1779,35044729,29716632,5320652,1481,4285,1679,0
258710914,255529967,3173132,1744,4280,1791,35085027,29762106,5315466,1483,4269,1703,0
258809497,255637773,3163953,1742,4250,1779,35125438,29807344,5310660,1486,4252,1696,0
258908090,255745476,3154906,1739,4210,1759,35165788,29852641,5305744,1489,4214,1700,0
259006730,255853390,3145676,1745,4161,1758,35206128,29897838,5300846,1502,4231,1711,0
259105448,255961352,3136453,1742,4146,1755,35246446,29943181,5295778,1501,4280,1706,0
259204182,256069390,3127200,1736,4108,1748,35286769,29988471,5290824,1485,4278,1711,0
259303038,256177361,3118093,1714,4121,1749,35327051,30033626,5285975,1459,4268,1723,0
259401972,256285491,3108920,1687,4121,1753,35367324,30078774,5281127,1450,4272,1701,0
259500952,256393500,3099888,1687,4129,1748,35407686,30123844,5276442,1452,4251,1697,0
259599999,256501599,3090830,1695,4135,1740,35447941,30169110,5271452,1458,4223,1698,0
259699129,256609930,3081679,1675,4127,1718,35488169,30214324,5266514,1434,4212,1685,0
259798291,256718309,3072463,1684,4121,1714,35528522,30259143,5262006,1442,4220,1711,0
259897516,256826531,3063491,1660,4119,1715,35568810,30304253,5257176,1419,4252,1710,0
259996822,256934858,3054489,1670,4103,1702,35609071,30349070,5252603,1420,4232,1746,0
260096176,257043233,3045463,1644,4121,1715,35649350,30393795,5248175,1415,4215,1750,0
260195568,257151558,3036529,1643,4138,1700,35689630,30438975,5243292,1408,4204,1751,0
260295074,257259971,3027645,1642,4130,1686,35729926,30484067,5238530,1409,4203,1717,0
260394661,257368544,3018698,1644,4119,1656,35770314,30528864,5234069,1430,4216,1735,0
260494319,257477115,3009788,1634,4115,1667,35810637,30573963,5229304,1405,4211,1754,0
260593940,257585484,3001077,1612,4116,1651,35850825,30618804,5224631,1404,4223,1763,0
260693627,257693863,2992412,1602,4109,1641,35891175,30663446,5220306,1424,4237,1762,0
260793369,257802219,2983788,1621,4081,1660,35931496,30708076,5215998,1427,4242,1753,0
260893252,257910950,2974992,1628,4033,1649,35971739,30752962,5211373,1434,4257,1713,0
260993146,258019453,2966401,1633,4012,1647,36011956,30797743,5206822,1426,4248,1717,0
261093164,258128070,2957824,1636,3990,1644,36052162,30842342,5202476,1427,4208,1709,0
261193232,258236871,2949146,1632,3952,1631,36092364,30887035,5198016,1417,4190,1706,0
261293284,258345687,2940403,1636,3935,1623,36132594,30932130,5193190,1408,4188,1678,0
261393438,258454537,2931746,1612,3927,1616,36172879,30976685,5188965,1402,4147,1680,0
261493650,258563225,2923277,1618,3914,1616,36213098,31021384,5184490,1411,4168,1645,0
261593958,258672174,2914701,1566,3903,1614,36253387,31066144,5180037,1392,4145,1669,0
261694336,258780983,2906253,1550,3916,1634,36293500,31110415,5175902,1408,4117,1658,0
261794777,258889947,2897744,1549,3898,1639,36333772,31154999,5171586,1397,4128,1662,0
261895241,258998714,2889508,1554,3845,1620,36374041,31199583,5167225,1414,4146,1673,0
261995747,259107798,2880968,1534,3843,1604,36414333,31244260,5162842,1428,4128,1675,0
262096383,259216952,2872460,1531,3844,1596,36454560,31288562,5158760,1460,4112,1666,0
262197005,259326069,2864019,1541,3786,1590,36494762,31332821,5154692,1466,4117,1666,0
262297663,259435158,2855625,1550,3766,1564,36534973,31377287,5150475,1466,4078,1667,0
262398467,259544388,2847236,1531,3727,1585,36575284,31421818,5146227,1456,4107,1676,0
262499336,259653652,2838878,1508,3718,1580,36615385,31466177,5141973,1439,4124,1672,0
262600275,259762867,2830640,1495,3692,1581,36655557,31510451,5137878,1436,4117,1675,0
262701308,259872234,2822331,1501,3672,1570,36695848,31554749,5133835,1458,4133,1673,0
262802253,259981564,2813991,1493,3662,1543,36736068,31599013,5129812,1466,4124,1653,0
262903352,260090819,2805851,1482,3657,1543,36776218,31643293,5125721,1483,4086,1635,0
263004452,260200353,2797445,1454,3672,1528,36816366,31687434,5121705,1485,4099,1643,0
263105666,260309753,2789265,1452,3670,1526,36856486,31731852,5117402,1486,4110,1636,0
263206960,260419039,2781295,1434,3642,1550,36896738,31775924,5113599,1468,4087,1660,0
263308302,260528678,2773019,1440,3629,1536,36936881,31819982,5109655,1462,4113,1669,0
263409678,260638429,2764705,1446,3590,1508,36977113,31864320,5105594,1468,4091,1640,0
263511200,260748074,2756560,1429,3628,1509,37017123,31908250,5101665,1451,4097,1660,0
263612789,260857664,2748616,1421,3597,1491,37057272,31952410,5097645,1429,4095,1693,0
263714415,260967508,2740429,1412,3573,1493,37097431,31996471,5093772,1428,4074,1686,0
263816037,261077329,2732230,1423,3561,1494,37137531,32040636,5089705,1425,4081,1684,0
263917706,261187248,2724006,1409,3556,1487,37177651,32084647,5085821,1424,4066,1693,0
264019506,261297099,2715961,1380,3574,1492,37217819,32128684,5081967,1423,4043,1702,0
264121438,261406883,2708112,1403,3580,1460,37257958,32172714,5078081,1427,4024,1712,0
264223363,261516795,2700169,1429,3537,1433,37298208,32216836,5074234,1430,3981,1727,0
264325287,261626640,2692187,1411,3581,1468,37338329,32260770,5070410,1420,3995,1734,0
264427285,261736506,2684286,1427,3578,1488,37378514,32304691,5066670,1420,4000,1733,0
264529365,261846541,2676339,1411,3599,1475,37418740,32348680,5062955,1410,3971,1724,0
264631533,261956511,2668567,1407,3573,1475,37458890,32392498,5059280,1400,3984,1728,0
264733701,262066526,2660761,1390,3562,1462,37498977,32436414,5055534,1377,3938,1714,0
264835971,262176644,2652915,1399,3546,1467,37539162,32480232,5051884,1375,3941,1730,0
264938239,262286888,2644935,1390,3568,1458,37579396,32523968,5048420,1375,3890,1743,0
265040647,262396954,2637285,1390,3582,1436,37619490,32567911,5044570,1389,3899,1721,0
265143138,262507359,2629398,1385,3588,1408,37659540,32611798,5040772,1347,3931,1692,0
265245610,262617662,2621536,1384,3597,1431,37699808,32655418,5037441,1348,3922,1679,0
265348187,262727986,2613762,1407,3586,1446,37740028,32699430,5033706,1331,3911,1650,0
265450741,262838159,2606143,1388,3618,1433,37780207,32743144,5030113,1336,3954,1660,0
265553429,262948294,2598731,1382,3588,1434,37820383,32786834,5026578,1360,3975,1636,0
265656155,263058706,2591064,1394,3570,1421,37860571,32830416,5023255,1347,3935,1618,0
265758978,263169026,2583560,1396,3569,1427,37900706,32874303,5019474,1352,3969,1608,0
265861942,263279478,2576105,1391,3560,1408,37940817,32918002,5015882,1337,3977,1619,0
265964869,263389952,2568552,1392,3565,1408,37980923,32961684,5012317,1340,3971,1611,0
266067873,263500481,2561052,1385,3534,1421,38021179,33005202,5009038,1336,3994,1609,0
266170919,263611110,2553517,1398,3482,1412,38061195,33048537,5005726,1367,3962,1603,0
266274104,263721582,2546220,1417,3474,1411,38101285,33092129,5002235,1336,3998,1587,0
266377323,263832329,2538686,1414,3491,1403,38141293,33135654,4998716,1367,3971,1585,0
266480544,263942932,2531288,1398,3503,1423,38181505,33179287,4995320,1336,3969,1593,0
266583887,264053614,2523981,1377,3480,1435,38221624,33222731,4991994,1342,3974,1583,0
266687313,264164401,2516648,1400,3444,1420,38261668,33265978,4988781,1352,3956,1601,0
266790759,264275209,2509334,1390,3406,1420,38301765,33309347,4985553,1340,3913,1612,0
266894326,264386081,2502031,1379,3412,1423,38341970,33352743,4982347,1339,3923,1618,0
266997950,264496833,2494862,1384,3434,1437,38382095,33396211,4979005,1347,3912,1620,0
267101654,264607934,2487501,1380,3407,1432,38422200,33439637,4975698,1334,3911,1620,0
267205406,264718942,2480276,1393,3374,1421,38462461,33483079,4972555,1321,3901,1605,0
267309166,264829996,2472969,1376,3382,1443,38502571,33526351,4969357,1345,3929,1589,0
267413028,264941158,2465690,1347,3403,1430,38542751,33570099,4965782,1335,3939,1596,0
267516913,265052183,2458590,1350,3378,1412,38582878,33613481,4962520,1350,3937,1590,0
267620853,265163352,2451394,1342,3353,1412,38622995,33656723,4959392,1365,3930,1585,0
267724906,265274530,2444293,1339,3334,1410,38663214,33700019,4956323,1356,3935,1581,0
267828989,265385721,2437255,1315,3305,1393,38703244,33743283,4953091,1350,3944,1576,0
267933132,265496881,2430291,1317,3267,1376,38743265,33786416,4949977,1353,3947,1572,0
268037333,265608415,2423004,1331,3228,1355,38783356,33829747,4946706,1377,3954,1572,0
268141617,265719819,2415925,1297,3236,1340,38823489,33872909,4943692,1371,3927,1590,0
268245982,265831074,2409062,1334,3188,1324,38863485,33915946,4940616,1379,3926,1618,0
268350333,265942559,2401894,1335,3203,1342,38903598,33958937,4937719,1401,3918,1623,0
268454868,266054095,2394926,1319,3191,1337,38943640,34002152,4934525,1400,3926,1637,0
268559402,266165781,2387780,1317,3190,1334,38983796,34045173,4931652,1366,3972,1633,0
268664026,266277446,2380769,1303,3179,1329,39023951,34088353,4928583,1379,4008,1628,0
268768733,266389136,2373790,1328,3165,1314,39063940,34131411,4925540,1361,4002,1626,0
268873453,266501098,2366595,1332,3126,1302,39104002,34174370,4922677,1375,3975,1605,0
268978291,266613143,2359412,1303,3136,1297,39144105,34217421,4919726,1366,3966,1626,0
269083134,266724854,2352543,1293,3141,1303,39184184,34260361,4916860,1379,3966,1618,0
269188050,266836647,2345694,1288,3132,1289,39224208,34303418,4913821,1364,3990,1615,0
269293103,266948420,2338944,1281,3164,1294,39264271,34346486,4910805,1376,3979,1625,0
269398161,267060298,2332143,1271,3128,1321,39304307,34389405,4907918,1384,3961,1639,0
269503276,267172272,2325295,1276,3110,1323,39344495,34432321,4905196,1387,3961,1630,0
269608517,267284240,2318591,1272,3080,1334,39384496,34474866,4902655,1392,3962,1621,0
269713757,267396394,2311712,1248,3078,1325,39424467,34517590,4899913,1422,3900,1642,0
269819026,267508491,2304922,1251,3043,1319,39464482,34560368,4897146,1398,3931,1639,0
269924393,267620679,2298100,1251,3037,1326,39504489,34602989,4894509,1400,3945,1646,0
270029841,267732895,2291386,1263,2999,1298,39544529,34645524,4892023,1392,3933,1657,0
270135293,267845333,2284464,1251,2944,1301,39584603,34688214,4889410,1383,3927,1669,0
270240844,267957620,2277740,1239,2948,1297,39624684,34731084,4886639,1405,3919,1637,0
270346454,268070037,2270946,1235,2934,1302,39664695,34773911,4883887,1376,3899,1622,0
270452109,268182254,2264397,1225,2946,1287,39704759,34816482,4881423,1372,3874,1608,0
270557911,268294726,2257796,1229,2894,1266,39744917,34859387,4878689,1364,3870,1607,0
270663770,268407228,2251164,1231,2897,1250,39784781,34902127,4875811,1369,3880,1594,0
270769630,268519692,2244619,1221,2856,1242,39824783,34944559,4873384,1375,3878,1587,0
270875570,268632267,2238011,1206,2829,1257,39864783,34987037,4870884,1397,3886,1579,0
270981543,268744993,2231265,1178,2840,1267,39904898,35029814,4868266,1397,3839,1582,0
271087611,268857839,2224538,1176,2812,1246,39944943,35072470,4865656,1392,3840,1585,0
271193708,268970642,2217855,1151,2832,1228,39985038,35114727,4863485,1406,3836,1584,0
271299943,269083432,2211333,1157,2811,1210,40025140,35157370,4860924,1422,3835,1589,0
271406221,269196258,2204771,1160,2805,1227,40065145,35199817,4858494,1420,3830,1584,0
271512590,269309041,2198361,1166,2809,1213,40105245,35242187,4856232,1409,3825,1592,0
271619013,269422002,2191826,1160,2800,1225,40145234,35284575,4853821,1394,3841,1603,0
271725457,269534949,2185323,1156,2813,1216,40185207,35327186,4851194,1368,3869,1590,0
271831975,269647953,2178842,1157,2804,1219,40225187,35369782,4848610,1366,3844,1585,0
271938561,269761053,2172381,1160,2764,1203,40265175,35412369,4846004,1346,3845,1611,0
272045134,269874110,2165919,1166,2743,1196,40305209,35454956,4843464,1331,3849,1609,0
272151820,269987331,2159419,1166,2737,1167,40345264,35497339,4841130,1330,3878,1587,0
272258623,270100366,2153195,1182,2724,1156,40385276,35539740,4838750,1344,3858,1584,0
272365489,270213595,2146860,1160,2710,1164,40425335,35582252,4836281,1359,3854,1589,0
272472350,270326964,2140344,1176,2710,1156,40465432,35624859,4833791,1370,3837,1575,0
272579327,270440108,2134192,1161,2704,1162,40505355,35666950,4831639,1360,3827,1579,0
272686381,270553420,2127912,1165,2717,1167,40545354,35709265,4829333,1357,3815,1584,0
272793437,270666816,2121584,1161,2716,1160,40585543,35751722,4827076,1357,3791,1597,0
272900605,270780215,2115355,1148,2716,1171,40625567,35794212,4824618,1353,3793,1591,0
273007839,270893764,2109047,1136,2733,1159,40665477,35836797,4821981,1359,3752,1588,0
273115124,271007310,2102802,1113,2752,1147,40705506,35879156,4819656,1359,3762,1573,0
273222429,271120841,2096585,1088,2773,1142,40745636,35921569,4817442,1356,3732,1537,0
273329868,271234326,2090521,1118,2779,1124,40785761,35963827,4815297,1361,3724,1552,0
273437363,271347912,2084410,1103,2799,1139,40825804,36005960,4813177,1370,3739,1558,0
273544898,271461586,2078326,1100,2757,1129,40865781,36048249,4810874,1356,3741,1561,0
273652497,271575304,2072191,1090,2774,1138,40905786,36090553,4808547,1354,3768,1564,0
273760126,271689057,2066094,1081,2772,1122,40945840,36132827,4806333,1332,3783,1565,0
273867775,271802691,2060095,1086,2795,1108,40985858,36175099,4804085,1339,3754,1581,0
273975592,271916643,2053940,1106,2793,1110,41025960,36217253,4801997,1326,3789,1595,0
274083449,272030522,2047913,1113,2789,1112,41065922,36259364,4799849,1335,3789,1585,0
274191387,272144474,2041927,1102,2784,1100,41105976,36301494,4797790,1331,3773,1588,0
274299322,272258463,2035893,1125,2735,1106,41146024,36343547,4795794,1322,3768,1593,0
274407344,272372500,2029928,1114,2722,1080,41185992,36385743,4793592,1312,3749,1596,0
274515447,272486618,2023986,1099,2671,1073,41226078,36427907,4791529,1301,3740,1601,0
274623601,272600822,2017943,1101,2670,1065,41266169,36470200,4789352,1298,3725,1594,0
274731852,272714959,2012080,1060,2690,1063,41306155,36512525,4786995,1297,3741,1597,0
274840073,272829114,2006169,1052,2667,1071,41346164,36554553,4784957,1288,3754,1612,0
274948499,272943343,2000370,1041,2671,1074,41386173,36596524,4783003,1280,3741,1625,0
275056883,273057616,1994498,1027,2670,1072,41426165,36638717,4780813,1277,3743,1615,0
275165443,273172149,1988548,1040,2647,1059,41466266,36680777,4778817,1294,3739,1639,0
275274024,273286714,1982577,1027,2639,1067,41506306,36722790,4776887,1283,3730,1616,0
275382746,273401064,1976954,1034,2623,1071,41546402,36764845,4774896,1287,3751,1623,0
275491414,273515511,1971190,1054,2593,1066,41586516,36807065,4772746,1304,3760,1641,0
275600114,273630176,1965268,1029,2582,1059,41626483,36849242,4770536,1296,3790,1619,0
275708953,273744721,1959570,1040,2560,1062,41666522,36891126,4768695,1297,3787,1617,0
275817838,273859449,1953741,1030,2573,1045,41706513,36932956,4766876,1281,3795,1605,0
275926725,273973987,1948040,1038,2603,1057,41746586,36974794,4765115,1285,3798,1594,0
276035751,274088716,1942367,1041,2559,1068,41786617,37016756,4763136,1302,3830,1593,0
276144833,274203480,1936705,1038,2546,1064,41826649,37058674,4761220,1315,3853,1587,0
276253948,274318348,1930942,1020,2566,1072,41866699,37100465,4759521,1323,3821,1569,0
276363152,274433250,1925247,1029,2564,1062,41906782,37142136,4757925,1327,3814,1580,0
276472449,274548182,1919597,1041,2575,1054,41946760,37183952,4756078,1334,3811,1585,0
276581724,274663092,1913990,1041,2543,1058,41986764,37226171,4753894,1341,3781,1577,0
276691173,274778187,1908325,1034,2564,1063,42026748,37267953,4752103,1325,3778,1589,0
276800546,274893212,1902692,1014,2578,1050,42066795,37309983,4750119,1328,3784,1581,0
276910103,275008272,1897170,1025,2594,1042,42106802,37351797,4748310,1323,3802,1570,0
277019720,275123383,1891703,1038,2555,1041,42146849,37393598,4746532,1326,3777,1616,0
277129373,275238565,1886174,1024,2560,1050,42186776,37435182,4744871,1322,3788,1613,0
277239139,275353739,1880792,1038,2542,1028,42226823,37476928,4743153,1323,3809,1610,0
277348979,275469045,1875342,1028,2522,1042,42266869,37518827,4741272,1346,3805,1619,0
277458844,275584347,1869922,1037,2510,1028,42306912,37560434,4739691,1335,3826,1626,0
277568728,275699628,1864557,1039,2479,1025,42346990,37602291,4737892,1349,3836,1622,0
277678683,275815009,1859134,1039,2485,1016,42386996,37644078,4736144,1336,3815,1623,0
277788656,275930500,1853627,1039,2483,1007,42427045,37685570,4734708,1325,3826,1616,0
277898766,276045991,1848259,1048,2459,1009,42467016,37727171,4733052,1340,3833,1620,0
278008909,276161587,1842809,1067,2439,1007,42507140,37768862,4731458,1334,3864,1622,0
278119125,276277274,1837358,1060,2417,1016,42547178,37810441,4729919,1364,3837,1617,0
278229383,276393022,1831919,1048,2390,1004,42587123,37851947,4728309,1377,3866,1624,0
278339797,276508708,1826690,1019,2384,996,42627042,37893587,4726628,1349,3857,1621,0
278450177,276624545,1821282,1011,2360,979,42667146,37935118,4725150,1357,3886,1635,0
278560666,276740368,1815947,992,2386,973,42707217,37976627,4723697,1362,3870,1661,0
278671204,276856289,1810571,997,2379,968,42747061,38018194,4721967,1373,3859,1668,0
278781871,276972337,1805219,979,2378,958,42787062,38059572,4720597,1400,3853,1640,0
278892537,277088331,1799924,976,2349,957,42826932,38101084,4718998,1399,3839,1612,0
279003280,277204285,1794734,967,2343,951,42866838,38142860,4717183,1367,3816,1612,0
279114062,277320233,1789561,961,2336,971,42906934,38184163,4715964,1393,3807,1607,0
279224971,277436246,1784450,940,2363,972,42946896,38225730,4714374,1384,3797,1611,0
279335936,277552466,1779211,937,2365,957,42986891,38267306,4712794,1397,3772,1622,0
279446943,277668547,1774133,947,2358,958,43026928,38309078,4711103,1372,3747,1628,0
279558032,277784773,1768987,959,2374,939,43066903,38350522,4709665,1363,3721,1632,0
279669196,277901084,1763868,960,2359,925,43106913,38392137,4708109,1348,3705,1614,0
279780411,278017487,1758699,975,2332,918,43146930,38433656,4706675,1357,3675,1567,0
279891682,278133951,1753517,982,2308,924,43186873,38475218,4705111,1360,3657,1527,0
280003015,278250412,1748391,975,2318,919,43226812,38516757,4703510,1355,3659,1531,0
280114433,278367025,1743206,973,2304,925,43266767,38558253,4701954,1350,3682,1528,0
280225902,278483536,1738146,973,2319,928,43306824,38599747,4700534,1354,3665,1524,0
280337430,278600188,1733014,948,2336,944,43346809,38641160,4699074,1368,3678,1529,0
280449065,278716786,1728071,935,2339,934,43386839,38682877,4697395,1351,3684,1532,0
280560727,278833517,1723018,916,2349,927,43426833,38724171,4696041,1352,3726,1543,0
280672431,278950271,1717974,914,2336,936,43466796,38765426,4694710,1342,3774,1544,0
280784195,279067154,1712891,912,2304,934,43506773,38806741,4693403,1328,3748,1553,0
280896034,279184102,1707797,909,2289,937,43546824,38848065,4692130,1342,3744,1543,0
281007989,279300995,1702852,906,2286,950,43586807,38889247,4690959,1312,3719,1570,0
281119935,279417870,1697934,877,2299,955,43626854,38930770,4689483,1318,3715,1568,0
281232005,279534912,1692937,885,2303,968,43666857,38972027,4688248,1327,3695,1560,0
281344109,279651952,1688047,882,2280,948,43706879,39013447,4686854,1318,3687,1573,0
281456189,279769084,1682959,891,2291,964,43746869,39054850,4685427,1315,3716,1561,0
281568471,279886209,1678101,904,2309,948,43786853,39096333,4683937,1309,3733,1541,0
281680757,280003385,1673224,911,2287,950,43826715,39137523,4682621,1337,3701,1533,0
281793198,280120627,1668452,900,2278,941,43866732,39178771,4681387,1327,3714,1533,0
281905597,280238065,1663393,913,2288,938,43906752,39219997,4680167,1313,3746,1529,0
282018107,280355457,1658537,916,2259,938,43946769,39261203,4679006,1318,3712,1530,0
282130675,280472853,1653723,912,2265,922,43986771,39302243,4677936,1332,3723,1537,0
282243288,280590272,1648963,896,2246,911,44026814,39343419,4676775,1331,3740,1549,0
282356002,280707675,1644283,920,2228,896,44066809,39384577,4675661,1306,3726,1539,0
282468768,280825346,1639375,924,2222,901,44106791,39425883,4674311,1307,3731,1559,0
282581591,280942854,1634690,927,2203,917,44146687,39466731,4673296,1308,3782,1570,0
