"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
250000000,245839452,4151598,1934,4968,2048,31400000,25500948,5892120,1107,4130,1695,0
250092979,245944698,4139352,1933,4930,2066,31440765,25549261,5884546,1139,4140,1679,0
250185996,246050207,4126889,1917,4919,2064,31481494,25597867,5876623,1181,4134,1689,0
250279070,246155692,4114430,1887,5001,2060,31522085,25646470,5868602,1219,4128,1666,0
250372148,246261044,4102143,1895,5018,2048,31562829,25695150,5860595,1261,4150,1673,0
250465377,246366463,4089941,1883,5028,2062,31603534,25743563,5852797,1287,4214,1673,0
250558670,246472044,4077682,1924,4985,2035,31644268,25791695,5845383,1316,4197,1677,0
250651898,246577643,4065299,1927,4984,2045,31685007,25840204,5837585,1320,4214,1684,0
250745305,246683059,4053303,1921,4984,2038,31725625,25888002,5830339,1342,4268,1674,0
250838790,246788506,4041332,1943,4960,2049,31766358,25936320,5822752,1341,4248,1697,0
250932346,246894174,4029219,1950,4949,2054,31806991,25984697,5815018,1335,4243,1698,0
251025890,246999880,4017129,1941,4900,2040,31847630,26032908,5807422,1349,4262,1689,0
251119590,247105357,4005324,1930,4924,2055,31888297,26081132,5799865,1347,4262,1691,0
251213254,247211217,3993169,1910,4929,2029,31929018,26129144,5792556,1360,4258,1700,0
251306964,247317069,3981040,1912,4894,2049,31969684,26176931,5785411,1357,4285,1700,0
251400790,247422772,3969167,1928,4875,2048,32010310,26224988,5777951,1369,4285,1717,0
251494628,247528495,3957241,1933,4893,2066,32050967,26272947,5770642,1375,4294,1709,0
251588563,247634387,3945274,1953,4878,2071,32091644,26320726,5763488,1381,4322,1727,0
251682553,247740049,3933584,1969,4866,2085,32132290,26368608,5756211,1376,4374,1721,0
251776560,247845977,3921696,1960,4823,2104,32172841,26416330,5749024,1367,4392,1728,0
251870691,247951777,3910081,1950,4776,2107,32213440,26464102,5741841,1379,4378,1740,0
251964875,248057708,3898342,1897,4818,2110,32254113,26511707,5734907,1388,4369,1742,0
252059134,248163444,3886838,1906,4835,2111,32294697,26559394,5727844,1390,4336,1733,0
252153479,248269330,3875309,1897,4845,2098,32335298,26606959,5720854,1372,4359,1754,0
252247795,248375243,3863722,1906,4850,2074,32375924,26654452,5713954,1397,4358,1763,0
252342201,248481381,3851996,1896,4882,2046,32416555,26702041,5707000,1399,4335,1780,0
252436724,248587248,3840653,1913,4888,2022,32457191,26749653,5700026,1395,4341,1776,0
252531316,248693299,3829215,1912,4883,2007,32497856,26797373,5692957,1408,4321,1797,0
252625897,248799233,3817903,1913,4849,1999,32538345,26844834,5685985,1414,4315,1797,0
252720569,248905175,3806623,1921,4854,1996,32578966,26891976,5679443,1420,4332,1795,0
252815336,249011404,3795180,1927,4827,1998,32619579,26939047,5672940,1421,4377,1794,0
252910141,249117523,3783901,1903,4819,1995,32660166,26986471,5666078,1424,4404,1789,0
253005031,249223614,3772707,1892,4815,2003,32700747,27033617,5659542,1421,4404,1763,0
253099981,249329753,3761544,1897,4805,1982,32741288,27080747,5652959,1405,4401,1776,0
253194902,249435916,3750300,1893,4816,1977,32781841,27128388,5645863,1412,4393,1785,0
253289967,249542189,3739104,1907,4804,1963,32822393,27175456,5639319,1427,4386,1805,0
253385143,249648492,3727983,1912,4800,1956,32862957,27222539,5632737,1444,4439,1798,0
253480292,249754813,3716851,1926,4760,1942,32903530,27269610,5626222,1442,4445,1811,0
253575523,249861046,3705921,1900,4750,1906,32944097,27316532,5619832,1453,4462,1818,0
253670858,249967163,3695139,1916,4734,1906,32984651,27363552,5613322,1479,4465,1833,0
253766160,250073451,3684189,1892,4746,1882,33025265,27410698,5606796,1473,4450,1848,0
253861639,250179848,3673329,1871,4735,1856,33065763,27457525,5600476,1462,4441,1859,0
253957065,250286207,3662438,1875,4679,1866,33106241,27504144,5594301,1470,4494,1832,0
254052633,250392599,3651598,1854,4718,1864,33146778,27551097,5587915,1460,4462,1844,0
254148167,250499145,3640617,1804,4725,1876,33187347,27598013,5581600,1473,4439,1822,0
254243787,250605645,3629727,1837,4688,1890,33227815,27644792,5575330,1473,4404,1816,0
254339567,250712250,3618935,1826,4672,1884,33268419,27691539,5569168,1471,4426,1815,0
254435193,250818642,3608158,1822,4679,1892,33308955,27738272,5563011,1474,4397,1801,0
254531088,250925104,3597631,1821,4657,1875,33349356,27784870,5556848,1480,4381,1777,0
254626948,251031523,3587075,1838,4626,1886,33389708,27831506,5550582,1466,4402,1752,0
254722971,251137872,3576737,1822,4630,1910,33430117,27878252,5544251,1467,4399,1748,0
254819089,251244448,3566244,1822,4642,1933,33470522,27924723,5538166,1475,4391,1767,0
254915172,251351336,3555450,1825,4630,1931,33511043,27971377,5532036,1475,4394,1761,0
255011289,251457871,3545026,1827,4641,1924,33551414,28017742,5526014,1465,4428,1765,0
255107580,251564420,3534805,1813,4621,1921,33591847,28064269,5519933,1480,4409,1756,0
255203742,251671111,3524244,1842,4615,1930,33632336,28110890,5513866,1465,4378,1737,0
255300061,251777882,3513808,1838,4599,1934,33672761,28157426,5507696,1467,4408,1764,0
255396506,251884669,3503426,1851,4610,1950,33713235,28203999,5501610,1466,4391,1769,0
255492993,251991262,3493328,1861,4594,1948,33753678,28250608,5495496,1464,4333,1777,0
255589582,252097982,3483253,1873,4539,1935,33794143,28297246,5489376,1464,4313,1744,0
255686130,252204751,3473054,1842,4537,1946,33834547,28343463,5483525,1447,4310,1802,0
255782740,252311700,3462735,1817,4537,1951,33874943,28389651,5477697,1430,4326,1839,0
255879447,252418348,3452803,1822,4531,1943,33915470,28436064,5471820,1424,4318,1844,0
255976199,252525170,3442702,1816,4559,1952,33956006,28482396,5466043,1433,4290,1844,0
256073044,252632225,3432516,1800,4550,1953,33996419,28528488,5460344,1423,4324,1840,0
256169970,252739272,3422394,1810,4557,1937,34036843,28574522,5454752,1441,4285,1843,0
256266956,252846232,3412449,1803,4550,1922,34077073,28620814,5448698,1431,4289,1841,0
256363989,252953438,3402370,1791,4497,1893,34117358,28666968,5442827,1439,4299,1825,0
256461011,253060630,3392214,1800,4493,1874,34157859,28713003,5437260,1438,4335,1823,0
256558077,253167891,3382032,1787,4500,1867,34198306,28759026,5431715,1450,4299,1816,0
256655291,253275002,3372182,1768,4493,1846,34238661,28804856,5426249,1431,4324,1801,0
256752618,253382059,3362480,1758,4481,1840,34279055,28850738,5420771,1444,4321,1781,0
256849922,253489212,3352652,1769,4460,1829,34319370,28896918,5414906,1449,4327,1770,0
256947323,253596504,3342775,1768,4452,1824,34359747,28942786,5409419,1417,4358,1767,0
257044790,253703676,3333034,1775,4465,1840,34400100,28988779,5403755,1425,4357,1784,0
257142224,253810871,3323273,1788,4454,1838,34440568,29034679,5398361,1424,4329,1775,0
257239716,253918283,3313373,1780,4453,1827,34480944,29080587,5392856,1418,4336,1747,0
257337308,254025740,3303516,1795,4442,1815,34521320,29126187,5387625,1461,4317,1730,0
257434972,254133051,3293880,1793,4447,1801,34561741,29172024,5382213,1480,4305,1719,0
257532689,254240453,3284188,1791,4447,1810,34602138,29217736,5376918,1474,4303,1707,0
257630480,254347857,3274606,1791,4412,1814,34642424,29263312,5371637,1483,4285,1707,0
257728316,254455241,3265039,1801,4417,1818,34682826,29308931,5366453,1471,4263,1708,0
257826245,254562880,3255395,1786,4389,1795,34723296,29354483,5361362,1486,4253,1712,0
257924231,254670296,3245985,1771,4388,1791,34763653,29399816,5356356,1484,4284,1713,0
258022402,254777914,3236578,1765,4365,1780,34804029,29445476,5351076,1496,4289,1692,0
258120536,254885668,3226968,1755,4358,1787,34844379,29490918,5346005,1488,4285,1683,0
258218712,254993236,3217574,1767,4347,1788,34884769,29536885,5340432,1478,4279,1695,0
258316810,255100896,3208076,1752,4323,1763,34925183,29582472,5335230,1480,4297,1704,0
258415166,255208468,3198825,1757,4336,1780,34965507,29627901,5330161,1444,4289,1712,0
258513519,255316280,3189377,1747,4339,1776,35005823,29673465,5324956,1425,4252,1725,0
258611867,255424202,3179825,1731,4339,1770,35046136,29718676,5320087,1434,4216,1723,0
258710350,255532085,3170435,1732,4339,1759,35086478,29764164,5314943,1420,4218,1733,0
258808845,255639868,3161175,1732,4308,1762,35126852,29809568,5309942,1434,4201,1707,0
258907469,255747534,3152163,1726,4271,1775,35167056,29854801,5304913,1444,4203,1695,0
259006134,255855658,3142742,1710,4248,1776,35207314,29899995,5299947,1456,4242,1674,0
259104821,255963681,3133437,1688,4217,1798,35247598,29945414,5294824,1437,4244,1679,0
259203651,256071561,3124445,1678,4199,1768,35287870,29991032,5289497,1424,4221,1696,0
259302522,256179634,3115248,1672,4188,1780,35328088,30036245,5284518,1436,4200,1689,0
259401426,256287727,3106080,1685,4185,1749,35368419,30081628,5279466,1409,4201,1715,0
259500412,256396125,3096657,1686,4178,1766,35408765,30126885,5274567,1417,4186,1710,0
259599485,256504353,3087555,1676,4162,1739,35449065,30171984,5269813,1433,4118,1717,0
259698644,256612474,3078621,1647,4169,1733,35489283,30217044,5264931,1432,4166,1710,0
259797807,256720756,3069513,1630,4162,1746,35529575,30262207,5260044,1441,4166,1717,0
259897108,256829038,3060553,1628,4163,1726,35569799,30307160,5255380,1431,4116,1712,0
259996426,256937018,3051912,1615,4152,1729,35610016,30351882,5250923,1438,4089,1684,0
260095733,257045365,3042922,1622,4110,1714,35650312,30396798,5246289,1417,4098,1710,0
260195086,257153779,3033870,1604,4110,1723,35690554,30441747,5241554,1416,4118,1719,0
260294573,257262127,3025019,1598,4114,1715,35730824,30486510,5237087,1391,4144,1692,0
260394113,257370611,3016128,1606,4066,1702,35771050,30531113,5232712,1396,4154,1675,0
260493857,257479059,3007392,1610,4093,1703,35811316,30576037,5228031,1406,4148,1694,0
260593508,257587515,2998593,1622,4087,1691,35851475,30620981,5223239,1391,4175,1689,0
260693247,257695931,2989941,1647,4057,1671,35891649,30665696,5218698,1392,4178,1685,0
260793121,257804524,2981274,1640,4002,1681,35931968,30710493,5214216,1405,4181,1673,0
260893007,257913124,2972580,1635,4015,1653,35972046,30755351,5209404,1426,4185,1680,0
260992885,258021605,2964017,1618,4024,1621,36012247,30799845,5205122,1438,4166,1676,0
261092876,258130264,2955360,1614,4028,1610,36052449,30844378,5200805,1443,4151,1672,0
261192983,258238856,2946873,1626,4017,1611,36092694,30889251,5196151,1462,4136,1694,0
261293109,258347539,2938339,1609,4023,1599,36132972,30933814,5191835,1475,4145,1703,0
261393348,258456477,2929696,1579,4008,1588,36173212,30978542,5187399,1441,4129,1701,0
261493551,258565149,2921236,1576,3988,1602,36213390,31022993,5183139,1451,4117,1690,0
261593879,258673966,2912779,1565,3954,1615,36253669,31067297,5179084,1434,4150,1704,0
261694229,258782951,2904187,1575,3915,1601,36293871,31111866,5174730,1417,4159,1699,0
261794658,258891896,2895686,1575,3910,1591,36333993,31156462,5170239,1429,4183,1680,0
261895110,259000862,2887173,1568,3942,1565,36374202,31201003,5165990,1400,4137,1672,0
261995605,259109776,2878769,1568,3919,1573,36414475,31245571,5161712,1421,4101,1670,0
262096118,259218798,2870280,1546,3920,1574,36454738,31289942,5157539,1453,4123,1681,0
262196806,259327750,2862040,1553,3915,1548,36494949,31334355,5153361,1454,4101,1678,0
262297591,259436940,2853676,1520,3895,1560,36535241,31378936,5149056,1416,4142,1691,0
262398369,259546066,2845350,1532,3867,1554,36575498,31423592,5144632,1426,4158,1690,0
262499221,259655128,2837131,1535,3892,1535,36615696,31467483,5140943,1452,4144,1674,0
262600187,259764336,2828923,1544,3859,1525,36655986,31511874,5136844,1449,4142,1677,0
262701188,259873588,2820651,1555,3853,1541,36696170,31556088,5132809,1441,4118,1714,0
262802261,259982913,2812410,1555,3845,1538,36736326,31600601,5128423,1436,4136,1730,0
262903321,260092095,2804295,1549,3859,1523,36776558,31644978,5124261,1454,4127,1738,0
263004507,260201301,2796303,1532,3847,1524,36816868,31689284,5120266,1460,4115,1743,0
263105759,260310786,2788056,1568,3822,1527,36857167,31733446,5116422,1459,4109,1731,0
263207010,260420183,2779965,1566,3781,1515,36897414,31777489,5112611,1449,4136,1729,0
263308331,260529648,2771844,1584,3751,1504,36937602,31821698,5108628,1462,4092,1722,0
263409713,260639073,2763823,1580,3730,1507,36977772,31866005,5104502,1444,4098,1723,0
263511116,260748603,2755708,1587,3713,1505,37017927,31910177,5100524,1439,4056,1731,0
263612674,260858402,2747505,1568,3700,1499,37058163,31954270,5096649,1433,4065,1746,0
263714301,260968017,2739537,1569,3681,1497,37098299,31998244,5092781,1426,4113,1735,0
263815943,261077700,2731518,1557,3663,1505,37138467,32042300,5088937,1441,4051,1738,0
263917591,261187468,2723425,1522,3672,1504,37178635,32086509,5084940,1449,4020,1717,0
264019358,261297250,2715425,1516,3673,1494,37218791,32130614,5081008,1442,4017,1710,0
264121195,261407175,2707372,1511,3671,1466,37259038,32174582,5077275,1414,4046,1721,0
264223082,261516992,2699489,1479,3686,1436,37299202,32218536,5073503,1419,4040,1704,0
264324957,261626731,2691612,1474,3692,1448,37339414,32262370,5069878,1413,4037,1716,0
264427055,261736763,2683746,1457,3635,1454,37379553,32306077,5066326,1388,4055,1707,0
264529150,261846594,2676007,1463,3622,1464,37419643,32350039,5062433,1410,4050,1711,0
264631311,261956640,2668146,1448,3609,1468,37459882,32394155,5058574,1419,4035,1699,0
264733593,262066596,2660442,1470,3604,1481,37500079,32438035,5054901,1387,4062,1694,0
264835917,262176743,2652661,1464,3565,1484,37540266,32481963,5051170,1398,4028,1707,0
264938194,262286780,2644896,1453,3597,1468,37580391,32525875,5047409,1399,4016,1692,0
265040619,262396867,2637239,1438,3583,1492,37620567,32569721,5043746,1397,4023,1680,0
265143118,262506994,2629636,1453,3566,1469,37660696,32613350,5040215,1382,4079,1670,0
265245672,262617352,2621851,1459,3542,1468,37700869,32656894,5036839,1371,4097,1668,0
265348352,262727667,2614271,1434,3519,1461,37741037,32700697,5033168,1380,4104,1688,0
265451029,262837988,2606687,1424,3491,1439,37781162,32744352,5029653,1389,4101,1667,0
265553764,262948318,2599095,1410,3499,1442,37821339,32787951,5026269,1379,4074,1666,0
265656568,263058740,2591465,1405,3529,1429,37861464,32831489,5022879,1393,4030,1673,0
265759393,263169227,2583833,1399,3509,1425,37901607,32875485,5019045,1394,4030,1653,0
265862305,263279654,2576296,1411,3499,1445,37941766,32919042,5015637,1417,4000,1670,0
265965329,263390266,2568721,1390,3499,1453,37981869,32962806,5012014,1393,3989,1667,0
266068363,263500906,2561153,1395,3469,1440,38022015,33006308,5008651,1400,3974,1682,0
266171412,263611511,2553623,1388,3456,1434,38062074,33049660,5005350,1414,3971,1679,0
266274564,263722044,2546272,1405,3424,1419,38102268,33093193,5002076,1405,3936,1658,0
266377794,263832944,2538598,1418,3436,1398,38142493,33136747,4998691,1400,3990,1665,0
