"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
250000000,245839452,4151598,1934,4968,2048,31400000,25500948,5892120,1107,4130,1695,0
250092930,245944911,4139062,1903,4984,2070,31440670,25549267,5884384,1127,4177,1715,0
250185930,246050223,4126749,1895,4997,2066,31481430,25597959,5876422,1166,4177,1706,0
250278998,246155522,4114488,1910,4998,2080,31522226,25646480,5868660,1194,4185,1707,0
250372132,246261046,4102037,1922,5052,2075,31562961,25694854,5860991,1210,4188,1718,0
250465304,246366601,4089588,1920,5116,2079,31603663,25743305,5853268,1213,4147,1730,0
250558569,246472085,4077357,1924,5110,2093,31644217,25791546,5845534,1226,4168,1743,0
250651946,246577687,4065152,1915,5092,2100,31684902,25839926,5837862,1242,4142,1730,0
250745289,246683426,4052716,1922,5104,2121,31725622,25888292,5830150,1271,4180,1729,0
250838734,246788860,4040752,1953,5062,2107,31766256,25936367,5822657,1285,4192,1755,0
250932299,246894347,4028871,1957,5025,2099,31806968,25984367,5815324,1308,4224,1745,0
251025847,246999791,4016981,1926,5030,2119,31847579,26032837,5807408,1314,4259,1761,0
251119475,247105491,4004930,1929,4999,2126,31888240,26081029,5799875,1305,4281,1750,0
251213255,247211144,3993036,1946,5000,2129,31928835,26128973,5792554,1320,4238,1750,0
251307020,247316696,3981246,1946,4989,2143,31969385,26176841,5785236,1348,4223,1737,0
251400838,247422271,3969494,1954,4997,2122,32009957,26224858,5777790,1359,4234,1716,0
251494693,247528000,3957651,1941,4985,2116,32050484,26272946,5770163,1352,4274,1749,0
251588625,247633701,3945879,1957,4983,2105,32091155,26320912,5762878,1373,4261,1731,0
251682611,247739405,3934194,1954,4945,2113,32131746,26368609,5755725,1366,4304,1742,0
251776631,247845220,3922432,1953,4933,2093,32172375,26416318,5748689,1376,4271,1721,0
251870756,247951208,3910605,1971,4895,2077,32213106,26463964,5741737,1371,4300,1734,0
251964934,248057123,3898915,1953,4875,2068,32253755,26511448,5734870,1389,4287,1761,0
252059198,248162934,3887331,1975,4914,2044,32294486,26559227,5727849,1392,4283,1735,0
252153518,248269047,3875541,1982,4906,2042,32335058,26607051,5720599,1385,4305,1718,0
252247874,248374885,3864073,1965,4912,2039,32375680,26654834,5713392,1417,4335,1702,0
252342327,248480652,3852721,1960,4951,2043,32416154,26702488,5706191,1421,4353,1701,0
252436782,248586493,3841320,1955,4969,2045,32456758,26749951,5699324,1426,4366,1691,0
252531280,248692497,3829853,1971,4917,2042,32497335,26797378,5692450,1435,4371,1701,0
252625906,248798559,3818434,1974,4911,2028,32537892,26844967,5685397,1440,4376,1712,0
