"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
264937124,262285727,2644827,1467,3559,1544,37580399,32526968,5046341,1393,4029,1668,0
265039564,262395822,2637169,1450,3581,1542,37620578,32571016,5042516,1369,4018,1659,0
265142031,262506034,2629465,1433,3575,1524,37660691,32614881,5038765,1368,4019,1658,0
265244547,262616152,2621903,1435,3535,1522,37700820,32658676,5035132,1351,4005,1656,0
265347181,262726448,2614247,1404,3572,1510,37740920,32702579,5031350,1349,3994,1648,0
265449829,262836804,2606537,1414,3553,1521,37780987,32746272,5027722,1341,3992,1660,0
265552547,262946952,2599124,1406,3562,1503,37821104,32790365,5023753,1338,4001,1647,0
265655428,263057429,2591549,1389,3581,1480,37861222,32834193,5020079,1322,4008,1620,0
265758296,263167848,2584049,1394,3542,1463,37901288,32877831,5016525,1337,3979,1616,0
265861255,263278346,2576530,1396,3520,1463,37941370,32921425,5013017,1344,3968,1616,0
265964229,263388836,2569000,1403,3531,1459,37981528,32965260,5009349,1358,3935,1626,0
266067280,263499375,2561536,1395,3530,1444,38021592,33008975,5005660,1363,3962,1632,0
266170338,263609900,2554093,1412,3502,1431,38061739,33052559,5002192,1364,3982,1642,0
266273516,263720655,2546562,1389,3473,1437,38101901,33096179,4998738,1372,3983,1629,0
266376789,263831194,2539337,1398,3447,1413,38142051,33139613,4995475,1374,3961,1628,0
266480105,263941839,2532001,1407,3450,1408,38182062,33182895,4992216,1371,3964,1616,0
266583456,264052515,2524701,1375,3444,1421,38222142,33226287,4988923,1351,3950,1631,0
266686867,264163455,2517143,1371,3455,1443,38262250,33269714,4985609,1349,3931,1647,0
266790310,264274222,2509862,1361,3434,1431,38302260,33313003,4982335,1341,3933,1648,0
266893870,264385178,2502495,1366,3395,1436,38342343,33356204,4979240,1349,3897,1653,0
266997410,264496164,2495097,1357,3355,1437,38382465,33399515,4976049,1369,3867,1665,0
267101093,264607176,2487777,1362,3355,1423,38422646,33443133,4972616,1337,3886,1674,0
267204738,264718192,2480439,1332,3350,1425,38462770,33486436,4969476,1346,3872,1640,0
267308592,264829281,2473227,1330,3338,1416,38502921,33529566,4966526,1358,3858,1613,0
267412420,264940485,2465863,1330,3329,1413,38543164,33572821,4963460,1341,3909,1633,0
267516343,265051582,2458759,1305,3307,1390,38583155,33616123,4960134,1355,3946,1597,0
267620290,265162594,2451680,1336,3299,1381,38623174,33659056,4957227,1342,3944,1605,0
267724362,265273679,2444660,1337,3326,1360,38663213,33702227,4954115,1338,3942,1591,0
267828466,265384958,2437506,1342,3318,1342,38703319,33745567,4950844,1349,3925,1634,0
267932626,265496169,2430438,1354,3310,1355,38743443,33788729,4947708,1366,3993,1647,0
268036898,265607524,2423412,1343,3275,1344,38783607,33831860,4944727,1382,3970,1668,0
268141175,265718656,2416560,1352,3252,1355,38823740,33875030,4941702,1380,3967,1661,0
268245575,265830131,2409537,1338,3238,1331,38863796,33917974,4938847,1383,3931,1661,0
268349984,265941734,2402358,1331,3236,1325,38903939,33960826,4936156,1378,3934,1645,0
268454482,266053293,2395332,1309,3224,1324,38944075,34003900,4933225,1382,3932,1636,0
268559001,266164761,2388392,1304,3213,1331,38984067,34047017,4930108,1358,3936,1648,0
268663659,266276454,2381378,1292,3217,1318,39024107,34090063,4927098,1365,3936,1645,0
268768289,266388137,2374345,1294,3204,1309,39064250,34133338,4923973,1368,3936,1635,0
268872991,266499867,2367342,1275,3195,1312,39104334,34176219,4921148,1374,3969,1624,0
268977774,266611467,2360572,1272,3173,1290,39144448,34219157,4918290,1400,3959,1642,0
269082672,266723302,2353641,1272,3187,1270,39184600,34262236,4915387,1381,3949,1647,0
269187532,266835351,2346475,1282,3173,1251,39224756,34305303,4912509,1380,3932,1632,0
269292511,266947095,2339731,1287,3143,1255,39264745,34347936,4909876,1383,3927,1623,0
269397570,267059076,2332829,1296,3137,1232,39304824,34390730,4907146,1393,3923,1632,0
269502657,267171051,2325940,1281,3139,1246,39345052,34433589,4904487,1407,3915,1654,0
269607900,267283181,2319051,1272,3129,1267,39385153,34476602,4901603,1365,3929,1654,0
269713176,267395230,2312279,1272,3150,1245,39425201,34519671,4898570,1377,3952,1631,0
269818480,267507236,2305600,1266,3139,1239,39465245,34562631,4895696,1372,3929,1617,0
269923895,267619179,2299042,1283,3127,1264,39505397,34605466,4893030,1348,3933,1620,0
270029322,267731509,2292208,1273,3078,1254,39545586,34648132,4890503,1359,3953,1639,0
270134831,267843622,2285614,1267,3054,1274,39585614,34690647,4887970,1355,3983,1659,0
270240477,267955787,2279109,1265,3048,1268,39625619,34733477,4885193,1368,3929,1652,0
270346079,268068179,2272363,1260,3012,1265,39665659,34776361,4882335,1358,3963,1642,0
270451751,268180475,2265778,1242,3014,1242,39705698,34819088,4879658,1333,3951,1668,0
270557539,268292831,2259224,1237,3022,1225,39745692,34861810,4876988,1323,3917,1654,0
270663316,268405210,2252601,1250,3026,1229,39785696,34904586,4874250,1345,3901,1614,0
270769181,268517718,2246017,1217,3002,1227,39825730,34947155,4871647,1357,3941,1630,0
270875126,268630323,2239375,1187,3018,1223,39865811,34989671,4869234,1355,3928,1623,0
270981117,268742870,2232849,1194,2980,1224,39905848,35032320,4866629,1379,3912,1608,0
271087189,268855562,2226250,1206,2953,1218,39945854,35074999,4863998,1389,3898,1570,0
271193348,268968275,2219711,1204,2957,1201,39985970,35117509,4861579,1362,3923,1597,0
271299602,269081067,2213180,1182,2967,1206,40025965,35160156,4858919,1377,3928,1585,0
271405882,269193827,2206720,1177,2949,1209,40065981,35202644,4856452,1364,3940,1581,0
271512220,269306442,2200451,1171,2938,1218,40105979,35245087,4854046,1368,3896,1582,0
271618594,269419259,2194035,1182,2912,1206,40146018,35287465,4851702,1358,3905,1588,0
271725065,269532136,2187638,1185,2914,1192,40186056,35330105,4849095,1365,3897,1594,0
271831624,269645036,2181284,1189,2931,1184,40226119,35372704,4846584,1352,3893,1586,0
271938248,269757982,2174969,1178,2926,1193,40266279,35415240,4844199,1348,3886,1606,0
272044902,269870936,2168695,1183,2914,1174,40306374,35458014,4841490,1338,3901,1631,0
272151623,269984015,2162351,1171,2919,1167,40346330,35500652,4838839,1342,3882,1615,0
272258354,270097130,2155981,1145,2924,1174,40386416,35543032,4836557,1335,3871,1621,0
272365199,270210247,2149747,1154,2897,1154,40426435,35585335,4834248,1350,3897,1605,0
272472112,270323466,2143458,1140,2880,1168,40466503,35627378,4832231,1372,3905,1617,0
272579056,270436770,2137107,1131,2888,1160,40506560,35670023,4829665,1351,3917,1604,0
272686048,270549871,2130981,1139,2891,1166,40546584,35712578,4827152,1350,3907,1597,0
272793145,270663115,2124852,1150,2878,1150,40586598,35754920,4824841,1368,3873,1596,0
272900339,270776326,2118827,1153,2867,1166,40626681,35797189,4822630,1369,3877,1616,0
273007524,270889890,2112476,1141,2856,1161,40666702,35839616,4820233,1384,3867,1602,0
273114802,271003393,2106297,1126,2841,1145,40706655,35882098,4817673,1404,3876,1604,0
273222089,271116799,2100149,1147,2825,1169,40746712,35924518,4815353,1404,3836,1601,0
273329452,271230259,2094029,1151,2847,1166,40786786,35966851,4813104,1378,3857,1596,0
273436927,271343853,2087923,1161,2832,1158,40826824,36009218,4810737,1387,3887,1595,0
273544437,271457465,2081841,1172,2804,1155,40866790,36051422,4808476,1374,3918,1600,0
273652025,271571097,2075842,1166,2785,1135,40906798,36093590,4806335,1366,3915,1592,0
273759704,271684890,2069757,1174,2760,1123,40946867,36135762,4804235,1364,3923,1583,0
273867439,271798646,2063751,1168,2759,1115,40986879,36177875,4802153,1345,3925,1581,0
273975249,271912521,2057685,1156,2766,1121,41026976,36220164,4799921,1366,3936,1589,0
274083177,272026527,2051608,1160,2761,1121,41066948,36262301,4797820,1364,3871,1592,0
274191132,272140342,2045743,1148,2772,1127,41106920,36304255,4795844,1365,3871,1585,0
274299059,272254364,2039683,1127,2767,1118,41146866,36346437,4793618,1357,3858,1596,0
274407125,272368345,2033759,1127,2775,1119,41186928,36388608,4791505,1342,3861,1612,0
274515192,272482408,2027795,1110,2761,1118,41227016,36430741,4789476,1378,3842,1579,0
274623344,272596480,2021917,1106,2739,1102,41266931,36472797,4787326,1398,3850,1560,0
274731612,272710544,2016137,1112,2725,1094,41306926,36514842,4785314,1389,3816,1565,0
274839907,272824846,2010152,1118,2701,1090,41347056,36556986,4783300,1376,3820,1574,0
274948253,272939145,2004261,1107,2661,1079,41387127,36598894,4781484,1355,3829,1565,0
275056599,273053507,1998273,1075,2667,1077,41427030,36640880,4779398,1360,3837,1555,0
275165051,273167823,1992415,1076,2667,1070,41467066,36682913,4777401,1379,3828,1545,0
275273576,273282331,1986458,1075,2647,1065,41507085,36724853,4775499,1369,3832,1532,0
275382218,273396735,1980668,1081,2656,1078,41547018,36767022,4773271,1387,3805,1533,0
275490929,273511219,1974927,1068,2641,1074,41587054,36808864,4771486,1385,3793,1526,0
275599724,273625898,1969061,1058,2626,1081,41627014,36850758,4769545,1369,3798,1544,0
275708560,273740683,1963115,1047,2641,1074,41667039,36892719,4767608,1363,3801,1548,0
275817453,273855399,1957306,1034,2646,1068,41707059,36934673,4765723,1361,3761,1541,0
275926417,273970031,1951647,1026,2648,1065,41746972,36976515,4763772,1346,3782,1557,0
276035452,274084679,1946034,1039,2644,1056,41787025,37018426,4761935,1330,3804,1530,0
276144473,274199450,1940299,1050,2605,1069,41827024,37060310,4760039,1355,3808,1512,0
276253599,274314247,1934631,1049,2603,1069,41866944,37102268,4758003,1367,3793,1513,0
276362775,274429166,1928891,1062,2597,1059,41906917,37144193,4756041,1359,3803,1521,0
276472081,274544217,1923173,1039,2586,1066,41946912,37186140,4754082,1366,3786,1538,0
276581434,274659236,1917514,1063,2570,1051,41986923,37228264,4751972,1371,3758,1558,0
276690875,274774399,1911808,1054,2579,1035,42026919,37270166,4750071,1368,3772,1542,0
276800317,274889447,1906196,1040,2604,1030,42067047,37312085,4748236,1357,3809,1560,0
276909840,275004467,1900737,1034,2582,1020,42106949,37353681,4746501,1355,3827,1585,0
277019401,275119554,1895205,1055,2554,1033,42146940,37395395,4744747,1352,3844,1602,0
277129044,275234766,1889656,1019,2571,1032,42186992,37437275,4742923,1370,3829,1595,0
277238737,275350053,1884051,1024,2574,1035,42226986,37478953,4741238,1369,3827,1599,0
277348502,275465209,1878639,1020,2593,1041,42267053,37520733,4739536,1375,3816,1593,0
277458353,275580724,1872979,1016,2588,1046,42307042,37562336,4737914,1380,3815,1597,0
277568281,275696154,1867496,1014,2579,1038,42347005,37604038,4736154,1376,3809,1628,0
277678136,275811504,1861993,1015,2602,1022,42387021,37645698,4734476,1384,3815,1648,0
277788219,275926983,1856614,1020,2585,1017,42426970,37687558,4732593,1374,3816,1629,0
277898293,276042523,1851181,1008,2578,1003,42466896,37729158,4730900,1370,3814,1654,0
278008520,276158060,1845882,1006,2553,1019,42506900,37770732,4729300,1392,3825,1651,0
278118757,276273662,1840522,1010,2548,1015,42546896,37812523,4727477,1396,3861,1639,0
278229068,276389365,1835145,1014,2531,1013,42586898,37854168,4725860,1395,3841,1634,0
278339425,276505079,1829828,1016,2505,997,42626815,37895586,4724360,1372,3840,1657,0
278449829,276620680,1824641,1038,2479,991,42666826,37937137,4722818,1369,3863,1639,0
278560312,276736588,1819228,1042,2459,995,42706787,37978462,4721488,1351,3860,1626,0
278670891,276852461,1813954,1013,2465,998,42746727,38020346,4719527,1327,3900,1627,0
278781508,276968395,1808625,1000,2473,1015,42786676,38061866,4717972,1314,3902,1622,0
278892172,277084454,1803278,989,2438,1013,42826710,38103545,4716324,1323,3883,1635,0
279002967,277200413,1798110,987,2456,1001,42866645,38144992,4714839,1350,3852,1612,0
279113799,277316380,1792973,999,2434,1013,42906623,38186533,4713299,1342,3844,1605,0
279224693,277432512,1787751,994,2425,1011,42946585,38227932,4711877,1357,3840,1579,0
279335630,277548743,1782480,963,2435,1009,42986519,38269271,4710485,1351,3831,1581,0
279446672,277665134,1777137,956,2443,1002,43026393,38310713,4708940,1352,3818,1570,0
279557753,277781320,1772039,953,2434,1007,43066407,38352117,4707515,1363,3835,1577,0
279668950,277897576,1767017,968,2393,996,43106353,38393589,4706048,1359,3792,1565,0
279780126,278013872,1761874,958,2418,1004,43146270,38434940,4704615,1343,3784,1588,0
279891357,278130280,1756718,960,2417,982,43186334,38476151,4703470,1361,3775,1577,0
280002686,278246753,1751561,984,2413,975,43226395,38517461,4702240,1369,3769,1556,0
280114106,278363187,1746544,981,2407,987,43266532,38558865,4700957,1345,3806,1559,0
280225588,278479777,1741416,983,2408,1004,43306556,38600344,4699517,1351,3782,1562,0
280337099,278596340,1736395,978,2384,1002,43346573,38641566,4698315,1341,3765,1586,0
280448807,278713025,1731451,983,2343,1005,43386605,38683121,4696819,1331,3755,1579,0
280560502,278829551,1726615,997,2334,1005,43426581,38724466,4695441,1330,3743,1601,0
280672259,278946516,1721456,981,2318,988,43466498,38766143,4693705,1333,3751,1566,0
280784060,279063345,1716439,965,2324,987,43506577,38807610,4692300,1325,3793,1549,0
280895876,279180266,1711357,945,2331,977,43546606,38848988,4690936,1322,3812,1548,0
281007739,279297187,1706293,955,2322,982,43586567,38890378,4689542,1321,3761,1565,0
281119790,279414111,1701399,970,2326,984,43626677,38931486,4688521,1315,3810,1545,0
281231818,279531203,1696361,952,2312,990,43666606,38972853,4687124,1319,3773,1537,0
281343958,279648305,1691419,939,2307,988,43706580,39014034,4685944,1319,3734,1549,0
281456137,279765450,1686489,932,2292,974,43746518,39055151,4684753,1332,3740,1542,0
281568401,279882481,1681727,964,2263,966,43786544,39096653,4683294,1339,3715,1543,0
281680679,279999736,1676768,957,2260,958,43826549,39138025,4681918,1329,3741,1536,0
281793043,280116859,1672041,962,2236,945,43866456,39179204,4680635,1326,3733,1558,0
281905477,280234194,1667130,952,2245,956,43906504,39220319,4679541,1322,3770,1552,0
282017935,280351625,1662153,927,2253,977,43946513,39261421,4678408,1326,3777,1581,0
282130477,280469071,1657255,913,2254,984,43986547,39302550,4677315,1336,3771,1575,0
282243141,280586517,1652515,912,2236,961,44026503,39344044,4675756,1338,3774,1591,0
282355861,280704110,1647634,907,2259,951,44066581,39385311,4674611,1325,3752,1582,0
282468621,280821642,1642852,920,2261,946,44106560,39426430,4673449,1343,3762,1576,0
