"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
250000000,245839452,4151598,1934,4968,2048,31400000,25500948,5892120,1107,4130,1695,0
250092959,245944971,4139017,1933,4976,2062,31440743,25549259,5884491,1141,4161,1691,0
250186020,246050454,4126574,1939,4966,2087,31481466,25597593,5876824,1154,4218,1677,0
250279108,246155779,4114338,1949,4969,2073,31522166,25646053,5868998,1185,4240,1690,0
250372275,246261112,4102142,1942,4989,2090,31562857,25694474,5861242,1200,4237,1704,0
250465543,246366749,4089758,1973,4977,2086,31603476,25742860,5853467,1203,4239,1707,0
250558734,246472191,4077548,1991,4922,2082,31644110,25791449,5845468,1216,4263,1714,0
250652092,246577856,4065252,1959,4947,2078,31684763,25839821,5837714,1246,4248,1734,0
250745488,246683454,4053050,1959,4937,2088,31725436,25888183,5830017,1245,4248,1743,0
250838925,246788896,4041045,1962,4919,2103,31766038,25936249,5822555,1290,4231,1713,0
250932470,246894637,4028866,1961,4924,2082,31806710,25984437,5815008,1295,4245,1725,0
251026044,247000440,4016646,1951,4936,2071,31847378,26032448,5807642,1312,4236,1740,0
251119706,247106082,4004666,1937,4936,2085,31888059,26080626,5800132,1307,4252,1742,0
251213372,247211600,3992812,1961,4918,2081,31928627,26128516,5792769,1335,4255,1752,0
251307088,247317285,3980890,1938,4893,2082,31969224,26176570,5785295,1331,4265,1763,0
251400891,247423161,3968804,1912,4919,2095,32009989,26224657,5777958,1336,4273,1765,0
251494789,247529032,3956845,1921,4882,2109,32050534,26272563,5770570,1314,4305,1782,0
251588706,247634841,3944981,1923,4893,2068,32091279,26320377,5763417,1345,4325,1815,0
251682594,247740640,3933100,1901,4882,2071,32131957,26368201,5756297,1362,4294,1803,0
251776743,247846352,3921559,1912,4867,2053,32172524,26416043,5749026,1354,4325,1776,0
251870830,247952281,3909705,1914,4875,2055,32213006,26463715,5741846,1330,4354,1761,0
251964975,248057897,3898219,1898,4890,2071,32253666,26511560,5734663,1333,4345,1765,0
252059291,248163793,3886664,1904,4852,2078,32294256,26559223,5727600,1334,4321,1778,0
252153536,248269769,3874992,1890,4827,2058,32334882,26607065,5720373,1324,4353,1767,0
252247932,248375817,3863338,1863,4850,2064,32375384,26654538,5713326,1338,4394,1788,0
252342384,248481771,3851843,1881,4837,2052,32416012,26702110,5706395,1355,4371,1781,0
252436885,248587860,3840287,1877,4825,2036,32456573,26749764,5699357,1362,4342,1748,0
252531436,248693761,3828963,1894,4797,2021,32497008,26797366,5692205,1364,4318,1755,0
252626013,248799980,3817328,1879,4797,2029,32537654,26844923,5685243,1390,4317,1781,0
252720694,248906347,3805613,1872,4829,2033,32578281,26892470,5678330,1393,4335,1753,0
252815411,249012467,3794273,1853,4815,2003,32618915,26939790,5671594,1383,4395,1753,0
252910138,249118571,3782932,1867,4767,2001,32659443,26986967,5664894,1403,4408,1771,0
253004973,249224728,3771619,1853,4772,2001,32700064,27034296,5658181,1428,4392,1767,0
253099931,249331028,3760289,1842,4775,1997,32740690,27081448,5651619,1439,4396,1788,0
253194950,249437187,3749136,1853,4776,1998,32781148,27128550,5644999,1437,4397,1765,0
253289981,249543414,3737964,1854,4761,1988,32821685,27175610,5638448,1418,4415,1794,0
253385124,249649610,3726940,1834,4762,1978,32862115,27222850,5631643,1417,4431,1774,0
253480280,249755943,3715792,1829,4768,1948,32902551,27269978,5624976,1425,4421,1751,0
253575522,249862333,3704639,1805,4783,1962,32943110,27316837,5618684,1453,4387,1749,0
253670834,249968560,3693699,1805,4796,1974,32983616,27363932,5612161,1459,4326,1738,0
253766228,250074776,3682912,1804,4774,1962,33024019,27410916,5605564,1473,4323,1743,0
253861590,250181090,3671975,1815,4742,1968,33064555,27457681,5599365,1462,4313,1734,0
253957025,250287422,3661099,1820,4735,1949,33105022,27504830,5592722,1440,4278,1752,0
254052555,250393863,3650249,1840,4688,1915,33145554,27551899,5586185,1452,4275,1743,0
254148223,250500280,3639540,1824,4672,1907,33186022,27598675,5579901,1435,4274,1737,0
254243853,250606689,3628769,1839,4639,1917,33226432,27645355,5573614,1441,4275,1747,0
254339569,250713164,3617996,1829,4680,1900,33266892,27692112,5567323,1430,4284,1743,0
254435290,250819687,3607251,1821,4642,1889,33307302,27739031,5560793,1421,4296,1761,0
254531149,250926125,3596701,1799,4649,1875,33347831,27785855,5554536,1418,4268,1754,0
254627043,251032691,3586010,1804,4650,1888,33388264,27832547,5548272,1423,4265,1757,0
254722982,251139185,3575457,1797,4655,1888,33428778,27879021,5542330,1410,4264,1753,0
254818932,251245749,3564854,1826,4636,1867,33469401,27925608,5536358,1439,4261,1735,0
254915042,251352416,3554334,1799,4633,1860,33509878,27972012,5530396,1428,4284,1758,0
255011278,251459010,3543999,1788,4629,1852,33550361,28018752,5524145,1426,4285,1753,0
255107485,251565828,3533404,1782,4606,1865,33590851,28065244,5518166,1402,4284,1755,0
255203785,251672518,3523062,1772,4590,1843,33631387,28112204,5511759,1393,4290,1741,0
255299997,251779191,3512617,1764,4602,1823,33671842,28158776,5505626,1390,4306,1744,0
255396400,251885736,3502475,1773,4614,1802,33712350,28205059,5499842,1416,4292,1741,0
255492824,251992758,3491901,1781,4604,1780,33752738,28251495,5493812,1416,4269,1746,0
255589254,252099458,3481658,1791,4575,1772,33793190,28297686,5488025,1432,4280,1767,0
255685845,252206303,3471416,1811,4550,1765,33833586,28344302,5481829,1409,4286,1760,0
255782433,252313204,3461139,1784,4561,1745,33873952,28390699,5475793,1407,4296,1757,0
255879106,252420131,3450881,1773,4575,1746,33914419,28436815,5470143,1412,4300,1749,0
255975830,252527056,3440677,1780,4588,1729,33954814,28482895,5464390,1427,4312,1790,0
256072659,252634179,3430376,1822,4552,1730,33995285,28528929,5458791,1444,4332,1789,0
256169541,252741168,3420318,1799,4526,1730,34035795,28575173,5453060,1462,4323,1777,0
256266519,252848368,3410120,1777,4519,1735,34076196,28621204,5447427,1460,4331,1774,0
256363537,252955401,3400104,1751,4525,1756,34116558,28667287,5441716,1455,4304,1796,0
256460595,253062483,3390090,1744,4534,1744,34156986,28713511,5435943,1469,4278,1785,0
256557722,253169519,3380186,1766,4487,1764,34197349,28759682,5430128,1481,4278,1780,0
256654898,253276582,3370293,1781,4464,1778,34237731,28805819,5424382,1456,4293,1781,0
256752156,253383859,3360329,1768,4418,1782,34278115,28851708,5418932,1465,4229,1781,0
256849495,253490922,3350602,1785,4403,1783,34318518,28897234,5413799,1464,4217,1804,0
256946825,253598153,3340738,1753,4386,1795,34358885,28943149,5408244,1470,4216,1806,0
257044219,253705508,3330789,1772,4379,1771,34399251,28989051,5402711,1429,4257,1803,0
257141780,253812720,3321141,1773,4367,1779,34439556,29034694,5397415,1422,4248,1777,0
257239414,253920029,3311490,1776,4356,1763,34479827,29080213,5392137,1441,4237,1799,0
257336984,254027410,3301732,1740,4335,1767,34520277,29126220,5386612,1459,4199,1787,0
257434636,254134819,3291941,1748,4357,1771,34560620,29172027,5381147,1454,4213,1779,0
257532415,254242198,3282395,1761,4323,1738,34601008,29217546,5376078,1438,4200,1746,0
257630179,254349752,3272635,1728,4317,1747,34641461,29263288,5370743,1445,4245,1740,0
257728045,254457219,3263048,1717,4324,1737,34681767,29308936,5365401,1461,4224,1745,0
257825965,254564791,3253376,1707,4343,1748,34722135,29354365,5360307,1483,4254,1726,0
257923880,254672385,3243738,1691,4339,1727,34762564,29400118,5355031,1461,4215,1739,0
258021992,254780032,3234223,1687,4337,1713,34802910,29445863,5349593,1457,4257,1740,0
258120136,254887755,3224704,1679,4305,1693,34843262,29491311,5344525,1446,4249,1731,0
258218279,254995318,3215315,1689,4278,1679,34883671,29536733,5339586,1440,4199,1713,0
258316544,255102957,3205970,1691,4265,1661,34924041,29581940,5334725,1438,4226,1712,0
258414903,255210825,3196506,1674,4245,1653,34964311,29627209,5329731,1417,4249,1705,0
258513279,255318611,3187107,1679,4220,1662,35004548,29672594,5324598,1448,4225,1683,0
258611710,255426355,3177803,1697,4192,1663,35044826,29718068,5319464,1449,4176,1669,0
258710163,255534073,3168531,1681,4212,1666,35085205,29763645,5314256,1431,4196,1677,0
258808690,255641856,3159290,1678,4192,1674,35125559,29808965,5309272,1430,4197,1695,0
258907332,255749622,3150133,1679,4190,1708,35165880,29854209,5304397,1428,4163,1683,0
259006097,255857694,3140806,1678,4201,1718,35206240,29899685,5299267,1434,4183,1671,0
259104793,255965506,3131707,1684,4187,1709,35246452,29944949,5294190,1442,4203,1668,0
259203590,256073569,3122475,1662,4205,1679,35286738,29989905,5289532,1434,4222,1645,0
259302383,256181681,3113212,1652,4169,1669,35327184,30035147,5284690,1427,4250,1670,0
259401350,256289967,3103898,1669,4146,1670,35367496,30080293,5279868,1425,4244,1666,0
259500384,256398065,3094857,1672,4141,1649,35407780,30125452,5274993,1421,4241,1673,0
259599466,256506273,3085773,1669,4108,1643,35448024,30170644,5270092,1415,4211,1662,0
259698629,256614454,3076759,1650,4121,1645,35488412,30215639,5265489,1413,4192,1679,0
259797837,256722623,3067795,1649,4114,1656,35528695,30260581,5260846,1401,4181,1686,0
259897106,256830738,3059011,1648,4050,1659,35568912,30305765,5255888,1392,4188,1679,0
259996335,256938977,3050023,1622,4057,1656,35609188,30351003,5250922,1388,4190,1685,0
260095649,257047419,3040887,1607,4071,1665,35649477,30395969,5246250,1415,4162,1681,0
260195064,257155959,3031779,1625,4044,1657,35689848,30440842,5241726,1434,4155,1691,0
260294527,257264290,3022936,1633,4025,1643,35730100,30485645,5237180,1450,4139,1686,0
260394081,257372563,3014263,1620,4002,1633,35770349,30530599,5232525,1456,4091,1678,0
260493639,257480953,3005423,1628,4000,1635,35810591,30575583,5227772,1454,4091,1691,0
260593315,257589520,2996524,1610,4008,1653,35850804,30620525,5223058,1450,4086,1685,0
260693026,257698108,2987665,1590,4001,1662,35891139,30665414,5218503,1419,4107,1696,0
260792836,257806640,2978936,1577,4001,1682,35931340,30710345,5213775,1410,4109,1701,0
260892715,257915124,2970325,1601,4002,1663,35971561,30755019,5209308,1412,4099,1723,0
260992609,258023746,2961606,1585,4016,1656,36011851,30799665,5204990,1409,4072,1715,0
261092619,258132301,2953087,1574,4029,1628,36052038,30844649,5200191,1439,4056,1703,0
261192725,258240939,2944533,1588,4012,1653,36092290,30889416,5195680,1456,4057,1681,0
261292883,258349848,2935797,1590,3989,1659,36132653,30933927,5191523,1434,4080,1689,0
261393047,258458723,2927127,1586,3985,1626,36172937,30978752,5186986,1437,4085,1677,0
261493195,258567552,2918488,1573,3965,1617,36213120,31023433,5182518,1424,4078,1667,0
261593441,258676253,2910016,1573,3972,1627,36253443,31067795,5178409,1426,4122,1691,0
261693744,258785020,2901570,1570,3967,1617,36293725,31112187,5174303,1440,4127,1668,0
