"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
253100144,249328607,3762767,1918,4919,1933,32740465,27081418,5651468,1417,4387,1775,0
253195089,249434633,3751720,1909,4902,1925,32781134,27128729,5644857,1431,4340,1777,0
253290147,249540986,3740451,1878,4884,1948,32821663,27176059,5638036,1435,4350,1783,0
253385290,249647328,3729323,1863,4829,1947,32862179,27223364,5631272,1436,4322,1785,0
253480482,249753489,3718347,1876,4815,1955,32902645,27270602,5624537,1442,4317,1747,0
253575699,249859922,3707212,1853,4767,1945,32943274,27317439,5618300,1455,4343,1737,0
253670904,249966142,3696255,1876,4700,1931,32983819,27364316,5611984,1432,4352,1735,0
253766243,250072494,3685243,1872,4703,1931,33024388,27411429,5605420,1431,4351,1757,0
253861600,250178709,3674390,1897,4687,1917,33064937,27458401,5598993,1439,4359,1745,0
253957105,250285152,3663482,1855,4706,1910,33105387,27505187,5592622,1418,4383,1777,0
254052682,250391603,3652613,1837,4704,1925,33145884,27552192,5586138,1400,4401,1753,0
254148242,250497826,3641957,1828,4707,1924,33186365,27599048,5579772,1423,4387,1735,0
254243808,250604291,3631057,1849,4684,1927,33226824,27645970,5573317,1437,4362,1738,0
254339499,250710662,3620418,1823,4674,1922,33267368,27692835,5566997,1428,4389,1719,0
254435278,250817073,3609742,1822,4707,1934,33307878,27739756,5560617,1421,4363,1721,0
254531086,250923528,3599091,1820,4713,1934,33348395,27786474,5554429,1427,4339,1726,0
254627023,251029969,3588585,1820,4707,1942,33388815,27832925,5548384,1439,4319,1748,0
254722987,251136592,3577933,1801,4712,1949,33429251,27879710,5542010,1445,4351,1735,0
254819028,251243308,3567265,1799,4704,1952,33469788,27926487,5535778,1461,4320,1742,0
254915152,251350038,3556678,1793,4707,1936,33510356,27973035,5529772,1471,4311,1767,0
255011278,251456761,3546056,1811,4723,1927,33550859,28019780,5523529,1464,4300,1786,0
255107455,251563405,3535681,1810,4642,1917,33591255,28066353,5517398,1449,4281,1774,0
255203695,251670072,3525282,1820,4632,1889,33631695,28112697,5511462,1455,4323,1758,0
255300061,251776908,3514823,1823,4617,1890,33672178,28158913,5505717,1461,4341,1746,0
255396457,251883625,3504509,1841,4591,1891,33712667,28205525,5499602,1478,4335,1727,0
255492880,251990450,3494123,1838,4564,1905,33753150,28251824,5493794,1457,4339,1736,0
255589423,252097210,3483909,1830,4580,1894,33793650,28298097,5488005,1469,4320,1759,0
255685929,252203957,3473699,1835,4571,1867,33834119,28344878,5481707,1443,4332,1759,0
255782558,252311009,3463281,1823,4562,1883,33874606,28391076,5475995,1427,4324,1784,0
255879258,252417922,3453116,1783,4551,1886,33915045,28437435,5470081,1446,4333,1750,0
255976049,252524919,3442905,1781,4537,1907,33955499,28483918,5464063,1448,4305,1765,0
256072944,252631942,3432768,1764,4567,1903,33995838,28529953,5458367,1450,4316,1752,0
256169846,252738997,3422624,1779,4546,1900,34036273,28576169,5452590,1442,4309,1763,0
256266783,252846099,3412448,1754,4590,1892,34076732,28622128,5447041,1466,4331,1766,0
256363806,252953105,3402508,1744,4551,1898,34117172,28668452,5441178,1457,4325,1760,0
256460773,253060034,3392540,1766,4525,1908,34157589,28714355,5435678,1474,4312,1770,0
256557893,253167116,3382613,1764,4496,1904,34197922,28760321,5430066,1456,4288,1791,0
256655052,253274145,3372797,1753,4478,1879,34238408,28806364,5424477,1456,4331,1780,0
256752290,253381335,3362892,1749,4465,1849,34278783,28852407,5418828,1465,4316,1767,0
256849624,253488415,3353207,1736,4427,1839,34319161,28898324,5413294,1455,4305,1783,0
256947059,253595742,3343356,1704,4415,1842,34359609,28944247,5407815,1466,4315,1766,0
257044368,253702907,3333512,1717,4414,1818,34399891,28989981,5402357,1467,4326,1760,0
257141880,253810291,3323669,1730,4404,1786,34440263,29035672,5397078,1470,4307,1736,0
257239409,253917688,3313816,1723,4394,1788,34480576,29081390,5391704,1469,4302,1711,0
257337073,254024843,3304335,1723,4396,1776,34520933,29127294,5386179,1441,4304,1715,0
257434823,254132188,3294713,1730,4414,1778,34561242,29173009,5380796,1440,4271,1726,0
257532561,254239750,3284922,1743,4406,1740,34601634,29218944,5375245,1452,4286,1707,0
257630323,254347408,3275042,1715,4432,1726,34641996,29264443,5370077,1440,4328,1708,0
257728212,254454720,3265591,1741,4437,1723,34682422,29310060,5364875,1446,4346,1695,0
257826170,254562432,3255866,1740,4397,1735,34722772,29355689,5359647,1416,4341,1679,0
257924118,254670063,3246176,1725,4394,1760,34763020,29401427,5354200,1396,4309,1688,0
258022164,254777670,3236663,1709,4352,1770,34803343,29447105,5348882,1392,4282,1682,0
258120249,254885462,3226961,1705,4333,1788,34843768,29492610,5343782,1413,4269,1694,0
258218464,254993377,3217240,1705,4336,1806,34884116,29538097,5338652,1409,4269,1689,0
258316689,255100985,3207881,1722,4321,1780,34924537,29583531,5333566,1447,4294,1699,0
258414949,255208667,3198457,1713,4336,1776,34964832,29628859,5328541,1429,4318,1685,0
258513349,255316384,3189138,1711,4332,1784,35005084,29674409,5323238,1440,4316,1681,0
258611762,255424115,3179827,1724,4308,1788,35045450,29719760,5318229,1437,4328,1696,0
258710219,255531803,3170627,1714,4276,1799,35085740,29765228,5313055,1438,4346,1673,0
258808761,255639757,3161219,1688,4294,1803,35126094,29810506,5308118,1464,4332,1674,0
258907285,255747626,3151850,1679,4322,1808,35166407,29855776,5303164,1472,4334,1661,0
259005916,255855568,3142583,1670,4297,1798,35206712,29901140,5298109,1473,4322,1668,0
259104668,255963337,3133525,1661,4344,1801,35246990,29946511,5293049,1450,4307,1673,0
259203475,256071414,3124281,1665,4338,1777,35287359,29991575,5288334,1441,4333,1676,0
259302331,256179430,3115141,1690,4282,1788,35327653,30036611,5283570,1452,4326,1694,0
259401244,256287359,3106166,1696,4246,1777,35367834,30081601,5278763,1473,4330,1667,0
259500293,256395302,3097291,1728,4208,1764,35408152,30126570,5274140,1460,4314,1668,0
259599350,256503326,3088334,1720,4197,1773,35448414,30172012,5268967,1444,4322,1669,0
259698490,256611456,3079370,1709,4190,1765,35488641,30216998,5264222,1465,4318,1638,0
259797652,256719649,3070375,1688,4161,1779,35528932,30262252,5259298,1448,4289,1645,0
259896800,256827835,3061367,1689,4130,1779,35569340,30307340,5254671,1424,4285,1620,0
259996100,256936070,3052472,1683,4108,1767,35609551,30352138,5250092,1424,4257,1640,0
260095426,257044504,3043397,1665,4104,1756,35649801,30397058,5245447,1441,4233,1622,0
260194794,257152784,3034510,1664,4072,1764,35690055,30442298,5240508,1419,4213,1617,0
260294352,257261123,3025747,1650,4094,1738,35730343,30487240,5235880,1415,4201,1607,0
260393894,257369472,3016935,1654,4094,1739,35770503,30532002,5231253,1442,4189,1617,0
260493446,257477740,3008240,1650,4077,1739,35810809,30576687,5226868,1454,4192,1608,0
260593139,257586202,2999509,1643,4069,1716,35851135,30621577,5222335,1453,4148,1622,0
260692880,257694673,2990798,1645,4056,1708,35891370,30666358,5217760,1464,4158,1630,0
260792720,257803192,2982128,1618,4084,1698,35931588,30711114,5213216,1452,4142,1664,0
260892614,257911864,2973397,1602,4058,1693,35971935,30756045,5208686,1448,4100,1656,0
260992546,258020601,2964588,1625,4044,1688,36012120,30800801,5204113,1456,4096,1654,0
261092532,258129353,2955843,1638,4043,1655,36052407,30845764,5199451,1459,4070,1663,0
261192495,258237952,2947237,1636,4046,1624,36092593,30890478,5194922,1447,4085,1661,0
261292593,258346577,2938722,1647,4030,1617,36132881,30935032,5190651,1470,4076,1652,0
261392764,258455441,2930033,1636,4059,1595,36173063,30979913,5186017,1456,4021,1656,0
261492923,258564211,2921445,1642,4023,1602,36213284,31024465,5181700,1436,4037,1646,0
261593214,258673103,2912897,1649,3982,1583,36253510,31069233,5177164,1425,4019,1669,0
261693545,258781953,2904427,1633,3957,1575,36293780,31113922,5172760,1413,4041,1644,0
261793952,258890616,2896233,1617,3926,1560,36333879,31158453,5168274,1418,4080,1654,0
261894401,258999619,2887694,1617,3921,1550,36374110,31202901,5164047,1400,4116,1646,0
261994927,259108596,2879229,1611,3914,1577,36414258,31247515,5159579,1403,4123,1638,0
262095481,259217748,2870658,1593,3896,1586,36454558,31291973,5155411,1423,4090,1661,0
262196185,259326965,2862230,1555,3862,1573,36494829,31336481,5151175,1404,4099,1670,0
262296935,259436151,2853820,1571,3841,1552,36535027,31380932,5146948,1392,4109,1646,0
262397748,259545168,2845623,1550,3850,1557,36575192,31425260,5142772,1413,4100,1647,0
262498585,259654295,2837345,1544,3845,1556,36615403,31469867,5138397,1419,4058,1662,0
262599518,259763646,2828963,1529,3830,1550,36655563,31514374,5134038,1411,4095,1645,0
262700485,259873068,2820519,1535,3802,1561,36695812,31558659,5129977,1414,4112,1650,0
262801564,259982392,2812277,1519,3807,1569,36736008,31603023,5125824,1401,4116,1644,0
262902652,260091697,2804090,1518,3773,1574,36776356,31647306,5121918,1416,4091,1625,0
263003779,260201091,2795800,1522,3788,1578,36816507,31691209,5118137,1445,4101,1615,0
263105007,260310690,2787466,1505,3770,1576,36856670,31735253,5114212,1450,4120,1635,0
263206289,260420177,2779270,1520,3768,1554,36896848,31779344,5110271,1439,4152,1642,0
263307680,260529458,2771401,1513,3768,1540,36936982,31823275,5106474,1425,4179,1629,0
263409130,260638876,2763463,1500,3748,1543,36977044,31867182,5102614,1447,4159,1642,0
263510618,260748437,2755421,1505,3738,1517,37017310,31911502,5098619,1444,4112,1633,0
263612101,260858027,2747342,1522,3707,1503,37057475,31955638,5094622,1424,4157,1634,0
263713717,260967580,2739438,1510,3690,1499,37097581,31999509,5090874,1414,4153,1631,0
263815449,261077237,2731574,1513,3636,1489,37137838,32043486,5087152,1390,4182,1628,0
263917184,261187114,2723475,1500,3612,1483,37177877,32087607,5083065,1380,4192,1633,0
264018967,261296803,2715637,1491,3576,1460,37217953,32131369,5079354,1389,4204,1637,0
264120801,261406511,2707783,1475,3554,1478,37258075,32175088,5075788,1401,4173,1625,0
264222674,261516419,2699778,1479,3522,1476,37298300,32219219,5071897,1410,4132,1642,0
264324699,261626306,2691914,1465,3523,1491,37338509,32263241,5068030,1400,4169,1669,0
264426788,261736239,2684129,1433,3514,1473,37378717,32307140,5064346,1403,4166,1662,0
264528864,261846158,2676322,1423,3505,1456,37418942,32350856,5060866,1431,4155,1634,0
264631008,261956135,2668500,1420,3501,1452,37459089,32394393,5057475,1431,4146,1644,0
264733230,262066154,2660686,1406,3522,1462,37499244,32437867,5054134,1443,4163,1637,0
264835512,262176238,2652912,1394,3510,1458,37539472,32481924,5050326,1422,4183,1617,0
264937864,262286378,2645125,1415,3479,1467,37579540,32525852,5046489,1414,4172,1613,0
265040237,262396685,2637240,1413,3443,1456,37619665,32569652,5042846,1412,4149,1606,0
265142684,262506845,2629551,1402,3442,1444,37659815,32613508,5039207,1391,4123,1586,0
265245226,262617126,2621818,1404,3437,1441,37699948,32657195,5035644,1388,4122,1599,0
265347846,262727436,2614125,1410,3433,1442,37740131,32700610,5032437,1391,4101,1592,0
265450585,262837987,2606345,1373,3442,1438,37780344,32744377,5028881,1412,4086,1588,0
265553290,262948332,2598719,1367,3461,1411,37820456,32788175,5025194,1416,4079,1592,0
265656054,263058738,2591170,1358,3395,1393,37860549,32831466,5022015,1398,4069,1601,0
265758847,263169120,2583628,1365,3357,1377,37900841,32875154,5018639,1404,4044,1600,0
265861717,263279509,2576127,1379,3315,1387,37940954,32918866,5015074,1423,4018,1573,0
265964740,263390220,2568439,1365,3304,1412,37981011,32962703,5011248,1411,4064,1585,0
266067737,263500900,2560800,1354,3284,1399,38021182,33006412,5007715,1433,4049,1573,0
266170883,263611465,2553387,1350,3290,1391,38061401,33050065,5004311,1443,4021,1561,0
266274039,263722265,2545746,1361,3289,1378,38101592,33093541,5000996,1463,4030,1562,0
266377254,263832780,2538414,1361,3314,1385,38141700,33136804,4997833,1471,4024,1568,0
266480590,263943520,2531054,1358,3284,1374,38181777,33180198,4994533,1454,4002,1590,0
266583893,264054470,2523438,1347,3275,1363,38221893,33223746,4991050,1438,4048,1611,0
266687301,264165505,2515807,1348,3285,1356,38262033,33267160,4987825,1421,4012,1615,0
266790736,264276363,2508419,1338,3256,1360,38302184,33310650,4984483,1417,4008,1626,0
266894309,264387248,2501076,1315,3286,1384,38342272,33353960,4981258,1430,3996,1628,0
266997942,264498282,2493705,1312,3260,1383,38382414,33397272,4978079,1433,3980,1650,0
267101523,264609297,2486269,1313,3248,1396,38422541,33440492,4974959,1437,4007,1646,0
267205173,264720478,2478804,1295,3214,1382,38462618,33483805,4971765,1431,3969,1648,0
267308958,264831548,2471541,1296,3202,1371,38502805,33527048,4968738,1420,3932,1667,0
267412795,264942735,2464210,1307,3164,1379,38542938,33570500,4965415,1401,3945,1677,0
267516734,265053829,2457042,1281,3204,1378,38583003,33613897,4962137,1397,3900,1672,0
267620716,265164988,2449854,1279,3237,1358,38623131,33657141,4959022,1383,3886,1699,0
267724755,265276251,2442639,1267,3222,1376,38663258,33700084,4956173,1408,3879,1714,0
267828851,265387577,2435416,1250,3242,1366,38703344,33743555,4952797,1406,3863,1723,0
267933030,265499038,2428163,1235,3227,1367,38743496,33787059,4949492,1414,3841,1690,0
268037279,265610346,2421119,1265,3194,1355,38783628,33830360,4946352,1391,3836,1689,0
268141589,265721803,2413985,1261,3185,1355,38823807,33873794,4943099,1387,3857,1670,0
268245888,265833231,2406860,1277,3182,1338,38863804,33917021,4939882,1396,3845,1660,0
268350331,265944630,2399885,1269,3201,1346,38903947,33960117,4936943,1362,3878,1647,0
268454861,266056079,2392969,1270,3193,1350,38943995,34003116,4933997,1371,3895,1616,0
268559446,266167701,2385958,1264,3195,1328,38984116,34046001,4931222,1358,3922,1613,0
268664093,266279546,2378779,1264,3187,1317,39024145,34089189,4928058,1367,3894,1637,0
268768737,266391068,2371881,1277,3198,1313,39064248,34132178,4925153,1365,3911,1641,0
268873520,266502607,2365109,1285,3186,1333,39104352,34175199,4922258,1366,3883,1646,0
268978321,266614340,2358203,1268,3176,1334,39144378,34218171,4919331,1371,3856,1649,0
269083162,266726294,2351119,1251,3189,1309,39184496,34261597,4916039,1351,3869,1640,0
269188008,266837882,2344422,1256,3147,1301,39224559,34304695,4913016,1339,3867,1642,0
269292961,266949667,2337563,1257,3171,1303,39264648,34347836,4909979,1339,3852,1642,0
269398054,267061651,2330661,1260,3162,1320,39304776,34390677,4907223,1337,3898,1641,0
269503209,267173755,2323742,1264,3135,1313,39344899,34433626,4904348,1358,3912,1655,0
269608430,267285652,2317076,1237,3146,1319,39384878,34476241,4901684,1372,3951,1630,0
269713703,267397605,2310446,1246,3118,1288,39424956,34519293,4898687,1373,3960,1643,0
269818986,267509451,2303905,1240,3112,1278,39465060,34562263,4895782,1378,3985,1652,0
269924326,267621626,2297116,1233,3074,1277,39505224,34605089,4893080,1386,3988,1681,0
270029715,267733817,2290313,1235,3086,1264,39545329,34647752,4890518,1381,4014,1664,0
270135164,267846045,2283564,1239,3058,1258,39585339,34690506,4887787,1399,4006,1641,0
270240750,267958362,2276857,1229,3050,1252,39625340,34733191,4885099,1408,4005,1637,0
270346429,268070719,2270209,1225,3044,1232,39665446,34775963,4882439,1402,4005,1637,0
270452051,268183112,2263444,1204,3060,1231,39705555,34818803,4879714,1392,4001,1645,0
270557804,268295413,2256872,1209,3077,1233,39745516,34861451,4877055,1376,4003,1631,0
270663695,268407712,2250474,1215,3055,1239,39785511,34904147,4874350,1394,3980,1640,0
270769630,268520128,2243996,1212,3057,1237,39825601,34946872,4871713,1399,3985,1632,0
270875552,268632586,2237488,1211,3034,1233,39865656,34989460,4869145,1401,3995,1655,0
270981535,268745221,2230895,1225,2997,1197,39905604,35032079,4866489,1387,3992,1657,0
271087583,268857796,2224389,1223,2981,1194,39945647,35074639,4863975,1406,3985,1642,0
271193696,268970538,2217772,1208,2994,1184,39985646,35117221,4861403,1396,3995,1631,0
271299922,269083062,2211524,1179,2986,1171,40025680,35159716,4858932,1397,3993,1642,0
271406181,269195906,2204975,1161,2961,1178,40065674,35202216,4856443,1385,3987,1643,0
271512476,269308909,2198285,1179,2920,1183,40105715,35244662,4854067,1362,3971,1653,0
271618805,269421742,2191797,1176,2915,1175,40145857,35287284,4851521,1408,3986,1658,0
271725279,269534516,2185477,1180,2941,1165,40185798,35329673,4849096,1391,3966,1672,0
271831796,269647290,2179196,1181,2957,1172,40225851,35372143,4846708,1391,3935,1674,0
271938400,269760303,2172788,1159,2981,1169,40265910,35414715,4844238,1393,3910,1654,0
272045097,269873261,2166546,1172,2962,1156,40305854,35457275,4841678,1382,3888,1631,0
272151807,269986287,2160240,1199,2939,1142,40345827,35499689,4839230,1398,3890,1620,0
272258581,270099312,2153993,1204,2934,1138,40385917,35542313,4836683,1392,3894,1635,0
272365417,270212599,2147546,1221,2921,1130,40425949,35584911,4834125,1381,3905,1627,0
272472276,270326052,2140970,1205,2916,1133,40466091,35627373,4831824,1367,3920,1607,0
272579295,270439279,2134803,1204,2881,1128,40506149,35669831,4829433,1361,3912,1612,0
272686308,270552500,2128598,1199,2866,1145,40546132,35712131,4827115,1367,3908,1611,0
272793345,270665830,2122322,1176,2864,1153,40586149,35754383,4824857,1334,3949,1626,0
272900485,270779246,2116032,1179,2876,1152,40626247,35796958,4822406,1346,3917,1620,0
273007708,270892651,2109843,1170,2883,1161,40666276,35839214,4820218,1340,3907,1597,0
273114991,271006030,2103756,1154,2886,1165,40706355,35881660,4817870,1355,3872,1598,0
273222388,271119617,2097594,1158,2860,1159,40746375,35923884,4815672,1351,3861,1607,0
273329820,271233148,2091494,1157,2866,1155,40786393,35966157,4813368,1347,3898,1623,0
273437321,271346797,2085365,1156,2850,1153,40826325,36008500,4810983,1356,3875,1611,0
273544822,271460388,2079304,1162,2831,1137,40866274,36050751,4808684,1373,3870,1596,0
273652456,271574174,2073183,1159,2803,1137,40906245,36093063,4806356,1364,3883,1579,0
273760084,271687857,2067071,1147,2855,1154,40946318,36135092,4804391,1382,3878,1575,0
273867831,271801668,2061029,1128,2861,1145,40986421,36177467,4802089,1379,3909,1577,0
273975587,271915343,2055121,1147,2834,1142,41026458,36219689,4799887,1386,3910,1586,0
274083475,272029080,2049297,1148,2819,1131,41066375,36261780,4797700,1368,3931,1596,0
274191451,272142963,2043398,1118,2829,1143,41106395,36303749,4795768,1380,3924,1574,0
274299422,272256908,2037462,1129,2809,1114,41146308,36345969,4793461,1416,3873,1589,0
274407450,272370853,2031537,1155,2785,1120,41186250,36388049,4791317,1410,3886,1588,0
274515574,272484942,2025592,1136,2779,1125,41226296,36430190,4789215,1404,3899,1588,0
274623781,272599019,2019715,1146,2772,1129,41266274,36472307,4787096,1403,3889,1579,0
274731967,272713095,2013815,1153,2782,1122,41306365,36514424,4785064,1404,3900,1573,0
274840293,272827359,2007876,1151,2787,1120,41346327,36556287,4783180,1370,3916,1574,0
274948624,272941451,2002129,1142,2774,1128,41386338,36598326,4781187,1347,3907,1571,0
275057137,273055967,1996127,1140,2775,1128,41426289,36640223,4779269,1350,3883,1564,0
275165676,273170354,1990335,1118,2740,1129,41466300,36682301,4777183,1342,3913,1561,0
275274259,273284579,1984726,1108,2733,1113,41506292,36724410,4775107,1335,3883,1557,0
275382858,273398978,1978943,1078,2737,1122,41546200,36766287,4773119,1345,3872,1577,0
275491536,273513262,1973394,1071,2707,1102,41586221,36808209,4771237,1335,3856,1584,0
275600291,273627691,1967760,1051,2672,1117,41626252,36850282,4769268,1324,3803,1575,0
275709084,273742187,1962049,1067,2671,1110,41666411,36892112,4767576,1326,3819,1578,0
275817960,273856672,1956436,1054,2700,1098,41706437,36934059,4765644,1347,3823,1564,0
275926960,273971460,1950671,1054,2672,1103,41746452,36976007,4763687,1340,3812,1606,0
276035978,274086146,1945024,1061,2652,1095,41786556,37017941,4761903,1338,3778,1596,0
276145031,274200826,1939416,1049,2658,1082,41826557,37059750,4760049,1344,3803,1611,0
276254185,274315667,1933743,1043,2638,1094,41866603,37102046,4757838,1341,3790,1588,0
276363415,274430402,1928241,1047,2638,1087,41906645,37144180,4755763,1317,3795,1590,0
276472708,274545298,1922650,1039,2646,1075,41946508,37186058,4753759,1299,3785,1607,0
276582037,274660120,1917150,1035,2661,1071,41986504,37227843,4751993,1291,3771,1606,0
276691412,274775034,1911614,1025,2659,1080,42026485,37269810,4750012,1301,3766,1596,0
276800851,274889975,1906120,1026,2652,1078,42066496,37311520,4748314,1301,3777,1584,0
276910333,275004991,1900594,1021,2635,1092,42106487,37353282,4746546,1313,3752,1594,0
277019922,275120148,1895060,1023,2609,1082,42146480,37395261,4744546,1331,3754,1588,0
277129582,275235303,1889589,1005,2594,1091,42186486,37437068,4742765,1320,3745,1588,0
277239286,275350484,1884118,1013,2583,1088,42226377,37478848,4740881,1311,3747,1590,0
277349062,275465731,1878694,1010,2550,1077,42266443,37520547,4739242,1308,3765,1581,0
277458917,275581095,1873178,1019,2541,1084,42306436,37562328,4737419,1318,3760,1611,0
277568829,275696503,1867714,1028,2516,1068,42346404,37604091,4735582,1322,3808,1601,0
277678756,275811949,1862210,1020,2505,1072,42386408,37646086,4733567,1330,3822,1603,0
277788811,275927521,1856693,1018,2520,1059,42426448,37687695,4732019,1340,3803,1591,0
277898943,276043041,1851312,1020,2508,1062,42466414,37729339,4730318,1353,3844,1560,0
278009087,276158650,1845891,1003,2480,1063,42506449,37771080,4728610,1359,3837,1563,0
278119350,276274448,1840338,994,2499,1071,42546501,37812900,4726818,1371,3829,1583,0
278229593,276390125,1834914,990,2498,1066,42586523,37854466,4725283,1364,3831,1579,0
278339938,276505774,1829622,1000,2485,1057,42626528,37896166,4723548,1368,3880,1566,0
278450339,276621568,1824250,991,2479,1051,42666533,37937616,4722049,1376,3921,1571,0
278560836,276737363,1818939,998,2479,1057,42706578,37979374,4720356,1375,3897,1576,0
278671401,276853189,1813723,987,2459,1043,42746582,38020830,4718919,1381,3852,1600,0
278781973,276968962,1808567,967,2439,1038,42786679,38062075,4717773,1363,3846,1622,0
278892636,277084905,1803274,962,2446,1049,42826659,38103676,4716192,1358,3833,1600,0
279003366,277201012,1797915,967,2415,1057,42866601,38145173,4714660,1350,3829,1589,0
279114176,277317120,1792648,948,2422,1038,42906551,38186680,4713070,1354,3844,1603,0
279225049,277433273,1787387,943,2414,1032,42946497,38227787,4711899,1389,3844,1578,0
279336016,277549347,1782306,946,2387,1030,42986491,38268942,4710758,1365,3829,1597,0
279447060,277665771,1776953,950,2359,1027,43026516,38310314,4709404,1369,3851,1578,0
279558115,277782009,1771760,951,2374,1021,43066575,38351777,4708013,1380,3815,1590,0
279669249,277898286,1766642,946,2383,992,43106517,38393180,4706541,1388,3825,1583,0
279780442,278014602,1761542,932,2360,1006,43146463,38434491,4705215,1398,3803,1556,0
279891691,278131001,1756378,936,2376,1000,43186528,38475936,4703874,1369,3790,1559,0
280003004,278247350,1751310,950,2389,1005,43226593,38517438,4702398,1385,3807,1565,0
280114475,278363691,1746434,940,2391,1019,43266464,38558867,4700834,1378,3823,1562,0
280225934,278480247,1741354,940,2372,1021,43306420,38600038,4699630,1378,3809,1565,0
280337447,278596807,1736341,940,2356,1003,43346396,38641132,4698489,1380,3841,1554,0
280449025,278713552,1731152,939,2377,1005,43386456,38682581,4697106,1379,3811,1579,0
280560669,278830402,1725934,947,2366,1020,43426485,38723854,4695858,1375,3833,1565,0
280672410,278947090,1721006,943,2360,1011,43466503,38764885,4694840,1368,3839,1571,0
280784185,279063949,1715946,932,2348,1010,43506566,38806252,4693549,1386,3817,1562,0
280896001,279180718,1711003,925,2353,1002,43546631,38847458,4692437,1384,3808,1544,0
281007976,279297661,1706055,930,2337,993,43586603,38888510,4691377,1388,3784,1544,0
281119986,279414557,1701136,930,2361,1002,43626623,38929685,4690257,1371,3761,1549,0
281232033,279531707,1696044,932,2348,1002,43666635,38970936,4689018,1392,3740,1549,0
281344168,279648787,1691110,945,2323,1003,43706533,39012211,4687628,1394,3765,1535,0
281456361,279766038,1686033,957,2320,1013,43746547,39053418,4686465,1380,3738,1546,0
281568595,279883203,1681125,954,2319,994,43786537,39094779,4685095,1360,3761,1542,0
281680907,280000305,1676364,954,2302,982,43826499,39136124,4683733,1331,3762,1549,0
281793226,280117521,1671475,964,2304,962,43866467,39177375,4682494,1320,3765,1513,0
281905610,280234770,1666641,963,2280,956,43906530,39218623,4681318,1317,3755,1517,0
282018109,280352109,1661796,965,2280,959,43946638,39259839,4680200,1337,3733,1529,0
282130690,280469551,1656953,953,2281,952,43986701,39301234,4678872,1351,3734,1510,0
282243311,280586967,1652174,944,2284,942,44026651,39342503,4677548,1345,3733,1522,0
282356050,280704491,1647390,938,2287,944,44066666,39383448,4676635,1348,3725,1510,0
282468846,280822116,1642584,949,2264,933,44106712,39424685,4675476,1331,3712,1508,0
