"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
250000000,245839452,4151598,1934,4968,2048,31400000,25500948,5892120,1107,4130,1695,0
250093068,245944922,4139248,1931,4943,2024,31440712,25549608,5884168,1134,4093,1709,0
250186153,246050251,4127001,1916,4974,2011,31481354,25598008,5876323,1153,4130,1740,0
250279275,246155796,4114591,1928,4947,2013,31522073,25646222,5868793,1184,4147,1727,0
250372395,246261268,4102213,1944,4975,1995,31562710,25694739,5860859,1200,4188,1724,0
250465659,246366859,4089913,1944,4971,1972,31603331,25743156,5853061,1245,4150,1719,0
250558879,246472177,4077770,1962,4980,1990,31644034,25791698,5845210,1255,4134,1737,0
250652200,246577822,4065448,1960,4965,2005,31684731,25840082,5837492,1265,4148,1744,0
250745639,246683504,4053231,1942,4966,1996,31725508,25888421,5829926,1263,4152,1746,0
250839063,246789032,4041130,1918,4987,1996,31766223,25936974,5822068,1279,4148,1754,0
250932549,246894593,4029039,1922,5011,1984,31806850,25984786,5814861,1303,4175,1725,0
251026122,247000054,4017154,1941,4969,2004,31847652,26033007,5807448,1307,4149,1741,0
251119708,247105671,4005094,1972,4969,2002,31888276,26081465,5799576,1327,4163,1745,0
251213327,247211212,3993146,1995,4965,2009,31929027,26129801,5791985,1296,4194,1751,0
251307165,247316694,3981522,2007,4940,2002,31969685,26177765,5784651,1291,4213,1765,0
251400975,247422107,3969914,2029,4939,1986,32010389,26225650,5777450,1270,4215,1804,0
251494909,247527799,3958214,1997,4904,1995,32050969,26273562,5770074,1283,4229,1821,0
251588799,247633520,3946361,1991,4942,1985,32091582,26321635,5762586,1270,4258,1833,0
251682749,247739257,3934595,1992,4925,1980,32132172,26369474,5755333,1270,4268,1827,0
251776797,247845033,3922848,1975,4952,1989,32172800,26417275,5748172,1311,4249,1793,0
251870901,247950732,3911281,1962,4945,1981,32213468,26464932,5741111,1323,4307,1795,0
251965084,248056555,3899607,1969,4970,1983,32254037,26512729,5733881,1347,4294,1786,0
252059305,248162373,3888060,1984,4894,1994,32294592,26560442,5726729,1361,4263,1797,0
252153622,248268264,3876465,1998,4881,2014,32335237,26608081,5719683,1378,4287,1808,0
252248045,248374026,3865113,2018,4876,2012,32375821,26655945,5712444,1382,4254,1796,0
252342520,248479797,3853841,2026,4848,2008,32416318,26703380,5705545,1401,4184,1808,0
252437016,248585772,3842372,2040,4830,2002,32456871,26751127,5698367,1382,4194,1801,0
252531623,248691852,3830906,2001,4858,2006,32497510,26798841,5691294,1381,4221,1773,0
252626287,248798049,3819372,1993,4864,2009,32538222,26846305,5684544,1386,4231,1756,0
252720872,248904069,3807945,1996,4862,2000,32578893,26893910,5677583,1385,4253,1762,0
252815592,249009977,3796764,1969,4862,2020,32619430,26941240,5670756,1402,4281,1751,0
252910348,249115853,3785655,1962,4877,2001,32660016,26988521,5664040,1402,4303,1750,0
253005249,249221912,3774527,1927,4886,1997,32700578,27035734,5657344,1415,4333,1752,0
253100140,249327839,3763506,1893,4908,1994,32741126,27083013,5650541,1429,4370,1773,0
253195170,249433967,3752461,1896,4862,1984,32781669,27130167,5643922,1437,4361,1782,0
253290277,249540453,3741087,1887,4875,1975,32822145,27177251,5637327,1441,4359,1767,0
