"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
256849347,253488829,3352408,1796,4506,1808,34319046,28898503,5413128,1413,4291,1711,0
256946671,253596150,3342472,1764,4481,1804,34359433,28944440,5407523,1430,4328,1712,0
257044033,253703536,3332476,1757,4474,1790,34399905,28990329,5402059,1436,4366,1715,0
257141622,253810779,3322834,1751,4472,1786,34440330,29036130,5396684,1448,4357,1711,0
257239202,253917939,3313302,1756,4441,1764,34480634,29081941,5391132,1461,4379,1721,0
257336849,254025426,3303482,1784,4416,1741,34521035,29127838,5385677,1440,4363,1717,0
257434581,254132914,3293747,1785,4407,1728,34561389,29173557,5380312,1438,4360,1722,0
257532351,254240207,3284246,1779,4393,1726,34601637,29219279,5374847,1441,4368,1702,0
257630079,254347709,3274502,1764,4355,1749,34642029,29265103,5369405,1453,4352,1716,0
257728033,254455143,3265034,1750,4351,1755,34682382,29310754,5364160,1428,4314,1726,0
257826015,254562583,3255585,1747,4326,1774,34722645,29356055,5359124,1415,4309,1742,0
257923970,254670174,3245950,1733,4323,1790,34762912,29401573,5353852,1417,4293,1777,0
258021997,254777917,3236223,1734,4332,1791,34803278,29447236,5348541,1408,4324,1769,0
258120152,254885333,3226993,1727,4317,1782,34843591,29492553,5343546,1419,4324,1749,0
258218408,254992881,3217705,1723,4331,1768,34883864,29537940,5338457,1404,4309,1754,0
258316595,255100514,3208287,1700,4296,1798,34924278,29583629,5333218,1405,4261,1765,0
258414884,255208245,3198869,1722,4261,1787,34964583,29629050,5328104,1413,4245,1771,0
258513281,255315968,3189546,1710,4269,1788,35004928,29674348,5323197,1404,4229,1750,0
258611660,255423709,3180207,1718,4250,1776,35045397,29719875,5318180,1402,4206,1734,0
258710094,255531331,3171028,1720,4245,1770,35085677,29765231,5313096,1390,4217,1743,0
258808588,255639185,3161690,1702,4251,1760,35125996,29810324,5308314,1396,4246,1716,0
258907116,255747189,3152267,1692,4220,1748,35166395,29855669,5303367,1378,4254,1727,0
259005822,255855264,3142892,1697,4203,1766,35206709,29900893,5298443,1386,4277,1710,0
259104554,255963337,3133649,1700,4145,1723,35247043,29945856,5293777,1402,4291,1717,0
259203337,256071149,3124651,1661,4145,1731,35287404,29991058,5288958,1422,4284,1682,0
259302201,256179246,3115452,1658,4144,1701,35327708,30035953,5284390,1423,4284,1658,0
259401160,256287206,3106465,1639,4142,1708,35367983,30080835,5279755,1431,4309,1653,0
259500133,256395460,3097246,1637,4100,1690,35408193,30126035,5274764,1421,4320,1653,0
259599193,256503582,3088149,1625,4108,1729,35448508,30171108,5270031,1424,4314,1631,0
259698276,256611704,3079140,1639,4105,1688,35488826,30216283,5265146,1415,4336,1646,0
259797402,256719688,3070272,1651,4110,1681,35529034,30261214,5260426,1427,4330,1637,0
259896609,256827744,3061462,1652,4081,1670,35569358,30306289,5255689,1433,4303,1644,0
259995968,256936109,3052496,1627,4084,1652,35609691,30351350,5250971,1439,4273,1658,0
260095291,257044503,3043409,1634,4102,1643,35650019,30396566,5246085,1409,4281,1678,0
260194701,257152784,3034552,1624,4107,1634,35690279,30441095,5241831,1424,4284,1645,0
260294227,257261162,3025739,1624,4063,1639,35730641,30486037,5237214,1448,4280,1662,0
260393754,257369475,3016986,1621,4048,1624,35770890,30530934,5232572,1465,4238,1681,0
260493369,257477961,3008125,1604,4036,1643,35811100,30576054,5227673,1479,4228,1666,0
260593044,257586587,2999189,1599,4022,1647,35851369,30620935,5223070,1462,4227,1675,0
260692872,257695053,2990625,1586,3976,1632,35891658,30665672,5218603,1422,4274,1687,0
260792642,257803423,2982020,1581,3989,1629,35931964,30710559,5214031,1404,4248,1722,0
260892457,257912151,2973142,1581,3945,1638,35972261,30755068,5209814,1412,4250,1717,0
260992335,258020936,2964251,1583,3896,1669,36012537,30799767,5205395,1408,4229,1738,0
261092257,258129575,2955532,1592,3897,1661,36052840,30844426,5201042,1417,4238,1717,0
261192339,258238231,2946962,1611,3893,1642,36093026,30888938,5196728,1446,4203,1711,0
261292421,258347072,2938199,1603,3913,1634,36133240,30933603,5192324,1433,4198,1682,0
261392569,258455798,2929605,1616,3931,1619,36173503,30978155,5188034,1425,4214,1675,0
261492725,258564538,2921016,1614,3941,1616,36213758,31022554,5183900,1439,4186,1679,0
261592905,258673559,2912221,1596,3936,1593,36253987,31067099,5179606,1436,4163,1683,0
261693269,258782427,2903721,1602,3959,1560,36294320,31111637,5175391,1442,4150,1700,0
261793669,258891373,2895171,1583,3974,1568,36334596,31156236,5171087,1455,4114,1704,0
261894144,259000140,2886876,1571,3995,1562,36374833,31200847,5166719,1474,4107,1686,0
261994713,259108857,2878727,1564,3990,1575,36415005,31245159,5162573,1499,4092,1682,0
262095273,259217863,2870300,1581,3962,1567,36455226,31289652,5158304,1473,4138,1659,0
262195971,259326915,2861952,1583,3957,1564,36495493,31334222,5154005,1474,4129,1663,0
262296721,259436000,2853703,1576,3909,1533,36535685,31378638,5149765,1438,4165,1679,0
262397543,259545261,2845280,1589,3896,1517,36576014,31422995,5145738,1443,4160,1678,0
262498297,259654467,2836850,1589,3903,1488,36616261,31467451,5141563,1444,4122,1681,0
262599212,259763556,2828674,1609,3894,1479,36656438,31511803,5137443,1415,4123,1654,0
262700203,259872774,2820485,1574,3902,1468,36696582,31556093,5133297,1396,4123,1673,0
262801279,259982194,2812169,1573,3873,1470,36736796,31600000,5129578,1398,4142,1678,0
262902449,260091554,2804005,1546,3876,1468,36776965,31644479,5125275,1388,4135,1688,0
263003629,260200977,2795837,1560,3807,1448,36817162,31688789,5121192,1399,4125,1657,0
263104832,260310385,2787649,1551,3791,1456,36857422,31732928,5117358,1394,4074,1668,0
263206188,260420059,2779343,1541,3796,1449,36897537,31777039,5113383,1402,4056,1657,0
263307508,260529652,2771093,1506,3815,1442,36937654,31821533,5108990,1415,4068,1648,0
263408893,260639198,2762951,1511,3800,1433,36977837,31865461,5105234,1411,4060,1671,0
263510323,260748704,2754864,1498,3822,1435,37018087,31909456,5101487,1398,4094,1652,0
263611877,260858211,2746918,1516,3799,1433,37058330,31953896,5097300,1390,4091,1653,0
263713488,260967685,2739029,1522,3782,1470,37098421,31997825,5093471,1379,4109,1637,0
263815164,261077517,2730895,1509,3780,1463,37138653,32041807,5089755,1358,4096,1637,0
263916875,261186915,2723213,1516,3755,1476,37178875,32086011,5085764,1371,4123,1606,0
264018626,261296742,2715185,1525,3703,1471,37219156,32130066,5081998,1381,4097,1614,0
264120537,261406566,2707271,1493,3713,1494,37259330,32173996,5078274,1386,4077,1597,0
264222463,261516293,2699474,1470,3717,1509,37299479,32217743,5074668,1367,4076,1625,0
264324398,261626138,2691624,1460,3677,1499,37339595,32261729,5070791,1389,4059,1627,0
264426413,261735938,2683839,1484,3667,1485,37379855,32305813,5066945,1380,4101,1616,0
264528441,261845879,2675946,1485,3648,1483,37420010,32349814,5063127,1393,4083,1593,0
264630580,261955964,2668014,1465,3633,1504,37460123,32393627,5059416,1375,4089,1616,0
264732793,262066074,2660120,1442,3655,1502,37500422,32437408,5055919,1384,4080,1631,0
264835071,262176187,2652275,1472,3650,1487,37540726,32481235,5052404,1392,4059,1636,0
264937367,262286272,2644500,1461,3659,1475,37580707,32524944,5048675,1396,4058,1634,0
265039693,262396347,2636761,1449,3659,1477,37620924,32568789,5045093,1376,4052,1614,0
265142152,262506603,2628988,1447,3664,1450,37661075,32612540,5041531,1365,4037,1602,0
265244733,262616629,2621558,1430,3670,1446,37701218,32656301,5037909,1374,4039,1595,0
265347375,262726874,2613964,1426,3667,1444,37741242,32699956,5034239,1387,4038,1622,0
265450041,262837161,2606395,1406,3654,1425,37781352,32743806,5030506,1363,4038,1639,0
265552884,262947478,2598922,1416,3645,1423,37821488,32787670,5026815,1366,4014,1623,0
265655676,263057890,2591287,1411,3666,1422,37861493,32831287,5023233,1350,3994,1629,0
265758567,263168199,2583877,1422,3646,1423,37901612,32874966,5019673,1358,3995,1620,0
265861419,263278622,2576293,1407,3653,1444,37941687,32918791,5015956,1356,3959,1625,0
265964343,263389107,2568724,1421,3642,1449,37981804,32962527,5012311,1389,3941,1636,0
266067404,263499694,2561263,1424,3575,1448,38021909,33006233,5008761,1391,3885,1639,0
266170524,263610351,2553705,1436,3574,1458,38062077,33049876,5005296,1371,3882,1652,0
266273722,263721125,2546152,1423,3575,1447,38102234,33093498,5001856,1370,3876,1634,0
266376983,263831860,2538714,1410,3545,1454,38142405,33137104,4998447,1360,3866,1628,0
266480245,263942379,2531460,1417,3521,1468,38182420,33180460,4995101,1367,3843,1649,0
266583582,264053083,2524160,1389,3500,1450,38222501,33223904,4991741,1368,3832,1656,0
266686948,264163749,2516890,1409,3454,1446,38262696,33267483,4988384,1352,3805,1672,0
266790447,264274655,2509521,1414,3421,1436,38302804,33310868,4985099,1357,3812,1668,0
266893980,264385517,2502167,1427,3444,1425,38342835,33354243,4981804,1351,3801,1636,0
266997572,264496558,2494752,1412,3423,1427,38383021,33397719,4978487,1342,3811,1662,0
267101248,264607474,2487499,1403,3448,1424,38423175,33441087,4975272,1360,3789,1667,0
267205014,264718404,2480339,1399,3457,1415,38463195,33484621,4971771,1340,3803,1660,0
267308798,264829470,2473097,1379,3441,1411,38503190,33528002,4968382,1343,3815,1648,0
267412665,264940608,2465865,1355,3428,1409,38543383,33571412,4965190,1328,3814,1639,0
267516627,265051719,2458728,1364,3408,1408,38583508,33614884,4961806,1340,3823,1655,0
267620618,265162699,2451741,1377,3380,1421,38623580,33658239,4958482,1329,3854,1676,0
267724709,265273820,2444738,1389,3358,1404,38663600,33701478,4955236,1335,3856,1695,0
267828881,265384995,2437761,1381,3337,1407,38703640,33744557,4952225,1358,3837,1663,0
267933080,265496342,2430575,1392,3346,1425,38743670,33787983,4948809,1350,3871,1657,0
268037333,265607807,2423430,1354,3335,1407,38783668,33831090,4945682,1353,3891,1652,0
268141645,265719079,2416499,1363,3304,1400,38823804,33874429,4942506,1324,3884,1661,0
268246049,265830447,2409543,1361,3306,1392,38863880,33917455,4939522,1366,3878,1659,0
268350510,265941859,2402644,1335,3288,1384,38903918,33960587,4936466,1343,3888,1634,0
268454926,266053348,2395554,1357,3290,1377,38944019,34003879,4933308,1355,3878,1599,0
268559397,266164909,2388506,1345,3260,1377,38984134,34046866,4930453,1330,3877,1608,0
268664005,266276645,2381452,1300,3257,1351,39024250,34090130,4927296,1361,3836,1627,0
268768682,266388217,2374579,1294,3254,1338,39064391,34133306,4924280,1360,3817,1628,0
268873390,266499912,2367601,1291,3251,1335,39104426,34176284,4921323,1356,3825,1638,0
268978162,266611360,2360994,1314,3180,1314,39144560,34219298,4918430,1354,3840,1638,0
269083009,266722995,2354229,1315,3171,1299,39184677,34262481,4915399,1358,3792,1647,0
269187911,266834813,2347377,1294,3121,1306,39224834,34305320,4912655,1374,3831,1654,0
269292939,266946583,2340657,1286,3104,1309,39264920,34348091,4909973,1379,3812,1665,0
269397959,267058472,2333786,1295,3096,1310,39304998,34391290,4906864,1365,3804,1675,0
269503058,267170438,2326944,1283,3084,1309,39345207,34434348,4904052,1363,3778,1666,0
269608251,267282521,2320068,1273,3085,1304,39385229,34477348,4901061,1379,3789,1652,0
269713473,267394589,2313252,1256,3072,1304,39425380,34520396,4898139,1384,3825,1636,0
269818697,267506693,2306405,1228,3077,1294,39465470,34563262,4895352,1370,3823,1663,0
269924113,267618744,2299792,1234,3059,1284,39505511,34606093,4892569,1364,3827,1658,0
270029527,267731001,2293027,1229,3012,1258,39545596,34648977,4889807,1338,3850,1624,0
270135042,267843091,2286449,1227,3022,1253,39585623,34691732,4887060,1338,3870,1623,0
270240560,267955342,2279726,1220,3020,1252,39625659,34734460,4884358,1342,3854,1645,0
270346192,268067645,2273070,1226,3023,1228,39665682,34777537,4881301,1327,3868,1649,0
270451848,268179996,2266396,1214,3036,1206,39705796,34820319,4878643,1314,3880,1640,0
270557626,268292324,2259894,1179,3036,1193,39745753,34863079,4875828,1304,3908,1634,0
270663390,268404827,2253149,1192,3030,1192,39785819,34905599,4873340,1311,3924,1645,0
270769254,268517262,2246576,1188,3023,1205,39825857,34948353,4870611,1325,3908,1660,0
270875266,268629864,2239974,1189,3044,1195,39865963,34990926,4868148,1350,3894,1645,0
270981281,268742556,2233302,1193,3041,1189,39906078,35033658,4865488,1356,3931,1645,0
271087363,268855321,2226673,1152,3033,1184,39946062,35076324,4862834,1351,3919,1634,0
271193456,268967896,2220193,1153,3046,1168,39986093,35118957,4860214,1378,3896,1648,0
271299683,269080655,2213628,1172,3052,1176,40026156,35161566,4857651,1389,3905,1645,0
271405960,269193440,2207124,1152,3049,1195,40066201,35204298,4855000,1400,3876,1627,0
271512334,269306287,2200683,1170,3012,1182,40106132,35246940,4852280,1378,3894,1640,0
271618722,269419097,2194274,1156,3022,1173,40146173,35289426,4849768,1394,3915,1670,0
271725202,269532043,2187808,1171,3021,1159,40186225,35332148,4847115,1380,3909,1673,0
271831741,269644895,2181505,1189,3002,1150,40226288,35374618,4844746,1369,3876,1679,0
271938322,269757700,2175272,1206,3001,1143,40266317,35416760,4842664,1378,3849,1666,0
272044951,269870785,2168822,1212,2977,1155,40306343,35459291,4840154,1400,3858,1640,0
272151638,269983674,2162626,1219,2965,1154,40346326,35501690,4837685,1409,3900,1642,0
272258373,270096828,2156212,1210,2958,1165,40386309,35544211,4835122,1417,3920,1639,0
272365207,270209884,2149968,1233,2954,1168,40426382,35586585,4832865,1403,3916,1613,0
272472164,270323022,2143840,1209,2941,1152,40466329,35628773,4830641,1404,3902,1609,0
272579217,270436292,2137647,1184,2950,1144,40506379,35671256,4828201,1405,3894,1623,0
272686272,270549447,2131568,1178,2934,1145,40546330,35713636,4825754,1421,3906,1613,0
272793354,270662800,2125335,1161,2924,1134,40586299,35755856,4823549,1427,3876,1591,0
272900500,270776214,2119079,1166,2929,1112,40626401,35797982,4821554,1427,3853,1585,0
273007671,270889683,2112778,1183,2909,1118,40666548,35840307,4819356,1419,3857,1609,0
273114956,271003034,2106724,1177,2891,1130,40706481,35882617,4816960,1416,3880,1608,0
273222292,271116436,2100662,1170,2905,1119,40746429,35924568,4814944,1420,3893,1604,0
273329684,271229696,2094814,1185,2874,1115,40786430,35966827,4812679,1426,3901,1597,0
273437115,271343322,2088656,1175,2856,1106,40826484,36009387,4810169,1412,3889,1627,0
273544708,271457021,2082540,1157,2862,1128,40866506,36051560,4808002,1411,3914,1619,0
273652285,271570759,2076401,1148,2857,1120,40906544,36093385,4806195,1427,3920,1617,0
273759948,271684439,2070401,1160,2842,1106,40946686,36135568,4804205,1426,3875,1612,0
273867662,271798123,2064423,1187,2817,1112,40986710,36177546,4802249,1433,3865,1617,0
273975464,271911922,2058471,1162,2795,1114,41026809,36219506,4800383,1445,3873,1602,0
274083372,272025965,2052349,1167,2778,1113,41066746,36261388,4798450,1444,3866,1598,0
274191267,272139998,2046219,1167,2776,1107,41106714,36303639,4796191,1432,3868,1584,0
274299252,272254073,2040174,1145,2750,1110,41146665,36345750,4794017,1434,3881,1583,0
274407258,272368232,2034091,1130,2699,1106,41186711,36387817,4791988,1449,3859,1598,0
274515354,272482250,2028169,1111,2711,1113,41226759,36430004,4789831,1438,3866,1620,0
274623474,272596385,2022149,1105,2711,1124,41266805,36471956,4787917,1418,3888,1626,0
274731717,272710482,2016337,1092,2696,1110,41306862,36514012,4785923,1413,3876,1638,0
274840006,272824748,2010355,1092,2716,1095,41346988,36556183,4783914,1397,3878,1616,0
274948355,272938914,2004546,1095,2704,1096,41387070,36598382,4781790,1374,3904,1620,0
275056762,273053065,1998826,1089,2693,1089,41426997,36640399,4779696,1386,3902,1614,0
275165271,273167500,1992947,1083,2685,1056,41467048,36682301,4777868,1379,3887,1613,0
275273842,273281857,1987178,1107,2652,1048,41507197,36724275,4776046,1368,3900,1608,0
275382460,273396302,1981356,1098,2647,1057,41547173,36766314,4774022,1374,3874,1589,0
275491153,273510691,1975680,1074,2635,1073,41587119,36808654,4771628,1368,3903,1566,0
275599880,273625415,1969723,1089,2606,1047,41627215,36850628,4769739,1362,3904,1582,0
275708773,273740046,1964003,1076,2619,1029,41667154,36892533,4767790,1367,3906,1558,0
275817641,273854651,1958282,1072,2614,1022,41707229,36934319,4766093,1366,3869,1582,0
275926554,273969145,1952692,1064,2626,1027,41747325,36976165,4764340,1370,3849,1601,0
276035562,274083920,1946925,1070,2619,1028,41787417,37017928,4762656,1373,3863,1597,0
276144601,274198720,1941169,1081,2595,1036,41827442,37059913,4760712,1362,3848,1607,0
276253686,274313578,1935438,1072,2564,1034,41867433,37101683,4758932,1372,3839,1607,0
276362876,274428400,1929816,1086,2559,1015,41907450,37143594,4757028,1362,3848,1618,0
276472160,274543268,1924261,1073,2558,1000,41947467,37185412,4755234,1374,3821,1626,0
276581482,274658258,1918595,1072,2538,1019,41987411,37227308,4753327,1361,3808,1607,0
276690906,274773234,1913043,1079,2518,1032,42027367,37269127,4751434,1366,3846,1594,0
276800387,274888310,1907454,1055,2546,1022,42067343,37310866,4749724,1352,3828,1573,0
276909925,275003459,1901883,1055,2523,1005,42107309,37352811,4747765,1368,3806,1559,0
277019555,275118503,1896454,1059,2517,1022,42147222,37394775,4745771,1376,3773,1527,0
277129210,275233801,1890818,1044,2520,1027,42187338,37436440,4744223,1374,3778,1523,0
277238908,275349079,1885274,1027,2512,1016,42227373,37478340,4742351,1377,3780,1525,0
277348682,275464419,1879739,1009,2498,1017,42267375,37520159,4740569,1363,3764,1520,0
277458543,275579859,1874159,1025,2487,1013,42307396,37561626,4739073,1374,3778,1545,0
277568514,275695255,1868719,1044,2490,1006,42347394,37602927,4737734,1390,3777,1566,0
277678473,275810782,1863144,1030,2497,1020,42387422,37644683,4735998,1372,3795,1574,0
277788546,275926343,1857660,1029,2499,1015,42427468,37686346,4734363,1383,3794,1582,0
277898671,276041924,1852212,1028,2498,1009,42467467,37728008,4732686,1398,3806,1569,0
278008903,276157671,1846733,1035,2474,990,42507578,37769599,4731175,1402,3834,1568,0
278119139,276273290,1841377,1016,2459,997,42547677,37811571,4729305,1398,3829,1574,0
278229437,276389095,1835903,995,2450,994,42587634,37853190,4727625,1410,3834,1575,0
278339804,276504732,1830636,995,2443,998,42627661,37894873,4725991,1398,3820,1579,0
278450214,276620497,1825284,986,2450,997,42667659,37936483,4724416,1352,3822,1586,0
278560657,276736316,1819943,991,2434,973,42707674,37977896,4723001,1346,3842,1589,0
278671245,276852236,1814644,1003,2408,954,42747632,38019654,4721204,1356,3847,1571,0
278781875,276968107,1809388,993,2423,964,42787603,38061309,4719486,1367,3857,1584,0
278892543,277084043,1804112,977,2450,961,42827643,38102827,4718027,1380,3831,1578,0
279003314,277200048,1798876,986,2448,956,42867672,38144341,4716551,1372,3834,1574,0
279114164,277316178,1793587,1007,2464,928,42907626,38185766,4715118,1370,3803,1569,0
279225009,277432309,1788317,993,2453,937,42947659,38227705,4713252,1335,3811,1556,0
279335932,277548364,1783223,983,2419,943,42987635,38269227,4711709,1344,3792,1563,0
279446997,277664593,1778081,955,2427,941,43027598,38310961,4709963,1325,3766,1583,0
279558087,277780873,1772909,970,2401,934,43067574,38352425,4708450,1347,3790,1562,0
279669242,277897167,1767773,962,2397,943,43107620,38393906,4706975,1364,3788,1587,0
279780480,278013508,1762689,969,2365,949,43147503,38435251,4705551,1360,3784,1557,0
279891734,278129923,1757545,971,2350,945,43187557,38476670,4704211,1354,3755,1567,0
280003092,278246470,1752367,959,2332,964,43227580,38518072,4702798,1357,3765,1588,0
280114461,278363041,1747192,954,2315,959,43267582,38559373,4701499,1371,3754,1585,0
280225885,278479585,1742087,952,2304,957,43307686,38600968,4699995,1351,3770,1602,0
280337438,278596127,1737073,958,2306,974,43347664,38642292,4698618,1360,3806,1588,0
280448989,278712818,1731932,959,2301,979,43387672,38683493,4697397,1357,3831,1594,0
280560610,278829568,1726869,956,2256,961,43427608,38724688,4696119,1369,3827,1605,0
280672344,278946348,1721825,945,2256,970,43467664,38766068,4694763,1356,3868,1609,0
280784116,279063156,1716803,938,2260,959,43507772,38807473,4693456,1333,3874,1636,0
280895923,279180087,1711708,938,2246,944,43547730,38848710,4692200,1354,3855,1611,0
281007825,279297103,1706640,927,2214,941,43587729,38889938,4690961,1353,3848,1629,0
281119793,279414187,1701519,902,2249,936,43627860,38931163,4689845,1360,3867,1625,0
281231857,279531191,1696617,881,2237,931,43667923,38972472,4688630,1364,3847,1610,0
281343951,279648210,1691705,877,2227,932,43707835,39013718,4687325,1365,3834,1593,0
281456123,279765363,1686736,870,2215,939,43747781,39055075,4685939,1368,3821,1578,0
281568315,279882575,1681732,886,2186,936,43787814,39096304,4684762,1359,3803,1586,0
281680591,279999878,1676696,891,2201,925,43827833,39137497,4683620,1349,3777,1590,0
281792978,280117143,1671813,889,2206,927,43867729,39178926,4682114,1335,3781,1573,0
281905417,280234373,1667023,891,2214,916,43907770,39220098,4681003,1328,3767,1574,0
282017952,280351865,1662079,883,2205,920,43947793,39261312,4679803,1311,3792,1575,0
282130449,280469146,1657283,888,2206,926,43987828,39302621,4678562,1331,3757,1557,0
282243090,280586641,1652470,871,2182,926,44027889,39344018,4677261,1324,3740,1546,0
282355806,280704358,1647459,863,2194,932,44067830,39385056,4676139,1338,3733,1564,0
282468580,280821991,1642648,864,2152,925,44107905,39426190,4675098,1353,3700,1564,0
282581445,280939682,1637831,868,2144,920,44147890,39467304,4673986,1349,3694,1557,0
