"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
256363085,252951646,3403153,1804,4585,1897,34116433,28669197,5439706,1471,4285,1774,0
256460199,253058636,3393289,1797,4589,1888,34156816,28715331,5433924,1479,4310,1772,0
256557397,253165718,3383443,1796,4564,1876,34197236,28761346,5428326,1467,4312,1785,0
256654610,253272755,3373666,1793,4524,1872,34237630,28807216,5422866,1457,4316,1775,0
256751915,253379908,3363854,1773,4527,1853,34278050,28852804,5417687,1479,4310,1770,0
256849220,253487166,3353916,1765,4520,1853,34318432,28898567,5412293,1471,4340,1761,0
256946557,253594436,3343976,1768,4518,1859,34358725,28944414,5406703,1483,4369,1756,0
257043975,253701772,3334126,1782,4471,1824,34399126,28990238,5401266,1485,4389,1748,0
257141405,253808940,3324400,1789,4458,1818,34439540,29036231,5395721,1482,4373,1733,0
257239039,253916303,3314673,1792,4462,1809,34479888,29082013,5390296,1469,4362,1748,0
257336658,254023694,3304894,1803,4458,1809,34520340,29127518,5385263,1479,4337,1743,0
257434290,254131022,3295207,1803,4453,1805,34560775,29173458,5379829,1461,4302,1725,0
257531995,254238150,3285830,1787,4437,1791,34601061,29219060,5374509,1468,4297,1727,0
257629831,254345579,3276244,1794,4429,1785,34641507,29264747,5369291,1477,4266,1726,0
257727777,254453113,3266684,1809,4410,1761,34681842,29310419,5363935,1472,4261,1755,0
257825722,254560639,3257162,1773,4387,1761,34722118,29356126,5358472,1483,4290,1747,0
257923624,254668178,3247551,1778,4371,1746,34762524,29401876,5353119,1494,4289,1746,0
258021761,254775547,3238346,1752,4356,1760,34802981,29447452,5348013,1482,4304,1730,0
258119817,254883226,3228765,1743,4336,1747,34843443,29492957,5342929,1496,4299,1762,0
258217963,254990990,3219199,1727,4286,1761,34883816,29538304,5337946,1512,4296,1758,0
258316183,255098753,3209713,1698,4257,1762,34924181,29583870,5332726,1515,4313,1757,0
258414430,255206372,3200353,1709,4241,1755,34964538,29629319,5327649,1498,4330,1742,0
258512802,255314197,3190969,1683,4226,1727,35004813,29674698,5322571,1466,4332,1746,0
258611233,255422019,3181592,1654,4258,1710,35045060,29720108,5317431,1458,4329,1734,0
258709723,255529938,3172149,1678,4249,1709,35085468,29765355,5312588,1451,4348,1726,0
258808268,255637770,3162868,1671,4249,1710,35125735,29810694,5307530,1454,4341,1716,0
258906932,255745657,3153677,1667,4228,1703,35166004,29856007,5302483,1436,4360,1718,0
259005635,255853654,3144364,1679,4239,1699,35206380,29901045,5297807,1447,4345,1736,0
259104346,255961634,3135123,1686,4213,1690,35246693,29946309,5292886,1443,4330,1725,0
259203123,256069607,3125913,1690,4214,1699,35287033,29991345,5288141,1450,4341,1756,0
259301980,256177721,3116698,1698,4155,1708,35327346,30036277,5283582,1427,4321,1739,0
259400881,256285790,3107563,1687,4143,1698,35367666,30081635,5278545,1420,4312,1754,0
259499898,256393795,3098535,1702,4157,1709,35407967,30126916,5273583,1415,4309,1744,0
259598966,256502244,3089226,1670,4128,1698,35448370,30172020,5268881,1426,4300,1743,0
259698072,256610560,3079990,1670,4151,1701,35488734,30217250,5264032,1441,4264,1747,0
259797192,256718757,3070904,1683,4147,1701,35528969,30262279,5259311,1461,4214,1704,0
259896365,256827052,3061779,1678,4135,1721,35569348,30307083,5254861,1436,4245,1723,0
259995621,256935391,3052698,1667,4145,1720,35609714,30351822,5250470,1453,4254,1715,0
260094998,257043975,3043532,1651,4129,1711,35649974,30396960,5245621,1463,4235,1695,0
260194375,257152220,3034689,1651,4114,1701,35690254,30441960,5240917,1426,4248,1703,0
260293864,257260486,3025953,1632,4103,1690,35730516,30486826,5236338,1434,4218,1700,0
260393485,257369058,3017011,1635,4103,1678,35770748,30531566,5231856,1452,4192,1682,0
260493074,257477579,3008085,1627,4134,1649,35810939,30576748,5226861,1460,4194,1676,0
260592680,257585938,2999357,1642,4117,1626,35851243,30621489,5222421,1433,4203,1697,0
260692378,257694380,2990623,1632,4127,1616,35891521,30666378,5217788,1432,4230,1693,0
260792199,257802890,2981931,1632,4123,1623,35931822,30711206,5213241,1427,4224,1724,0
260892096,257911302,2973422,1619,4119,1634,35971963,30755866,5208743,1427,4230,1697,0
260992000,258019805,2964856,1657,4070,1612,36012234,30800664,5204191,1444,4225,1710,0
261091947,258128346,2956248,1676,4060,1617,36052471,30845317,5199737,1441,4259,1717,0
261192005,258237001,2947686,1652,4051,1615,36092813,30890171,5195194,1441,4282,1725,0
261292121,258345732,2939108,1612,4074,1595,36133063,30934731,5190915,1431,4262,1724,0
261392243,258454342,2930637,1607,4061,1596,36173253,30979200,5186643,1439,4252,1719,0
261492510,258563048,2922245,1578,4036,1603,36213556,31023829,5182318,1432,4231,1746,0
261592752,258671978,2913546,1574,4049,1605,36253881,31068598,5177884,1445,4217,1737,0
261693131,258780828,2905111,1574,4014,1604,36294011,31113097,5173499,1457,4235,1723,0
261793599,258889711,2896724,1567,3990,1607,36334219,31157477,5169327,1472,4210,1733,0
261894087,258998698,2888248,1553,3985,1603,36374498,31202008,5165072,1474,4218,1726,0
261994562,259107606,2879853,1551,3966,1586,36414500,31246368,5160752,1486,4181,1713,0
262095179,259216648,2871452,1580,3942,1557,36454698,31290723,5156635,1470,4162,1708,0
262195780,259325864,2862884,1555,3945,1532,36494852,31334991,5152540,1452,4187,1682,0
262296517,259434645,2854813,1574,3925,1560,36534994,31379474,5148202,1446,4187,1685,0
262397329,259543858,2846412,1583,3923,1553,36575156,31423849,5144018,1448,4138,1703,0
262498220,259653134,2838090,1566,3905,1525,36615347,31468270,5139818,1456,4118,1685,0
262599193,259762176,2830046,1576,3874,1521,36655569,31512977,5135363,1437,4117,1675,0
262700140,259871522,2821657,1556,3882,1523,36695653,31557197,5131224,1454,4109,1669,0
262801196,259980804,2813461,1518,3900,1513,36735937,31601500,5127264,1437,4072,1664,0
262902238,260090193,2805095,1515,3912,1523,36776116,31645789,5123228,1426,4038,1635,0
263003363,260199490,2796942,1533,3882,1516,36816263,31690054,5119062,1423,4053,1671,0
263104611,260308861,2788839,1534,3879,1498,36856459,31734396,5114891,1415,4088,1669,0
263205918,260418343,2780716,1557,3829,1473,36896671,31778806,5110689,1423,4068,1685,0
263307290,260527886,2772523,1570,3835,1476,36936856,31823154,5106550,1392,4091,1669,0
263408617,260637310,2764437,1573,3829,1468,36977120,31867192,5102742,1390,4116,1680,0
263510033,260746895,2756250,1555,3840,1493,37017269,31911307,5098772,1391,4116,1683,0
263611647,260856348,2748415,1556,3826,1502,37057378,31955426,5094755,1406,4087,1704,0
263713282,260965960,2740429,1547,3842,1504,37097521,31999536,5090794,1394,4084,1713,0
263814932,261075501,2732574,1547,3792,1518,37137767,32043545,5087011,1408,4089,1714,0
263916649,261185313,2724505,1534,3763,1534,37177931,32087466,5083281,1416,4073,1695,0
264018419,261295050,2716578,1523,3763,1505,37218059,32131380,5079545,1399,4033,1702,0
264120249,261404905,2708538,1512,3783,1511,37258124,32175522,5075485,1397,4025,1695,0
264222170,261514706,2700696,1537,3725,1506,37298211,32219434,5071666,1405,4009,1697,0
264324214,261624519,2692964,1561,3708,1462,37338365,32263504,5067748,1375,4045,1693,0
264426303,261734464,2685116,1555,3724,1444,37378536,32307416,5063981,1391,4064,1684,0
264528394,261844461,2677230,1538,3726,1439,37418677,32351359,5060173,1399,4068,1678,0
264630569,261954396,2669515,1531,3691,1436,37458683,32395123,5056409,1408,4077,1666,0
264732859,262064369,2661845,1515,3684,1446,37498880,32438820,5052931,1395,4063,1671,0
264835138,262174428,2654072,1499,3685,1454,37538958,32482940,5048860,1370,4095,1693,0
264937474,262284492,2646377,1474,3686,1445,37578984,32526600,5045211,1412,4099,1662,0
265039907,262394514,2638788,1471,3669,1465,37619187,32570582,5041466,1407,4045,1687,0
265142435,262504786,2631095,1462,3642,1450,37659404,32614301,5037981,1409,4019,1694,0
265244976,262614818,2623607,1462,3633,1456,37699445,32658059,5034319,1386,4004,1677,0
265347507,262725051,2615944,1465,3599,1448,37739577,32701716,5030802,1402,3993,1664,0
265450203,262835476,2608229,1452,3587,1459,37779670,32745463,5027199,1397,3952,1659,0
265552948,262945799,2600702,1433,3561,1453,37819802,32789167,5023607,1411,3948,1669,0
265655698,263056255,2593011,1435,3563,1434,37859946,32832837,5020106,1415,3921,1667,0
265758544,263166607,2585492,1457,3563,1425,37900051,32876337,5016715,1411,3905,1683,0
265861420,263277110,2577919,1455,3523,1413,37940215,32919667,5013613,1409,3890,1636,0
265964437,263387605,2570484,1440,3511,1397,37980363,32963376,5010062,1382,3904,1639,0
266067478,263498294,2562843,1427,3517,1397,38020478,33006963,5006609,1376,3905,1625,0
266170601,263608867,2555425,1435,3474,1400,38060598,33050433,5003256,1359,3899,1651,0
266273790,263719545,2547969,1418,3476,1382,38100816,33094110,4999846,1345,3890,1625,0
266377027,263830334,2540427,1408,3452,1406,38140955,33137459,4996584,1329,3933,1650,0
266480324,263941220,2532873,1397,3436,1398,38181162,33181319,4992934,1310,3963,1636,0
266583682,264051923,2525556,1399,3421,1383,38221262,33225042,4989329,1339,3947,1605,0
266687057,264162783,2518114,1383,3395,1382,38261287,33268530,4985888,1363,3923,1583,0
266790553,264273721,2510694,1380,3383,1375,38301533,33311821,4982822,1365,3934,1591,0
266894105,264384409,2503585,1376,3373,1362,38341609,33355360,4979378,1361,3917,1593,0
266997650,264495384,2496194,1357,3351,1364,38381661,33398566,4976208,1369,3923,1595,0
267101290,264606512,2488752,1352,3316,1358,38421754,33442061,4972791,1358,3939,1605,0
267204975,264717555,2481435,1339,3313,1333,38461936,33485416,4969615,1367,3938,1600,0
267308771,264828445,2474394,1335,3271,1326,38501947,33528629,4966400,1362,3933,1623,0
267412591,264939595,2467088,1334,3254,1320,38542059,33571896,4963267,1351,3934,1611,0
267516544,265050816,2459848,1318,3243,1319,38582129,33615273,4959932,1355,3944,1625,0
267620496,265162296,2452344,1310,3231,1315,38622346,33658460,4956951,1370,3932,1633,0
267724514,265273661,2445024,1310,3216,1303,38662514,33701833,4953719,1356,3969,1637,0
267828636,265385018,2437795,1319,3208,1296,38702557,33744969,4950664,1361,3969,1594,0
267932799,265496507,2430514,1311,3178,1289,38742629,33788207,4947495,1377,3957,1593,0
268037086,265608310,2423003,1301,3182,1290,38782737,33831605,4944216,1361,3947,1608,0
268141425,265719770,2415882,1314,3168,1291,38822838,33874775,4941143,1356,3958,1606,0
268245773,265831265,2408737,1291,3187,1293,38862875,33917851,4938101,1375,3960,1588,0
268350245,265942841,2401685,1274,3151,1294,38902953,33961217,4934785,1373,3975,1603,0
268454728,266054217,2394818,1263,3133,1297,38942967,34004391,4931640,1361,3946,1629,0
268559292,266165824,2387771,1259,3147,1291,38983166,34047356,4928897,1361,3917,1635,0
268663892,266277491,2380710,1271,3138,1282,39023216,34090216,4926102,1349,3935,1614,0
268768471,266389272,2373516,1256,3121,1306,39063327,34133126,4923300,1349,3945,1607,0
268873176,266500983,2366498,1254,3138,1303,39103424,34176161,4920355,1340,3944,1624,0
268978044,266612852,2359489,1236,3140,1327,39143439,34218912,4917621,1346,3971,1589,0
269082890,266724588,2352574,1253,3145,1330,39183443,34261442,4915138,1351,3951,1561,0
269187805,266836549,2345547,1239,3146,1324,39223625,34304410,4912340,1339,3968,1568,0
269292786,266948475,2338601,1259,3128,1323,39263776,34347389,4909505,1357,3981,1544,0
269397764,267060284,2331796,1253,3132,1299,39303813,34390307,4906655,1366,3942,1543,0
269502890,267172287,2324937,1273,3108,1285,39343999,34432950,4904233,1357,3919,1540,0
269608056,267284327,2318064,1257,3121,1287,39384164,34475753,4901568,1366,3930,1547,0
269713307,267396257,2311410,1237,3124,1279,39424091,34518707,4898575,1357,3903,1549,0
269818615,267508168,2304785,1239,3146,1277,39464076,34561407,4895893,1348,3871,1557,0
269923979,267620095,2298248,1242,3139,1255,39504080,34604208,4893114,1370,3866,1522,0
270029419,267732415,2291423,1238,3108,1235,39544134,34647263,4890105,1364,3845,1557,0
270134957,267844571,2284786,1242,3112,1246,39584215,34690210,4887235,1347,3859,1564,0
270240488,267956790,2278163,1242,3070,1223,39624317,34732873,4884696,1346,3874,1528,0
270346128,268068956,2271689,1240,3048,1195,39664425,34775535,4882186,1337,3856,1511,0
270451854,268181177,2265219,1243,3008,1207,39704388,34818172,4879472,1322,3898,1524,0
270557616,268293418,2258707,1258,3003,1230,39744498,34860864,4876912,1320,3894,1508,0
270663419,268405971,2252002,1235,3002,1209,39784567,34903494,4874336,1317,3918,1502,0
270769358,268518571,2245388,1221,2984,1194,39824512,34946200,4871552,1327,3932,1501,0
270875326,268630981,2238915,1232,3003,1195,39864511,34988898,4868879,1317,3911,1506,0
270981280,268743524,2232328,1231,2987,1210,39904638,35031722,4866171,1323,3926,1496,0
271087342,268856193,2225754,1213,2966,1216,39944685,35074254,4863664,1353,3932,1482,0
271193502,268968970,2219117,1202,2981,1232,39984729,35116845,4861137,1355,3898,1494,0
271299711,269081686,2212610,1202,2985,1228,40024842,35159306,4858815,1348,3889,1484,0
271406069,269194537,2206125,1188,2999,1220,40064909,35201997,4856203,1327,3895,1487,0
271512330,269307375,2199562,1188,3001,1204,40104968,35244711,4853561,1335,3877,1484,0
271618709,269420167,2193178,1184,2994,1186,40145003,35286897,4851452,1332,3868,1454,0
271725267,269533076,2186870,1188,2971,1162,40185085,35329569,4848856,1334,3870,1456,0
271831820,269645954,2180548,1191,2955,1172,40225129,35372097,4846355,1358,3832,1487,0
271938361,269758949,2174101,1182,2946,1183,40265161,35414863,4843621,1348,3832,1497,0
272045056,269871941,2167865,1176,2931,1143,40305168,35457467,4841007,1350,3840,1504,0
272151822,269985109,2161488,1155,2931,1139,40345146,35499978,4838504,1374,3806,1484,0
272258620,270098164,2155287,1159,2888,1122,40385236,35542283,4836277,1364,3809,1503,0
272365436,270211274,2149026,1161,2868,1107,40425334,35584757,4833872,1378,3796,1531,0
272472312,270324516,2142687,1173,2831,1105,40465430,35627088,4831660,1358,3791,1533,0
272579242,270437774,2136390,1175,2806,1097,40505490,35669577,4829222,1349,3797,1545,0
272686213,270551045,2130088,1171,2821,1088,40545500,35712128,4826646,1330,3856,1540,0
272793270,270664497,2123694,1142,2847,1090,40585571,35754339,4824490,1334,3847,1561,0
272900388,270777830,2117502,1133,2846,1077,40625652,35796714,4822186,1323,3869,1560,0
273007624,270891151,2111381,1153,2859,1080,40665609,35839035,4819828,1335,3867,1544,0
273114892,271004564,2105244,1130,2863,1091,40705664,35881248,4817675,1347,3863,1531,0
273222261,271118001,2099162,1152,2856,1090,40745641,35923501,4815437,1346,3817,1540,0
273329660,271231533,2093052,1128,2849,1098,40785644,35965945,4812977,1325,3829,1568,0
273437152,271345219,2086860,1118,2835,1120,40825683,36008312,4810624,1344,3836,1567,0
273544730,271458883,2080753,1107,2867,1120,40865793,36050484,4808547,1342,3843,1577,0
273652334,271572606,2074652,1124,2830,1122,40905763,36092710,4806279,1347,3865,1562,0
273760025,271686235,2068707,1123,2829,1131,40945790,36134855,4804129,1343,3890,1573,0
273867789,271799931,2062803,1125,2805,1125,40985727,36176895,4802042,1341,3880,1569,0
273975583,271913843,2056714,1106,2797,1123,41025752,36218974,4799961,1352,3893,1572,0
274083480,272027651,2050824,1115,2792,1098,41065766,36261296,4797648,1345,3887,1590,0
274191454,272141594,2044896,1106,2760,1098,41105763,36303652,4795297,1350,3893,1571,0
274299443,272255478,2039001,1102,2782,1080,41145834,36345813,4793208,1357,3892,1564,0
274407505,272369534,2032987,1112,2786,1086,41185946,36388100,4791033,1361,3878,1574,0
274515528,272483605,2026984,1091,2775,1073,41225979,36430305,4788903,1354,3860,1557,0
274623663,272597603,2021121,1110,2759,1070,41266007,36472370,4786878,1358,3834,1567,0
274731846,272711763,2015143,1111,2745,1084,41306082,36514203,4785103,1354,3856,1566,0
274840143,272825896,2009326,1107,2733,1081,41346187,36556099,4783313,1365,3851,1559,0
274948513,272940134,2003457,1103,2737,1082,41386157,36598231,4781132,1377,3856,1561,0
275056943,273054494,1997553,1114,2685,1097,41426169,36640154,4779184,1375,3872,1584,0
275165428,273168855,1991677,1100,2693,1103,41466177,36681977,4777360,1373,3885,1582,0
275273999,273283234,1985854,1100,2704,1107,41506232,36723880,4775491,1387,3875,1599,0
275382692,273397870,1979924,1081,2706,1111,41546187,36765777,4773526,1357,3908,1619,0
275491339,273512269,1974193,1080,2665,1132,41586205,36808097,4771225,1350,3914,1619,0
275600090,273626828,1968404,1069,2661,1128,41626203,36849980,4769339,1376,3896,1612,0
275708857,273741358,1962665,1070,2655,1109,41666214,36892032,4767305,1387,3885,1605,0
275817746,273856051,1956874,1079,2645,1097,41706255,36933917,4765492,1382,3877,1587,0
275926708,273970796,1951112,1080,2635,1085,41746327,36975954,4763543,1369,3840,1621,0
276035695,274085531,1945365,1068,2635,1096,41786270,37017590,4761856,1384,3835,1605,0
276144832,274200234,1939837,1066,2617,1078,41826325,37059509,4760027,1376,3821,1592,0
276254022,274315075,1934198,1065,2612,1072,41866371,37101647,4757947,1369,3813,1595,0
276363234,274429915,1928560,1060,2635,1064,41906444,37143266,4756379,1362,3839,1598,0
276472498,274544685,1923054,1059,2625,1075,41946520,37185304,4754412,1381,3834,1589,0
276581846,274659538,1917560,1082,2599,1067,41986468,37227163,4752531,1398,3784,1592,0
276691181,274774637,1911823,1090,2574,1057,42026474,37268636,4751039,1409,3784,1606,0
276800629,274889630,1906279,1083,2584,1053,42066443,37310452,4749190,1392,3774,1635,0
276910136,275004662,1900768,1094,2555,1057,42106533,37352349,4747338,1385,3833,1628,0
277019730,275119892,1895139,1103,2539,1057,42146531,37394204,4745509,1378,3830,1610,0
277129397,275235094,1889619,1095,2552,1037,42186481,37435868,4743781,1399,3835,1598,0
277239179,275350211,1884337,1074,2527,1030,42226428,37477649,4741980,1415,3804,1580,0
277348992,275465582,1878801,1068,2514,1027,42266500,37519515,4740180,1384,3828,1593,0
277458811,275580929,1873287,1092,2484,1019,42306548,37561279,4738503,1376,3826,1564,0
277568690,275696319,1867791,1089,2483,1008,42346420,37602994,4736707,1371,3803,1545,0
277678578,275811663,1862349,1082,2472,1012,42386484,37644721,4735060,1365,3817,1521,0
277788590,275927150,1856879,1067,2464,1030,42426450,37686356,4733390,1360,3821,1523,0
277898731,276042892,1851260,1034,2506,1039,42466348,37728140,4731547,1359,3795,1507,0
278008900,276158365,1845981,1034,2505,1015,42506387,37769562,4730158,1360,3788,1519,0
278119195,276273952,1840665,1041,2506,1031,42546377,37811100,4728587,1370,3781,1539,0
278229474,276389582,1835359,1034,2481,1018,42586352,37852856,4726792,1372,3789,1543,0
278339900,276505292,1830109,1027,2462,1010,42626402,37894496,4725219,1348,3760,1579,0
278450307,276621190,1824593,1037,2473,1014,42666280,37936009,4723585,1351,3742,1593,0
278560820,276737025,1819292,1013,2476,1014,42706338,37977529,4722115,1356,3761,1577,0
278671444,276852946,1814036,1001,2473,988,42746313,38018996,4720638,1344,3760,1575,0
278782056,276968839,1808755,1010,2470,982,42786202,38060581,4718937,1319,3791,1574,0
278892766,277084767,1803516,1021,2475,987,42826083,38102098,4717283,1317,3787,1598,0
279003477,277200780,1798239,1014,2463,981,42866144,38143765,4715654,1333,3788,1604,0
279114288,277316987,1792867,1020,2430,984,42906246,38185360,4714176,1329,3783,1598,0
279225175,277433156,1787610,989,2450,970,42946294,38226862,4712748,1348,3767,1569,0
279336154,277549327,1782449,986,2417,975,42986391,38268471,4711198,1360,3774,1588,0
279447147,277665514,1777254,991,2419,969,43026393,38309810,4709795,1370,3796,1622,0
279558157,277781784,1772024,992,2385,972,43066359,38351070,4708529,1341,3814,1605,0
279669337,277898122,1766849,1004,2389,973,43106327,38392561,4706996,1334,3822,1614,0
279780533,278014446,1761706,992,2405,984,43146377,38433983,4705602,1377,3795,1620,0
279891819,278130958,1756472,976,2427,986,43186458,38475405,4704254,1371,3815,1613,0
280003115,278247434,1751335,953,2418,975,43226402,38516635,4702963,1369,3844,1591,0
280114517,278363904,1746270,955,2417,971,43266449,38558096,4701589,1353,3810,1601,0
280225957,278480422,1741194,944,2433,964,43306480,38599425,4700297,1379,3772,1607,0
280337495,278596967,1736195,921,2438,974,43346367,38641033,4698587,1389,3767,1591,0
280449130,278713665,1731117,933,2434,981,43386257,38682387,4697078,1387,3807,1598,0
280560809,278830361,1726100,929,2446,973,43426241,38723883,4695579,1396,3780,1603,0
280672543,278947041,1721159,936,2443,964,43466275,38765282,4694220,1373,3786,1614,0
280784367,279063839,1716165,940,2434,989,43506318,38806890,4692665,1347,3791,1625,0
280896251,279180714,1711193,947,2427,970,43546248,38848136,4691329,1356,3786,1641,0
281008090,279297537,1706243,964,2394,952,43586193,38889324,4690070,1391,3810,1598,0
281120044,279414411,1701321,981,2381,950,43626223,38930557,4688930,1349,3788,1599,0
281232087,279531507,1696239,999,2389,953,43666209,38971732,4687786,1330,3764,1597,0
281344167,279648526,1691330,1014,2339,958,43706143,39013199,4686268,1341,3740,1595,0
281456354,279765569,1686479,997,2359,950,43746144,39054300,4685140,1347,3763,1594,0
281568584,279882716,1681603,995,2325,945,43786224,39095772,4683777,1351,3736,1588,0
281680934,279999885,1676748,1006,2338,957,43826215,39136962,4682622,1349,3705,1577,0
281793299,280117163,1671861,990,2320,965,43866202,39178243,4681370,1355,3705,1529,0
281905747,280234478,1667014,991,2293,971,43906213,39219461,4680161,1330,3744,1517,0
282018229,280351821,1662182,974,2300,952,43946166,39260648,4678896,1331,3772,1519,0
282130835,280469508,1657101,952,2314,960,43986083,39301830,4677640,1329,3754,1530,0
282243476,280586825,1652444,962,2296,949,44026111,39343002,4676474,1339,3763,1533,0
282356224,280704251,1647811,970,2243,949,44066077,39384274,4675243,1345,3721,1494,0
282468986,280821805,1643033,948,2253,947,44105964,39425376,4673986,1341,3743,1518,0
