"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
257630295,254343165,3279058,1797,4442,1833,34642132,29265418,5369322,1448,4201,1743,0
257728174,254450750,3269392,1781,4403,1848,34682559,29310884,5364280,1449,4216,1730,0
257826125,254558022,3260071,1781,4414,1837,34722882,29356627,5358841,1471,4214,1729,0
257924025,254665470,3250498,1757,4443,1857,34763178,29402157,5353599,1463,4207,1752,0
258022089,254773142,3240925,1730,4451,1841,34803565,29448041,5348140,1438,4198,1748,0
258120107,254880760,3231380,1718,4432,1817,34843892,29493537,5342947,1420,4224,1764,0
258218252,254988338,3221958,1722,4427,1807,34884294,29539002,5337886,1429,4224,1753,0
258316455,255096151,3212376,1723,4410,1795,34924586,29584358,5332791,1449,4241,1747,0
258414769,255203912,3202925,1747,4377,1808,34964990,29629714,5327764,1448,4278,1786,0
258513106,255311726,3193488,1724,4359,1809,35005412,29675312,5322565,1422,4327,1786,0
258611533,255419661,3183976,1727,4350,1819,35045733,29720615,5317576,1423,4353,1766,0
258710050,255527536,3174586,1722,4391,1815,35086065,29765812,5312710,1430,4349,1764,0
258808566,255635367,3165284,1717,4403,1795,35126406,29811408,5307471,1420,4334,1773,0
258907145,255743230,3156036,1708,4392,1779,35166670,29856843,5302295,1429,4343,1760,0
259005820,255851202,3146785,1690,4351,1792,35207035,29902110,5297379,1430,4326,1790,0
259104582,255958872,3137839,1732,4344,1795,35247291,29947462,5292321,1425,4288,1795,0
259203353,256066676,3128855,1737,4316,1769,35287667,29992595,5287577,1455,4242,1798,0
259302162,256174638,3119708,1758,4301,1757,35327915,30037845,5282624,1431,4240,1775,0
259401044,256282651,3110618,1734,4313,1728,35368169,30083086,5277635,1413,4253,1782,0
259500011,256390579,3101667,1752,4283,1730,35408375,30128213,5272739,1441,4235,1747,0
259599073,256498520,3092824,1743,4247,1739,35448660,30173172,5268057,1444,4226,1761,0
259698118,256606852,3083570,1747,4211,1738,35489035,30218240,5263385,1435,4199,1776,0
259797256,256715057,3074612,1723,4146,1718,35529404,30263431,5258593,1416,4191,1773,0
259896470,256823285,3065617,1717,4113,1738,35569620,30308308,5253932,1420,4185,1775,0
259995776,256931470,3056749,1695,4114,1748,35609998,30353176,5249440,1415,4187,1780,0
260095139,257039728,3047842,1687,4119,1763,35650251,30398233,5244603,1418,4206,1791,0
260194514,257147970,3038979,1674,4117,1774,35690475,30443058,5240027,1433,4189,1768,0
260293995,257256267,3030162,1665,4132,1769,35730714,30487746,5235552,1432,4220,1764,0
260393494,257364756,3021211,1654,4103,1770,35771034,30532986,5230692,1424,4164,1768,0
260493170,257473139,3012467,1670,4139,1755,35811326,30577851,5226096,1424,4197,1758,0
260592862,257581536,3003780,1683,4131,1732,35851641,30622714,5221581,1411,4175,1760,0
260692577,257689961,2995096,1662,4129,1729,35891927,30667322,5217256,1418,4180,1751,0
260792417,257798440,2986516,1676,4092,1693,35932178,30711767,5213039,1426,4188,1758,0
260892311,257907164,2977729,1648,4074,1696,35972345,30756294,5208649,1429,4215,1758,0
260992228,258015827,2968982,1652,4080,1687,36012532,30801019,5204146,1420,4199,1748,0
261092188,258124503,2960260,1641,4088,1696,36052748,30845723,5199702,1431,4151,1741,0
261192191,258233308,2951498,1643,4065,1677,36093042,30890535,5195144,1437,4183,1743,0
261292240,258341916,2942935,1635,4064,1690,36133251,30935290,5190644,1433,4146,1738,0
261392399,258450461,2934582,1629,4049,1678,36173538,30979952,5186306,1417,4134,1729,0
261492686,258559202,2926168,1623,4030,1663,36213844,31024639,5181931,1432,4118,1724,0
261592941,258667984,2917634,1621,4041,1661,36254114,31069477,5177412,1424,4097,1704,0
261693310,258776807,2909196,1598,4035,1674,36294346,31113683,5173462,1400,4123,1678,0
261793783,258885645,2900866,1595,4015,1662,36334655,31158296,5169194,1418,4095,1652,0
261894278,258994610,2892445,1613,3956,1654,36374856,31202781,5164939,1414,4079,1643,0
261994804,259103595,2883978,1612,3955,1664,36415039,31247596,5160291,1404,4097,1651,0
262095364,259212622,2875528,1606,3955,1653,36455311,31292184,5155968,1397,4093,1669,0
262196054,259321479,2867361,1608,3966,1640,36495647,31336718,5151782,1399,4083,1665,0
262296775,259430721,2858873,1593,3943,1645,36535998,31381074,5147794,1396,4065,1669,0
262397514,259539822,2850535,1579,3966,1612,36576289,31425318,5143822,1379,4090,1680,0
262498334,259648980,2842222,1581,3936,1615,36616492,31469757,5139562,1380,4106,1687,0
262599185,259758181,2833887,1569,3940,1608,36656698,31514110,5135403,1388,4114,1683,0
262700065,259867371,2825588,1569,3946,1591,36696878,31558215,5131444,1414,4115,1690,0
262801095,259976761,2817259,1560,3940,1575,36737146,31602544,5127385,1419,4116,1682,0
262902198,260086067,2809064,1557,3906,1604,36777320,31646782,5123302,1417,4159,1660,0
263003346,260195384,2800922,1542,3906,1592,36817494,31690918,5119383,1425,4099,1669,0
263104540,260304714,2792788,1561,3880,1597,36857689,31735241,5115265,1430,4078,1675,0
263205821,260414273,2784605,1536,3822,1585,36897858,31779582,5111083,1450,4083,1660,0
263307170,260523892,2776353,1545,3810,1570,36938122,31823691,5107232,1408,4133,1658,0
263408581,260633435,2768260,1551,3771,1564,36978289,31867993,5103119,1424,4098,1655,0
263510101,260742942,2760282,1542,3757,1578,37018425,31911973,5099258,1426,4084,1684,0
263611635,260852558,2752231,1531,3733,1582,37058600,31955906,5095540,1411,4078,1665,0
263713216,260962215,2744164,1510,3749,1578,37098816,32000081,5091554,1426,4085,1670,0
263814921,261071976,2736140,1490,3743,1572,37139012,32044253,5087587,1460,4051,1661,0
263916661,261181540,2728313,1498,3739,1571,37179214,32088453,5083571,1439,4103,1648,0
264018497,261291296,2720401,1491,3737,1572,37219446,32132767,5079476,1428,4118,1657,0
264120341,261401061,2712509,1485,3733,1553,37259516,32176812,5075555,1409,4103,1637,0
264222165,261510795,2704584,1478,3745,1563,37299744,32220674,5071937,1428,4079,1626,0
264324096,261620563,2696798,1455,3727,1553,37339920,32264557,5068226,1424,4100,1613,0
264426143,261730485,2688935,1452,3714,1557,37380098,32308465,5064490,1415,4143,1585,0
264528261,261840472,2681119,1457,3673,1540,37420243,32352410,5060692,1409,4154,1578,0
264630386,261950450,2673266,1473,3668,1529,37460452,32396070,5057224,1420,4138,1600,0
264732618,262060496,2665484,1448,3672,1518,37500675,32439785,5053730,1416,4139,1605,0
264834929,262170832,2657542,1414,3642,1499,37540775,32483708,5049926,1399,4152,1590,0
264937288,262280757,2649974,1429,3635,1493,37580833,32527707,5045957,1418,4167,1584,0
265039707,262391030,2642130,1422,3631,1494,37620952,32571497,5042345,1417,4110,1583,0
265142174,262501353,2634303,1431,3628,1459,37661099,32615186,5038764,1444,4129,1576,0
265244726,262611524,2626697,1467,3592,1446,37701296,32659030,5035115,1445,4104,1602,0
265347336,262721730,2619111,1465,3570,1460,37741381,32702577,5031639,1431,4137,1597,0
265450004,262832063,2611493,1467,3535,1446,37781532,32746398,5027970,1438,4119,1607,0
265552726,262942269,2604026,1501,3496,1434,37821715,32790111,5024445,1427,4150,1582,0
265655510,263052655,2596438,1454,3532,1431,37861936,32833934,5020837,1442,4136,1587,0
265758405,263163062,2588919,1449,3534,1441,37902023,32877494,5017403,1423,4101,1602,0
265861337,263273567,2581371,1434,3522,1443,37942115,32920740,5014233,1451,4091,1600,0
265964310,263384165,2573777,1416,3510,1442,37982167,32964227,5010775,1458,4080,1627,0
266067325,263494669,2566335,1407,3475,1439,38022395,33007787,5007378,1467,4122,1641,0
266170373,263605405,2558687,1388,3446,1447,38062564,33051333,5004038,1456,4086,1651,0
266273551,263716139,2551151,1385,3408,1468,38102622,33094779,5000651,1455,4086,1651,0
266376723,263826901,2543578,1384,3392,1468,38142932,33138230,4997484,1448,4110,1660,0
266480027,263937691,2536116,1389,3362,1469,38183173,33181649,4994305,1450,4117,1652,0
266583386,264048477,2528722,1388,3370,1429,38223050,33225058,4990796,1423,4121,1652,0
266686779,264159407,2521215,1377,3377,1403,38263177,33268472,4987570,1386,4106,1643,0
266790222,264270341,2513740,1351,3385,1405,38303230,33311751,4984381,1379,4094,1625,0
266893822,264381255,2506438,1357,3372,1400,38343242,33355206,4980945,1386,4091,1614,0
266997452,264492249,2499060,1369,3366,1408,38383285,33398485,4977700,1396,4086,1618,0
267101077,264603271,2491675,1364,3361,1406,38423422,33441845,4974501,1391,4059,1626,0
267204714,264714235,2484398,1384,3310,1387,38463621,33485375,4971196,1377,4065,1608,0
267308536,264825317,2477153,1365,3325,1376,38503626,33528554,4968011,1378,4072,1611,0
267412473,264936406,2470017,1359,3330,1361,38543754,33571851,4964820,1396,4085,1602,0
267516435,265047669,2462748,1343,3338,1337,38583820,33614991,4961756,1430,4061,1582,0
267620404,265158825,2455519,1342,3371,1347,38623843,33658380,4958428,1429,4015,1591,0
267724441,265270065,2448356,1328,3343,1349,38663838,33701654,4955136,1436,4034,1578,0
267828631,265381463,2441166,1314,3323,1365,38703886,33744775,4952081,1452,3988,1590,0
267932783,265492687,2434117,1278,3318,1383,38744008,33788098,4948869,1448,3992,1601,0
268037074,265604059,2427098,1276,3280,1361,38784167,33831560,4945594,1434,3965,1614,0
268141371,265715363,2420081,1270,3290,1367,38824263,33874649,4942580,1430,3954,1650,0
268245711,265826730,2413078,1271,3266,1366,38864238,33917612,4939565,1428,3968,1665,0
268350154,265938249,2405978,1291,3277,1359,38904300,33960748,4936488,1430,3964,1670,0
268454635,266049706,2398996,1308,3264,1361,38944373,34003749,4933522,1426,3981,1695,0
268559216,266161194,2392071,1303,3276,1372,38984503,34046825,4930562,1400,4013,1703,0
268663850,266272897,2385008,1285,3301,1359,39024494,34089769,4927668,1408,3978,1671,0
268768534,266384425,2378177,1296,3286,1350,39064578,34132905,4924642,1392,3940,1699,0
268873240,266496120,2371218,1294,3280,1328,39104580,34175944,4921610,1401,3926,1699,0
268977998,266607808,2364326,1305,3249,1310,39144612,34218967,4918582,1406,3947,1710,0
269082850,266719549,2357437,1309,3259,1296,39184660,34262125,4915504,1394,3947,1690,0
269187755,266831348,2350525,1323,3268,1291,39224811,34305092,4912696,1397,3958,1668,0
269292699,266943327,2343542,1305,3259,1266,39264928,34348158,4909779,1389,3954,1648,0
269397696,267055142,2336738,1299,3231,1286,39304999,34390967,4907032,1398,3944,1658,0
269502808,267167039,2329991,1273,3227,1278,39345086,34433929,4904147,1387,3973,1650,0
269607972,267278970,2323243,1232,3242,1285,39385205,34476654,4901539,1406,3974,1632,0
269713210,267390985,2316477,1226,3242,1280,39425224,34519810,4898370,1397,3989,1658,0
269818559,267502956,2309860,1252,3220,1271,39465242,34562495,4895687,1402,3998,1660,0
269923912,267615037,2303158,1246,3212,1259,39505344,34605591,4892729,1397,3949,1678,0
270029392,267727156,2296579,1237,3174,1246,39545458,34648413,4890046,1381,3947,1671,0
270134895,267839250,2289984,1241,3163,1257,39585469,34691062,4887415,1375,3943,1674,0
270240435,267951506,2283228,1249,3174,1278,39625575,34733976,4884652,1390,3908,1649,0
270345984,268063806,2276504,1226,3164,1284,39665629,34776650,4882034,1401,3910,1634,0
270451681,268176198,2269806,1218,3160,1299,39705701,34819524,4879211,1402,3907,1657,0
270557432,268288433,2263326,1230,3148,1295,39745769,34862237,4876616,1411,3856,1649,0
270663246,268400758,2256830,1252,3120,1286,39785784,34904908,4873959,1388,3885,1644,0
270769069,268513207,2250255,1261,3085,1261,39825937,34947512,4871559,1379,3853,1634,0
270874989,268625575,2243822,1247,3087,1258,39866010,34990271,4868899,1382,3826,1632,0
270980963,268738194,2237213,1249,3067,1240,39906192,35032726,4866586,1360,3874,1646,0
271087002,268850782,2230685,1234,3071,1230,39946275,35075296,4864117,1347,3884,1631,0
271193104,268963474,2224100,1223,3079,1228,39986391,35117944,4861554,1343,3906,1644,0
271299334,269076224,2217588,1211,3097,1214,40026556,35160700,4859011,1317,3894,1634,0
271405592,269189070,2210976,1185,3129,1232,40066510,35203233,4856437,1335,3896,1609,0
271511932,269301794,2204584,1197,3128,1229,40106615,35246199,4853549,1324,3918,1625,0
271618328,269414551,2198285,1184,3089,1219,40146654,35288896,4850920,1318,3899,1621,0
271724727,269527398,2191867,1168,3076,1218,40186642,35331430,4848379,1338,3895,1600,0
271831265,269640280,2185523,1179,3057,1226,40226809,35373834,4846144,1351,3894,1586,0
271937853,269753343,2179060,1203,3029,1218,40266813,35416343,4843670,1357,3889,1554,0
272044389,269866265,2172686,1227,2995,1216,40306894,35458721,4841394,1319,3896,1564,0
272151107,269979212,2166467,1254,2969,1205,40346917,35501365,4838792,1318,3880,1562,0
272257868,270092331,2160124,1270,2949,1194,40387017,35543859,4836411,1314,3876,1557,0
272364612,270205541,2153699,1245,2940,1187,40426977,35586092,4834117,1311,3884,1573,0
272471461,270318795,2147332,1221,2931,1182,40467099,35628330,4832018,1318,3863,1570,0
272578431,270431958,2141147,1222,2922,1182,40507116,35670752,4829560,1313,3883,1608,0
272685468,270545228,2134915,1216,2906,1203,40547065,35713235,4827022,1314,3903,1591,0
272792538,270658535,2128725,1204,2893,1181,40587083,35755898,4824367,1299,3912,1607,0
272899729,270771944,2122502,1198,2904,1181,40627146,35798207,4822151,1300,3922,1566,0
273006958,270885561,2116158,1183,2860,1196,40667180,35840409,4819965,1296,3938,1572,0
273114264,270999014,2109983,1207,2881,1179,40707246,35882669,4817753,1341,3912,1571,0
273221614,271112589,2103806,1195,2853,1171,40747327,35925241,4815287,1352,3882,1565,0
273329064,271226286,2097580,1197,2843,1158,40787345,35967486,4813096,1361,3840,1562,0
273436505,271339873,2091450,1206,2818,1158,40827308,36009654,4810890,1378,3847,1539,0
273544089,271453560,2085376,1203,2790,1160,40867298,36052101,4808436,1360,3842,1559,0
273651702,271567131,2079442,1193,2774,1162,40907244,36094470,4806045,1334,3844,1551,0
273759334,271680781,2073451,1194,2745,1163,40947383,36136631,4804005,1343,3840,1564,0
273867152,271794567,2067516,1166,2744,1159,40987287,36178467,4802073,1361,3840,1546,0
273974989,271908507,2061448,1135,2750,1149,41027245,36220538,4799955,1360,3820,1572,0
274082801,272022479,2055268,1135,2765,1154,41067245,36262565,4797934,1357,3827,1562,0
274190705,272136429,2049268,1124,2746,1138,41107217,36304704,4795762,1371,3824,1556,0
274298697,272250237,2043471,1115,2744,1130,41147252,36346600,4793923,1377,3796,1556,0
274406790,272364229,2037592,1109,2730,1130,41187245,36388730,4791794,1375,3810,1536,0
274514926,272478258,2031692,1096,2754,1126,41227345,36431202,4789439,1361,3804,1539,0
274623096,272592407,2025708,1097,2767,1117,41267262,36473237,4787282,1357,3836,1550,0
274731370,272706447,2019940,1110,2744,1129,41307218,36515250,4785228,1363,3825,1552,0
274839685,272820666,2014055,1095,2730,1139,41347321,36557214,4783375,1371,3805,1556,0
274948067,272934886,2008210,1109,2722,1140,41387346,36599421,4781182,1358,3820,1565,0
275056496,273049024,2002511,1094,2729,1138,41427318,36641604,4778957,1361,3825,1571,0
275164931,273163216,1996758,1110,2721,1126,41467340,36683283,4777264,1380,3835,1578,0
275273502,273277576,1990978,1101,2717,1130,41507302,36725100,4775397,1388,3840,1577,0
275382075,273391961,1985174,1097,2721,1122,41547372,36767323,4773220,1377,3844,1608,0
275490828,273506453,1979440,1101,2711,1123,41587363,36809454,4771089,1338,3875,1607,0
275599569,273621018,1973627,1097,2714,1113,41627396,36851071,4769487,1332,3898,1608,0
275708400,273735576,1967927,1103,2683,1111,41667496,36892950,4767734,1332,3886,1594,0
275817233,273850203,1962147,1099,2672,1112,41707521,36934662,4766030,1343,3904,1582,0
275926229,273964820,1956543,1101,2677,1088,41747588,36976218,4764504,1361,3910,1595,0
276035276,274079448,1950982,1106,2653,1087,41787492,37017941,4762673,1362,3908,1608,0
276144335,274194196,1945297,1112,2641,1089,41827493,37059888,4760751,1358,3905,1591,0
276253460,274309070,1939566,1118,2615,1091,41867430,37101789,4758822,1355,3874,1590,0
276362674,274424028,1933855,1115,2600,1076,41907406,37143642,4756935,1358,3888,1583,0
276471930,274538969,1928196,1097,2602,1066,41947484,37185612,4755057,1369,3875,1571,0
276581236,274653725,1922701,1090,2642,1078,41987509,37227488,4753201,1366,3888,1566,0
276690579,274768630,1917141,1082,2657,1069,42027567,37269412,4751351,1381,3872,1551,0
276800041,274883819,1911456,1087,2625,1054,42067700,37311082,4749801,1400,3869,1548,0
276909566,274998955,1905854,1073,2628,1056,42107763,37352953,4748015,1414,3845,1536,0
277019171,275114108,1900333,1053,2625,1052,42147670,37394758,4746133,1402,3850,1527,0
277128832,275229274,1894832,1053,2626,1047,42187602,37436009,4744856,1411,3830,1496,0
277238622,275344427,1889473,1050,2623,1049,42227713,37477864,4743142,1417,3799,1491,0
277348400,275459647,1884071,1053,2593,1036,42267683,37519622,4741369,1398,3797,1497,0
277458210,275575066,1878442,1047,2612,1043,42307685,37561478,4739460,1412,3816,1519,0
277568137,275690537,1872945,1022,2598,1035,42347668,37603252,4737694,1424,3784,1514,0
277678096,275805966,1867459,1034,2586,1051,42387697,37644899,4736068,1447,3767,1516,0
277788179,275921367,1862154,1005,2589,1064,42427762,37686599,4734432,1441,3766,1524,0
277898289,276036919,1856750,997,2572,1051,42467871,37728175,4732974,1442,3757,1523,0
278008539,276152509,1851428,994,2559,1049,42507751,37769684,4731341,1442,3767,1517,0
278118773,276268037,1846191,1009,2512,1024,42547733,37811421,4729588,1427,3766,1531,0
278229081,276383726,1840822,1016,2491,1026,42587714,37853292,4727693,1403,3795,1531,0
278339413,276499515,1835383,987,2509,1019,42627752,37894751,4726214,1404,3836,1547,0
278449813,276615175,1830161,1001,2488,988,42667713,37936320,4724602,1410,3813,1568,0
278560347,276731158,1824719,983,2500,987,42707767,37978015,4722973,1409,3814,1556,0
278670894,276847010,1819405,992,2499,988,42747742,38019526,4721441,1398,3816,1561,0
278781524,276963042,1814011,991,2487,993,42787798,38060969,4720078,1393,3803,1555,0
278892214,277079045,1808755,995,2429,990,42827806,38102525,4718540,1375,3809,1557,0
279002925,277195091,1803420,992,2431,991,42867817,38144140,4716972,1359,3808,1538,0
279113771,277311215,1798165,1002,2403,986,42907813,38185657,4715457,1345,3811,1543,0
279224673,277427357,1792924,994,2406,992,42947910,38227049,4714163,1337,3812,1549,0
279335641,277543749,1787542,986,2389,975,42987856,38268617,4712536,1340,3806,1557,0
279446633,277659970,1782336,984,2375,968,43027884,38310011,4711174,1345,3796,1558,0
279557686,277776314,1777054,984,2387,947,43067891,38351314,4709886,1350,3767,1574,0
279668800,277892652,1771866,970,2368,944,43107960,38392612,4708637,1339,3778,1594,0
279780011,278009058,1766653,989,2374,937,43147937,38434202,4707047,1335,3768,1585,0
279891258,278125464,1761509,984,2376,925,43187990,38475806,4705514,1325,3752,1593,0
280002635,278242023,1756335,957,2372,948,43227981,38517280,4704016,1340,3758,1587,0
280114058,278358513,1751259,955,2372,959,43268095,38558648,4702752,1351,3754,1590,0
280225529,278475187,1746062,944,2373,963,43308130,38600298,4701156,1344,3743,1589,0
280337096,278591768,1741053,925,2386,964,43348032,38641824,4699590,1354,3694,1570,0
280448633,278708300,1736041,930,2388,974,43388083,38683187,4698273,1352,3701,1570,0
280560318,278824990,1731064,926,2384,954,43428087,38724601,4696812,1346,3761,1567,0
280671984,278941744,1726017,910,2369,944,43468160,38765947,4695543,1318,3794,1558,0
280783790,279058650,1720953,909,2346,932,43508174,38807467,4694076,1295,3817,1519,0
280895678,279175510,1715977,913,2345,933,43548166,38848824,4692676,1307,3831,1528,0
281007577,279292379,1710987,918,2349,944,43588172,38890063,4691457,1318,3823,1511,0
281119574,279409413,1705983,914,2326,938,43628238,38931139,4690440,1331,3825,1503,0
281231658,279526530,1700969,938,2301,920,43668216,38972293,4689230,1353,3837,1503,0
281343742,279643640,1695950,931,2300,921,43708238,39013966,4687613,1359,3803,1497,0
281455866,279760614,1691117,936,2277,922,43748220,39055326,4686226,1343,3812,1513,0
281568209,279877894,1686181,926,2277,931,43788184,39096636,4684860,1351,3817,1520,0
281680534,279995199,1681234,923,2260,918,43828148,39137878,4683596,1330,3841,1503,0
281792939,280112536,1676295,916,2271,921,43868198,39179230,4682269,1344,3845,1510,0
281905321,280229860,1671387,910,2237,927,43908170,39220315,4681144,1345,3844,1522,0
282017803,280347113,1666622,918,2241,909,43948229,39261472,4680019,1374,3830,1534,0
282130351,280464617,1661667,917,2226,924,43988276,39302703,4678832,1336,3840,1565,0
282243011,280582081,1656886,912,2202,930,44028289,39343743,4677759,1353,3871,1563,0
282355690,280699603,1652069,910,2186,922,44068384,39385101,4676496,1376,3869,1542,0
282468395,280817354,1647060,902,2172,907,44108409,39426026,4675610,1401,3835,1537,0
282581256,280934986,1642319,904,2148,899,44148377,39467043,4674563,1390,3840,1541,0
