"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
262095248,259219714,2868626,1500,3831,1577,36454904,31286455,5161015,1437,4223,1774,0
262195909,259329045,2859946,1504,3833,1581,36495193,31330938,5156850,1432,4226,1747,0
262296625,259438122,2851566,1529,3850,1558,36535531,31375314,5152803,1418,4251,1745,0
262397386,259547173,2843319,1558,3797,1539,36575648,31419545,5148677,1441,4260,1725,0
262498265,259656484,2834888,1530,3810,1553,36615790,31463877,5144517,1465,4221,1710,0
262599171,259765716,2826556,1516,3827,1556,36656074,31508176,5140476,1457,4234,1731,0
262700125,259874908,2818311,1518,3815,1573,36696428,31552483,5136532,1453,4238,1722,0
262801197,259984256,2810048,1505,3816,1572,36736555,31596796,5132413,1474,4192,1680,0
262902272,260093436,2801954,1514,3797,1571,36776743,31641114,5128318,1478,4165,1668,0
263003410,260202804,2793717,1528,3784,1577,36816858,31685524,5124031,1466,4183,1654,0
263104623,260312235,2785557,1511,3765,1555,36856949,31729651,5119996,1453,4210,1639,0
263205993,260421667,2777504,1528,3765,1529,36897123,31773909,5115937,1462,4198,1617,0
263307396,260531239,2769361,1519,3754,1523,36937306,31818067,5111947,1459,4207,1626,0
263408799,260640746,2761246,1521,3738,1548,36977484,31862175,5108004,1475,4197,1633,0
263510299,260750368,2753170,1502,3723,1536,37017506,31906209,5103985,1482,4193,1637,0
263611876,260859881,2745243,1481,3725,1546,37057679,31950155,5100254,1456,4183,1631,0
263713475,260969630,2737099,1482,3719,1545,37097811,31994294,5096208,1463,4188,1658,0
263815143,261079283,2729146,1484,3698,1532,37137927,32038260,5092370,1446,4195,1656,0
263916864,261188929,2721228,1479,3699,1529,37178099,32082472,5088329,1446,4181,1671,0
264018675,261298706,2713314,1479,3671,1505,37218347,32126316,5084731,1457,4157,1686,0
264120503,261408530,2705353,1445,3664,1511,37258465,32170196,5081015,1466,4096,1692,0
264222392,261518178,2697576,1453,3674,1511,37298580,32214180,5077146,1430,4129,1695,0
264324395,261628181,2689601,1444,3671,1498,37338689,32258177,5073292,1431,4106,1683,0
264426332,261738096,2681664,1432,3659,1481,37378928,32302015,5069667,1431,4121,1694,0
264528401,261848076,2673765,1441,3653,1466,37419145,32345829,5066100,1431,4117,1668,0
264630566,261958039,2666004,1447,3621,1455,37459234,32389606,5062452,1422,4101,1653,0
264732780,262068170,2658131,1419,3622,1438,37499378,32433320,5058913,1402,4097,1646,0
264835054,262178155,2650400,1440,3627,1432,37539665,32477138,5055368,1406,4100,1653,0
264937366,262288054,2642813,1448,3622,1429,37579850,32521011,5051699,1408,4074,1658,0
265039774,262398141,2635143,1442,3610,1438,37620047,32564911,5047971,1429,4048,1688,0
265142264,262508342,2627432,1440,3631,1419,37660320,32608795,5044388,1430,4031,1676,0
265244819,262618711,2619614,1427,3643,1424,37700409,32652599,5040686,1404,4049,1671,0
265347437,262728898,2612072,1425,3608,1434,37740596,32696512,5036978,1398,4051,1657,0
265450040,262839234,2604354,1427,3621,1404,37780713,32740218,5033382,1398,4060,1655,0
265552805,262949383,2596957,1431,3622,1412,37820843,32783939,5029814,1395,4040,1655,0
265655552,263059734,2589375,1434,3589,1420,37861001,32827639,5026291,1400,4025,1646,0
265758379,263170168,2581805,1416,3572,1418,37901140,32871194,5022876,1410,4003,1657,0
265861262,263280579,2574275,1427,3560,1421,37941252,32914656,5019502,1421,4027,1646,0
265964207,263391207,2566626,1405,3556,1413,37981445,32958438,5015943,1397,4008,1659,0
266067166,263501787,2559043,1401,3514,1421,38021586,33002049,5012467,1383,4028,1659,0
266170274,263612362,2551590,1393,3514,1415,38061735,33045444,5009193,1355,4081,1662,0
266273450,263723026,2544152,1365,3503,1404,38101786,33089035,5005660,1352,4069,1670,0
266376672,263833675,2536734,1365,3483,1415,38141840,33132581,5002171,1353,4079,1656,0
266479983,263944147,2529622,1365,3448,1401,38181919,33176471,4998358,1359,4079,1652,0
266583425,264054894,2522341,1374,3406,1410,38221976,33220015,4994904,1385,4050,1622,0
266686843,264165545,2515136,1382,3382,1398,38262046,33263596,4991363,1399,4059,1629,0
266790384,264276389,2507857,1358,3373,1407,38302104,33307057,4987940,1412,4055,1640,0
266893959,264387188,2500609,1338,3416,1408,38342233,33350689,4984459,1405,4046,1634,0
266997607,264498041,2493394,1357,3411,1404,38382251,33394167,4981005,1409,4066,1604,0
267101233,264608982,2486118,1344,3390,1399,38422354,33437512,4977774,1401,4053,1614,0
267205002,264720041,2478822,1346,3406,1387,38462472,33480964,4974484,1408,4010,1606,0
267308856,264831035,2471712,1342,3385,1382,38502595,33524269,4971309,1391,4020,1606,0
267412722,264941967,2464656,1355,3363,1381,38542595,33567377,4968215,1375,4021,1607,0
267516635,265052967,2457588,1354,3363,1363,38582662,33610573,4965080,1392,3992,1625,0
267620577,265164184,2450266,1373,3378,1376,38622747,33653789,4961939,1382,4006,1631,0
267724589,265275471,2443021,1356,3366,1375,38662799,33696922,4958858,1402,4003,1614,0
267828698,265386623,2436026,1328,3357,1364,38702876,33739814,4956022,1415,4005,1620,0
267932815,265498102,2428712,1307,3335,1359,38743011,33782969,4953035,1401,3979,1627,0
268036989,265609515,2421491,1302,3310,1371,38783189,33826188,4949994,1413,3965,1629,0
268141259,265720901,2414405,1319,3271,1363,38823239,33869257,4947001,1418,3937,1626,0
268245607,265832272,2407382,1313,3283,1357,38863340,33912159,4944189,1428,3942,1622,0
268350040,265943870,2400258,1289,3269,1354,38903490,33955397,4941103,1423,3948,1619,0
268454525,266055365,2393262,1305,3254,1339,38943419,33998483,4937965,1415,3953,1603,0
268559026,266166771,2386373,1306,3243,1333,38983453,34041423,4935060,1404,3947,1619,0
268663621,266278220,2379528,1314,3250,1309,39023525,34084276,4932317,1401,3935,1596,0
268768247,266389865,2372551,1312,3240,1279,39063637,34127642,4929070,1404,3897,1624,0
268873037,266501492,2365713,1293,3240,1299,39103705,34170750,4926012,1391,3928,1624,0
268977843,266613159,2358870,1306,3206,1302,39143801,34213568,4923288,1408,3926,1611,0
269082716,266724952,2352003,1306,3148,1307,39183935,34256491,4920523,1371,3950,1600,0
269187703,266836648,2345291,1295,3156,1313,39223955,34299356,4917640,1336,3996,1627,0
269292681,266948348,2338552,1305,3141,1335,39264115,34342240,4914901,1338,4015,1621,0
269397759,267060315,2331685,1293,3141,1325,39304208,34385106,4912110,1341,4031,1620,0
269502910,267172274,2324902,1286,3138,1310,39344140,34427980,4909153,1361,4036,1610,0
269608095,267284127,2318243,1284,3140,1301,39384199,34470880,4906348,1378,3991,1602,0
269713328,267396127,2311478,1285,3132,1306,39424294,34513854,4903470,1389,3978,1603,0
269818611,267508146,2304742,1268,3137,1318,39464318,34556682,4900674,1412,3958,1592,0
269924017,267620268,2298011,1261,3176,1301,39504388,34599602,4897836,1406,3948,1596,0
270029437,267732384,2291382,1245,3142,1284,39544533,34642342,4895303,1397,3907,1584,0
270134971,267844609,2284727,1246,3123,1266,39584613,34685243,4892471,1410,3905,1584,0
270240540,267956902,2278013,1240,3135,1250,39624580,34727990,4889695,1405,3911,1579,0
270346149,268069165,2271447,1218,3087,1232,39664579,34770432,4887276,1404,3908,1559,0
270451851,268181413,2264931,1219,3059,1229,39704747,34813201,4884662,1398,3920,1566,0
270557638,268293873,2258259,1237,3038,1231,39744727,34855932,4881916,1438,3883,1558,0
270663472,268406276,2251709,1221,3038,1228,39784702,34898819,4878950,1436,3932,1565,0
270769234,268518786,2244972,1219,3032,1225,39824862,34941651,4876298,1412,3938,1563,0
270875192,268631307,2238411,1223,3019,1232,39864984,34984336,4873772,1400,3912,1564,0
270981212,268743903,2231846,1212,3021,1230,39905131,35026757,4871490,1412,3882,1590,0
271087267,268856487,2225384,1204,2984,1208,39945138,35069250,4868989,1405,3899,1595,0
271193358,268969074,2218884,1199,2969,1232,39985261,35111868,4866478,1410,3910,1595,0
271299538,269081767,2212395,1195,2944,1237,40025310,35154495,4863886,1414,3919,1596,0
271405756,269194702,2205691,1184,2953,1226,40065405,35197071,4861391,1420,3955,1568,0
271512026,269307390,2199275,1208,2946,1207,40105442,35239613,4858911,1393,3964,1561,0
271618453,269420461,2192644,1203,2925,1220,40145551,35282254,4856421,1365,3958,1553,0
271724897,269533317,2186250,1202,2894,1234,40185524,35324727,4853920,1393,3941,1543,0
271831412,269646118,2179979,1200,2888,1227,40225615,35367146,4851617,1409,3905,1538,0
271937983,269759195,2173509,1191,2867,1221,40265594,35409556,4849156,1414,3927,1541,0
272044607,269872268,2167080,1219,2848,1192,40305604,35452013,4846695,1404,3945,1547,0
272151332,269985424,2160699,1216,2818,1175,40345748,35494413,4844425,1393,3946,1571,0
272258111,270098573,2154347,1178,2833,1180,40385774,35536977,4841868,1407,3929,1593,0
272364979,270211762,2148041,1164,2833,1179,40425746,35579545,4839293,1419,3905,1584,0
272471898,270325015,2141745,1169,2806,1163,40465747,35621861,4836958,1402,3932,1594,0
272578904,270438288,2135450,1180,2814,1172,40505806,35663911,4835008,1386,3899,1602,0
272685941,270551665,2129108,1169,2832,1167,40545789,35706282,4832619,1393,3895,1600,0
272793014,270664926,2122913,1167,2838,1170,40585856,35748978,4830056,1365,3871,1586,0
272900195,270778406,2116644,1147,2840,1158,40625853,35791448,4827646,1347,3844,1568,0
273007427,270891861,2110419,1160,2820,1167,40665977,35833867,4825380,1346,3833,1551,0
273114715,271005281,2104291,1165,2827,1151,40706081,35876501,4822879,1312,3850,1539,0
273221992,271118719,2098143,1168,2825,1137,40746037,35918812,4820524,1339,3827,1535,0
273329382,271232154,2092118,1178,2812,1120,40786077,35960972,4818380,1330,3838,1557,0
273436814,271345776,2085947,1154,2827,1110,40826118,36003201,4816180,1339,3857,1541,0
273544356,271459385,2079918,1141,2803,1109,40866179,36045398,4814032,1332,3882,1535,0
273651982,271573096,2073834,1129,2807,1116,40906267,36087737,4811725,1343,3907,1555,0
273759643,271686801,2067806,1113,2799,1124,40946280,36129896,4809562,1332,3916,1574,0
273867424,271800571,2061823,1126,2769,1135,40986273,36171868,4807573,1357,3906,1569,0
273975202,271914424,2055764,1120,2744,1150,41026279,36213951,4805495,1364,3883,1586,0
274083059,272028341,2049695,1125,2759,1139,41066339,36256521,4803002,1351,3881,1584,0
274190923,272142080,2043826,1146,2738,1133,41106341,36298838,4800684,1345,3881,1593,0
274298939,272256146,2037792,1140,2737,1124,41146330,36341091,4798444,1349,3873,1573,0
274406991,272370185,2031805,1143,2744,1114,41186364,36383172,4796390,1349,3904,1549,0
274515105,272484172,2025956,1117,2731,1129,41226441,36425383,4794259,1370,3889,1540,0
274623270,272598205,2020101,1122,2709,1133,41266342,36467440,4792112,1361,3903,1526,0
274731522,272712357,2014227,1124,2689,1125,41306415,36509474,4790171,1348,3887,1535,0
274839822,272826712,2008184,1130,2687,1109,41346511,36551607,4788087,1337,3939,1541,0
274948153,272941003,2002246,1114,2681,1109,41386586,36593657,4786147,1321,3918,1543,0
275056564,273055329,1996344,1095,2692,1104,41426706,36635970,4783947,1321,3907,1561,0
275165031,273169647,1990505,1076,2693,1110,41466769,36677939,4782016,1345,3897,1572,0
275273585,273284065,1984663,1072,2680,1105,41506774,36719644,4780312,1366,3879,1573,0
275382217,273398500,1978897,1087,2633,1100,41546715,36761812,4778117,1352,3865,1569,0
275490900,273512964,1973143,1067,2635,1091,41586834,36803921,4776131,1343,3860,1579,0
275599620,273627519,1967283,1075,2627,1116,41626895,36845847,4774283,1354,3832,1579,0
275708398,273742118,1961453,1096,2628,1103,41666869,36887744,4772356,1348,3839,1582,0
275817338,273856575,1955965,1084,2625,1089,41706827,36929677,4770371,1374,3818,1587,0
275926333,273971282,1950273,1072,2605,1101,41746895,36971651,4768466,1373,3825,1580,0
276035342,274086025,1944538,1070,2602,1107,41786916,37013554,4766606,1362,3807,1587,0
276144353,274200742,1938872,1060,2593,1086,41826796,37055440,4764636,1365,3771,1584,0
276253461,274315628,1933131,1031,2588,1083,41866816,37097542,4762616,1364,3737,1557,0
276362635,274430517,1927433,1034,2566,1085,41906820,37139336,4760824,1377,3730,1553,0
276471906,274545458,1921751,1021,2573,1103,41946739,37181309,4758766,1386,3714,1564,0
276581245,274660479,1916109,990,2570,1097,41986795,37223029,4757112,1376,3710,1568,0
276690656,274775610,1910383,990,2579,1094,42026792,37264775,4755363,1361,3716,1577,0
276800126,274890820,1904660,986,2566,1094,42066839,37306683,4753481,1351,3740,1584,0
276909688,275005844,1899199,984,2570,1091,42106837,37348516,4751665,1357,3715,1584,0
277019254,275121015,1893584,1009,2574,1072,42146725,37390335,4749740,1344,3716,1590,0
277128947,275236098,1888198,1020,2549,1082,42186776,37432019,4748050,1340,3756,1611,0
277238691,275351447,1882610,1003,2556,1075,42226768,37473880,4746189,1361,3729,1609,0
277348473,275466787,1877039,1025,2548,1074,42266678,37515660,4744307,1371,3732,1608,0
277458303,275582086,1871564,1038,2546,1069,42306590,37557462,4742427,1358,3741,1602,0
277568277,275697472,1866184,1020,2536,1065,42346502,37599265,4740527,1354,3751,1605,0
277678270,275812885,1860761,1023,2544,1057,42386549,37641171,4738688,1343,3752,1595,0
277788285,275928540,1855108,1004,2542,1091,42426541,37682900,4736992,1328,3769,1552,0
277898428,276044011,1849803,1002,2527,1085,42466617,37724666,4735305,1312,3767,1567,0
278008560,276159387,1844521,1015,2518,1119,42506581,37766276,4733597,1330,3781,1597,0
278118749,276274948,1839167,1011,2518,1105,42546621,37807873,4731997,1343,3811,1597,0
278229042,276390621,1833804,1004,2519,1094,42586643,37849709,4730262,1333,3783,1556,0
278339441,276506355,1828471,983,2526,1106,42626617,37891302,4728671,1338,3760,1546,0
278449890,276622136,1823141,981,2523,1109,42666684,37932908,4727100,1334,3785,1557,0
278560403,276737817,1817992,978,2531,1085,42706636,37974376,4725596,1359,3772,1533,0
278670952,276853647,1812706,998,2523,1078,42746628,38015958,4724013,1345,3759,1553,0
278781569,276969594,1807409,1011,2489,1066,42786681,38057502,4722556,1357,3720,1546,0
278892301,277085491,1802252,995,2501,1062,42826586,38099157,4720805,1366,3732,1526,0
279003024,277201532,1796925,986,2505,1076,42866495,38140580,4719282,1365,3756,1512,0
279113893,277317522,1791833,986,2504,1048,42906476,38182227,4717647,1340,3744,1518,0
279224723,277433656,1786547,978,2500,1042,42946574,38223615,4716322,1331,3782,1524,0
279335616,277549830,1781281,977,2492,1036,42986622,38265214,4714776,1330,3780,1522,0
279446561,277666029,1776017,987,2493,1035,43026626,38306498,4713450,1332,3804,1542,0
279557671,277782275,1770918,1006,2449,1023,43066639,38347940,4712005,1345,3809,1540,0
279668845,277898494,1765941,987,2419,1004,43106600,38389416,4710578,1331,3769,1506,0
279780051,278014961,1760719,979,2406,986,43146536,38431007,4708865,1366,3757,1541,0
279891306,278131421,1755542,958,2397,988,43186419,38472376,4707378,1364,3774,1527,0
280002612,278247953,1750349,946,2367,997,43226480,38513980,4705854,1343,3774,1529,0
280114033,278364514,1745230,947,2338,1004,43266472,38555328,4704501,1345,3759,1539,0
280225510,278481030,1740209,951,2327,993,43306552,38596804,4703105,1329,3774,1540,0
280337004,278597679,1735051,945,2333,996,43346518,38638193,4701695,1324,3772,1534,0
280448567,278714286,1730007,965,2309,1000,43386520,38679656,4700213,1324,3786,1541,0
280560201,278830970,1724976,945,2311,999,43426479,38720941,4698873,1321,3806,1538,0
280671887,278947710,1719938,943,2295,1001,43466531,38762471,4697442,1328,3742,1548,0
280783721,279064592,1714913,948,2278,990,43506510,38803821,4696111,1342,3696,1540,0
280895585,279181455,1709938,937,2270,985,43546467,38845252,4694655,1332,3699,1529,0
281007539,279298410,1704955,924,2275,975,43586429,38886356,4693522,1352,3684,1515,0
281119458,279415373,1699941,927,2265,952,43626447,38927417,4692468,1335,3707,1520,0
281231534,279532276,1695109,924,2277,948,43666474,38968836,4691096,1332,3695,1515,0
281343667,279649359,1690182,922,2262,942,43706513,39010086,4689891,1341,3685,1510,0
281455889,279766495,1685268,925,2253,948,43746517,39051042,4688903,1345,3711,1516,0
281568093,279883643,1680322,917,2264,947,43786501,39092382,4687532,1364,3682,1541,0
281680426,280000920,1675403,910,2259,934,43826637,39133754,4686347,1346,3669,1521,0
281792771,280118287,1670365,904,2276,939,43866701,39175037,4685134,1343,3665,1522,0
281905206,280235592,1665515,910,2253,936,43906739,39216730,4683510,1335,3665,1499,0
282017728,280352893,1660733,903,2261,938,43946796,39258080,4682220,1338,3665,1493,0
282130265,280470295,1655897,899,2243,931,43986686,39299416,4680763,1337,3662,1508,0
282242900,280587604,1651215,902,2238,941,44026686,39340505,4679672,1349,3652,1508,0
282355570,280705015,1646512,902,2218,923,44066692,39381785,4678415,1337,3643,1512,0
282468352,280822554,1641760,894,2224,920,44106681,39422863,4677284,1341,3680,1513,0
