"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
250000000,245839452,4151598,1934,4968,2048,31400000,25500948,5892120,1107,4130,1695,0
250092956,245944904,4139085,1931,4992,2044,31440611,25549479,5884128,1140,4169,1695,0
250185992,246050212,4126780,1948,5024,2028,31481358,25597853,5876479,1162,4169,1695,0
250279096,246155575,4114509,1996,4994,2022,31522075,25646436,5868551,1213,4166,1709,0
250372196,246260833,4102371,1985,4966,2041,31562676,25694797,5860781,1245,4156,1697,0
250465478,246366294,4090171,1980,4991,2042,31603348,25743009,5853199,1276,4163,1701,0
250558765,246472144,4077664,1973,4960,2024,31643994,25791432,5845363,1276,4201,1722,0
250652084,246577646,4065485,1984,4938,2031,31684686,25839382,5838076,1304,4201,1723,0
250745440,246683092,4053447,1968,4923,2010,31725401,25887688,5830505,1296,4219,1693,0
250838926,246788583,4041474,1954,4913,2002,31766045,25935562,5823231,1301,4241,1710,0
250932427,246894219,4029341,1945,4913,2009,31806715,25983674,5815753,1320,4266,1702,0
251025989,246999849,4017248,1937,4948,2007,31847287,26031953,5808009,1316,4288,1721,0
251119567,247105472,4005197,1952,4939,2007,31887893,26080056,5800438,1344,4327,1728,0
251213195,247211223,3993113,1932,4912,2015,31928486,26128020,5793057,1347,4344,1718,0
251306963,247316849,3981332,1919,4882,1981,31969135,26175961,5785721,1372,4337,1744,0
251400851,247422715,3969337,1895,4889,2015,32009805,26223995,5778352,1360,4340,1758,0
251494672,247528247,3957661,1881,4881,2002,32050406,26271940,5770989,1374,4335,1768,0
251588712,247633953,3945958,1888,4898,2015,32091072,26319836,5763736,1387,4347,1766,0
251682747,247739869,3934110,1889,4848,2031,32131712,26367771,5756413,1413,4336,1779,0
251776863,247845620,3922481,1887,4841,2034,32172244,26415812,5748897,1413,4366,1756,0
251871002,247951541,3910683,1900,4839,2039,32212852,26463542,5741788,1418,4356,1748,0
251965190,248057444,3898981,1886,4854,2025,32253583,26511090,5734926,1416,4359,1792,0
252059444,248163233,3887466,1882,4845,2018,32294166,26558622,5727990,1415,4340,1799,0
252153713,248269104,3875873,1880,4844,2012,32334766,26606374,5720856,1419,4315,1802,0
252248025,248374889,3864370,1903,4856,2007,32375384,26653986,5713813,1444,4358,1783,0
252342493,248480771,3853013,1885,4821,2003,32415919,26701492,5706806,1430,4392,1799,0
252436974,248586663,3841578,1884,4840,2009,32456459,26749027,5699829,1404,4414,1785,0
252531519,248692539,3830234,1894,4845,2007,32497055,26796489,5693011,1400,4381,1774,0
252626050,248798402,3818889,1920,4841,1998,32537619,26844040,5685995,1394,4402,1788,0
252720706,248904340,3807671,1922,4810,1963,32578226,26891601,5679086,1375,4380,1784,0
252815442,249010482,3796308,1914,4783,1955,32618823,26938981,5672284,1388,4379,1791,0
252910188,249116563,3784956,1930,4789,1950,32659375,26986323,5665479,1405,4381,1787,0
253005111,249222657,3773779,1914,4806,1955,32699944,27033482,5658903,1412,4355,1792,0
253100035,249328860,3762523,1896,4808,1948,32740463,27080935,5651956,1399,4363,1810,0
253195053,249435065,3751311,1908,4815,1954,32781008,27128373,5645086,1361,4369,1819,0
253290156,249541529,3739989,1891,4793,1954,32821681,27175497,5638650,1380,4362,1792,0
253385141,249647787,3728751,1889,4782,1932,32862281,27222784,5631965,1383,4346,1803,0
253480278,249753864,3717820,1922,4742,1930,32902831,27269907,5625364,1398,4358,1804,0
253575494,249859912,3706974,1924,4756,1928,32943333,27316811,5618927,1433,4374,1788,0
253670816,249966043,3696122,1902,4798,1951,32983802,27363912,5612306,1428,4399,1757,0
253766145,250072014,3685470,1893,4816,1952,33024319,27411092,5605632,1433,4401,1761,0
253861600,250178271,3674675,1877,4803,1974,33064806,27457936,5599271,1443,4398,1758,0
253957120,250285011,3663499,1881,4770,1959,33105274,27504703,5592992,1453,4361,1765,0
254052614,250391249,3652736,1917,4752,1960,33145748,27551846,5586312,1445,4387,1758,0
254148203,250497630,3641960,1896,4735,1982,33186194,27598758,5579890,1437,4348,1761,0
254243858,250604150,3631130,1907,4691,1980,33226711,27645654,5573497,1434,4377,1749,0
254339541,250710609,3620405,1885,4661,1981,33267174,27692453,5567181,1438,4360,1742,0
254435350,250817125,3609734,1877,4626,1988,33307722,27739225,5560952,1446,4350,1749,0
254531158,250923378,3599313,1879,4606,1982,33348256,27786068,5554643,1458,4349,1738,0
254627024,251029850,3588707,1883,4614,1970,33388846,27833050,5548238,1439,4383,1736,0
254723010,251136289,3578270,1855,4650,1946,33429263,27879684,5542030,1442,4369,1738,0
254819034,251242780,3567841,1837,4637,1939,33469649,27926181,5535904,1420,4391,1753,0
254915149,251349513,3557265,1824,4635,1912,33510160,27972711,5529845,1415,4427,1762,0
255011218,251456284,3546546,1805,4639,1944,33550642,28019280,5523764,1427,4399,1772,0
255107408,251563009,3536075,1811,4591,1922,33591061,28065780,5517697,1430,4387,1767,0
255203756,251669767,3525687,1806,4581,1915,33631605,28112255,5511737,1426,4400,1787,0
255299962,251776532,3515124,1795,4598,1913,33672048,28158548,5505869,1436,4407,1788,0
255396425,251883413,3504772,1790,4563,1887,33712495,28204851,5500011,1430,4413,1790,0
255492782,251990392,3494187,1778,4539,1886,33752842,28251054,5494160,1461,4399,1768,0
255589331,252096973,3484154,1788,4531,1885,33793232,28297582,5488048,1448,4399,1755,0
255685973,252203897,3473860,1788,4546,1882,33833620,28343888,5482131,1441,4393,1767,0
255782595,252311044,3463359,1781,4540,1871,33874076,28390409,5476093,1446,4367,1761,0
255879252,252417888,3453136,1783,4575,1870,33914463,28436508,5470408,1425,4355,1767,0
255976083,252524779,3443105,1770,4562,1867,33954882,28482725,5464592,1433,4361,1771,0
256072808,252631919,3432713,1731,4574,1871,33995314,28529023,5458724,1443,4353,1771,0
256169638,252738843,3422577,1736,4594,1888,34035721,28575294,5452852,1434,4353,1788,0
256266576,252845855,3412548,1728,4571,1874,34076132,28621545,5447040,1419,4313,1815,0
256363593,252952911,3402552,1704,4566,1860,34116593,28667771,5441241,1430,4323,1828,0
256460766,253060034,3392600,1708,4564,1860,34157050,28714017,5435476,1441,4340,1776,0
256557863,253167043,3382662,1700,4586,1872,34197459,28759851,5429987,1429,4403,1789,0
256655034,253274084,3372792,1738,4541,1879,34237856,28805698,5424529,1425,4402,1802,0
256752246,253381060,3363060,1731,4514,1881,34278278,28851585,5419059,1441,4370,1823,0
256849548,253488453,3352957,1730,4517,1891,34318781,28897516,5413670,1448,4347,1800,0
256946966,253595766,3343084,1719,4528,1869,34359099,28943294,5408252,1453,4327,1773,0
257044403,253702936,3333369,1714,4530,1854,34399494,28989175,5402758,1458,4301,1802,0
257141899,253810203,3323641,1714,4513,1828,34439789,29035333,5396946,1433,4286,1791,0
257239382,253917539,3313827,1729,4493,1794,34480074,29081076,5391466,1428,4306,1798,0
257336989,254024834,3304095,1742,4513,1805,34520537,29126941,5386106,1448,4268,1774,0
257434634,254132448,3294133,1754,4500,1799,34560979,29172919,5380607,1432,4253,1768,0
257532329,254239934,3284365,1744,4510,1776,34601358,29218421,5375467,1458,4229,1783,0
257630069,254347400,3274729,1732,4452,1756,34641761,29263946,5370350,1486,4206,1773,0
257727927,254455040,3264958,1743,4420,1766,34682059,29309568,5365037,1485,4195,1774,0
257825869,254562565,3255417,1745,4395,1747,34722305,29355034,5359791,1479,4227,1774,0
257923833,254670062,3245870,1761,4379,1761,34762675,29400821,5354377,1474,4206,1797,0
258021911,254777571,3236469,1756,4389,1726,34803142,29446432,5349261,1468,4184,1797,0
258119996,254885311,3226841,1740,4378,1726,34843380,29491898,5344021,1452,4203,1806,0
258218194,254992978,3217386,1756,4364,1710,34883647,29537272,5338907,1470,4206,1792,0
258316368,255100757,3207825,1775,4314,1697,34923898,29582975,5333483,1464,4189,1787,0
258414743,255208389,3198584,1768,4296,1706,34964207,29628586,5328229,1440,4156,1796,0
258513079,255316120,3189184,1778,4278,1719,35004481,29673846,5323245,1442,4141,1807,0
258611484,255423730,3179995,1787,4255,1717,35044826,29719170,5318283,1428,4146,1799,0
258709972,255531433,3170793,1766,4273,1707,35085197,29764560,5313264,1446,4140,1787,0
258808542,255639238,3161523,1764,4287,1730,35125507,29809943,5308172,1443,4166,1783,0
258907193,255747021,3152418,1747,4297,1710,35165827,29855309,5303118,1448,4161,1791,0
259005871,255854900,3143218,1740,4308,1705,35206271,29900769,5298141,1411,4192,1758,0
259104626,255963036,3133836,1762,4295,1697,35246538,29946189,5293040,1418,4176,1715,0
259203457,256071088,3124657,1757,4270,1685,35286914,29991594,5288044,1417,4163,1696,0
259302276,256179154,3115434,1768,4247,1673,35327081,30036824,5282956,1411,4174,1716,0
259401232,256287092,3106435,1778,4258,1669,35367447,30081849,5278298,1427,4170,1703,0
259500255,256395233,3097417,1746,4207,1652,35407658,30127021,5273315,1445,4193,1684,0
259599234,256503376,3088328,1730,4159,1641,35447904,30171964,5268618,1438,4170,1714,0
259698363,256611575,3079327,1707,4120,1634,35488189,30217225,5263601,1452,4200,1711,0
259797503,256719820,3070276,1692,4107,1608,35528457,30262216,5258845,1456,4220,1720,0
259896763,256828021,3061360,1676,4082,1624,35568699,30307124,5254164,1448,4226,1737,0
259996063,256936343,3052338,1650,4104,1628,35608888,30352094,5249327,1482,4256,1729,0
260095441,257044611,3043439,1657,4107,1627,35649164,30397110,5244596,1476,4249,1733,0
260194872,257152914,3034543,1631,4130,1654,35689430,30442320,5239643,1471,4242,1754,0
260294338,257261242,3025688,1647,4129,1632,35729656,30487344,5234911,1462,4199,1740,0
260393838,257369777,3016679,1622,4140,1620,35769922,30532248,5230288,1460,4179,1747,0
260493461,257478485,3007624,1607,4126,1619,35810213,30577220,5225615,1449,4172,1757,0
260593092,257586976,2998825,1589,4096,1606,35850499,30622083,5221026,1450,4191,1749,0
260692822,257695509,2990058,1609,4036,1610,35890768,30666732,5216620,1445,4224,1747,0
260792617,257803995,2981355,1633,4003,1631,35931057,30711755,5211907,1463,4193,1739,0
260892538,257912435,2972846,1620,4022,1615,35971330,30756581,5207396,1466,4156,1731,0
260992506,258020983,2964270,1626,4011,1616,36011470,30800975,5203094,1484,4174,1743,0
261092451,258129742,2955464,1630,3995,1620,36051679,30845654,5198650,1469,4161,1745,0
261192424,258238530,2946680,1626,3988,1600,36091918,30890385,5194170,1437,4182,1744,0
261292534,258347144,2938179,1610,3989,1612,36132130,30934934,5189859,1448,4176,1713,0
261392731,258455867,2929683,1620,3970,1591,36172324,30979376,5185687,1441,4129,1691,0
261493072,258564691,2921210,1615,3957,1599,36212615,31024122,5181265,1429,4119,1680,0
261593357,258673601,2912663,1615,3905,1573,36252720,31068677,5176812,1440,4121,1670,0
261693720,258782385,2904268,1592,3900,1575,36292869,31113026,5172640,1437,4100,1666,0
261794178,258891322,2895818,1583,3887,1568,36333190,31157560,5168458,1411,4110,1651,0
261894673,259000266,2887381,1559,3894,1573,36373255,31202321,5163790,1405,4096,1643,0
261995147,259109054,2879106,1557,3872,1558,36413400,31246625,5159647,1395,4081,1652,0
262095763,259217975,2870814,1581,3852,1541,36453598,31290897,5155575,1377,4084,1665,0
262196432,259327169,2862308,1557,3854,1544,36493830,31335455,5151230,1375,4092,1678,0
262297151,259436091,2854094,1555,3866,1545,36534111,31379859,5147069,1385,4109,1689,0
262398008,259545204,2845830,1551,3887,1536,36574375,31424292,5142850,1389,4127,1717,0
262498859,259654297,2837588,1563,3880,1531,36614584,31468438,5138917,1403,4130,1696,0
262599794,259763515,2829356,1563,3860,1500,36654813,31512432,5135139,1406,4132,1704,0
262700822,259872863,2821059,1551,3840,1509,36694955,31556485,5131190,1413,4146,1721,0
262801841,259982197,2812750,1537,3845,1512,36735115,31600759,5127057,1421,4172,1706,0
262902923,260091440,2804603,1536,3832,1512,36775269,31645078,5122913,1394,4179,1705,0
263004039,260200794,2796398,1541,3811,1495,36815535,31689464,5118765,1380,4221,1705,0
263105238,260310188,2788239,1519,3809,1483,36855701,31733612,5114808,1396,4196,1689,0
263206489,260419570,2780121,1492,3821,1485,36895924,31777867,5110800,1402,4174,1681,0
263307854,260529130,2771938,1462,3819,1505,36936229,31822075,5106921,1421,4148,1664,0
263409221,260638886,2763552,1447,3830,1506,36976504,31866362,5102941,1398,4156,1647,0
263510694,260748296,2755611,1459,3825,1503,37016606,31910046,5099360,1405,4157,1638,0
263612238,260857862,2747567,1484,3823,1502,37056848,31954052,5095616,1410,4123,1647,0
263713823,260967444,2739601,1495,3787,1496,37097082,31998067,5091854,1411,4075,1675,0
263815451,261077176,2731501,1517,3760,1497,37137250,32042406,5087696,1400,4085,1663,0
263917179,261186931,2723556,1515,3715,1462,37177413,32086483,5083753,1410,4088,1679,0
